"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.1503921
"3","I",5305,0,0,834.915718073992
"4","R",5305,0,0,5747636.97918528
"5","D",5305,0,0,143616.707268316
"6","beta_trend",5305,0,0,1.09453487463618
"7","beta_trend",5305,1,0,1.09475454303973
"8","beta_trend",5305,2,0,1.09496645715128
"9","beta_trend",5305,3,0,1.09517073651612
"10","beta_trend",5305,4,0,1.09536750577524
"11","beta_trend",5305,5,0,1.09555689453891
"12","beta_trend",5305,6,0,1.09573903725425
"13","beta_trend",5305,7,0,1.0959140730667
"14","beta_trend",5305,8,0,1.09608214567556
"15","beta_trend",5305,9,0,1.09624340318381
"16","beta_trend",5305,10,0,1.09639799794219
"17","beta_trend",5305,11,0,1.09654608638777
"18","beta_trend",5305,12,0,1.09668782887705
"19","beta_trend",5305,13,0,1.09682338951389
"20","beta_trend",5305,14,0,1.09695293597225
"21","beta_trend",5305,15,0,1.09707663931399
"22","beta_trend",5305,16,0,1.09719467380195
"23","beta_trend",5305,17,0,1.0973072167083
"24","beta_trend",5305,18,0,1.09741444811859
"25","beta_trend",5305,19,0,1.09751655073145
"26","beta_trend",5305,20,0,1.09761370965432
"27","beta_trend",5305,21,0,1.0977061121953
"28","beta_trend",5305,22,0,1.0977939476513
"29","beta_trend",5305,23,0,1.0978774070929
"30","beta_trend",5305,24,0,1.09795668314587
"31","beta_trend",5305,25,0,1.09803196976975
"32","beta_trend",5305,26,0,1.09810346203369
"33","beta_trend",5305,27,0,1.09817135588973
"34","beta_trend",5305,28,0,1.09823584794383
"35","beta_trend",5305,29,0,1.09829713522477
"36","beta_trend",5305,30,0,1.09835541495142
"37","beta_trend",5305,31,0,1.09841088429825
"38","beta_trend",5305,32,0,1.09846374015975
"39","beta_trend",5305,33,0,1.09851417891366
"40","beta_trend",5305,34,0,1.09856239618349
"41","beta_trend",5305,35,0,1.09860858660057
"42","beta_trend",5305,36,0,1.09865294356577
"43","beta_trend",5305,37,0,1.0986956590113
"44","beta_trend",5305,38,0,1.09873692316278
"45","beta_trend",5305,39,0,1.09877692430186
"46","beta_trend",5305,40,0,1.09881584852974
"47","beta_trend",5305,41,0,1.09885387953168
"48","beta_trend",5305,42,0,1.09889119834301
"49","beta_trend",5305,43,0,1.09892798311672
"50","beta_trend",5305,44,0,1.09896440889301
"51","beta_trend",5305,45,0,1.09900064737098
"52","beta_trend",5305,46,0,1.09903686668289
"53","beta_trend",5305,47,0,1.09907323117106
"54","beta_trend",5305,48,0,1.09910990116784
"55","beta_trend",5305,49,0,1.0991470327788
"56","beta_trend",5305,50,0,1.09918477766954
"57","beta_trend",5305,51,0,1.09922328285619
"58","beta_trend",5305,52,0,1.09926269050005
"59","beta_trend",5305,53,0,1.09930313770651
"60","beta_trend",5305,54,0,1.09934475632853
"61","beta_trend",5305,55,0,1.09938767277491
"62","beta_trend",5305,56,0,1.09943200782369
"63","beta_trend",5305,57,0,1.09947787644071
"64","beta_trend",5305,58,0,1.09952538760382
"65","beta_trend",5305,59,0,1.09957464413276
"66","beta_trend",5305,60,0,1.09962574252502
"67","beta_trend",5305,61,0,1.09967877279795
"68","beta_trend",5305,62,0,1.09973381833714
"69","beta_trend",5305,63,0,1.09979095575157
"70","beta_trend",5305,64,0,1.09985025473538
"71","beta_trend",5305,65,0,1.09991177793677
"72","beta_trend",5305,66,0,1.10000671154069
"73","beta_trend",5305,67,0,1.10007449069487
"74","beta_trend",5305,68,0,1.10014472078859
"75","beta_trend",5305,69,0,1.10021743894614
"76","beta_trend",5305,70,0,1.10029267486402
"77","beta_trend",5305,71,0,1.10037045073143
"78","beta_trend",5305,72,0,1.10045078115909
"79","beta_trend",5305,73,0,1.10053367311641
"80","beta_trend",5305,74,0,1.10061912587725
"81","beta_trend",5305,75,0,1.10070713097432
"82","beta_trend",5305,76,0,1.1007976721623
"83","beta_trend",5305,77,0,1.10089072538983
"84","beta_trend",5305,78,0,1.10098625878039
"85","beta_trend",5305,79,0,1.10108423262223
"86","beta_trend",5305,80,0,1.10118459936726
"87","beta_trend",5305,81,0,1.10128730363913
"88","beta_trend",5305,82,0,1.1013922822504
"89","beta_trend",5305,83,0,1.10149946422892
"90","beta_trend",5305,84,0,1.10160877085335
"91","beta_trend",5305,85,0,1.10172011569799
"92","beta_trend",5305,86,0,1.10183340468667
"93","beta_trend",5305,87,0,1.10194853615598
"94","beta_trend",5305,88,0,1.10206540092754
"95","beta_trend",5305,89,0,1.10218388238951
"96","beta_trend",5305,90,0,1.10230385658714
"97","beta_trend",5305,91,0,1.1024251923224
"98","beta_trend",5305,92,0,1.10254775126251
"99","beta_trend",5305,93,0,1.10267138805753
"100","beta_trend",5305,94,0,1.10279595046657
"101","beta_trend",5305,95,0,1.10292127949291
"102","beta_trend",5305,96,0,1.10304720952761
"103","beta_trend",5305,97,0,1.10317356850173
"104","beta_trend",5305,98,0,1.10330017804684
"105","beta_trend",5305,99,0,1.10342685366382
"106","beta_trend",5305,100,0,1.1035534048998
"107","beta_trend",5305,101,0,1.10367963553298
"108","beta_trend",5305,102,0,1.10380534376529
"109","beta_trend",5305,103,0,1.10393032242262
"110","beta_trend",5305,104,0,1.10405435916254
"111","beta_trend",5305,105,0,1.1041772366892
"112","beta_trend",5305,106,0,1.10429873297534
"113","beta_trend",5305,107,0,1.10441862149108
"114","beta_trend",5305,108,0,1.1045366714394
"115","beta_trend",5305,109,0,1.10465264799792
"116","beta_trend",5305,110,0,1.10476631256697
"117","beta_trend",5305,111,0,1.10487742302352
"118","beta_trend",5305,112,0,1.1049857339808
"119","beta_trend",5305,113,0,1.10509099705341
"120","beta_trend",5305,114,0,1.10519296112752
"121","beta_trend",5305,115,0,1.10529137263611
"122","beta_trend",5305,116,0,1.10538597583872
"123","beta_trend",5305,117,0,1.1054765131057
"124","beta_trend",5305,118,0,1.10556272520643
"125","beta_trend",5305,119,0,1.10564435160145
"126","beta_trend",5305,120,0,1.10572113073802
"127","beta_trend",5305,121,0,1.10579280034896
"128","beta_trend",5305,122,0,1.10585909775438
"129","beta_trend",5305,123,0,1.10591976016606
"130","beta_trend",5305,124,0,1.1059745249941
"131","beta_trend",5305,125,0,1.10602313015559
"132","beta_trend",5305,126,0,1.10606531438503
"133","beta_trend",5305,127,0,1.10610081754608
"134","beta_trend",5305,128,0,1.10612938094436
"135","beta_trend",5305,129,0,1.10615074764108
"136","beta_trend",5305,130,0,1.10616466276704
"137","beta_trend",5305,131,0,1.10617087383679
"138","beta_trend",5305,132,0,1.10616913106256
"139","beta_trend",5305,133,0,1.10615918766771
"140","beta_trend",5305,134,0,1.10614080019929
"141","beta_trend",5305,135,0,1.10611372883956
"142","beta_trend",5305,136,0,1.1060777377159
"143","beta_trend",5305,137,0,1.10603259520904
"144","beta_trend",5305,138,0,1.10597807425918
"145","beta_trend",5305,139,0,1.10591395266968
"146","beta_trend",5305,140,0,1.10584001340806
"147","beta_trend",5305,141,0,1.10575604490401
"148","beta_trend",5305,142,0,1.105661841344
"149","beta_trend",5305,143,0,1.10555720296237
