"","par_id","mat","row","col","default","current"
"111",110,"cos_coeffs_mat",36,0,0,-0.0111399941950144
"112",111,"cos_coeffs_mat",37,0,0,-0.00742322462510591
"113",112,"cos_coeffs_mat",38,0,0,0.00317219158895546
"114",113,"cos_coeffs_mat",39,0,0,-0.00157282535004667
"115",114,"cos_coeffs_mat",40,0,0,-0.0221215137443775
"116",115,"cos_coeffs_mat",41,0,0,-0.0162225936551477
"117",116,"cos_coeffs_mat",42,0,0,0.0097624252498051
"118",117,"cos_coeffs_mat",43,0,0,0.00572842692849679
"119",118,"cos_coeffs_mat",44,0,0,-0.0128564397945104
"120",119,"cos_coeffs_mat",45,0,0,-0.00905611126349788
"121",120,"cos_coeffs_mat",46,0,0,-0.0116598095831563
"122",121,"cos_coeffs_mat",47,0,0,-0.0131558198371557
"123",122,"cos_coeffs_mat",48,0,0,0.00488410252949976
"124",123,"cos_coeffs_mat",49,0,0,0.00560436037973006
"125",124,"cos_coeffs_mat",50,0,0,-0.00777180582258624
"126",125,"cos_coeffs_mat",51,0,0,-0.0123561237434617
"127",126,"cos_coeffs_mat",52,0,0,-0.00966549922996783
"128",127,"cos_coeffs_mat",53,0,0,-0.0182880392295973
"129",128,"cos_coeffs_mat",54,0,0,-0.0294392783932614
"130",129,"cos_coeffs_mat",55,0,0,-0.0243741845888814
"131",130,"cos_coeffs_mat",56,0,0,-0.0092113050060055
"132",131,"cos_coeffs_mat",57,0,0,-0.00422697958069962
"133",132,"cos_coeffs_mat",58,0,0,-0.00663584010091013
"134",133,"cos_coeffs_mat",59,0,0,-0.0141372196952636
"135",134,"cos_coeffs_mat",60,0,0,-0.0160969707322759
"136",135,"cos_coeffs_mat",61,0,0,-0.0111292214324321
"137",136,"cos_coeffs_mat",62,0,0,-0.014580360457238
"138",137,"cos_coeffs_mat",63,0,0,-0.0153755167220489
"139",138,"cos_coeffs_mat",0,1,0,-0.012343617086662
"140",139,"cos_coeffs_mat",1,1,0,-0.00979490942897801
"141",140,"cos_coeffs_mat",2,1,0,-0.00153152454300456
"142",141,"cos_coeffs_mat",3,1,0,0.00436009006238744
"143",142,"cos_coeffs_mat",4,1,0,0.0162273326839214
"144",143,"cos_coeffs_mat",5,1,0,0.023416447475094
"145",144,"cos_coeffs_mat",6,1,0,0.0141219995840774
"146",145,"cos_coeffs_mat",7,1,0,0.004224671965522
"147",146,"cos_coeffs_mat",8,1,0,-0.00614130431664933
"148",147,"cos_coeffs_mat",9,1,0,-0.012655852936097
"149",148,"cos_coeffs_mat",10,1,0,-0.016113049500423
"150",149,"cos_coeffs_mat",11,1,0,-0.0243292787587297
"151",150,"cos_coeffs_mat",12,1,0,-0.0293263249650794
"152",151,"cos_coeffs_mat",13,1,0,-0.0321692233414319
"153",152,"cos_coeffs_mat",14,1,0,-0.0213379033062391
"154",153,"cos_coeffs_mat",15,1,0,0.00213476985368172
"155",154,"cos_coeffs_mat",16,1,0,0.00633505963430838
"156",155,"cos_coeffs_mat",17,1,0,-0.00320884035845148
"157",156,"cos_coeffs_mat",18,1,0,-0.000348907441089048
"158",157,"cos_coeffs_mat",19,1,0,0.00250663679401216
"159",158,"cos_coeffs_mat",20,1,0,-0.00910999512021131
"160",159,"cos_coeffs_mat",21,1,0,-0.00251584225685453
"161",160,"cos_coeffs_mat",22,1,0,0.0173559230582394
"162",161,"cos_coeffs_mat",23,1,0,0.0113476970054882
"163",162,"cos_coeffs_mat",24,1,0,0.00973867193053079
"164",163,"cos_coeffs_mat",25,1,0,0.00902860047533035
"165",164,"cos_coeffs_mat",26,1,0,0.00672904281692143
"166",165,"cos_coeffs_mat",27,1,0,0.0191599340795006
"167",166,"cos_coeffs_mat",28,1,0,0.0197654715331518
"168",167,"cos_coeffs_mat",29,1,0,0.0011052976026336
"169",168,"cos_coeffs_mat",30,1,0,0.00498778223023087
"170",169,"cos_coeffs_mat",31,1,0,0.0108070330853966
"171",170,"cos_coeffs_mat",32,1,0,0.00465028935112584
"172",171,"cos_coeffs_mat",33,1,0,0.0106936878888486
"173",172,"cos_coeffs_mat",34,1,0,0.0172266236408053
"174",173,"cos_coeffs_mat",35,1,0,0.0110023074597648
"175",174,"cos_coeffs_mat",36,1,0,0.00348660404444822
"176",175,"cos_coeffs_mat",37,1,0,0.0050056056657298
"177",176,"cos_coeffs_mat",38,1,0,0.00169501680323961
"178",177,"cos_coeffs_mat",39,1,0,-0.00496925391215086
"179",178,"cos_coeffs_mat",40,1,0,0.00597710619543794
"180",179,"cos_coeffs_mat",41,1,0,0.0150439764131761
"181",180,"cos_coeffs_mat",42,1,0,0.00739439847249858
"182",181,"cos_coeffs_mat",43,1,0,-0.00447356323026334
"183",182,"cos_coeffs_mat",44,1,0,-0.00132021573288432
"184",183,"cos_coeffs_mat",45,1,0,0.0112454779122003
"185",184,"cos_coeffs_mat",46,1,0,0.0138083753264317
"186",185,"cos_coeffs_mat",47,1,0,0.00766332398935681
"187",186,"cos_coeffs_mat",48,1,0,0.0026656304199535
"188",187,"cos_coeffs_mat",49,1,0,-0.000645585415543527
"189",188,"cos_coeffs_mat",50,1,0,0.0014665084322317
"190",189,"cos_coeffs_mat",51,1,0,0.00757729308704994
"191",190,"cos_coeffs_mat",52,1,0,0.00717746514148531
"192",191,"cos_coeffs_mat",53,1,0,0.00498882442432553
"193",192,"cos_coeffs_mat",54,1,0,0.00373350603504343
"194",193,"cos_coeffs_mat",55,1,0,0.00070576227855726
"195",194,"cos_coeffs_mat",56,1,0,0.000704081916439188
"196",195,"cos_coeffs_mat",57,1,0,0.00307503499995884
"197",196,"cos_coeffs_mat",58,1,0,-0.0015280643541007
"198",197,"cos_coeffs_mat",59,1,0,-0.00280856106389988
"199",198,"cos_coeffs_mat",60,1,0,0.00358838064076482
"200",199,"cos_coeffs_mat",61,1,0,0.000700082790269645
"201",200,"cos_coeffs_mat",62,1,0,-0.00524258862151154
"202",201,"cos_coeffs_mat",63,1,0,-0.00276281894539359
"203",202,"cos_coeffs_mat",0,2,0,0.00441579920517401
"204",203,"cos_coeffs_mat",1,2,0,0.0100563752002256
"205",204,"cos_coeffs_mat",2,2,0,0.0135072967959029
"206",205,"cos_coeffs_mat",3,2,0,0.00574442026603929
"207",206,"cos_coeffs_mat",4,2,0,-0.00278393645679987
"208",207,"cos_coeffs_mat",5,2,0,-0.000204923522569967
"209",208,"cos_coeffs_mat",6,2,0,-0.00220428502387703
"210",209,"cos_coeffs_mat",7,2,0,-0.0125023549152524
"211",210,"cos_coeffs_mat",8,2,0,-0.0160641148679647
"212",211,"cos_coeffs_mat",9,2,0,-0.00663477895472235
"213",212,"cos_coeffs_mat",10,2,0,0.0003289211677712
"214",213,"cos_coeffs_mat",11,2,0,0.00485203963698781
"215",214,"cos_coeffs_mat",12,2,0,0.0130369203292388
"216",215,"cos_coeffs_mat",13,2,0,0.0120951617841205
"217",216,"cos_coeffs_mat",14,2,0,0.00667099639727191
"218",217,"cos_coeffs_mat",15,2,0,0.00201464920900775
"219",218,"cos_coeffs_mat",16,2,0,-0.00437718352528636
"220",219,"cos_coeffs_mat",17,2,0,-0.00504613182984472
"221",220,"cos_coeffs_mat",18,2,0,-0.00302947160003416
"222",221,"cos_coeffs_mat",19,2,0,0.0010437617909149
"223",222,"cos_coeffs_mat",20,2,0,0.00888538343092323
"224",223,"cos_coeffs_mat",21,2,0,0.00180156272559265
"225",224,"cos_coeffs_mat",22,2,0,-0.00759004113905793
"226",225,"cos_coeffs_mat",23,2,0,-0.0073229324853133
"227",226,"cos_coeffs_mat",24,2,0,-0.00589674107862292
"228",227,"cos_coeffs_mat",25,2,0,-0.00644545465362172
"229",228,"cos_coeffs_mat",26,2,0,-0.00670058911341078
"230",229,"cos_coeffs_mat",27,2,0,-0.00350486708019871
"231",230,"cos_coeffs_mat",28,2,0,0.00226129618034901
"232",231,"cos_coeffs_mat",29,2,0,0.00506495600477449
"233",232,"cos_coeffs_mat",30,2,0,-0.00318565317718277
"234",233,"cos_coeffs_mat",31,2,0,-0.0094458724845676
"235",234,"cos_coeffs_mat",32,2,0,-0.00575017633503371
"236",235,"cos_coeffs_mat",33,2,0,-0.00647407420816988
"237",236,"cos_coeffs_mat",34,2,0,-0.00749911337568044
"238",237,"cos_coeffs_mat",35,2,0,-0.0016731934709305
"239",238,"cos_coeffs_mat",36,2,0,0.0037255634940853
"240",239,"cos_coeffs_mat",37,2,0,0.00523583285803596
"241",240,"cos_coeffs_mat",38,2,0,0.00579090036664186
"242",241,"cos_coeffs_mat",39,2,0,0.002336249737973
"243",242,"cos_coeffs_mat",40,2,0,7.93791759121541e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.0015770098737708
"245",244,"cos_coeffs_mat",42,2,0,-0.00166689935918679
"246",245,"cos_coeffs_mat",43,2,0,0.00185800866695399
"247",246,"cos_coeffs_mat",44,2,0,0.00199400980183128
"248",247,"cos_coeffs_mat",45,2,0,-0.0012613399357477
"249",248,"cos_coeffs_mat",46,2,0,-0.00444808651130978
"250",249,"cos_coeffs_mat",47,2,0,-0.00491145879791145
"251",250,"cos_coeffs_mat",48,2,0,-0.00459256115106317
"252",251,"cos_coeffs_mat",49,2,0,-0.00028571127346156
"253",252,"cos_coeffs_mat",50,2,0,0.00519834232579942
"254",253,"cos_coeffs_mat",51,2,0,0.00387379622205793
"255",254,"cos_coeffs_mat",52,2,0,-0.00256159694477452
"256",255,"cos_coeffs_mat",53,2,0,-0.0074122103237065
"257",256,"cos_coeffs_mat",54,2,0,-0.00429918049839449
"258",257,"cos_coeffs_mat",55,2,0,0.00172615201985483
"259",258,"cos_coeffs_mat",56,2,0,0.0035873947590796
"260",259,"cos_coeffs_mat",57,2,0,0.00137506413990202
"261",260,"cos_coeffs_mat",58,2,0,-0.00205297390543451
"262",261,"cos_coeffs_mat",59,2,0,-0.0027888871698236
"263",262,"cos_coeffs_mat",60,2,0,-0.00137534484213659
"264",263,"cos_coeffs_mat",61,2,0,-0.0025206534238265
"265",264,"cos_coeffs_mat",62,2,0,-0.00430080249114257
"266",265,"cos_coeffs_mat",63,2,0,-0.00325205401544678
"267",266,"sin_coeffs_mat",0,0,0,0.0081975979138747
"268",267,"sin_coeffs_mat",1,0,0,0.0199419722567596
"269",268,"sin_coeffs_mat",2,0,0,0.0081537702094526
"270",269,"sin_coeffs_mat",3,0,0,-0.00770830985705547
"271",270,"sin_coeffs_mat",4,0,0,0.0369822381178188
"272",271,"sin_coeffs_mat",5,0,0,0.0403102979931101
"273",272,"sin_coeffs_mat",6,0,0,-0.0247027242139019
"274",273,"sin_coeffs_mat",7,0,0,-0.0328381005989889
"275",274,"sin_coeffs_mat",8,0,0,-0.0296956730012061
"276",275,"sin_coeffs_mat",9,0,0,-0.0247287968787273
"277",276,"sin_coeffs_mat",10,0,0,0.00183227734191119
"278",277,"sin_coeffs_mat",11,0,0,-0.0101483635587438
"279",278,"sin_coeffs_mat",12,0,0,-0.016707494031943
"280",279,"sin_coeffs_mat",13,0,0,0.00445543117814619
"281",280,"sin_coeffs_mat",14,0,0,-0.00304143614672839
"282",281,"sin_coeffs_mat",15,0,0,-0.00303420802843775
"283",282,"sin_coeffs_mat",16,0,0,0.00526002529278073
"284",283,"sin_coeffs_mat",17,0,0,-0.0226382969902297
"285",284,"sin_coeffs_mat",18,0,0,-0.0167938229961838
"286",285,"sin_coeffs_mat",19,0,0,0.0280904182772972
"287",286,"sin_coeffs_mat",20,0,0,-0.0122006006140953
"288",287,"sin_coeffs_mat",21,0,0,0.00239895620163866
"289",288,"sin_coeffs_mat",22,0,0,0.0600646179173498
"290",289,"sin_coeffs_mat",23,0,0,0.0317535234711421
"291",290,"sin_coeffs_mat",24,0,0,-0.0111129992432487
"292",291,"sin_coeffs_mat",25,0,0,0.0286189338089244
"293",292,"sin_coeffs_mat",26,0,0,0.0627616246197426
"294",293,"sin_coeffs_mat",27,0,0,0.0250874239731628
"295",294,"sin_coeffs_mat",28,0,0,-0.00359163729954756
"296",295,"sin_coeffs_mat",29,0,0,0.00835318170473361
"297",296,"sin_coeffs_mat",30,0,0,0.0481007124620563
"298",297,"sin_coeffs_mat",31,0,0,0.0322114718354664
"299",298,"sin_coeffs_mat",32,0,0,0.0119043313048773
"300",299,"sin_coeffs_mat",33,0,0,0.0329351789269691
"301",300,"sin_coeffs_mat",34,0,0,0.0200513434881942
"302",301,"sin_coeffs_mat",35,0,0,0.00776817217778947
"303",302,"sin_coeffs_mat",36,0,0,0.0191073294127039
"304",303,"sin_coeffs_mat",37,0,0,0.0227195275818534
"305",304,"sin_coeffs_mat",38,0,0,0.00574281481068994
"306",305,"sin_coeffs_mat",39,0,0,0.0144044851343659
"307",306,"sin_coeffs_mat",40,0,0,0.0138329443180932
"308",307,"sin_coeffs_mat",41,0,0,0.00185012241203602
"309",308,"sin_coeffs_mat",42,0,0,0.00716188921064459
"310",309,"sin_coeffs_mat",43,0,0,0.0113156671124247
"311",310,"sin_coeffs_mat",44,0,0,-0.00151461365384356
"312",311,"sin_coeffs_mat",45,0,0,0.000234275002575825
"313",312,"sin_coeffs_mat",46,0,0,0.0128041105827404
"314",313,"sin_coeffs_mat",47,0,0,-0.0035229026720015
"315",314,"sin_coeffs_mat",48,0,0,-0.00108859942237274
"316",315,"sin_coeffs_mat",49,0,0,0.0111584231074322
"317",316,"sin_coeffs_mat",50,0,0,-0.00340277233122801
"318",317,"sin_coeffs_mat",51,0,0,-0.0144721641933258
"319",318,"sin_coeffs_mat",52,0,0,-0.00824340601060359
"320",319,"sin_coeffs_mat",53,0,0,-0.00484624431723613
"321",320,"sin_coeffs_mat",54,0,0,-0.0189431704186004
"322",321,"sin_coeffs_mat",55,0,0,-0.026579155686962
"323",322,"sin_coeffs_mat",56,0,0,-0.0121874830803442
"324",323,"sin_coeffs_mat",57,0,0,-0.00742863541559674
"325",324,"sin_coeffs_mat",58,0,0,-0.0155325410701642
"326",325,"sin_coeffs_mat",59,0,0,-0.0158980254316176
"327",326,"sin_coeffs_mat",60,0,0,-0.0122819585739558
"328",327,"sin_coeffs_mat",61,0,0,-0.0152728847497718
"329",328,"sin_coeffs_mat",62,0,0,-0.0151372831261155
"330",329,"sin_coeffs_mat",63,0,0,-0.0074017437234407
"331",330,"sin_coeffs_mat",0,1,0,-0.00238745026715003
"332",331,"sin_coeffs_mat",1,1,0,-0.00432004706351933
"333",332,"sin_coeffs_mat",2,1,0,0.00254790461611364
"334",333,"sin_coeffs_mat",3,1,0,0.011969235833142
"335",334,"sin_coeffs_mat",4,1,0,0.0104094468240755
"336",335,"sin_coeffs_mat",5,1,0,0.00592714118834467
"337",336,"sin_coeffs_mat",6,1,0,-0.0042225969088229
"338",337,"sin_coeffs_mat",7,1,0,-0.00514613535576643
"339",338,"sin_coeffs_mat",8,1,0,-0.00406487097558605
"340",339,"sin_coeffs_mat",9,1,0,-0.00239720971381507
"341",340,"sin_coeffs_mat",10,1,0,0.00785374905857652
"342",341,"sin_coeffs_mat",11,1,0,0.0127647190434981
"343",342,"sin_coeffs_mat",12,1,0,0.0102986277560189
"344",343,"sin_coeffs_mat",13,1,0,0.00999235178422359
"345",344,"sin_coeffs_mat",14,1,0,0.0140865798540471
"346",345,"sin_coeffs_mat",15,1,0,0.0123085243312078
"347",346,"sin_coeffs_mat",16,1,0,0.00856573250282013
"348",347,"sin_coeffs_mat",17,1,0,0.0143062453854204
"349",348,"sin_coeffs_mat",18,1,0,0.017880423957757
"350",349,"sin_coeffs_mat",19,1,0,0.0127724136530532
"351",350,"sin_coeffs_mat",20,1,0,0.00708019564081448
"352",351,"sin_coeffs_mat",21,1,0,0.00757433932056082
"353",352,"sin_coeffs_mat",22,1,0,0.0173803162137308
"354",353,"sin_coeffs_mat",23,1,0,0.00848759122800409
"355",354,"sin_coeffs_mat",24,1,0,-0.00172401481541953
"356",355,"sin_coeffs_mat",25,1,0,0.00458837870299023
"357",356,"sin_coeffs_mat",26,1,0,0.0136146350057154
"358",357,"sin_coeffs_mat",27,1,0,0.00696771228101826
"359",358,"sin_coeffs_mat",28,1,0,0.010618310565997
"360",359,"sin_coeffs_mat",29,1,0,0.0254942737785116
"361",360,"sin_coeffs_mat",30,1,0,0.0162843883045818
"362",361,"sin_coeffs_mat",31,1,0,0.00731311069343956
"363",362,"sin_coeffs_mat",32,1,0,0.00903749065448516
"364",363,"sin_coeffs_mat",33,1,0,0.00284492310607315
"365",364,"sin_coeffs_mat",34,1,0,-0.0058231376139901
"366",365,"sin_coeffs_mat",35,1,0,-0.00309457204999228
"367",366,"sin_coeffs_mat",36,1,0,0.00685219434828148
"368",367,"sin_coeffs_mat",37,1,0,0.00982292736317943
"369",368,"sin_coeffs_mat",38,1,0,0.00705216968370787
"370",369,"sin_coeffs_mat",39,1,0,0.00335333847414824
"371",370,"sin_coeffs_mat",40,1,0,0.00604349849441461
"372",371,"sin_coeffs_mat",41,1,0,0.0153128030667175
"373",372,"sin_coeffs_mat",42,1,0,0.0195301388218051
"374",373,"sin_coeffs_mat",43,1,0,0.0122772786061393
"375",374,"sin_coeffs_mat",44,1,0,0.00529528262192389
"376",375,"sin_coeffs_mat",45,1,0,0.00749212222901618
"377",376,"sin_coeffs_mat",46,1,0,0.00769824011835397
"378",377,"sin_coeffs_mat",47,1,0,-6.34693593294863e-05
"379",378,"sin_coeffs_mat",48,1,0,-0.00170419606181843
"380",379,"sin_coeffs_mat",49,1,0,0.00409635493307099
"381",380,"sin_coeffs_mat",50,1,0,0.00648276218209445
"382",381,"sin_coeffs_mat",51,1,0,0.00519697653973815
"383",382,"sin_coeffs_mat",52,1,0,0.000332800115457949
"384",383,"sin_coeffs_mat",53,1,0,-0.00355858331212042
"385",384,"sin_coeffs_mat",54,1,0,0.00315961373333968
"386",385,"sin_coeffs_mat",55,1,0,0.0137125573916077
"387",386,"sin_coeffs_mat",56,1,0,0.0130146868709512
"388",387,"sin_coeffs_mat",57,1,0,0.00892981367882475
"389",388,"sin_coeffs_mat",58,1,0,0.00549340622527861
"390",389,"sin_coeffs_mat",59,1,0,0.00271966329603722
"391",390,"sin_coeffs_mat",60,1,0,0.00462029579249296
"392",391,"sin_coeffs_mat",61,1,0,0.005780518182212
"393",392,"sin_coeffs_mat",62,1,0,0.00253179102317772
"394",393,"sin_coeffs_mat",63,1,0,-0.000242789572033994
"395",394,"sin_coeffs_mat",0,2,0,0.00553293172504979
"396",395,"sin_coeffs_mat",1,2,0,-0.000904957991563144
"397",396,"sin_coeffs_mat",2,2,0,-0.0131653285248787
"398",397,"sin_coeffs_mat",3,2,0,-0.0162336342716962
"399",398,"sin_coeffs_mat",4,2,0,-0.0124314900704455
"400",399,"sin_coeffs_mat",5,2,0,-0.0107032382554043
"401",400,"sin_coeffs_mat",6,2,0,-0.00886933695332922
"402",401,"sin_coeffs_mat",7,2,0,0.00178816019785581
"403",402,"sin_coeffs_mat",8,2,0,0.0121697151350643
"404",403,"sin_coeffs_mat",9,2,0,0.0147449588895993
"405",404,"sin_coeffs_mat",10,2,0,0.0114722417658021
"406",405,"sin_coeffs_mat",11,2,0,0.00678957548191505
"407",406,"sin_coeffs_mat",12,2,0,8.67781275745979e-05
"408",407,"sin_coeffs_mat",13,2,0,-0.00697368604092288
"409",408,"sin_coeffs_mat",14,2,0,-0.00764952675167478
"410",409,"sin_coeffs_mat",15,2,0,-0.00289105686667043
"411",410,"sin_coeffs_mat",16,2,0,0.00131873053231883
"412",411,"sin_coeffs_mat",17,2,0,0.00113175707292543
"413",412,"sin_coeffs_mat",18,2,0,0.0026951217434095
"414",413,"sin_coeffs_mat",19,2,0,0.00111682444261531
"415",414,"sin_coeffs_mat",20,2,0,-0.00662988516161894
"416",415,"sin_coeffs_mat",21,2,0,-0.00995979368311719
"417",416,"sin_coeffs_mat",22,2,0,-0.00722545307066857
"418",417,"sin_coeffs_mat",23,2,0,0.00109978303771171
"419",418,"sin_coeffs_mat",24,2,0,0.000512039063056031
"420",419,"sin_coeffs_mat",25,2,0,-0.00342048173786179
"421",420,"sin_coeffs_mat",26,2,0,-0.0016134157762988
"422",421,"sin_coeffs_mat",27,2,0,-0.00281353236132373
"423",422,"sin_coeffs_mat",28,2,0,-0.0121453932505066
"424",423,"sin_coeffs_mat",29,2,0,-0.0114525631739878
"425",424,"sin_coeffs_mat",30,2,0,-0.00480727164452595
"426",425,"sin_coeffs_mat",31,2,0,-0.00234231483134727
"427",426,"sin_coeffs_mat",32,2,0,-0.00244764913039011
"428",427,"sin_coeffs_mat",33,2,0,-0.00322756933499019
"429",428,"sin_coeffs_mat",34,2,0,-0.00263315148561849
"430",429,"sin_coeffs_mat",35,2,0,0.00101275749662357
"431",430,"sin_coeffs_mat",36,2,0,0.00402128479557973
"432",431,"sin_coeffs_mat",37,2,0,0.000381160741876092
"433",432,"sin_coeffs_mat",38,2,0,-0.00419693299587488
"434",433,"sin_coeffs_mat",39,2,0,-0.00411766892441168
"435",434,"sin_coeffs_mat",40,2,0,-0.00596723117356448
"436",435,"sin_coeffs_mat",41,2,0,-0.00478200202671791
"437",436,"sin_coeffs_mat",42,2,0,0.0047180138288246
"438",437,"sin_coeffs_mat",43,2,0,0.00995675202159242
"439",438,"sin_coeffs_mat",44,2,0,0.004099389792244
"440",439,"sin_coeffs_mat",45,2,0,-0.000547248408177148
"441",440,"sin_coeffs_mat",46,2,0,-1.50636590187422e-05
"442",441,"sin_coeffs_mat",47,2,0,-0.00111218763988654
"443",442,"sin_coeffs_mat",48,2,0,-0.00274682873380321
"444",443,"sin_coeffs_mat",49,2,0,-0.00301322531234102
"445",444,"sin_coeffs_mat",50,2,0,-0.00485368297484223
"446",445,"sin_coeffs_mat",51,2,0,-0.00835667923131722
"447",446,"sin_coeffs_mat",52,2,0,-0.00913676233570768
"448",447,"sin_coeffs_mat",53,2,0,-0.00547977943515605
