"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13687664
"3","I",5305,0,0,834.915724547643
"4","R",5305,0,0,5747636.99269427
"5","D",5305,0,0,143616.707275081
"6","beta_trend",5305,0,0,1.09453487309518
"7","beta_trend",5305,1,0,1.0947545415031
"8","beta_trend",5305,2,0,1.09496645561899
"9","beta_trend",5305,3,0,1.09517073498813
"10","beta_trend",5305,4,0,1.0953675042515
"11","beta_trend",5305,5,0,1.0955568930194
"12","beta_trend",5305,6,0,1.09573903573894
"13","beta_trend",5305,7,0,1.09591407155554
"14","beta_trend",5305,8,0,1.09608214416852
"15","beta_trend",5305,9,0,1.09624340168086
"16","beta_trend",5305,10,0,1.09639799644329
"17","beta_trend",5305,11,0,1.09654608489287
"18","beta_trend",5305,12,0,1.09668782738611
"19","beta_trend",5305,13,0,1.09682338802688
"20","beta_trend",5305,14,0,1.09695293448912
"21","beta_trend",5305,15,0,1.09707663783472
"22","beta_trend",5305,16,0,1.09719467232648
"23","beta_trend",5305,17,0,1.09730721523659
"24","beta_trend",5305,18,0,1.09741444665061
"25","beta_trend",5305,19,0,1.09751654926715
"26","beta_trend",5305,20,0,1.09761370819367
"27","beta_trend",5305,21,0,1.09770611073824
"28","beta_trend",5305,22,0,1.0977939461978
"29","beta_trend",5305,23,0,1.09787740564292
"30","beta_trend",5305,24,0,1.09795668169936
"31","beta_trend",5305,25,0,1.09803196832667
"32","beta_trend",5305,26,0,1.098103460594
"33","beta_trend",5305,27,0,1.09817135445338
"34","beta_trend",5305,28,0,1.09823584651077
"35","beta_trend",5305,29,0,1.09829713379498
"36","beta_trend",5305,30,0,1.09835541352484
"37","beta_trend",5305,31,0,1.09841088287484
"38","beta_trend",5305,32,0,1.09846373873947
"39","beta_trend",5305,33,0,1.09851417749645
"40","beta_trend",5305,34,0,1.09856239476932
"41","beta_trend",5305,35,0,1.0986085851894
"42","beta_trend",5305,36,0,1.09865294215755
"43","beta_trend",5305,37,0,1.09869565760599
"44","beta_trend",5305,38,0,1.09873692176033
"45","beta_trend",5305,39,0,1.09877692290223
"46","beta_trend",5305,40,0,1.09881584713288
"47","beta_trend",5305,41,0,1.09885387813755
"48","beta_trend",5305,42,0,1.09889119695158
"49","beta_trend",5305,43,0,1.09892798172794
"50","beta_trend",5305,44,0,1.09896440750683
"51","beta_trend",5305,45,0,1.09900064598737
"52","beta_trend",5305,46,0,1.09903686530179
"53","beta_trend",5305,47,0,1.09907322979244
"54","beta_trend",5305,48,0,1.09910989979165
"55","beta_trend",5305,49,0,1.09914703140501
"56","beta_trend",5305,50,0,1.09918477629811
"57","beta_trend",5305,51,0,1.09922328148707
"58","beta_trend",5305,52,0,1.0992626891332
"59","beta_trend",5305,53,0,1.09930313634189
"60","beta_trend",5305,54,0,1.0993447549661
"61","beta_trend",5305,55,0,1.09938767141464
"62","beta_trend",5305,56,0,1.09943200646553
"63","beta_trend",5305,57,0,1.09947787508462
"64","beta_trend",5305,58,0,1.09952538624977
"65","beta_trend",5305,59,0,1.0995746427807
"66","beta_trend",5305,60,0,1.09962574117493
"67","beta_trend",5305,61,0,1.09967877144978
"68","beta_trend",5305,62,0,1.09973381699086
"69","beta_trend",5305,63,0,1.09979095440714
"70","beta_trend",5305,64,0,1.09985025339277
"71","beta_trend",5305,65,0,1.09991177659594
"72","beta_trend",5305,66,0,1.10000671020166
"73","beta_trend",5305,67,0,1.10007448935756
"74","beta_trend",5305,68,0,1.10014471945297
"75","beta_trend",5305,69,0,1.10021743761217
"76","beta_trend",5305,70,0,1.10029267353167
"77","beta_trend",5305,71,0,1.10037044940067
"78","beta_trend",5305,72,0,1.10045077982989
"79","beta_trend",5305,73,0,1.10053367178874
"80","beta_trend",5305,74,0,1.10061912455109
"81","beta_trend",5305,75,0,1.10070712964963
"82","beta_trend",5305,76,0,1.10079767083906
"83","beta_trend",5305,77,0,1.10089072406801
"84","beta_trend",5305,78,0,1.10098625745997
"85","beta_trend",5305,79,0,1.10108423130318
"86","beta_trend",5305,80,0,1.10118459804955
"87","beta_trend",5305,81,0,1.10128730232275
"88","beta_trend",5305,82,0,1.10139228093532
"89","beta_trend",5305,83,0,1.10149946291511
"90","beta_trend",5305,84,0,1.1016087695408
"91","beta_trend",5305,85,0,1.10172011438667
"92","beta_trend",5305,86,0,1.10183340337657
"93","beta_trend",5305,87,0,1.10194853484707
"94","beta_trend",5305,88,0,1.10206539961981
"95","beta_trend",5305,89,0,1.10218388108294
"96","beta_trend",5305,90,0,1.10230385528172
"97","beta_trend",5305,91,0,1.1024251910181
"98","beta_trend",5305,92,0,1.10254774995934
"99","beta_trend",5305,93,0,1.10267138675545
"100","beta_trend",5305,94,0,1.10279594916558
"101","beta_trend",5305,95,0,1.10292127819299
"102","beta_trend",5305,96,0,1.10304720822877
"103","beta_trend",5305,97,0,1.10317356720394
"104","beta_trend",5305,98,0,1.10330017675009
"105","beta_trend",5305,99,0,1.10342685236811
"106","beta_trend",5305,100,0,1.10355340360511
"107","beta_trend",5305,101,0,1.10367963423932
"108","beta_trend",5305,102,0,1.10380534247264
"109","beta_trend",5305,103,0,1.10393032113098
"110","beta_trend",5305,104,0,1.1040543578719
"111","beta_trend",5305,105,0,1.10417723539956
"112","beta_trend",5305,106,0,1.1042987316867
"113","beta_trend",5305,107,0,1.10441862020345
"114","beta_trend",5305,108,0,1.10453667015276
"115","beta_trend",5305,109,0,1.10465264671228
"116","beta_trend",5305,110,0,1.10476631128233
"117","beta_trend",5305,111,0,1.10487742173987
"118","beta_trend",5305,112,0,1.10498573269816
"119","beta_trend",5305,113,0,1.10509099577176
"120","beta_trend",5305,114,0,1.10519295984688
"121","beta_trend",5305,115,0,1.10529137135648
"122","beta_trend",5305,116,0,1.10538597456012
"123","beta_trend",5305,117,0,1.10547651182812
"124","beta_trend",5305,118,0,1.10556272392989
"125","beta_trend",5305,119,0,1.10564435032594
"126","beta_trend",5305,120,0,1.10572112946356
"127","beta_trend",5305,121,0,1.10579279907555
"128","beta_trend",5305,122,0,1.10585909648205
"129","beta_trend",5305,123,0,1.10591975889481
"130","beta_trend",5305,124,0,1.10597452372393
"131","beta_trend",5305,125,0,1.10602312888653
"132","beta_trend",5305,126,0,1.10606531311709
"133","beta_trend",5305,127,0,1.10610081627927
"134","beta_trend",5305,128,0,1.10612937967869
"135","beta_trend",5305,129,0,1.10615074637657
"136","beta_trend",5305,130,0,1.10616466150371
"137","beta_trend",5305,131,0,1.10617087257465
"138","beta_trend",5305,132,0,1.10616912980163
"139","beta_trend",5305,133,0,1.10615918640799
