"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,5358562.00068919
"3","I",5305,0,0,127.562404727507
"4","R",5305,0,0,2680123.21997492
"5","D",5305,0,0,143638.488880963
"6","beta_trend",5305,0,0,1.05085943289066
"7","beta_trend",5305,1,0,1.05203824611538
"8","beta_trend",5305,2,0,1.05318962615923
"9","beta_trend",5305,3,0,1.05431366486072
"10","beta_trend",5305,4,0,1.05541046893514
"11","beta_trend",5305,5,0,1.0564801598191
"12","beta_trend",5305,6,0,1.05752287350115
"13","beta_trend",5305,7,0,1.05853876033845
"14","beta_trend",5305,8,0,1.05952798485979
"15","beta_trend",5305,9,0,1.06049072555504
"16","beta_trend",5305,10,0,1.06142717465125
"17","beta_trend",5305,11,0,1.06233753787562
"18","beta_trend",5305,12,0,1.06322203420554
"19","beta_trend",5305,13,0,1.06408089560592
"20","beta_trend",5305,14,0,1.06491436675413
"21","beta_trend",5305,15,0,1.0657227047527
"22","beta_trend",5305,16,0,1.06650617883017
"23","beta_trend",5305,17,0,1.06726507003037
"24","beta_trend",5305,18,0,1.06799967089036
"25","beta_trend",5305,19,0,1.06871028510744
"26","beta_trend",5305,20,0,1.06939722719554
"27","beta_trend",5305,21,0,1.07006082213134
"28","beta_trend",5305,22,0,1.07070140499044
"29","beta_trend",5305,23,0,1.07131932057409
"30","beta_trend",5305,24,0,1.07191492302667
"31","beta_trend",5305,25,0,1.07248857544449
"32","beta_trend",5305,26,0,1.07304064947628
"33","beta_trend",5305,27,0,1.07357152491569
"34","beta_trend",5305,28,0,1.07408158928638
"35","beta_trend",5305,29,0,1.07457123742002
"36","beta_trend",5305,30,0,1.07504087102778
"37","beta_trend",5305,31,0,1.07549089826559
"38","beta_trend",5305,32,0,1.07592173329382
"39","beta_trend",5305,33,0,1.07633379583171
"40","beta_trend",5305,34,0,1.07672751070716
"41","beta_trend",5305,35,0,1.07710330740224
"42","beta_trend",5305,36,0,1.07746161959499
"43","beta_trend",5305,37,0,1.07780288469802
"44","beta_trend",5305,38,0,1.07812754339434
"45","beta_trend",5305,39,0,1.07843603917099
"46","beta_trend",5305,40,0,1.078728817851
"47","beta_trend",5305,41,0,1.07900632712404
"48","beta_trend",5305,42,0,1.07926901607652
"49","beta_trend",5305,43,0,1.07951733472144
"50","beta_trend",5305,44,0,1.07975173352859
"51","beta_trend",5305,45,0,1.07997266295562
"52","beta_trend",5305,46,0,1.08018057298056
"53","beta_trend",5305,47,0,1.08037591263606
"54","beta_trend",5305,48,0,1.08055912954626
"55","beta_trend",5305,49,0,1.08073066946635
"56","beta_trend",5305,50,0,1.08089097582573
"57","beta_trend",5305,51,0,1.081040489275
"58","beta_trend",5305,52,0,1.08117964723737
"59","beta_trend",5305,53,0,1.08130888346503
"60","beta_trend",5305,54,0,1.0814286276009
"61","beta_trend",5305,55,0,1.08153930474623
"62","beta_trend",5305,56,0,1.08164133503462
"63","beta_trend",5305,57,0,1.08173513321281
"64","beta_trend",5305,58,0,1.08182110822877
"65","beta_trend",5305,59,0,1.08189966282754
"66","beta_trend",5305,60,0,1.08197119315522
"67","beta_trend",5305,61,0,1.08203608837154
"68","beta_trend",5305,62,0,1.08209473027151
"69","beta_trend",5305,63,0,1.08214749291649
"70","beta_trend",5305,64,0,1.08219474227499
"71","beta_trend",5305,65,0,1.08223683587388
"72","beta_trend",5305,66,0,1.08231744288687
"73","beta_trend",5305,67,0,1.08235255591434
"74","beta_trend",5305,68,0,1.08238364624947
"75","beta_trend",5305,69,0,1.08241103970407
"76","beta_trend",5305,70,0,1.08243505229657
"77","beta_trend",5305,71,0,1.08245598998044
"78","beta_trend",5305,72,0,1.08247414838543
"79","beta_trend",5305,73,0,1.08248981257189
"80","beta_trend",5305,74,0,1.08250325679852
"81","beta_trend",5305,75,0,1.08251474430368
"82","beta_trend",5305,76,0,1.0825245271006
"83","beta_trend",5305,77,0,1.08253284578663
"84","beta_trend",5305,78,0,1.08253992936683
"85","beta_trend",5305,79,0,1.08254599509191
"86","beta_trend",5305,80,0,1.08255124831092
"87","beta_trend",5305,81,0,1.08255588233864
"88","beta_trend",5305,82,0,1.08256007833787
"89","beta_trend",5305,83,0,1.0825640052168
"90","beta_trend",5305,84,0,1.08256781954144
"91","beta_trend",5305,85,0,1.0825716654633
"92","beta_trend",5305,86,0,1.08257567466227
"93","beta_trend",5305,87,0,1.08257996630484
"94","beta_trend",5305,88,0,1.08258464701767
"95","beta_trend",5305,89,0,1.08258981087639
"96","beta_trend",5305,90,0,1.08259553940986
"97","beta_trend",5305,91,0,1.08260190161962
"98","beta_trend",5305,92,0,1.0826089540146
"99","beta_trend",5305,93,0,1.08261674066106
"100","beta_trend",5305,94,0,1.08262529324757
"101","beta_trend",5305,95,0,1.08263463116503
"102","beta_trend",5305,96,0,1.08264476160152
"103","beta_trend",5305,97,0,1.08265567965198
"104","beta_trend",5305,98,0,1.08266736844235
"105","beta_trend",5305,99,0,1.08267979926829
"106","beta_trend",5305,100,0,1.08269293174803
"107","beta_trend",5305,101,0,1.08270671398929
"108","beta_trend",5305,102,0,1.08272108277004
"109","beta_trend",5305,103,0,1.0827359637328
"110","beta_trend",5305,104,0,1.08275127159237
"111","beta_trend",5305,105,0,1.08276691035653
"112","beta_trend",5305,106,0,1.08278277355961
"113","beta_trend",5305,107,0,1.08279874450855
"114","beta_trend",5305,108,0,1.08281469654112
"115","beta_trend",5305,109,0,1.08283049329612
"116","beta_trend",5305,110,0,1.08284598899502
"117","beta_trend",5305,111,0,1.08286102873484
"118","beta_trend",5305,112,0,1.08287544879193
"119","beta_trend",5305,113,0,1.08288907693612
"120","beta_trend",5305,114,0,1.08290173275509
"121","beta_trend",5305,115,0,1.08291322798833
"122","beta_trend",5305,116,0,1.08292336687046
"123","beta_trend",5305,117,0,1.08293194648347
"124","beta_trend",5305,118,0,1.08293875711737
"125","beta_trend",5305,119,0,1.08294358263891
"126","beta_trend",5305,120,0,1.08294620086796
"127","beta_trend",5305,121,0,1.08294638396093
"128","beta_trend",5305,122,0,1.08294389880104
"129","beta_trend",5305,123,0,1.08293850739476
"130","beta_trend",5305,124,0,1.08292996727406
"131","beta_trend",5305,125,0,1.08291803190399
"132","beta_trend",5305,126,0,1.0829024510951
"133","beta_trend",5305,127,0,1.08288297142025
"134","beta_trend",5305,128,0,1.08285933663531
"135","beta_trend",5305,129,0,1.08283128810322
"136","beta_trend",5305,130,0,1.08279856522103
