"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1877980.89915312
"3","I",5305,0,0,31.4240514487808
"4","R",5305,0,0,6160800.26581584
"5","D",5305,0,0,211997.34129979
"6","beta_trend",5305,0,0,-0.693460658970548
"7","beta_trend",5305,1,0,-0.695773147381736
"8","beta_trend",5305,2,0,-0.697992842774401
"9","beta_trend",5305,3,0,-0.70012038923359
"10","beta_trend",5305,4,0,-0.702156483711486
"11","beta_trend",5305,5,0,-0.704101875362923
"12","beta_trend",5305,6,0,-0.705957364830757
"13","beta_trend",5305,7,0,-0.707723803481689
"14","beta_trend",5305,8,0,-0.70940209259313
"15","beta_trend",5305,9,0,-0.710993182491843
"16","beta_trend",5305,10,0,-0.712498071645057
"17","beta_trend",5305,11,0,-0.713917805704908
"18","beta_trend",5305,12,0,-0.715253476507029
"19","beta_trend",5305,13,0,-0.716506221024238
"20","beta_trend",5305,14,0,-0.717677220276289
"21","beta_trend",5305,15,0,-0.718767698196709
"22","beta_trend",5305,16,0,-0.719778920457827
"23","beta_trend",5305,17,0,-0.720712193255113
"24","beta_trend",5305,18,0,-0.721568862052036
"25","beta_trend",5305,19,0,-0.722350310286661
"26","beta_trend",5305,20,0,-0.723057958041298
"27","beta_trend",5305,21,0,-0.723693260676528
"28","beta_trend",5305,22,0,-0.724257707430988
"29","beta_trend",5305,23,0,-0.724752819988362
"30","beta_trend",5305,24,0,-0.725180151013021
"31","beta_trend",5305,25,0,-0.725541282655869
"32","beta_trend",5305,26,0,-0.7258378250319
"33","beta_trend",5305,27,0,-0.726071414671103
"34","beta_trend",5305,28,0,-0.726243712944314
"35","beta_trend",5305,29,0,-0.726356404465692
"36","beta_trend",5305,30,0,-0.726411195473508
"37","beta_trend",5305,31,0,-0.726409812190982
"38","beta_trend",5305,32,0,-0.726353999168905
"39","beta_trend",5305,33,0,-0.726245517611846
"40","beta_trend",5305,34,0,-0.726086143689731
"41","beta_trend",5305,35,0,-0.725877666836633
"42","beta_trend",5305,36,0,-0.725621888038608
"43","beta_trend",5305,37,0,-0.725320618112446
"44","beta_trend",5305,38,0,-0.724975675977214
"45","beta_trend",5305,39,0,-0.724588886920475
"46","beta_trend",5305,40,0,-0.724162080861097
"47","beta_trend",5305,41,0,-0.723697090610544
"48","beta_trend",5305,42,0,-0.723195750134577
"49","beta_trend",5305,43,0,-0.722659892817273
"50","beta_trend",5305,44,0,-0.722091349729285
"51","beta_trend",5305,45,0,-0.721491947902257
"52","beta_trend",5305,46,0,-0.720863508611309
"53","beta_trend",5305,47,0,-0.720207845667494
"54","beta_trend",5305,48,0,-0.719526763722122
"55","beta_trend",5305,49,0,-0.718822056584846
"56","beta_trend",5305,50,0,-0.718095505557368
"57","beta_trend",5305,51,0,-0.71734887778463
"58","beta_trend",5305,52,0,-0.716583924625322
"59","beta_trend",5305,53,0,-0.715802380043522
"60","beta_trend",5305,54,0,-0.715005959023269
"61","beta_trend",5305,55,0,-0.714196356007813
"62","beta_trend",5305,56,0,-0.713375243365314
"63","beta_trend",5305,57,0,-0.712544269882663
"64","beta_trend",5305,58,0,-0.711705059289132
"65","beta_trend",5305,59,0,-0.710859208811467
"66","beta_trend",5305,60,0,-0.710008287762053
"67","beta_trend",5305,61,0,-0.709153836161697
"68","beta_trend",5305,62,0,-0.708297363398566
"69","beta_trend",5305,63,0,-0.707440346924754
"70","beta_trend",5305,64,0,-0.706584230991924
"71","beta_trend",5305,65,0,-0.705730425427406
"72","beta_trend",5305,66,0,-0.704897974186578
"73","beta_trend",5305,67,0,-0.704053810887583
"74","beta_trend",5305,68,0,-0.703216015977075
"75","beta_trend",5305,69,0,-0.702385852372552
"76","beta_trend",5305,70,0,-0.701564543192313
"77","beta_trend",5305,71,0,-0.700753270804184
"78","beta_trend",5305,72,0,-0.699953175923116
"79","beta_trend",5305,73,0,-0.699165356758572
"80","beta_trend",5305,74,0,-0.698390868212638
"81","beta_trend",5305,75,0,-0.697630721129669
"82","beta_trend",5305,76,0,-0.696885881598255
"83","beta_trend",5305,77,0,-0.696157270306221
"84","beta_trend",5305,78,0,-0.695445761949283
"85","beta_trend",5305,79,0,-0.694752184693975
"86","beta_trend",5305,80,0,-0.694077319695315
"87","beta_trend",5305,81,0,-0.693421900669699
"88","beta_trend",5305,82,0,-0.692786613523363
"89","beta_trend",5305,83,0,-0.692172096036745
"90","beta_trend",5305,84,0,-0.691578937604975
"91","beta_trend",5305,85,0,-0.691007679034674
"92","beta_trend",5305,86,0,-0.690458812397148
"93","beta_trend",5305,87,0,-0.689932780938033
"94","beta_trend",5305,88,0,-0.689429979043324
"95","beta_trend",5305,89,0,-0.688950752261707
"96","beta_trend",5305,90,0,-0.68849539738301
"97","beta_trend",5305,91,0,-0.688064162572522
"98","beta_trend",5305,92,0,-0.687657247560875
"99","beta_trend",5305,93,0,-0.687274803889104
"100","beta_trend",5305,94,0,-0.68691693520844
"101","beta_trend",5305,95,0,-0.686583697634311
"102","beta_trend",5305,96,0,-0.686275100153982
"103","beta_trend",5305,97,0,-0.685991105087172
"104","beta_trend",5305,98,0,-0.685731628598951
"105","beta_trend",5305,99,0,-0.685496541264124
"106","beta_trend",5305,100,0,-0.685285668682273
"107","beta_trend",5305,101,0,-0.685098792142564
"108","beta_trend",5305,102,0,-0.684935649337337
"109","beta_trend",5305,103,0,-0.684795935123479
"110","beta_trend",5305,104,0,-0.684679302330499
"111","beta_trend",5305,105,0,-0.684585362614157
"112","beta_trend",5305,106,0,-0.684513687354483
"113","beta_trend",5305,107,0,-0.684463808596921
"114","beta_trend",5305,108,0,-0.684435220035329
"115","beta_trend",5305,109,0,-0.684427378035464
"116","beta_trend",5305,110,0,-0.684439702697595
"117","beta_trend",5305,111,0,-0.684471578956777
"118","beta_trend",5305,112,0,-0.684522357719329
"119","beta_trend",5305,113,0,-0.684591357033982
"120","beta_trend",5305,114,0,-0.684677863296132
"121","beta_trend",5305,115,0,-0.684781132483612
"122","beta_trend",5305,116,0,-0.684900391422331
"123","beta_trend",5305,117,0,-0.685034839080116
"124","beta_trend",5305,118,0,-0.685183647887062
"125","beta_trend",5305,119,0,-0.685345965080646
"126","beta_trend",5305,120,0,-0.685520914073859
"127","beta_trend",5305,121,0,-0.685707595844573
"128","beta_trend",5305,122,0,-0.685905090344328
"129","beta_trend",5305,123,0,-0.686112457924727
"130","beta_trend",5305,124,0,-0.686328740779591
"131","beta_trend",5305,125,0,-0.686552964401021
"132","beta_trend",5305,126,0,-0.686784139047494
"133","beta_trend",5305,127,0,-0.687021261222114
"134","beta_trend",5305,128,0,-0.687263315159135
"135","beta_trend",5305,129,0,-0.687509274316858
"136","beta_trend",5305,130,0,-0.687758102875017
"137","beta_trend",5305,131,0,-0.68800875723474
"138","beta_trend",5305,132,0,-0.68826018751922
"139","beta_trend",5305,133,0,-0.688511339073176
"140","beta_trend",5305,134,0,-0.688761153959251
"141","beta_trend",5305,135,0,-0.689008572449458
"142","beta_trend",5305,136,0,-0.68925253450982
"143","beta_trend",5305,137,0,-0.68949198127636
"144","beta_trend",5305,138,0,-0.689725856520615
"145","beta_trend",5305,139,0,-0.689953108102852
"146","beta_trend",5305,140,0,-0.690172689411218
"147","beta_trend",5305,141,0,-0.69038356078504
"148","beta_trend",5305,142,0,-0.690584690920557
"149","beta_trend",5305,143,0,-0.690775058257349
"150","beta_trend",5305,144,0,-0.690953652343813
"151","beta_trend",5305,145,0,-0.691119475180005
"152","beta_trend",5305,146,0,-0.691271542536277
"153","beta_trend",5305,147,0,-0.691408885246078
"154","beta_trend",5305,148,0,-0.691530550471443
"155","beta_trend",5305,149,0,-0.691635602939615
"156","beta_trend",5305,150,0,-0.691774377270885
"157","beta_trend",5305,151,0,-0.691846189783726
"158","beta_trend",5305,152,0,-0.691898836580834
"159","beta_trend",5305,153,0,-0.691931470698851
"160","beta_trend",5305,154,0,-0.691943268709997
"161","beta_trend",5305,155,0,-0.691933431766939
"162","beta_trend",5305,156,0,-0.691901186609937
"163","beta_trend",5305,157,0,-0.691845786535167
"164","beta_trend",5305,158,0,-0.69176651232317
"165","beta_trend",5305,159,0,-0.691662673126423
"166","beta_trend",5305,160,0,-0.691533607315105
"167","beta_trend",5305,161,0,-0.691378683280167
"168","beta_trend",5305,162,0,-0.691197300192892
"169","beta_trend",5305,163,0,-0.690988888720169
"170","beta_trend",5305,164,0,-0.690752911694801
"171","beta_trend",5305,165,0,-0.690488864740185
"172","beta_trend",5305,166,0,-0.690196276848796
"173","beta_trend",5305,167,0,-0.689874710913962
"174","beta_trend",5305,168,0,-0.689523764214465
"175","beta_trend",5305,169,0,-0.689143068851596
"176","beta_trend",5305,170,0,-0.688732292138311
"177","beta_trend",5305,171,0,-0.688291136940262
"178","beta_trend",5305,172,0,-0.687819341968467
"179","beta_trend",5305,173,0,-0.687316682023508
"180","beta_trend",5305,174,0,-0.686782968191186
"181","beta_trend",5305,175,0,-0.686218047989605
"182","beta_trend",5305,176,0,-0.685621805467768
"183","beta_trend",5305,177,0,-0.684994161255786
"184","beta_trend",5305,178,0,-0.684335072566892
"185","beta_trend",5305,179,0,-0.683644533151495
"186","beta_trend",5305,180,0,-0.682922573203587
"187","beta_trend",5305,181,0,-0.682169259219872
"188","beta_trend",5305,182,0,-0.681384693812036
"189","beta_trend",5305,183,0,-0.680569015472648
"190","beta_trend",5305,184,0,-0.67972239829524
