"","par_id","mat","row","col","default","current"
"45",44,"c",34,0,0,-0.0794716500603026
"46",45,"c",35,0,0,0.0142994013235251
"47",46,"c",36,0,0,-0.00550441207404464
"48",47,"c",37,0,0,-0.0953428851921519
"49",48,"c",38,0,0,0.34421705155682
"50",49,"c",39,0,0,-0.0140693361478342
"51",50,"c",40,0,0,0.421907366694791
"52",51,"c",41,0,0,0.0589031042722934
"53",52,"c",42,0,0,0.257228745354217
"54",53,"c",43,0,0,0.0633295894355977
"55",54,"c",44,0,0,0.201135778407864
"56",55,"c",45,0,0,0.0108868473686998
"57",56,"c",46,0,0,0.16299685234391
"58",57,"c",47,0,0,0.0564275941229649
"59",58,"c",48,0,0,0.121091267092134
"60",59,"c",49,0,0,-0.0351491871957959
"61",60,"c",50,0,0,0.0656760134546144
"62",61,"c",51,0,0,-0.0441521943910744
"63",62,"c",52,0,0,-0.0829231275077303
"64",63,"c",53,0,0,0.0091461527142146
"65",64,"c",54,0,0,-0.132917707380141
"66",65,"c",55,0,0,-0.0196661256412134
"67",66,"c",56,0,0,-0.228011754802672
"68",67,"c",57,0,0,0.0112257154196519
"69",68,"c",58,0,0,-0.278475612956406
"70",69,"c",59,0,0,-0.046791169553312
"71",70,"c",60,0,0,-0.214699264863438
"72",71,"c",61,0,0,-0.201906391128757
"73",72,"c",62,0,0,-0.0951561514547028
"74",73,"c",63,0,0,-0.371939984674959
"75",74,"cos_coeffs_mat",0,0,0,-0.069419184551356
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915423883
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554801856
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832944297
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836495186
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548986034
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405178882
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584613396
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550507608
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090100347
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130164479
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242399371
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950240416
"88",87,"cos_coeffs_mat",13,0,0,-0.023023792575004
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724987091
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751730358
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442004906
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312803195
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203584453
"94",93,"cos_coeffs_mat",19,0,0,-0.026801191800033
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355809247
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290285576
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511168978
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166281099
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190968268
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106377833
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648823829
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927594185
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689039696
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287389271
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185341426
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236894074
"107",106,"cos_coeffs_mat",32,0,0,-0.0055780741433508
"108",107,"cos_coeffs_mat",33,0,0,-0.02434662825889
"109",108,"cos_coeffs_mat",34,0,0,-0.04630826050206
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309645865
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033842334
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792933793717
"113",112,"cos_coeffs_mat",38,0,0,0.0052056528152031
"114",113,"cos_coeffs_mat",39,0,0,-0.00015046118559989
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703086997
"116",115,"cos_coeffs_mat",41,0,0,-0.01792565646018
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531833442
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016954644
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817183054
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062059512591
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813679845
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115886706
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108346444
"124",123,"cos_coeffs_mat",49,0,0,0.00731123414076125
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121894247
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176718632
"127",126,"cos_coeffs_mat",52,0,0,-0.0098250147371329
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373050411
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304394424
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911980119
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579242015
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933848811
"133",132,"cos_coeffs_mat",58,0,0,-0.0070520287591312
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909942509
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749006958
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053457
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152323342
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626320452
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079503349
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175783423
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965565129
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995405586
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619405351
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813287103
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881365623
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987932652
"147",146,"cos_coeffs_mat",8,1,0,-0.0057851755469826
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475928337
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907999152
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620682729
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303462812
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787155619
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100328678
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800521686
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821477333
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044184059017
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375652979
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326742907
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345375696
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714887394
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332849393
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766325213
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604671664
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200202512
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238093194
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231187732
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352727822
"168",167,"cos_coeffs_mat",29,1,0,-0.001757908330861
"169",168,"cos_coeffs_mat",30,1,0,0.0052037802289538
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598249305
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789317345
"172",171,"cos_coeffs_mat",33,1,0,0.011707606056734
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826417738
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762743844
"175",174,"cos_coeffs_mat",36,1,0,0.0025795401645383
"176",175,"cos_coeffs_mat",37,1,0,0.0061135026134753
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832612188
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317239584
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944336687
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646520818
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646223566
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342356082
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858640952
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776588825
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744917592
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058414707
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235269617
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033121156
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366535116
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265437956
"191",190,"cos_coeffs_mat",52,1,0,0.00887600615056748
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405196044
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653677378
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707381217
"195",194,"cos_coeffs_mat",56,1,0,0.00081628324372233
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939983085
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923893945
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741206775
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316235744
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223811541
"201",200,"cos_coeffs_mat",62,1,0,-0.0065958861564922
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610132921
"203",202,"cos_coeffs_mat",0,2,0,0.0010244950518112
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770682154
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720508315
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451839106
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194471395
"208",207,"cos_coeffs_mat",5,2,0,-4.46809616971767e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317732968028
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601484929
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068419526
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417266775
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500858601
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310293407
"215",214,"cos_coeffs_mat",12,2,0,0.017022817624953
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691998528
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247454907
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564736132
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408628108
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483530159
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425592239
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719666239
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579184173
"224",223,"cos_coeffs_mat",21,2,0,0.0043146115420074
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855056106705
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331257119
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062778696
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665044072
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652732988
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801779165
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476776644
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505592416
"233",232,"cos_coeffs_mat",30,2,0,-0.0041822609088086
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086591996
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889372594
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856414684
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156589008105
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433166692
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448710965
"240",239,"cos_coeffs_mat",37,2,0,0.006085717163215
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777792929
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529880865
"243",242,"cos_coeffs_mat",40,2,0,-7.38677248766474e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.0021454085593729
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442378487
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859123131
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331920323
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866163813
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879889715
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246893621
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882423345
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589158089
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066782378
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946194028
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385058076
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793132934
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125488285
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316617321
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093713479
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476323443
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318573079
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982996324
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965960479
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628238669
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435891911
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431373901
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637828882
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422324976
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000706559
"270",269,"sin_coeffs_mat",3,0,0,-0.016174304762701
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766771308
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289863394
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232818529
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858204878
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064007
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612190646
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158120021
"278",277,"sin_coeffs_mat",11,0,0,-0.0099528884484164
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850350708
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090825446
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140195006
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472309128
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039772734
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479847605
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890782992
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775558007
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466296915
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145093984
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086737288
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011274157
"291",290,"sin_coeffs_mat",24,0,0,-0.016026763508456
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503902632
"293",292,"sin_coeffs_mat",26,0,0,0.082872354482445
"294",293,"sin_coeffs_mat",27,0,0,0.029508478152381
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527297335
"296",295,"sin_coeffs_mat",29,0,0,0.00969230485874136
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965434598
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500452992
"299",298,"sin_coeffs_mat",32,0,0,0.00773518650499032
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007421222
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421454358
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371153721
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675335027
"304",303,"sin_coeffs_mat",37,0,0,0.02466514143106
"305",304,"sin_coeffs_mat",38,0,0,0.00235612802317389
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381161836
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560868712
"308",307,"sin_coeffs_mat",41,0,0,0.000192209419485921
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269094787
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091785405
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590766287
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934628962571
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449717572
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568777185
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095776582
"316",315,"sin_coeffs_mat",49,0,0,0.014227877954798
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741230009012
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840592773
"319",318,"sin_coeffs_mat",52,0,0,-0.0087461825985149
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207430638
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986766718
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770944519
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338430677
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314835292
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420924828
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255728649
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800082826
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472694897
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399076257
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870114561187
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697311289
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360126585
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460488565
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024103276
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292352346
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801018865
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967172337
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555294862
"339",338,"sin_coeffs_mat",8,1,0,-0.0051414807389623
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520210202
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951911311
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654810855
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990096735
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294961776
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480055093
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307329334
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212561382
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835526351
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207116379
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251105749
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825352878
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995218287
"353",352,"sin_coeffs_mat",22,1,0,0.013771222476438
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718734357
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618114126
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933703202
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711258328
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435443551
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846910178
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087656761
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009641118
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139741023
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500584508
"364",363,"sin_coeffs_mat",33,1,0,0.0036630754645642
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879892561252
"366",365,"sin_coeffs_mat",35,1,0,-0.0044859570580278
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031773663
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860523966
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691226842
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478209207
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961911378
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240776617
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403979663
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622125884
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546280973
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471174512
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440689812
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191025188164
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624432617
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949650574
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768352666
"382",381,"sin_coeffs_mat",51,1,0,0.00640241918004071
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969826346
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100085172
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513458534
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421585559
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248063388
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593635437
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889962426
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369987634
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709123307
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281851393
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925368674
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648294063292
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433697513
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903304875
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255974917
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182066013
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777065054
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847470807
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205637458
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981662082
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768140894
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212992177
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406140324
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124172111
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161796848
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386449010385
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855413487
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451685123
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461185028
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058654314
"413",412,"sin_coeffs_mat",18,2,0,0.0033678681206652
"414",413,"sin_coeffs_mat",19,2,0,0.00216507226042552
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511683946
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542587969
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469866426
"418",417,"sin_coeffs_mat",23,2,0,0.00217208377042494
"419",418,"sin_coeffs_mat",24,2,0,0.000159441801002188
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376993973
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844291265
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939983724384
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743518225
"424",423,"sin_coeffs_mat",29,2,0,-0.014120255112183
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013821023
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128576864
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195825092
"428",427,"sin_coeffs_mat",33,2,0,-0.0040361679696153
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569192434
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838220279
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956466866
"432",431,"sin_coeffs_mat",37,2,0,0.000451462071382196
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521497977896
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538646734
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183487574
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376741327
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915081981
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299292144
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269536424
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468141538
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570764061
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325575609
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015895354
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107578331
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229450196
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883929689
"447",446,"sin_coeffs_mat",52,2,0,-0.011619069765377
