"","par_id","mat","row","col","default","current"
"42",41,"c",31,0,0,-0.277329949668368
"43",42,"c",32,0,0,-0.0837499087936582
"44",43,"c",33,0,0,-0.216252705863114
"45",44,"c",34,0,0,-0.0794716458390494
"46",45,"c",35,0,0,0.0142994033655294
"47",46,"c",36,0,0,-0.00550440942506248
"48",47,"c",37,0,0,-0.0953428835853152
"49",48,"c",38,0,0,0.344217053441087
"50",49,"c",39,0,0,-0.0140693355286217
"51",50,"c",40,0,0,0.421907367503315
"52",51,"c",41,0,0,0.0589031033959978
"53",52,"c",42,0,0,0.257228746112441
"54",53,"c",43,0,0,0.0633295878564052
"55",54,"c",44,0,0,0.201135778427588
"56",55,"c",45,0,0,0.0108868458935779
"57",56,"c",46,0,0,0.162996851870487
"58",57,"c",47,0,0,0.0564275918905493
"59",58,"c",48,0,0,0.121091266245008
"60",59,"c",49,0,0,-0.0351491890611059
"61",60,"c",50,0,0,0.0656760127991187
"62",61,"c",51,0,0,-0.0441521962288267
"63",62,"c",52,0,0,-0.0829231284450926
"64",63,"c",53,0,0,0.00914615122511023
"65",64,"c",54,0,0,-0.132917708344815
"66",65,"c",55,0,0,-0.0196661269682254
"67",66,"c",56,0,0,-0.228011756042001
"68",67,"c",57,0,0,0.0112257143002662
"69",68,"c",58,0,0,-0.278475614157239
"70",69,"c",59,0,0,-0.0467911706176002
"71",70,"c",60,0,0,-0.214699265905647
"72",71,"c",61,0,0,-0.201906392359786
"73",72,"c",62,0,0,-0.0951561520963194
"74",73,"c",63,0,0,-0.371939986433499
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845521119
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915415636
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554800516
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832945051
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836521494
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548980494
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405183056
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584616951
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550475885
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090115758
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130214486
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242376091
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950241792
"88",87,"cos_coeffs_mat",13,0,0,-0.023023792575312
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724986134
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751716469
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442024098
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312798122
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203612751
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917959328
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355834199
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290292434
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511158701
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166253466
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190994777
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106412325
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648836221
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927538692
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689096584
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399286884918
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185226509
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623237045136
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807410996745
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282653566
"109",108,"cos_coeffs_mat",34,0,0,-0.046308260505108
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309562549
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033557463
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935781743
"113",112,"cos_coeffs_mat",38,0,0,0.00520565277888827
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461162684885
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703095091
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564687762
"117",116,"cos_coeffs_mat",42,0,0,0.012659253187202
"118",117,"cos_coeffs_mat",43,0,0,0.00677888017010404
"119",118,"cos_coeffs_mat",44,0,0,-0.015630881719441
"120",119,"cos_coeffs_mat",45,0,0,-0.0080406206026112
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813705592
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115850209
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108058631
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413945895
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121953593
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176728156
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473792995
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373057291
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304424761
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765912002659
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579369547
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933870983
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875942575
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909945437
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749007815
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720057961
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152328718
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626293729
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079507536
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175783364
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965559027
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995407371
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619417893
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813292029
"145",144,"cos_coeffs_mat",6,1,0,0.015367488136227
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987935925
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554664871
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475924981
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828908006031
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620685026
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303462072
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787152923
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100333086
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800490375
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821506118
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044184022465
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375403776
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326702858
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345429401
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714878941
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332988515
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766313594
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604674972
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200401368
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238035675
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231171221
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352669313
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790834597213
"169",168,"cos_coeffs_mat",30,1,0,0.0052037802238495
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598214043
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789134819
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060679004
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826543412
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762739209
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016025284
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261471529
"177",176,"cos_coeffs_mat",38,1,0,0.00233996833011727
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317238271
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944255414
"180",179,"cos_coeffs_mat",41,1,0,0.018748064651959
"181",180,"cos_coeffs_mat",42,1,0,0.0087755564631146
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342227172
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858631105
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776591341
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744932503
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058457885
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235264413
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033115517
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366543304
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265449365
"191",190,"cos_coeffs_mat",52,1,0,0.008876006150776
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405195037
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653673019
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707636495
"195",194,"cos_coeffs_mat",56,1,0,0.00081628324400935
"196",195,"cos_coeffs_mat",57,1,0,0.00403941940005525
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923899168
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741227061
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316252949
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223819712
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615806571
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610461361
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505179573
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770684291
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720512988
"206",205,"cos_coeffs_mat",3,2,0,0.0065958145184206
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194504259
"208",207,"cos_coeffs_mat",5,2,0,-4.46809610787386e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.0015231773294989
"210",209,"cos_coeffs_mat",7,2,0,-0.015544260148663
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068425929
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417271138
"213",212,"cos_coeffs_mat",10,2,0,0.000859932501123708
"214",213,"cos_coeffs_mat",11,2,0,0.0058633631030672
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176254108
"216",215,"cos_coeffs_mat",13,2,0,0.0144918692000696
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247473456
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564712681
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408715256
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483563789
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425604081
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719726305
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579196165
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154251218
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855056113066
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331180918
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062772655
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665165858
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652931493
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801716515
"231",230,"cos_coeffs_mat",28,2,0,0.00290656477175067
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505808923
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090456899
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086504479
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889017451
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856536334
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156589051506
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433120215
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448663844
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716258473
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777800617
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529812621
"243",242,"cos_coeffs_mat",40,2,0,-7.38677254088416e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855920596
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442319166
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859175291
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331935033
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866159838
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879869165
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246907784
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882467601
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589314494
"253",252,"cos_coeffs_mat",50,2,0,0.0068462806678974
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946184237
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385080479
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793157211
"257",256,"cos_coeffs_mat",54,2,0,-0.0055271012549844
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316631934
"259",258,"cos_coeffs_mat",56,2,0,0.0046664509373705
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476333875
"261",260,"cos_coeffs_mat",58,2,0,-0.0026629931857999
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592983006782
"263",262,"cos_coeffs_mat",60,2,0,-0.0016858096596565
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628227916
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435802065
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431211419
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637737722
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422331336
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000704448
"270",269,"sin_coeffs_mat",3,0,0,-0.016174304763184
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766790433
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289860481
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232832996
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858202764
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737056958
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612169188
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158382722
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844862201
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850343411
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090780979
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140180434
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472319983
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039742376
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479830295
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890792315
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775545764
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466330838
"288",287,"sin_coeffs_mat",21,0,0,-0.011461714513542
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086861585
"290",289,"sin_coeffs_mat",23,0,0,0.061287201128603
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635216989
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503851899
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544960762
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781522284
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527563464
"296",295,"sin_coeffs_mat",29,0,0,0.0096923048241292
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965583457
"298",297,"sin_coeffs_mat",31,0,0,0.0322253499607692
"299",298,"sin_coeffs_mat",32,0,0,0.00773518645110156
"300",299,"sin_coeffs_mat",33,0,0,0.038405400754797
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421538707
"302",301,"sin_coeffs_mat",35,0,0,0.00511046369539325
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675268546
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414715558
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800273882
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381064231
"307",306,"sin_coeffs_mat",40,0,0,0.0148027561097697
"308",307,"sin_coeffs_mat",41,0,0,0.000192209422634677
"309",308,"sin_coeffs_mat",42,0,0,0.00791589268949927
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091799514
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590415128
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625318833
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449690665
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568150896
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095603514
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779518369
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741230000644
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840578284
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259878907
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207449847
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986773694
"322",321,"sin_coeffs_mat",55,0,0,-0.029898277094573
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435743
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314895474
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420927546
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255731307
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800078794
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472688322
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399130649
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115814395
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697339562
"332",331,"sin_coeffs_mat",1,1,0,-0.0065723536014632
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460485506
"334",333,"sin_coeffs_mat",3,1,0,0.014456902410363
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292356846
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801056443
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967203413
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555295009
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073936931
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520197793
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951920112
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654810964
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094866
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294944317
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480059515
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307326392
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212555289
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835529231
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207127739
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251099956
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825317892
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995268526
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224762944
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718620504
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618233581
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933708197
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711301783
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435614344
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846610617
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087586954
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009652503
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140533445
"363",362,"sin_coeffs_mat",32,1,0,0.011001850064837
"364",363,"sin_coeffs_mat",33,1,0,0.00366307547072019
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891543373
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705371997
"367",366,"sin_coeffs_mat",36,1,0,0.0082994503159138
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860481928
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691312066
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478319058
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961858516
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240771709
"373",372,"sin_coeffs_mat",42,1,0,0.023127240398517
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622131272
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546299249
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471091219
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440641933
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191025507999
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624464487
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949651364
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768371101
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917984204
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969527566
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100090054
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513472266
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421588178
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248067465
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593637769
"389",388,"sin_coeffs_mat",58,1,0,0.0065860488996899
"390",389,"sin_coeffs_mat",59,1,0,0.0031458636998141
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709124078
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281898682
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925534192
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648291818236
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433730675
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903240108
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255978453
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182070402
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777070676
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847474046
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205640006
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981665035
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768144151
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212993704
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406142745
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124172991
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161907786
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386449025389
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855429245
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451688471
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461171729
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058463262
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812102962
"414",413,"sin_coeffs_mat",19,2,0,0.00216507226071993
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511745686
"416",415,"sin_coeffs_mat",21,2,0,-0.011984454259459
"417",416,"sin_coeffs_mat",22,2,0,-0.0061063746989538
"418",417,"sin_coeffs_mat",23,2,0,0.00217208377068936
"419",418,"sin_coeffs_mat",24,2,0,0.000159441801449384
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482377006238
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844529667
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984186421
"423",422,"sin_coeffs_mat",28,2,0,-0.016188274356014
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551115853
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013821588
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128605715
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195971445
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797329173
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569386991
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838341776
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956671547
"432",431,"sin_coeffs_mat",37,2,0,0.000451462071333191
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498096777
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538656452
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183482444
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376724427
"437",436,"sin_coeffs_mat",42,2,0,0.0062916991509624
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299289889
"439",438,"sin_coeffs_mat",44,2,0,0.0049838526953115
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468143949
"441",440,"sin_coeffs_mat",46,2,0,0.000134562571010522
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325551634
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015898689
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107583853
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229467909
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883932183
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697656881
