"","par_id","mat","row","col","default","current"
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242380455
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950243212
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925751961
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724979428
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751724196
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442026025
"92",91,"cos_coeffs_mat",17,0,0,-0.04930443127917
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203609182
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917962031
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355824544
"96",95,"cos_coeffs_mat",21,0,0,-0.026956329029802
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511152516
"98",97,"cos_coeffs_mat",23,0,0,-0.034937516624799
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190993085
"100",99,"cos_coeffs_mat",25,0,0,-0.016697910640943
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648830306
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927549276
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689080397
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399286958059
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185248607
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623237018752
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807411560481
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282643715
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082605018531
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309586427
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033602617
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935530598
"113",112,"cos_coeffs_mat",38,0,0,0.00520565278413432
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461166346005
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703090127
"116",115,"cos_coeffs_mat",41,0,0,-0.017925656467461
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531863898
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016999623
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817189292
"120",119,"cos_coeffs_mat",45,0,0,-0.008040620601732
"121",120,"cos_coeffs_mat",46,0,0,-0.011610181370219
"122",121,"cos_coeffs_mat",47,0,0,-0.015828511585205
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108081632
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413947112
"125",124,"cos_coeffs_mat",50,0,0,-0.0087130312193614
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176725038
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473782848
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373055932
"129",128,"cos_coeffs_mat",54,0,0,-0.032226830441738
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911996726
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579349863
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933862904
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875927167
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909942595
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749005514
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720056296
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152324517
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626293212
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079495863
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175781085
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965526188
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995413677
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619414472
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813286635
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881361401
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987931545
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554664193
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475925396
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828908003482
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620681725
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303459798
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787149149
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100327125
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800464082
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821460844
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183998847
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375388063
"158",157,"cos_coeffs_mat",19,1,0,0.0056974332666999
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345403471
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714874997
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332943357
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766309747
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604672516
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200382303
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238071456
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231169739
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352674052
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790834311329
"169",168,"cos_coeffs_mat",30,1,0,0.0052037802244454
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598212124
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789194887
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060662406
"173",172,"cos_coeffs_mat",34,1,0,0.020634982651535
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762739691
"175",174,"cos_coeffs_mat",36,1,0,0.0025795401612271
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261464118
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832950322
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317202819
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944268558
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646515825
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646283444
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342211639
"183",182,"cos_coeffs_mat",44,1,0,-0.0024448185861497
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776587794
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744927167
"186",185,"cos_coeffs_mat",47,1,0,0.0085338505843974
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235259061
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033111032
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366542837
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265423695
"191",190,"cos_coeffs_mat",52,1,0,0.00887600615052755
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405183217
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653665255
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707624618
"195",194,"cos_coeffs_mat",56,1,0,0.00081628324395115
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939985513
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923900831
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741221964
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316228375
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223809637
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615767758
"202",201,"cos_coeffs_mat",63,1,0,-0.0034595661040461
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505210056
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770682459
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720506857
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451833468
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194465089
"208",207,"cos_coeffs_mat",5,2,0,-4.46809615564261e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317732965153
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601482602
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068419032
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417266865
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500927057
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310291891
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176248812
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691997576
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247455369
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564712996
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408660701
"220",219,"cos_coeffs_mat",17,2,0,-0.006392474835336
"221",220,"cos_coeffs_mat",18,2,0,-0.0036794242559621
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719766036
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579190278
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154232225
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855056080989
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331171837
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062768366
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665136252
"229",228,"cos_coeffs_mat",26,2,0,-0.0091058865287975
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801711694
"231",230,"cos_coeffs_mat",28,2,0,0.00290656477103446
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505742405
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090518839
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086515391
"235",234,"cos_coeffs_mat",32,2,0,-0.0064643688907877
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856505883
"237",236,"cos_coeffs_mat",34,2,0,-0.0097215658900375
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433129752
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448651379
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716269775
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777798465
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529827906
"243",242,"cos_coeffs_mat",40,2,0,-7.38677253032748e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855916804
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442319745
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859157699
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331921641
"248",247,"cos_coeffs_mat",45,2,0,-0.0015335786615854
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879859231
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246893082
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863088244378
"252",251,"cos_coeffs_mat",49,2,0,-0.00031563158924912
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066768768
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946172335
"255",254,"cos_coeffs_mat",52,2,0,-0.0033311738506177
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793120246
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125478636
"258",257,"cos_coeffs_mat",55,2,0,0.0022917031662207
"259",258,"cos_coeffs_mat",56,2,0,0.0046664509371713
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476327206
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318566801
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982991094
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965958052
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628217673
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435797276
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431223534
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637781893
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422326014
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000698985
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047620717
"271",270,"sin_coeffs_mat",4,0,0,0.03837817667825
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289853699
"273",272,"sin_coeffs_mat",6,0,0,-0.03266372328209
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858205674
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737057575
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612173705
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158345427
"278",277,"sin_coeffs_mat",11,0,0,-0.0099528884484346
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850342231
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090738121
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140146398
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472332269
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039637388
"284",283,"sin_coeffs_mat",17,0,0,-0.027409247982729
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890781616
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775532302
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466295488
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145117961
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086831142
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011271215
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635183894
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503861743
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544927011
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781523719
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527524134
"296",295,"sin_coeffs_mat",29,0,0,0.0096923048292147
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965557466
"298",297,"sin_coeffs_mat",31,0,0,0.0322253499736102
"299",298,"sin_coeffs_mat",32,0,0,0.00773518645886017
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007517499
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421515921
"302",301,"sin_coeffs_mat",35,0,0,0.00511046369859682
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675277221
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414656222
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800611688
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381080229
"307",306,"sin_coeffs_mat",40,0,0,0.0148027561059253
"308",307,"sin_coeffs_mat",41,0,0,0.000192209422538346
"309",308,"sin_coeffs_mat",42,0,0,0.00791589268975318
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091795516
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590445033
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625670481
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449690095
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568207439
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095609863
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779519553
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229989588
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840577495
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259867571
"320",319,"sin_coeffs_mat",53,0,0,-0.0040952020745092
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986770691
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770941737
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338434927
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314891159
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420923409
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255726525
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800077789
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472687157
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399119782
"330",329,"sin_coeffs_mat",63,0,0,-0.0082287011562053
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697507233
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360114994
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460491779
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024100912
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292355179
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801038513
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967177085
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555294216
"339",338,"sin_coeffs_mat",8,1,0,-0.0051414807392453
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520191595
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951915536
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654808919
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990095012
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294950002
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480055326
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307326859
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212561664
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835527591
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207120937
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251099054
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825327458
"352",351,"sin_coeffs_mat",21,1,0,0.0079328399526425
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224760511
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718615758
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618199743
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933708749
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711290495
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435589246
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846647613
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087593013
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009654445
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140416296
"363",362,"sin_coeffs_mat",32,1,0,0.011001850063192
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546979323
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891653197
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705428813
"367",366,"sin_coeffs_mat",36,1,0,0.0082994503160023
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860487785
"369",368,"sin_coeffs_mat",38,1,0,0.0078412169129615
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478311764
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961869518
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240769094
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403980035
"374",373,"sin_coeffs_mat",43,1,0,0.013664862212942
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546300336
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471084956
"377",376,"sin_coeffs_mat",46,1,0,0.0094734644062628
"378",377,"sin_coeffs_mat",47,1,0,-0.00067519102534677
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624443002
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949644675
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768354614
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917977048
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969613145
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100073441
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513462903
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421583574
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248063201
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593634784
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889946856
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369966962
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709103803
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281874614
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925508838
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292082341
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433681667
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903307086
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255972759
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182064986
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777067878
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847471411
"401",400,"sin_coeffs_mat",6,2,0,-0.011585020563624
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981657842
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768139436
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212989487
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406139484
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124157512
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161870986
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448995275
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855400898
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451685614
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461169377
"412",411,"sin_coeffs_mat",17,2,0,0.00041310605858658
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812086107
"414",413,"sin_coeffs_mat",19,2,0,0.00216507226049007
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511711418
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542590323
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469878723
"418",417,"sin_coeffs_mat",23,2,0,0.00217208377049962
"419",418,"sin_coeffs_mat",24,2,0,0.000159441801334138
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376989786
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844495585
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984126369
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743549892
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551114493
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013830174
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128583155
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195924841
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797269155
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569346362
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838320517
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956614114
"432",431,"sin_coeffs_mat",37,2,0,0.000451462071268306
"433",432,"sin_coeffs_mat",38,2,0,-0.0056252149806284
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538649398
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183467032
"436",435,"sin_coeffs_mat",41,2,0,-0.0062575137670905
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915076304
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299286337
"439",438,"sin_coeffs_mat",44,2,0,0.0049838526951898
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468138592
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570974142
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325551161
"443",442,"sin_coeffs_mat",48,2,0,-0.0034079201589071
"444",443,"sin_coeffs_mat",49,2,0,-0.0036382610758082
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229455571
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883929067
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697653473
