"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14906664
"3","I",5305,0,0,834.915718919732
"4","R",5305,0,0,5747636.98050988
"5","D",5305,0,0,143616.707255347
"6","beta_trend",5305,0,0,1.0945348745621
"7","beta_trend",5305,1,0,1.09475454296578
"8","beta_trend",5305,2,0,1.09496645707747
"9","beta_trend",5305,3,0,1.09517073644244
"10","beta_trend",5305,4,0,1.09536750570168
"11","beta_trend",5305,5,0,1.09555689446548
"12","beta_trend",5305,6,0,1.09573903718096
"13","beta_trend",5305,7,0,1.09591407299354
"14","beta_trend",5305,8,0,1.09608214560253
"15","beta_trend",5305,9,0,1.09624340311091
"16","beta_trend",5305,10,0,1.09639799786943
"17","beta_trend",5305,11,0,1.09654608631513
"18","beta_trend",5305,12,0,1.09668782880454
"19","beta_trend",5305,13,0,1.09682338944151
"20","beta_trend",5305,14,0,1.0969529359
"21","beta_trend",5305,15,0,1.09707663924187
"22","beta_trend",5305,16,0,1.09719467372996
"23","beta_trend",5305,17,0,1.09730721663644
"24","beta_trend",5305,18,0,1.09741444804686
"25","beta_trend",5305,19,0,1.09751655065985
"26","beta_trend",5305,20,0,1.09761370958285
"27","beta_trend",5305,21,0,1.09770611212395
"28","beta_trend",5305,22,0,1.09779394758008
"29","beta_trend",5305,23,0,1.09787740702181
"30","beta_trend",5305,24,0,1.09795668307491
"31","beta_trend",5305,25,0,1.09803196969891
"32","beta_trend",5305,26,0,1.09810346196298
"33","beta_trend",5305,27,0,1.09817135581916
"34","beta_trend",5305,28,0,1.09823584787337
"35","beta_trend",5305,29,0,1.09829713515445
"36","beta_trend",5305,30,0,1.09835541488122
"37","beta_trend",5305,31,0,1.09841088422818
"38","beta_trend",5305,32,0,1.0984637400898
"39","beta_trend",5305,33,0,1.09851417884383
"40","beta_trend",5305,34,0,1.09856239611379
"41","beta_trend",5305,35,0,1.09860858653099
"42","beta_trend",5305,36,0,1.09865294349632
"43","beta_trend",5305,37,0,1.09869565894197
"44","beta_trend",5305,38,0,1.09873692309357
"45","beta_trend",5305,39,0,1.09877692423278
"46","beta_trend",5305,40,0,1.09881584846078
"47","beta_trend",5305,41,0,1.09885387946284
"48","beta_trend",5305,42,0,1.09889119827429
"49","beta_trend",5305,43,0,1.09892798304813
"50","beta_trend",5305,44,0,1.09896440882454
"51","beta_trend",5305,45,0,1.09900064730263
"52","beta_trend",5305,46,0,1.09903686661466
"53","beta_trend",5305,47,0,1.09907323110295
"54","beta_trend",5305,48,0,1.09910990109984
"55","beta_trend",5305,49,0,1.09914703271093
"56","beta_trend",5305,50,0,1.09918477760179
"57","beta_trend",5305,51,0,1.09922328278856
"58","beta_trend",5305,52,0,1.09926269043254
"59","beta_trend",5305,53,0,1.09930313763911
"60","beta_trend",5305,54,0,1.09934475626125
"61","beta_trend",5305,55,0,1.09938767270775
"62","beta_trend",5305,56,0,1.09943200775664
"63","beta_trend",5305,57,0,1.09947787637378
"64","beta_trend",5305,58,0,1.099525387537
"65","beta_trend",5305,59,0,1.09957464406606
"66","beta_trend",5305,60,0,1.09962574245844
"67","beta_trend",5305,61,0,1.09967877273147
"68","beta_trend",5305,62,0,1.09973381827078
"69","beta_trend",5305,63,0,1.09979095568532
"70","beta_trend",5305,64,0,1.09985025466925
"71","beta_trend",5305,65,0,1.09991177787075
"72","beta_trend",5305,66,0,1.10000671147479
"73","beta_trend",5305,67,0,1.10007449062908
"74","beta_trend",5305,68,0,1.10014472072292
"75","beta_trend",5305,69,0,1.10021743888058
"76","beta_trend",5305,70,0,1.10029267479856
"77","beta_trend",5305,71,0,1.10037045066609
"78","beta_trend",5305,72,0,1.10045078109386
"79","beta_trend",5305,73,0,1.10053367305129
"80","beta_trend",5305,74,0,1.10061912581224
"81","beta_trend",5305,75,0,1.10070713090942
"82","beta_trend",5305,76,0,1.10079767209751
"83","beta_trend",5305,77,0,1.10089072532515
"84","beta_trend",5305,78,0,1.10098625871582
"85","beta_trend",5305,79,0,1.10108423255777
"86","beta_trend",5305,80,0,1.10118459930291
"87","beta_trend",5305,81,0,1.10128730357489
"88","beta_trend",5305,82,0,1.10139228218627
"89","beta_trend",5305,83,0,1.1014994641649
"90","beta_trend",5305,84,0,1.10160877078944
"91","beta_trend",5305,85,0,1.10172011563418
"92","beta_trend",5305,86,0,1.10183340462298
"93","beta_trend",5305,87,0,1.10194853609239
"94","beta_trend",5305,88,0,1.10206540086406
"95","beta_trend",5305,89,0,1.10218388232613
"96","beta_trend",5305,90,0,1.10230385652387
"97","beta_trend",5305,91,0,1.10242519225923
"98","beta_trend",5305,92,0,1.10254775119946
"99","beta_trend",5305,93,0,1.10267138799458
"100","beta_trend",5305,94,0,1.10279595040373
"101","beta_trend",5305,95,0,1.10292127943018
"102","beta_trend",5305,96,0,1.10304720946499
"103","beta_trend",5305,97,0,1.10317356843921
"104","beta_trend",5305,98,0,1.10330017798443
"105","beta_trend",5305,99,0,1.10342685360151
"106","beta_trend",5305,100,0,1.1035534048376
"107","beta_trend",5305,101,0,1.10367963547089
"108","beta_trend",5305,102,0,1.1038053437033
"109","beta_trend",5305,103,0,1.10393032236074
"110","beta_trend",5305,104,0,1.10405435910076
"111","beta_trend",5305,105,0,1.10417723662753
"112","beta_trend",5305,106,0,1.10429873291378
"113","beta_trend",5305,107,0,1.10441862142963
"114","beta_trend",5305,108,0,1.10453667137805
"115","beta_trend",5305,109,0,1.10465264793668
"116","beta_trend",5305,110,0,1.10476631250584
"117","beta_trend",5305,111,0,1.1048774229625
"118","beta_trend",5305,112,0,1.10498573391988
"119","beta_trend",5305,113,0,1.10509099699259
"120","beta_trend",5305,114,0,1.10519296106681
"121","beta_trend",5305,115,0,1.10529137257551
"122","beta_trend",5305,116,0,1.10538597577823
"123","beta_trend",5305,117,0,1.10547651304532
"124","beta_trend",5305,118,0,1.10556272514616
"125","beta_trend",5305,119,0,1.10564435154128
"126","beta_trend",5305,120,0,1.10572113067796
"127","beta_trend",5305,121,0,1.10579280028901
"128","beta_trend",5305,122,0,1.10585909769454
"129","beta_trend",5305,123,0,1.10591976010633
"130","beta_trend",5305,124,0,1.10597452493447
"131","beta_trend",5305,125,0,1.10602313009608
"132","beta_trend",5305,126,0,1.10606531432563
"133","beta_trend",5305,127,0,1.10610081748679
"134","beta_trend",5305,128,0,1.10612938088518
"135","beta_trend",5305,129,0,1.10615074758201
"136","beta_trend",5305,130,0,1.10616466270808
"137","beta_trend",5305,131,0,1.10617087377794
"138","beta_trend",5305,132,0,1.10616913100382
"139","beta_trend",5305,133,0,1.10615918760908
"140","beta_trend",5305,134,0,1.10614080014078
"141","beta_trend",5305,135,0,1.10611372878116
"142","beta_trend",5305,136,0,1.10607773765761
"143","beta_trend",5305,137,0,1.10603259515086
"144","beta_trend",5305,138,0,1.10597807420112
"145","beta_trend",5305,139,0,1.10591395261173
"146","beta_trend",5305,140,0,1.10584001335023
"147","beta_trend",5305,141,0,1.10575604484629
"148","beta_trend",5305,142,0,1.10566184128639
"149","beta_trend",5305,143,0,1.10555720290488
"150","beta_trend",5305,144,0,1.10544193627108
"151","beta_trend",5305,145,0,1.10531585457225
"152","beta_trend",5305,146,0,1.10517877789204
"153","beta_trend",5305,147,0,1.10503053348415
"154","beta_trend",5305,148,0,1.10487095604095
"155","beta_trend",5305,149,0,1.10469988795685
"156","beta_trend",5305,150,0,1.10449720688155
"157","beta_trend",5305,151,0,1.10430165870124
"158","beta_trend",5305,152,0,1.10409414299308
"159","beta_trend",5305,153,0,1.10387453301848
"160","beta_trend",5305,154,0,1.10364271086373
"161","beta_trend",5305,155,0,1.10339856766198
"162","beta_trend",5305,156,0,1.10314200380818
"163","beta_trend",5305,157,0,1.10287292916653
"164","beta_trend",5305,158,0,1.10259126327034
"165","beta_trend",5305,159,0,1.10229693551411
"166","beta_trend",5305,160,0,1.10198988533751
"167","beta_trend",5305,161,0,1.10167006240122
"168","beta_trend",5305,162,0,1.1013374267543
"169","beta_trend",5305,163,0,1.10099194899308
"170","beta_trend",5305,164,0,1.1006336104112
"171","beta_trend",5305,165,0,1.1002624031408
"172","beta_trend",5305,166,0,1.09987833028469
"173","beta_trend",5305,167,0,1.09948140603924
"174","beta_trend",5305,168,0,1.09907165580803
