"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14145189
"3","I",5305,0,0,834.9157223422
"4","R",5305,0,0,5747636.98812122
"5","D",5305,0,0,143616.707273379
"6","beta_trend",5305,0,0,1.09453487358103
"7","beta_trend",5305,1,0,1.09475454198747
"8","beta_trend",5305,2,0,1.09496645610188
"9","beta_trend",5305,3,0,1.09517073546957
"10","beta_trend",5305,4,0,1.09536750473151
"11","beta_trend",5305,5,0,1.09555689349798
"12","beta_trend",5305,6,0,1.0957390362161
"13","beta_trend",5305,7,0,1.0959140720313
"14","beta_trend",5305,8,0,1.0960821446429
"15","beta_trend",5305,9,0,1.09624340215386
"16","beta_trend",5305,10,0,1.09639799691493
"17","beta_trend",5305,11,0,1.09654608536317
"18","beta_trend",5305,12,0,1.09668782785509
"19","beta_trend",5305,13,0,1.09682338849454
"20","beta_trend",5305,14,0,1.09695293495548
"21","beta_trend",5305,15,0,1.09707663829979
"22","beta_trend",5305,16,0,1.09719467279028
"23","beta_trend",5305,17,0,1.09730721569914
"24","beta_trend",5305,18,0,1.09741444711191
"25","beta_trend",5305,19,0,1.09751654972724
"26","beta_trend",5305,20,0,1.09761370865254
"27","beta_trend",5305,21,0,1.09770611119592
"28","beta_trend",5305,22,0,1.0977939466543
"29","beta_trend",5305,23,0,1.09787740609825
"30","beta_trend",5305,24,0,1.09795668215355
"31","beta_trend",5305,25,0,1.09803196877973
"32","beta_trend",5305,26,0,1.09810346104594
"33","beta_trend",5305,27,0,1.09817135490423
"34","beta_trend",5305,28,0,1.09823584696053
"35","beta_trend",5305,29,0,1.09829713424366
"36","beta_trend",5305,30,0,1.09835541397247
"37","beta_trend",5305,31,0,1.09841088332144
"38","beta_trend",5305,32,0,1.09846373918504
"39","beta_trend",5305,33,0,1.09851417794102
"40","beta_trend",5305,34,0,1.0985623952129
"41","beta_trend",5305,35,0,1.098608585632
"42","beta_trend",5305,36,0,1.09865294259919
"43","beta_trend",5305,37,0,1.09869565804669
"44","beta_trend",5305,38,0,1.0987369222001
"45","beta_trend",5305,39,0,1.09877692334109
"46","beta_trend",5305,40,0,1.09881584757084
"47","beta_trend",5305,41,0,1.09885387857463
"48","beta_trend",5305,42,0,1.09889119738779
"49","beta_trend",5305,43,0,1.0989279821633
"50","beta_trend",5305,44,0,1.09896440794136
"51","beta_trend",5305,45,0,1.09900064642107
"52","beta_trend",5305,46,0,1.09903686573469
"53","beta_trend",5305,47,0,1.09907323022455
"54","beta_trend",5305,48,0,1.09910990022298
"55","beta_trend",5305,49,0,1.09914703183558
"56","beta_trend",5305,50,0,1.09918477672792
"57","beta_trend",5305,51,0,1.09922328191615
"58","beta_trend",5305,52,0,1.09926268956157
"59","beta_trend",5305,53,0,1.09930313676955
"60","beta_trend",5305,54,0,1.09934475539307
"61","beta_trend",5305,55,0,1.09938767184093
"62","beta_trend",5305,56,0,1.09943200689115
"63","beta_trend",5305,57,0,1.0994778755096
"64","beta_trend",5305,58,0,1.09952538667411
"65","beta_trend",5305,59,0,1.09957464320442
"66","beta_trend",5305,60,0,1.09962574159803
"67","beta_trend",5305,61,0,1.09967877187228
"68","beta_trend",5305,62,0,1.09973381741278
"69","beta_trend",5305,63,0,1.09979095482848
"70","beta_trend",5305,64,0,1.09985025381355
"71","beta_trend",5305,65,0,1.09991177701617
"72","beta_trend",5305,66,0,1.10000671062134
"73","beta_trend",5305,67,0,1.10007448977671
"74","beta_trend",5305,68,0,1.1001447198716
"75","beta_trend",5305,69,0,1.1002174380303
"76","beta_trend",5305,70,0,1.1002926739493
"77","beta_trend",5305,71,0,1.10037044981782
"78","beta_trend",5305,72,0,1.10045078024656
"79","beta_trend",5305,73,0,1.10053367220495
"80","beta_trend",5305,74,0,1.10061912496684
"81","beta_trend",5305,75,0,1.10070713006494
"82","beta_trend",5305,76,0,1.10079767125393
"83","beta_trend",5305,77,0,1.10089072448245
"84","beta_trend",5305,78,0,1.10098625787399
"85","beta_trend",5305,79,0,1.10108423171679
"86","beta_trend",5305,80,0,1.10118459846277
"87","beta_trend",5305,81,0,1.10128730273557
"88","beta_trend",5305,82,0,1.10139228134775
"89","beta_trend",5305,83,0,1.10149946332716
"90","beta_trend",5305,84,0,1.10160876995248
"91","beta_trend",5305,85,0,1.10172011479799
"92","beta_trend",5305,86,0,1.10183340378753
"93","beta_trend",5305,87,0,1.10194853525768
"94","beta_trend",5305,88,0,1.10206540003007
"95","beta_trend",5305,89,0,1.10218388149286
"96","beta_trend",5305,90,0,1.10230385569131
"97","beta_trend",5305,91,0,1.10242519142736
"98","beta_trend",5305,92,0,1.10254775036827
"99","beta_trend",5305,93,0,1.10267138716407
"100","beta_trend",5305,94,0,1.10279594957388
"101","beta_trend",5305,95,0,1.10292127860098
"102","beta_trend",5305,96,0,1.10304720863644
"103","beta_trend",5305,97,0,1.10317356761131
"104","beta_trend",5305,98,0,1.10330017715716
"105","beta_trend",5305,99,0,1.10342685277488
"106","beta_trend",5305,100,0,1.10355340401159
"107","beta_trend",5305,101,0,1.1036796346455
"108","beta_trend",5305,102,0,1.10380534287853
"109","beta_trend",5305,103,0,1.10393032153657
"110","beta_trend",5305,104,0,1.10405435827721
"111","beta_trend",5305,105,0,1.10417723580458
"112","beta_trend",5305,106,0,1.10429873209143
"113","beta_trend",5305,107,0,1.10441862060789
"114","beta_trend",5305,108,0,1.10453667055691
"115","beta_trend",5305,109,0,1.10465264711614
"116","beta_trend",5305,110,0,1.1047663116859
"117","beta_trend",5305,111,0,1.10487742214316
"118","beta_trend",5305,112,0,1.10498573310115
"119","beta_trend",5305,113,0,1.10509099617447
"120","beta_trend",5305,114,0,1.1051929602493
"121","beta_trend",5305,115,0,1.1052913717586
"122","beta_trend",5305,116,0,1.10538597496194
"123","beta_trend",5305,117,0,1.10547651222965
"124","beta_trend",5305,118,0,1.10556272433111
"125","beta_trend",5305,119,0,1.10564435072687
"126","beta_trend",5305,120,0,1.10572112986417
"127","beta_trend",5305,121,0,1.10579279947586
"128","beta_trend",5305,122,0,1.10585909688204
"129","beta_trend",5305,123,0,1.10591975929449
"130","beta_trend",5305,124,0,1.10597452412329
"131","beta_trend",5305,125,0,1.10602312928556
"132","beta_trend",5305,126,0,1.10606531351579
"133","beta_trend",5305,127,0,1.10610081667763
"134","beta_trend",5305,128,0,1.10612938007672
