"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1353753.18447246
"3","I",5305,0,0,78.8293326921574
"4","R",5305,0,0,6684982.17661051
"5","D",5305,0,0,225429.148041991
"6","beta_trend",5305,0,0,-0.687799888404376
"7","beta_trend",5305,1,0,-0.690413559591161
"8","beta_trend",5305,2,0,-0.692926793634848
"9","beta_trend",5305,3,0,-0.695340250330667
"10","beta_trend",5305,4,0,-0.697654646400835
"11","beta_trend",5305,5,0,-0.699870754801725
"12","beta_trend",5305,6,0,-0.701989403977396
"13","beta_trend",5305,7,0,-0.70401147706008
"14","beta_trend",5305,8,0,-0.70593791101829
"15","beta_trend",5305,9,0,-0.707769695753262
"16","beta_trend",5305,10,0,-0.709507873144527
"17","beta_trend",5305,11,0,-0.711153536045461
"18","beta_trend",5305,12,0,-0.712707827229713
"19","beta_trend",5305,13,0,-0.714171938289502
"20","beta_trend",5305,14,0,-0.715547108486792
"21","beta_trend",5305,15,0,-0.716834623558453
"22","beta_trend",5305,16,0,-0.718035814476538
"23","beta_trend",5305,17,0,-0.719152056164902
"24","beta_trend",5305,18,0,-0.720184766173404
"25","beta_trend",5305,19,0,-0.721135403311005
"26","beta_trend",5305,20,0,-0.722005466239153
"27","beta_trend",5305,21,0,-0.722796492026832
"28","beta_trend",5305,22,0,-0.723510054668783
"29","beta_trend",5305,23,0,-0.72414776356838
"30","beta_trend",5305,24,0,-0.724711261986738
"31","beta_trend",5305,25,0,-0.725202225459653
"32","beta_trend",5305,26,0,-0.725622360184026
"33","beta_trend",5305,27,0,-0.725973401375451
"34","beta_trend",5305,28,0,-0.726257111598702
"35","beta_trend",5305,29,0,-0.726475279072879
"36","beta_trend",5305,30,0,-0.726629715953011
"37","beta_trend",5305,31,0,-0.726722256589951
"38","beta_trend",5305,32,0,-0.726754755770413
"39","beta_trend",5305,33,0,-0.726729086939056
"40","beta_trend",5305,34,0,-0.726647140404512
"41","beta_trend",5305,35,0,-0.726510821531311
"42","beta_trend",5305,36,0,-0.726322048919651
"43","beta_trend",5305,37,0,-0.726082752574995
"44","beta_trend",5305,38,0,-0.72579487206949
"45","beta_trend",5305,39,0,-0.72546035469721
"46","beta_trend",5305,40,0,-0.725081153625248
"47","beta_trend",5305,41,0,-0.724659226042676
"48","beta_trend",5305,42,0,-0.724196531309415
"49","beta_trend",5305,43,0,-0.723695029107041
"50","beta_trend",5305,44,0,-0.72315667759358
"51","beta_trend",5305,45,0,-0.722583431564304
"52","beta_trend",5305,46,0,-0.721977240620593
"53","beta_trend",5305,47,0,-0.72134004734885
"54","beta_trend",5305,48,0,-0.72067378551152
"55","beta_trend",5305,49,0,-0.71998037825219
"56","beta_trend",5305,50,0,-0.71926173631678
"57","beta_trend",5305,51,0,-0.718519756292776
