"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13707501
"3","I",5305,0,0,834.915725178927
"4","R",5305,0,0,5747636.99249526
"5","D",5305,0,0,143616.707227507
"6","beta_trend",5305,0,0,1.09453487354876
"7","beta_trend",5305,1,0,1.09475454195558
"8","beta_trend",5305,2,0,1.09496645607038
"9","beta_trend",5305,3,0,1.09517073543844
"10","beta_trend",5305,4,0,1.09536750470074
"11","beta_trend",5305,5,0,1.09555689346757
"12","beta_trend",5305,6,0,1.09573903618605
"13","beta_trend",5305,7,0,1.09591407200159
"14","beta_trend",5305,8,0,1.09608214461352
"15","beta_trend",5305,9,0,1.09624340212481
"16","beta_trend",5305,10,0,1.0963979968862
"17","beta_trend",5305,11,0,1.09654608533475
"18","beta_trend",5305,12,0,1.09668782782698
"19","beta_trend",5305,13,0,1.09682338846673
"20","beta_trend",5305,14,0,1.09695293492797
"21","beta_trend",5305,15,0,1.09707663827256
"22","beta_trend",5305,16,0,1.09719467276333
"23","beta_trend",5305,17,0,1.09730721567247
"24","beta_trend",5305,18,0,1.0974144470855
"25","beta_trend",5305,19,0,1.09751654970109
"26","beta_trend",5305,20,0,1.09761370862665
"27","beta_trend",5305,21,0,1.09770611117027
"28","beta_trend",5305,22,0,1.09779394662889
"29","beta_trend",5305,23,0,1.09787740607308
"30","beta_trend",5305,24,0,1.09795668212859
"31","beta_trend",5305,25,0,1.09803196875499
"32","beta_trend",5305,26,0,1.09810346102142
"33","beta_trend",5305,27,0,1.09817135487992
"34","beta_trend",5305,28,0,1.09823584693643
"35","beta_trend",5305,29,0,1.09829713421976
"36","beta_trend",5305,30,0,1.09835541394875
"37","beta_trend",5305,31,0,1.09841088329791
"38","beta_trend",5305,32,0,1.09846373916169
"39","beta_trend",5305,33,0,1.09851417791784
"40","beta_trend",5305,34,0,1.09856239518989
"41","beta_trend",5305,35,0,1.09860858560916
"42","beta_trend",5305,36,0,1.09865294257651
"43","beta_trend",5305,37,0,1.09869565802416
"44","beta_trend",5305,38,0,1.09873692217772
"45","beta_trend",5305,39,0,1.09877692331885
"46","beta_trend",5305,40,0,1.09881584754874
"47","beta_trend",5305,41,0,1.09885387855267
"48","beta_trend",5305,42,0,1.09889119736596
"49","beta_trend",5305,43,0,1.0989279821416
"50","beta_trend",5305,44,0,1.09896440791977
"51","beta_trend",5305,45,0,1.09900064639961
"52","beta_trend",5305,46,0,1.09903686571334
"53","beta_trend",5305,47,0,1.09907323020331
"54","beta_trend",5305,48,0,1.09910990020185
"55","beta_trend",5305,49,0,1.09914703181455
"56","beta_trend",5305,50,0,1.099184776707
"57","beta_trend",5305,51,0,1.09922328189532
"58","beta_trend",5305,52,0,1.09926268954083
