"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00187980914783295
"450",449,"sin_coeffs_mat",55,2,0,0.0144613506706506
"451",450,"sin_coeffs_mat",56,2,0,0.0128457748254804
"452",451,"sin_coeffs_mat",57,2,0,0.00975608109167912
"453",452,"sin_coeffs_mat",58,2,0,0.00213368717511004
"454",453,"sin_coeffs_mat",59,2,0,-0.00200121763407415
"455",454,"sin_coeffs_mat",60,2,0,0.00350304794515968
"456",455,"sin_coeffs_mat",61,2,0,0.00418716332485805
"457",456,"sin_coeffs_mat",62,2,0,0.000730050865475757
"458",457,"sin_coeffs_mat",63,2,0,0.00122141152341285
