"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13888757
"3","I",5305,0,0,834.915723546542
"4","R",5305,0,0,5747636.99068433
"5","D",5305,0,0,143616.707276387
"6","beta_trend",5305,0,0,1.0945348732743
"7","beta_trend",5305,1,0,1.09475454168161
"8","beta_trend",5305,2,0,1.09496645579688
"9","beta_trend",5305,3,0,1.09517073516543
"10","beta_trend",5305,4,0,1.09536750442821
"11","beta_trend",5305,5,0,1.09555689319552
"12","beta_trend",5305,6,0,1.09573903591448
"13","beta_trend",5305,7,0,1.0959140717305
"14","beta_trend",5305,8,0,1.09608214434291
"15","beta_trend",5305,9,0,1.09624340185469
"16","beta_trend",5305,10,0,1.09639799661656
"17","beta_trend",5305,11,0,1.09654608506559
"18","beta_trend",5305,12,0,1.0966878275583
"19","beta_trend",5305,13,0,1.09682338819853
"20","beta_trend",5305,14,0,1.09695293466025
"21","beta_trend",5305,15,0,1.09707663800532
"22","beta_trend",5305,16,0,1.09719467249657
"23","beta_trend",5305,17,0,1.09730721540618
"24","beta_trend",5305,18,0,1.09741444681969
"25","beta_trend",5305,19,0,1.09751654943574
"26","beta_trend",5305,20,0,1.09761370836178
"27","beta_trend",5305,21,0,1.09770611090587
"28","beta_trend",5305,22,0,1.09779394636496
"29","beta_trend",5305,23,0,1.09787740580961
"30","beta_trend",5305,24,0,1.09795668186559
"31","beta_trend",5305,25,0,1.09803196849245
"32","beta_trend",5305,26,0,1.09810346075933
"33","beta_trend",5305,27,0,1.09817135461829
"34","beta_trend",5305,28,0,1.09823584667525
"35","beta_trend",5305,29,0,1.09829713395903
"36","beta_trend",5305,30,0,1.09835541368847
"37","beta_trend",5305,31,0,1.09841088303807
"38","beta_trend",5305,32,0,1.09846373890229
"39","beta_trend",5305,33,0,1.09851417765888
"40","beta_trend",5305,34,0,1.09856239493137
"41","beta_trend",5305,35,0,1.09860858535106
"42","beta_trend",5305,36,0,1.09865294231884
"43","beta_trend",5305,37,0,1.09869565776691
"44","beta_trend",5305,38,0,1.09873692192089
"45","beta_trend",5305,39,0,1.09877692306244
"46","beta_trend",5305,40,0,1.09881584729275
"47","beta_trend",5305,41,0,1.09885387829708
"48","beta_trend",5305,42,0,1.09889119711077
"49","beta_trend",5305,43,0,1.09892798188681
"50","beta_trend",5305,44,0,1.09896440766538
"51","beta_trend",5305,45,0,1.0990006461456
"52","beta_trend",5305,46,0,1.09903686545973
"53","beta_trend",5305,47,0,1.09907322995007
"54","beta_trend",5305,48,0,1.09910989994899
"55","beta_trend",5305,49,0,1.09914703156206
"56","beta_trend",5305,50,0,1.09918477645488
"57","beta_trend",5305,51,0,1.09922328164356
"58","beta_trend",5305,52,0,1.09926268928943
"59","beta_trend",5305,53,0,1.09930313649786
"60","beta_trend",5305,54,0,1.09934475512181
"61","beta_trend",5305,55,0,1.09938767157009
"62","beta_trend",5305,56,0,1.09943200662074
"63","beta_trend",5305,57,0,1.09947787523959
"64","beta_trend",5305,58,0,1.09952538640451
"65","beta_trend",5305,59,0,1.09957464293521
"66","beta_trend",5305,60,0,1.09962574132921
"67","beta_trend",5305,61,0,1.09967877160384
"68","beta_trend",5305,62,0,1.09973381714471
"69","beta_trend",5305,63,0,1.09979095456079
"70","beta_trend",5305,64,0,1.09985025354621
"71","beta_trend",5305,65,0,1.09991177674919
"72","beta_trend",5305,66,0,1.10000671035471
"73","beta_trend",5305,67,0,1.10007448951042
"74","beta_trend",5305,68,0,1.10014471960564
"75","beta_trend",5305,69,0,1.10021743776467
"76","beta_trend",5305,70,0,1.10029267368399
"77","beta_trend",5305,71,0,1.10037044955282
"78","beta_trend",5305,72,0,1.10045077998187
