"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13907537
"3","I",5305,0,0,834.915723480604
"4","R",5305,0,0,5747636.9904966
"5","D",5305,0,0,143616.707274619
"6","beta_trend",5305,0,0,1.09453487331172
"7","beta_trend",5305,1,0,1.09475454171893
"8","beta_trend",5305,2,0,1.09496645583411
"9","beta_trend",5305,3,0,1.09517073520256
"10","beta_trend",5305,4,0,1.09536750446525
"11","beta_trend",5305,5,0,1.09555689323247
"12","beta_trend",5305,6,0,1.09573903595133
"13","beta_trend",5305,7,0,1.09591407176727
"14","beta_trend",5305,8,0,1.09608214437959
"15","beta_trend",5305,9,0,1.09624340189127
"16","beta_trend",5305,10,0,1.09639799665305
"17","beta_trend",5305,11,0,1.096546085102
"18","beta_trend",5305,12,0,1.09668782759461
"19","beta_trend",5305,13,0,1.09682338823476
"20","beta_trend",5305,14,0,1.09695293469639
"21","beta_trend",5305,15,0,1.09707663804137
"22","beta_trend",5305,16,0,1.09719467253254
"23","beta_trend",5305,17,0,1.09730721544206
"24","beta_trend",5305,18,0,1.09741444685549
"25","beta_trend",5305,19,0,1.09751654947146
"26","beta_trend",5305,20,0,1.09761370839741
"27","beta_trend",5305,21,0,1.09770611094142
"28","beta_trend",5305,22,0,1.09779394640043
"29","beta_trend",5305,23,0,1.097877405845
"30","beta_trend",5305,24,0,1.09795668190091
"31","beta_trend",5305,25,0,1.09803196852769
"32","beta_trend",5305,26,0,1.0981034607945
"33","beta_trend",5305,27,0,1.09817135465337
"34","beta_trend",5305,28,0,1.09823584671026
"35","beta_trend",5305,29,0,1.09829713399396
"36","beta_trend",5305,30,0,1.09835541372333
"37","beta_trend",5305,31,0,1.09841088307286
"38","beta_trend",5305,32,0,1.09846373893701
"39","beta_trend",5305,33,0,1.09851417769353
"40","beta_trend",5305,34,0,1.09856239496594
"41","beta_trend",5305,35,0,1.09860858538557
"42","beta_trend",5305,36,0,1.09865294235328
"43","beta_trend",5305,37,0,1.09869565780128
"44","beta_trend",5305,38,0,1.0987369219552
"45","beta_trend",5305,39,0,1.09877692309668
"46","beta_trend",5305,40,0,1.09881584732692
"47","beta_trend",5305,41,0,1.09885387833119
"48","beta_trend",5305,42,0,1.09889119714482
"49","beta_trend",5305,43,0,1.0989279819208
"50","beta_trend",5305,44,0,1.09896440769931
"51","beta_trend",5305,45,0,1.09900064617947
"52","beta_trend",5305,46,0,1.09903686549353
"53","beta_trend",5305,47,0,1.09907322998382
"54","beta_trend",5305,48,0,1.09910989998269
"55","beta_trend",5305,49,0,1.0991470315957
"56","beta_trend",5305,50,0,1.09918477648846
"57","beta_trend",5305,51,0,1.09922328167709
"58","beta_trend",5305,52,0,1.0992626893229
"59","beta_trend",5305,53,0,1.09930313653128
"60","beta_trend",5305,54,0,1.09934475515517
"61","beta_trend",5305,55,0,1.09938767160341
"62","beta_trend",5305,56,0,1.099432006654
"63","beta_trend",5305,57,0,1.09947787527281
"64","beta_trend",5305,58,0,1.09952538643767
"65","beta_trend",5305,59,0,1.09957464296833
"66","beta_trend",5305,60,0,1.09962574136229
"67","beta_trend",5305,61,0,1.09967877163687
"68","beta_trend",5305,62,0,1.0997338171777
"69","beta_trend",5305,63,0,1.09979095459373
"70","beta_trend",5305,64,0,1.09985025357911
"71","beta_trend",5305,65,0,1.09991177678204
"72","beta_trend",5305,66,0,1.10000671038752
"73","beta_trend",5305,67,0,1.10007448954319
"74","beta_trend",5305,68,0,1.10014471963837
"75","beta_trend",5305,69,0,1.10021743779736
"76","beta_trend",5305,70,0,1.10029267371664
"77","beta_trend",5305,71,0,1.10037044958543
"78","beta_trend",5305,72,0,1.10045078001445
"79","beta_trend",5305,73,0,1.1005336719731
"80","beta_trend",5305,74,0,1.10061912473525
"81","beta_trend",5305,75,0,1.10070712983361
"82","beta_trend",5305,76,0,1.10079767102285
"83","beta_trend",5305,77,0,1.10089072425162
"84","beta_trend",5305,78,0,1.1009862576434
"85","beta_trend",5305,79,0,1.10108423148643
"86","beta_trend",5305,80,0,1.10118459823264
"87","beta_trend",5305,81,0,1.10128730250567
"88","beta_trend",5305,82,0,1.10139228111808
"89","beta_trend",5305,83,0,1.10149946309771
"90","beta_trend",5305,84,0,1.10160876972325
"91","beta_trend",5305,85,0,1.10172011456897
"92","beta_trend",5305,86,0,1.10183340355872
"93","beta_trend",5305,87,0,1.10194853502907
"94","beta_trend",5305,88,0,1.10206539980167
"95","beta_trend",5305,89,0,1.10218388126466
"96","beta_trend",5305,90,0,1.1023038554633
"97","beta_trend",5305,91,0,1.10242519119955
"98","beta_trend",5305,92,0,1.10254775014065
"99","beta_trend",5305,93,0,1.10267138693663
"100","beta_trend",5305,94,0,1.10279594934663
"101","beta_trend",5305,95,0,1.10292127837392
"102","beta_trend",5305,96,0,1.10304720840956
"103","beta_trend",5305,97,0,1.10317356738461
"104","beta_trend",5305,98,0,1.10330017693064
"105","beta_trend",5305,99,0,1.10342685254853
"106","beta_trend",5305,100,0,1.10355340378542
"107","beta_trend",5305,101,0,1.1036796344195
"108","beta_trend",5305,102,0,1.10380534265271
"109","beta_trend",5305,103,0,1.10393032131093
"110","beta_trend",5305,104,0,1.10405435805173
"111","beta_trend",5305,105,0,1.10417723557928
"112","beta_trend",5305,106,0,1.1042987318663
"113","beta_trend",5305,107,0,1.10441862038293
"114","beta_trend",5305,108,0,1.10453667033212
"115","beta_trend",5305,109,0,1.10465264689152
"116","beta_trend",5305,110,0,1.10476631146145
"117","beta_trend",5305,111,0,1.10487742191888
"118","beta_trend",5305,112,0,1.10498573287705
"119","beta_trend",5305,113,0,1.10509099595054
"120","beta_trend",5305,114,0,1.10519296002554
"121","beta_trend",5305,115,0,1.10529137153501
"122","beta_trend",5305,116,0,1.10538597473853
"123","beta_trend",5305,117,0,1.10547651200641
"124","beta_trend",5305,118,0,1.10556272410805
"125","beta_trend",5305,119,0,1.10564435050398
"126","beta_trend",5305,120,0,1.10572112964147
"127","beta_trend",5305,121,0,1.10579279925334
"128","beta_trend",5305,122,0,1.1058590966597
"129","beta_trend",5305,123,0,1.10591975907233
"130","beta_trend",5305,124,0,1.10597452390132
"131","beta_trend",5305,125,0,1.10602312906378
"132","beta_trend",5305,126,0,1.1060653132942
"133","beta_trend",5305,127,0,1.10610081645624
"134","beta_trend",5305,128,0,1.10612937985552
"135","beta_trend",5305,129,0,1.10615074655326
"136","beta_trend",5305,130,0,1.10616466168025
"137","beta_trend",5305,131,0,1.10617087275104
"138","beta_trend",5305,132,0,1.10616912997786
"139","beta_trend",5305,133,0,1.10615918658408
"140","beta_trend",5305,134,0,1.10614079911675
"141","beta_trend",5305,135,0,1.10611372775812
"142","beta_trend",5305,136,0,1.10607773663558
"143","beta_trend",5305,137,0,1.10603259412985
"144","beta_trend",5305,138,0,1.10597807318114
"145","beta_trend",5305,139,0,1.10591395159281
"146","beta_trend",5305,140,0,1.10584001233238
"147","beta_trend",5305,141,0,1.10575604382953
"148","beta_trend",5305,142,0,1.10566184027074
"149","beta_trend",5305,143,0,1.10555720189036
"150","beta_trend",5305,144,0,1.1054419352577
"151","beta_trend",5305,145,0,1.10531585356004
"152","beta_trend",5305,146,0,1.10517877688102
"153","beta_trend",5305,147,0,1.10503053247433
"154","beta_trend",5305,148,0,1.10487095503235
"155","beta_trend",5305,149,0,1.1046998869495
"156","beta_trend",5305,150,0,1.10449720587554
"157","beta_trend",5305,151,0,1.10430165769652
"158","beta_trend",5305,152,0,1.10409414198967
"159","beta_trend",5305,153,0,1.10387453201641
"160","beta_trend",5305,154,0,1.10364270986301
"161","beta_trend",5305,155,0,1.10339856666264
"162","beta_trend",5305,156,0,1.10314200281024
"163","beta_trend",5305,157,0,1.10287292817001
"164","beta_trend",5305,158,0,1.10259126227527
"165","beta_trend",5305,159,0,1.1022969345205
"166","beta_trend",5305,160,0,1.10198988434539
"167","beta_trend",5305,161,0,1.1016700614106
"168","beta_trend",5305,162,0,1.10133742576522
"169","beta_trend",5305,163,0,1.10099194800556
"170","beta_trend",5305,164,0,1.10063360942525
