"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.87981103
"3","I",5305,0,0,695.038009053284
"4","R",5305,0,0,5494594.12832745
"5","D",5305,0,0,144283.399729698
"6","beta_trend",5305,0,0,0.477566309035648
"7","beta_trend",5305,1,0,0.476223648854481
"8","beta_trend",5305,2,0,0.474926598875683
"9","beta_trend",5305,3,0,0.473675091704272
"10","beta_trend",5305,4,0,0.472469037020462
"11","beta_trend",5305,5,0,0.471308321710537
"12","beta_trend",5305,6,0,0.470192810016775
"13","beta_trend",5305,7,0,0.469122343706277
"14","beta_trend",5305,8,0,0.468096742258549
"15","beta_trend",5305,9,0,0.467115803071663
"16","beta_trend",5305,10,0,0.466179301686781
"17","beta_trend",5305,11,0,0.465286992030848
"18","beta_trend",5305,12,0,0.464438606677186
"19","beta_trend",5305,13,0,0.463633857123754
"20","beta_trend",5305,14,0,0.462872434088773
"21","beta_trend",5305,15,0,0.462154007823429
"22","beta_trend",5305,16,0,0.461478228441332
"23","beta_trend",5305,17,0,0.460844726264395
"24","beta_trend",5305,18,0,0.460253112184764
"25","beta_trend",5305,19,0,0.459702978042453
"26","beta_trend",5305,20,0,0.45919389701826
"27","beta_trend",5305,21,0,0.458725424041576
"28","beta_trend",5305,22,0,0.458297096212658
"29","beta_trend",5305,23,0,0.457908433238917
"30","beta_trend",5305,24,0,0.457558937884774
"31","beta_trend",5305,25,0,0.457248096434605
"32","beta_trend",5305,26,0,0.45697537916829
"33","beta_trend",5305,27,0,0.456740240848869
"34","beta_trend",5305,28,0,0.456542121221786
"35","beta_trend",5305,29,0,0.456380445525194
"36","beta_trend",5305,30,0,0.4562546250108
"37","beta_trend",5305,31,0,0.456164057474669
"38","beta_trend",5305,32,0,0.456108127797455
"39","beta_trend",5305,33,0,0.456086208493481
"40","beta_trend",5305,34,0,0.456097660268076
"41","beta_trend",5305,35,0,0.456141832582603
"42","beta_trend",5305,36,0,0.456218064226568
"43","beta_trend",5305,37,0,0.456325683896204
"44","beta_trend",5305,38,0,0.456464010778939
"45","beta_trend",5305,39,0,0.456632355143119
"46","beta_trend",5305,40,0,0.456830018932367
"47","beta_trend",5305,41,0,0.457056296363965
"48","beta_trend",5305,42,0,0.457310474530625
"49","beta_trend",5305,43,0,0.457591834005023
"50","beta_trend",5305,44,0,0.457899649446465
"51","beta_trend",5305,45,0,0.458233190209052
