"","par_id","mat","row","col","default","current"
"46",45,"c",35,0,0,0.0142994029643025
"47",46,"c",36,0,0,-0.00550441076498411
"48",47,"c",37,0,0,-0.0953428838590612
"49",48,"c",38,0,0,0.344217052460068
"50",49,"c",39,0,0,-0.0140693356731901
"51",50,"c",40,0,0,0.421907367053756
"52",51,"c",41,0,0,0.0589031035232919
"53",52,"c",42,0,0,0.257228745864251
"54",53,"c",43,0,0,0.0633295882154813
"55",54,"c",44,0,0,0.201135778416072
"56",55,"c",45,0,0,0.0108868462905808
"57",56,"c",46,0,0,0.16299685200698
"58",57,"c",47,0,0,0.0564275925359394
"59",58,"c",48,0,0,0.12109126650822
"60",59,"c",49,0,0,-0.0351491884933657
"61",60,"c",50,0,0,0.0656760130227873
"62",61,"c",51,0,0,-0.0441521956586847
"63",62,"c",52,0,0,-0.0829231281184279
"64",63,"c",53,0,0,0.009146151692091
"65",64,"c",54,0,0,-0.132917707996282
"66",65,"c",55,0,0,-0.019666126545451
"67",66,"c",56,0,0,-0.22801175559861
"68",67,"c",57,0,0,0.0112257146628543
"69",68,"c",58,0,0,-0.278475613720787
"70",69,"c",59,0,0,-0.0467911702603843
"71",70,"c",60,0,0,-0.214699265528196
"72",71,"c",61,0,0,-0.201906391926716
"73",72,"c",62,0,0,-0.0951561518679993
"74",73,"c",63,0,0,-0.371939985795869
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845422958
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915472892
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554801858
"78",77,"cos_coeffs_mat",3,0,0,-0.039060083289964
"79",78,"cos_coeffs_mat",4,0,0,-0.014123083653318
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548996829
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405170723
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584602043
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550497187
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090112658
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130162122
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242385219
"87",86,"cos_coeffs_mat",12,0,0,-0.028192795024414
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925748904
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724965692
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751745812
"91",90,"cos_coeffs_mat",16,0,0,-0.066041444200107
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312782165
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203607362
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917973888
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355791532
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290311533
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511133388
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166257875
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190973922
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106403917
"101",100,"cos_coeffs_mat",26,0,0,-0.027018364880938
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927581373
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073688996547
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287092389
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185294498
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236952556
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807413915826
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282552384
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604536333
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309791295
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033735573
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935390836
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279635031
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461176183143
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703076425
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564648318
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531850071
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016946991
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817175397
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060122788
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813700462
"122",121,"cos_coeffs_mat",47,0,0,-0.015828511584341
"123",122,"cos_coeffs_mat",48,0,0,0.0065680510804031
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413876185
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121872936
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176716061
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473763253
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373047553
"129",128,"cos_coeffs_mat",54,0,0,-0.032226830439626
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911982301
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579347478
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933876716
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875898028
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909929493
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748992364
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053629
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152314129
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626279555
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079461321
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774108
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965407198
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995455826
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411992
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813267388
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881354951
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987902901
"147",146,"cos_coeffs_mat",8,1,0,-0.0057851755464467
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475922838
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907995492
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620669116
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303449283
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787132915
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100304422
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800347238
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821321525
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183887508
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375383657
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326549207
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345308887
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714861898
"161",160,"cos_coeffs_mat",22,1,0,0.0051255533283775
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766301007
"163",162,"cos_coeffs_mat",24,1,0,0.017543260466074
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200328447
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238157197
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231162507
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352681838
"168",167,"cos_coeffs_mat",29,1,0,-0.0017579083360001
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022358439
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598180684
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789596019
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060604407
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826365173
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762750998
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016561636
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261642885
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832877006
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317023468
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944366179
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646500341
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646150826
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342100955
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858536524
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776573036
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744910819
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058396049
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235254918
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033068845
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366550877
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265308858
"191",190,"cos_coeffs_mat",52,1,0,0.0088760061494102
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405106573
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653598729
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707506891
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243873195
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939925119
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923870436
"198",197,"cos_coeffs_mat",59,1,0,-0.0035040274116455
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316144825
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223779405
"201",200,"cos_coeffs_mat",62,1,0,-0.0065958861564696
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610294222
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505262837
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770672546
"205",204,"cos_coeffs_mat",2,2,0,0.017654372048343
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451793866
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194326028
"208",207,"cos_coeffs_mat",5,2,0,-4.46809638490828e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733021612
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601466201
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068392757
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417241614
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500393891
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310251148
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176228725
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691985389
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247399405
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564693391
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408526226
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483443406
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425549024
"222",221,"cos_coeffs_mat",19,2,0,0.00093236372001575
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579167971
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154162227
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055964921
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331129504
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062740436
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665037857
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652714102
"230",229,"cos_coeffs_mat",27,2,0,-0.0053537980169422
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476891624
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505528731
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090724969
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086551712
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889314465
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856370383
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588727302
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433236142
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448545703
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716383114
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777860393
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529908529
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249714341e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855886463
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442285007
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859104067
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331866205
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866145909
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879789925
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246821272
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882364957
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589224791
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066663799
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946097918
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385011658
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497792979257
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125400906
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316583798
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093645718
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476298915
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318529345
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982941096
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965939741
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628182744
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435740827
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431195295
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638030464
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422308772
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000669778
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047574637
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766781764
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289816062
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232776165
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858214694
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737066655
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612165139
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158328393
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844861063
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850329941
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090567899
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140033384
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472379968
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039404597
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479819979
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890746947
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775488128
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466148683
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145069506
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086753286
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011225631
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635089094
"292",291,"sin_coeffs_mat",25,0,0,0.020191150390042
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544809919
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781524871
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527446014
"296",295,"sin_coeffs_mat",29,0,0,0.0096923048367137
"297",296,"sin_coeffs_mat",30,0,0,0.056121596545809
"298",297,"sin_coeffs_mat",31,0,0,0.032225350010372
"299",298,"sin_coeffs_mat",32,0,0,0.00773518647111533
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007278108
"301",300,"sin_coeffs_mat",34,0,0,0.021196342140973
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371535365
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675269955
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414544145
"305",304,"sin_coeffs_mat",38,0,0,0.00235612801379802
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381158819
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560943248
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423956927
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269143138
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091783767
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590446769
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625508955
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449674152
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568175317
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095568428
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779504979
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229969361
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840565763
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259842342
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207513715
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986760065
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770923192
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435755
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314894557
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420907613
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255714059
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800075422
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472677685
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399096511
"330",329,"sin_coeffs_mat",63,0,0,-0.0082287011533746
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697865566
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235359995878
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460515613
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024088025
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292349384
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800983613
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967079347
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555286697
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073901239
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520136253
"341",340,"sin_coeffs_mat",10,1,0,0.011210095190462
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654800724
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094165
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294971879
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480042595
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307320924
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212567888
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835521875
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207100716
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251096705
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825364491
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995249231
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224747426
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718607289
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618081349
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933705095
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711259508
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435466845
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846509852
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087616149
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009698128
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139968114
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500557193
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546815655
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879892059822
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705680129
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031669807
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860512302
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691286526
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478317734
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961895465
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240752133
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403956936
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622124737
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546318766
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471015933
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440527835
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024879809
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624383686
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949588642
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768268996
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917912926
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969768492
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099969458
"385",384,"sin_coeffs_mat",54,1,0,0.0033393551346516
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421564728
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248045259
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593623452
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889889056
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369957593
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709045591
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281772035
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925436591
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292439544
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433494967
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903592368
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255949962
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182044085
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777061364
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847463168
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205620846
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981636098
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768120493
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212971609
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406127236
"406",405,"sin_coeffs_mat",11,2,0,0.0081636212409574
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161770101
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448880695
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855287275
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451671175
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461141317
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058896536
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812020949
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225960516
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511582335
"416",415,"sin_coeffs_mat",21,2,0,-0.011984454257357
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469816504
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376958736
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800894561
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376923786
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844414806
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984010114
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743518446
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551110107
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013893175
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128393851
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195685441
"428",427,"sin_coeffs_mat",33,2,0,-0.0040361679712888
"429",428,"sin_coeffs_mat",34,2,0,-0.0034760356914629
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838266696
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956363849
"432",431,"sin_coeffs_mat",37,2,0,0.00045146207052243
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521497984447
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538654861
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183411777
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376623428
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915016925
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299269292
"439",438,"sin_coeffs_mat",44,2,0,0.0049838526946322
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468109262
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570821974
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325549201
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015849551
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107544111
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229394081
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883915883
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697637488
