"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,830685.977434881
"3","I",5305,0,0,2278.01134617223
"4","R",5305,0,0,7205849.62363176
"5","D",5305,0,0,142822.293710996
"6","beta_trend",5305,0,0,1.00752332312959
"7","beta_trend",5305,1,0,1.00589419533848
"8","beta_trend",5305,2,0,1.00429928104676
"9","beta_trend",5305,3,0,1.00273871968504
"10","beta_trend",5305,4,0,1.00121263482995
"11","beta_trend",5305,5,0,0.999721134167645
"12","beta_trend",5305,6,0,0.998264309468512
"13","beta_trend",5305,7,0,0.996842236573048
"14","beta_trend",5305,8,0,0.995454975388931
"15","beta_trend",5305,9,0,0.994102569899236
"16","beta_trend",5305,10,0,0.992785048181741
"17","beta_trend",5305,11,0,0.991502422439302
"18","beta_trend",5305,12,0,0.990254689041209
"19","beta_trend",5305,13,0,0.989041828575461
"20","beta_trend",5305,14,0,0.987863805911889
"21","beta_trend",5305,15,0,0.986720570276003
"22","beta_trend",5305,16,0,0.985612055333499
"23","beta_trend",5305,17,0,0.98453817928528
"24","beta_trend",5305,18,0,0.98349884497289
"25","beta_trend",5305,19,0,0.982493939994218
"26","beta_trend",5305,20,0,0.981523336829332
"27","beta_trend",5305,21,0,0.9805868929763
"28","beta_trend",5305,22,0,0.979684451096829
"29","beta_trend",5305,23,0,0.978815839171556
"30","beta_trend",5305,24,0,0.977980870664824
"31","beta_trend",5305,25,0,0.977179344698742
"32","beta_trend",5305,26,0,0.976411046236354
"33","beta_trend",5305,27,0,0.975675746273706
"34","beta_trend",5305,28,0,0.974973202040602
"35","beta_trend",5305,29,0,0.974303157209847
"36","beta_trend",5305,30,0,0.973665342114744
"37","beta_trend",5305,31,0,0.973059473974622
"38","beta_trend",5305,32,0,0.972485257128161
"39","beta_trend",5305,33,0,0.971942383274277
"40","beta_trend",5305,34,0,0.971430531720315
"41","beta_trend",5305,35,0,0.970949369637313
"42","beta_trend",5305,36,0,0.970498552322065
"43","beta_trend",5305,37,0,0.970077723465735
"44","beta_trend",5305,38,0,0.969686515428765
"45","beta_trend",5305,39,0,0.969324549521783
"46","beta_trend",5305,40,0,0.968991436292274
"47","beta_trend",5305,41,0,0.968686775816713
"48","beta_trend",5305,42,0,0.968410157997903
"49","beta_trend",5305,43,0,0.968161162867215
"50","beta_trend",5305,44,0,0.967939360891481
"51","beta_trend",5305,45,0,0.967744313284223
"52","beta_trend",5305,46,0,0.967575572320955
"53","beta_trend",5305,47,0,0.967432681658271
"54","beta_trend",5305,48,0,0.967315176656418
"55","beta_trend",5305,49,0,0.967222584705082
"56","beta_trend",5305,50,0,0.967154425552094
"57","beta_trend",5305,51,0,0.967110211634768
"58","beta_trend",5305,52,0,0.967089448413588
"59","beta_trend",5305,53,0,0.967091634707953
"60","beta_trend",5305,54,0,0.967116263033707
"61","beta_trend",5305,55,0,0.967162819942153
"62","beta_trend",5305,56,0,0.967230786360289
"63","beta_trend",5305,57,0,0.967319637931975
"64","beta_trend",5305,58,0,0.967428845359762
"65","beta_trend",5305,59,0,0.9675578747471
"66","beta_trend",5305,60,0,0.967706187940663
"67","beta_trend",5305,61,0,0.96787324287252
"68","beta_trend",5305,62,0,0.968058493901889
"69","beta_trend",5305,63,0,0.96826139215621
"70","beta_trend",5305,64,0,0.968481385871286
"71","beta_trend",5305,65,0,0.968717920730234
"72","beta_trend",5305,66,0,0.968976471763291
"73","beta_trend",5305,67,0,0.969244736805467
"74","beta_trend",5305,68,0,0.969527884028431
"75","beta_trend",5305,69,0,0.969825353003005
"76","beta_trend",5305,70,0,0.970136582447394
"77","beta_trend",5305,71,0,0.970461010555188
"78","beta_trend",5305,72,0,0.970798075320596
"79","beta_trend",5305,73,0,0.971147214860687
"80","beta_trend",5305,74,0,0.971507867734444
"81","beta_trend",5305,75,0,0.971879473258435
"82","beta_trend",5305,76,0,0.972261471818902
"83","beta_trend",5305,77,0,0.972653305180084
"84","beta_trend",5305,78,0,0.973054416788606
"85","beta_trend",5305,79,0,0.973464252073748
"86","beta_trend",5305,80,0,0.973882258743439
"87","beta_trend",5305,81,0,0.974307887075808
"88","beta_trend",5305,82,0,0.974740590206156
"89","beta_trend",5305,83,0,0.975179824409185
"90","beta_trend",5305,84,0,0.975625049376361
"91","beta_trend",5305,85,0,0.976075728488272
"92","beta_trend",5305,86,0,0.976531329081864
