"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.1388689
"3","I",5305,0,0,834.91572355611
"4","R",5305,0,0,5747636.990703
"5","D",5305,0,0,143616.707276037
"6","beta_trend",5305,0,0,1.09453487327245
"7","beta_trend",5305,1,0,1.09475454167976
"8","beta_trend",5305,2,0,1.09496645579503
"9","beta_trend",5305,3,0,1.09517073516357
"10","beta_trend",5305,4,0,1.09536750442635
"11","beta_trend",5305,5,0,1.09555689319366
"12","beta_trend",5305,6,0,1.09573903591262
"13","beta_trend",5305,7,0,1.09591407172864
"14","beta_trend",5305,8,0,1.09608214434105
"15","beta_trend",5305,9,0,1.09624340185282
"16","beta_trend",5305,10,0,1.09639799661469
"17","beta_trend",5305,11,0,1.09654608506372
"18","beta_trend",5305,12,0,1.09668782755643
"19","beta_trend",5305,13,0,1.09682338819666
"20","beta_trend",5305,14,0,1.09695293465838
"21","beta_trend",5305,15,0,1.09707663800345
"22","beta_trend",5305,16,0,1.09719467249469
"23","beta_trend",5305,17,0,1.0973072154043
"24","beta_trend",5305,18,0,1.09741444681782
"25","beta_trend",5305,19,0,1.09751654943387
"26","beta_trend",5305,20,0,1.0976137083599
"27","beta_trend",5305,21,0,1.09770611090399
"28","beta_trend",5305,22,0,1.09779394636308
"29","beta_trend",5305,23,0,1.09787740580773
"30","beta_trend",5305,24,0,1.09795668186371
"31","beta_trend",5305,25,0,1.09803196849057
"32","beta_trend",5305,26,0,1.09810346075746
"33","beta_trend",5305,27,0,1.09817135461641
"34","beta_trend",5305,28,0,1.09823584667337
"35","beta_trend",5305,29,0,1.09829713395716
"36","beta_trend",5305,30,0,1.0983554136866
"37","beta_trend",5305,31,0,1.0984108830362
"38","beta_trend",5305,32,0,1.09846373890042
"39","beta_trend",5305,33,0,1.09851417765702
"40","beta_trend",5305,34,0,1.0985623949295
"41","beta_trend",5305,35,0,1.0986085853492
"42","beta_trend",5305,36,0,1.09865294231698
"43","beta_trend",5305,37,0,1.09869565776505
"44","beta_trend",5305,38,0,1.09873692191903
"45","beta_trend",5305,39,0,1.09877692306058
"46","beta_trend",5305,40,0,1.09881584729089
"47","beta_trend",5305,41,0,1.09885387829523
"48","beta_trend",5305,42,0,1.09889119710892
"49","beta_trend",5305,43,0,1.09892798188496
"50","beta_trend",5305,44,0,1.09896440766353
"51","beta_trend",5305,45,0,1.09900064614376
"52","beta_trend",5305,46,0,1.09903686545788
"53","beta_trend",5305,47,0,1.09907322994823
"54","beta_trend",5305,48,0,1.09910989994715
"55","beta_trend",5305,49,0,1.09914703156023
"56","beta_trend",5305,50,0,1.09918477645304
"57","beta_trend",5305,51,0,1.09922328164174
"58","beta_trend",5305,52,0,1.0992626892876
"59","beta_trend",5305,53,0,1.09930313649604
"60","beta_trend",5305,54,0,1.09934475511999
"61","beta_trend",5305,55,0,1.09938767156828
"62","beta_trend",5305,56,0,1.09943200661892
"63","beta_trend",5305,57,0,1.09947787523778
"64","beta_trend",5305,58,0,1.0995253864027
"65","beta_trend",5305,59,0,1.09957464293341
"66","beta_trend",5305,60,0,1.09962574132742
"67","beta_trend",5305,61,0,1.09967877160205
"68","beta_trend",5305,62,0,1.09973381714292
"69","beta_trend",5305,63,0,1.099790954559
"70","beta_trend",5305,64,0,1.09985025354443
"71","beta_trend",5305,65,0,1.09991177674741
"72","beta_trend",5305,66,0,1.10000671035293
"73","beta_trend",5305,67,0,1.10007448950865
"74","beta_trend",5305,68,0,1.10014471960388
"75","beta_trend",5305,69,0,1.1002174377629
"76","beta_trend",5305,70,0,1.10029267368223
"77","beta_trend",5305,71,0,1.10037044955107
"78","beta_trend",5305,72,0,1.10045077998012
"79","beta_trend",5305,73,0,1.10053367193882
"80","beta_trend",5305,74,0,1.10061912470101
"81","beta_trend",5305,75,0,1.10070712979941
"82","beta_trend",5305,76,0,1.10079767098869
"83","beta_trend",5305,77,0,1.10089072421749
"84","beta_trend",5305,78,0,1.10098625760931
"85","beta_trend",5305,79,0,1.10108423145239
"86","beta_trend",5305,80,0,1.10118459819863
"87","beta_trend",5305,81,0,1.10128730247169
"88","beta_trend",5305,82,0,1.10139228108414
"89","beta_trend",5305,83,0,1.10149946306381
"90","beta_trend",5305,84,0,1.10160876968938
"91","beta_trend",5305,85,0,1.10172011453513
"92","beta_trend",5305,86,0,1.10183340352492
"93","beta_trend",5305,87,0,1.10194853499531
"94","beta_trend",5305,88,0,1.10206539976793
"95","beta_trend",5305,89,0,1.10218388123096
"96","beta_trend",5305,90,0,1.10230385542963
"97","beta_trend",5305,91,0,1.10242519116591
"98","beta_trend",5305,92,0,1.10254775010704
"99","beta_trend",5305,93,0,1.10267138690306
"100","beta_trend",5305,94,0,1.10279594931309
"101","beta_trend",5305,95,0,1.1029212783404
"102","beta_trend",5305,96,0,1.10304720837608
"103","beta_trend",5305,97,0,1.10317356735116
"104","beta_trend",5305,98,0,1.10330017689721
"105","beta_trend",5305,99,0,1.10342685251514
"106","beta_trend",5305,100,0,1.10355340375206
"107","beta_trend",5305,101,0,1.10367963438617
"108","beta_trend",5305,102,0,1.1038053426194
"109","beta_trend",5305,103,0,1.10393032127765
"110","beta_trend",5305,104,0,1.10405435801848
"111","beta_trend",5305,105,0,1.10417723554605
"112","beta_trend",5305,106,0,1.10429873183311
"113","beta_trend",5305,107,0,1.10441862034976
"114","beta_trend",5305,108,0,1.10453667029899
"115","beta_trend",5305,109,0,1.10465264685841
"116","beta_trend",5305,110,0,1.10476631142837
"117","beta_trend",5305,111,0,1.10487742188583
"118","beta_trend",5305,112,0,1.10498573284402
"119","beta_trend",5305,113,0,1.10509099591754
"120","beta_trend",5305,114,0,1.10519295999257
"121","beta_trend",5305,115,0,1.10529137150208
"122","beta_trend",5305,116,0,1.10538597470562
"123","beta_trend",5305,117,0,1.10547651197353
"124","beta_trend",5305,118,0,1.1055627240752
"125","beta_trend",5305,119,0,1.10564435047116
"126","beta_trend",5305,120,0,1.10572112960868
"127","beta_trend",5305,121,0,1.10579279922057
"128","beta_trend",5305,122,0,1.10585909662697
"129","beta_trend",5305,123,0,1.10591975903963
"130","beta_trend",5305,124,0,1.10597452386865
"131","beta_trend",5305,125,0,1.10602312903113
"132","beta_trend",5305,126,0,1.10606531326159
"133","beta_trend",5305,127,0,1.10610081642366
"134","beta_trend",5305,128,0,1.10612937982297
"135","beta_trend",5305,129,0,1.10615074652074
"136","beta_trend",5305,130,0,1.10616466164776
"137","beta_trend",5305,131,0,1.10617087271858
"138","beta_trend",5305,132,0,1.10616912994544
"139","beta_trend",5305,133,0,1.10615918655168
"140","beta_trend",5305,134,0,1.10614079908439
"141","beta_trend",5305,135,0,1.1061137277258
"142","beta_trend",5305,136,0,1.10607773660329
"143","beta_trend",5305,137,0,1.10603259409759
"144","beta_trend",5305,138,0,1.10597807314892
"145","beta_trend",5305,139,0,1.10591395156062
"146","beta_trend",5305,140,0,1.10584001230023
"147","beta_trend",5305,141,0,1.10575604379742
"148","beta_trend",5305,142,0,1.10566184023867
"149","beta_trend",5305,143,0,1.10555720185832
"150","beta_trend",5305,144,0,1.1054419352257
"151","beta_trend",5305,145,0,1.10531585352808
"152","beta_trend",5305,146,0,1.1051787768491
"153","beta_trend",5305,147,0,1.10503053244245
"154","beta_trend",5305,148,0,1.10487095500051
"155","beta_trend",5305,149,0,1.1046998869177
"156","beta_trend",5305,150,0,1.10449720584379
