"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13882549
"3","I",5305,0,0,834.915723560904
"4","R",5305,0,0,5747636.9907464
"5","D",5305,0,0,143616.707276918
"6","beta_trend",5305,0,0,1.09453487325691
"7","beta_trend",5305,1,0,1.09475454166423
"8","beta_trend",5305,2,0,1.09496645577953
"9","beta_trend",5305,3,0,1.09517073514809
"10","beta_trend",5305,4,0,1.09536750441089
"11","beta_trend",5305,5,0,1.09555689317822
"12","beta_trend",5305,6,0,1.09573903589719
"13","beta_trend",5305,7,0,1.09591407171324
"14","beta_trend",5305,8,0,1.09608214432567
"15","beta_trend",5305,9,0,1.09624340183746
"16","beta_trend",5305,10,0,1.09639799659935
"17","beta_trend",5305,11,0,1.09654608504841
"18","beta_trend",5305,12,0,1.09668782754113
"19","beta_trend",5305,13,0,1.09682338818138
"20","beta_trend",5305,14,0,1.09695293464312
"21","beta_trend",5305,15,0,1.09707663798821
"22","beta_trend",5305,16,0,1.09719467247948
"23","beta_trend",5305,17,0,1.09730721538911
"24","beta_trend",5305,18,0,1.09741444680264
"25","beta_trend",5305,19,0,1.09751654941871
"26","beta_trend",5305,20,0,1.09761370834477
"27","beta_trend",5305,21,0,1.09770611088888
"28","beta_trend",5305,22,0,1.09779394634799
"29","beta_trend",5305,23,0,1.09787740579266
"30","beta_trend",5305,24,0,1.09795668184866
"31","beta_trend",5305,25,0,1.09803196847554
"32","beta_trend",5305,26,0,1.09810346074245
"33","beta_trend",5305,27,0,1.09817135460142
"34","beta_trend",5305,28,0,1.0982358466584
"35","beta_trend",5305,29,0,1.0982971339422
"36","beta_trend",5305,30,0,1.09835541367167
"37","beta_trend",5305,31,0,1.09841088302129
"38","beta_trend",5305,32,0,1.09846373888553
"39","beta_trend",5305,33,0,1.09851417764214
"40","beta_trend",5305,34,0,1.09856239491465
"41","beta_trend",5305,35,0,1.09860858533436
"42","beta_trend",5305,36,0,1.09865294230216
"43","beta_trend",5305,37,0,1.09869565775026
"44","beta_trend",5305,38,0,1.09873692190426
"45","beta_trend",5305,39,0,1.09877692304583
"46","beta_trend",5305,40,0,1.09881584727615
"47","beta_trend",5305,41,0,1.09885387828051
"48","beta_trend",5305,42,0,1.09889119709422
"49","beta_trend",5305,43,0,1.09892798187028
"50","beta_trend",5305,44,0,1.09896440764887
"51","beta_trend",5305,45,0,1.09900064612911
"52","beta_trend",5305,46,0,1.09903686544326
"53","beta_trend",5305,47,0,1.09907322993362
"54","beta_trend",5305,48,0,1.09910989993256
"55","beta_trend",5305,49,0,1.09914703154566
"56","beta_trend",5305,50,0,1.09918477643849
"57","beta_trend",5305,51,0,1.0992232816272
"58","beta_trend",5305,52,0,1.09926268927308
"59","beta_trend",5305,53,0,1.09930313648153
"60","beta_trend",5305,54,0,1.0993447551055
"61","beta_trend",5305,55,0,1.0993876715538
"62","beta_trend",5305,56,0,1.09943200660447
"63","beta_trend",5305,57,0,1.09947787522334
"64","beta_trend",5305,58,0,1.09952538638828
"65","beta_trend",5305,59,0,1.099574642919
"66","beta_trend",5305,60,0,1.09962574131302
"67","beta_trend",5305,61,0,1.09967877158767
"68","beta_trend",5305,62,0,1.09973381712856
"69","beta_trend",5305,63,0,1.09979095454465
"70","beta_trend",5305,64,0,1.0998502535301
"71","beta_trend",5305,65,0,1.09991177673309
"72","beta_trend",5305,66,0,1.10000671033863
"73","beta_trend",5305,67,0,1.10007448949436
"74","beta_trend",5305,68,0,1.1001447195896
"75","beta_trend",5305,69,0,1.10021743774864
"76","beta_trend",5305,70,0,1.10029267366798
"77","beta_trend",5305,71,0,1.10037044953684
"78","beta_trend",5305,72,0,1.10045077996591
"79","beta_trend",5305,73,0,1.10053367192461
"80","beta_trend",5305,74,0,1.10061912468682
"81","beta_trend",5305,75,0,1.10070712978523
"82","beta_trend",5305,76,0,1.10079767097452
"83","beta_trend",5305,77,0,1.10089072420334
"84","beta_trend",5305,78,0,1.10098625759517
"85","beta_trend",5305,79,0,1.10108423143826
"86","beta_trend",5305,80,0,1.10118459818451
"87","beta_trend",5305,81,0,1.10128730245759
"88","beta_trend",5305,82,0,1.10139228107005
"89","beta_trend",5305,83,0,1.10149946304973
"90","beta_trend",5305,84,0,1.10160876967531
"91","beta_trend",5305,85,0,1.10172011452107
"92","beta_trend",5305,86,0,1.10183340351087
"93","beta_trend",5305,87,0,1.10194853498127
"94","beta_trend",5305,88,0,1.10206539975391
"95","beta_trend",5305,89,0,1.10218388121694
"96","beta_trend",5305,90,0,1.10230385541563
"97","beta_trend",5305,91,0,1.10242519115192
"98","beta_trend",5305,92,0,1.10254775009306
"99","beta_trend",5305,93,0,1.10267138688909
"100","beta_trend",5305,94,0,1.10279594929913
"101","beta_trend",5305,95,0,1.10292127832645
"102","beta_trend",5305,96,0,1.10304720836214
"103","beta_trend",5305,97,0,1.10317356733723
"104","beta_trend",5305,98,0,1.10330017688329
"105","beta_trend",5305,99,0,1.10342685250123
"106","beta_trend",5305,100,0,1.10355340373816
"107","beta_trend",5305,101,0,1.10367963437228
"108","beta_trend",5305,102,0,1.10380534260552
"109","beta_trend",5305,103,0,1.10393032126378
"110","beta_trend",5305,104,0,1.10405435800462
"111","beta_trend",5305,105,0,1.1041772355322
"112","beta_trend",5305,106,0,1.10429873181926
"113","beta_trend",5305,107,0,1.10441862033593
"114","beta_trend",5305,108,0,1.10453667028516
"115","beta_trend",5305,109,0,1.1046526468446
"116","beta_trend",5305,110,0,1.10476631141457
"117","beta_trend",5305,111,0,1.10487742187204
"118","beta_trend",5305,112,0,1.10498573283024
"119","beta_trend",5305,113,0,1.10509099590377
"120","beta_trend",5305,114,0,1.10519295997881
"121","beta_trend",5305,115,0,1.10529137148832
"122","beta_trend",5305,116,0,1.10538597469187
"123","beta_trend",5305,117,0,1.10547651195979
"124","beta_trend",5305,118,0,1.10556272406147
"125","beta_trend",5305,119,0,1.10564435045744
"126","beta_trend",5305,120,0,1.10572112959497
"127","beta_trend",5305,121,0,1.10579279920688
"128","beta_trend",5305,122,0,1.10585909661328
"129","beta_trend",5305,123,0,1.10591975902595
"130","beta_trend",5305,124,0,1.10597452385498
"131","beta_trend",5305,125,0,1.10602312901748
"132","beta_trend",5305,126,0,1.10606531324795
"133","beta_trend",5305,127,0,1.10610081641003
"134","beta_trend",5305,128,0,1.10612937980935
"135","beta_trend",5305,129,0,1.10615074650713
"136","beta_trend",5305,130,0,1.10616466163416
"137","beta_trend",5305,131,0,1.106170872705
"138","beta_trend",5305,132,0,1.10616912993187
"139","beta_trend",5305,133,0,1.10615918653812
"140","beta_trend",5305,134,0,1.10614079907084
"141","beta_trend",5305,135,0,1.10611372771226
"142","beta_trend",5305,136,0,1.10607773658976
"143","beta_trend",5305,137,0,1.10603259408408
"144","beta_trend",5305,138,0,1.10597807313542
"145","beta_trend",5305,139,0,1.10591395154714
"146","beta_trend",5305,140,0,1.10584001228676
"147","beta_trend",5305,141,0,1.10575604378396
"148","beta_trend",5305,142,0,1.10566184022523
"149","beta_trend",5305,143,0,1.10555720184489
"150","beta_trend",5305,144,0,1.10544193521229
"151","beta_trend",5305,145,0,1.10531585351468
"152","beta_trend",5305,146,0,1.10517877683571
"153","beta_trend",5305,147,0,1.10503053242907
"154","beta_trend",5305,148,0,1.10487095498716
"155","beta_trend",5305,149,0,1.10469988690436
"156","beta_trend",5305,150,0,1.10449720583046
"157","beta_trend",5305,151,0,1.1043016576515
"158","beta_trend",5305,152,0,1.10409414194471
"159","beta_trend",5305,153,0,1.10387453197151
"160","beta_trend",5305,154,0,1.10364270981817
"161","beta_trend",5305,155,0,1.10339856661786
"162","beta_trend",5305,156,0,1.10314200276553
"163","beta_trend",5305,157,0,1.10287292812536
"164","beta_trend",5305,158,0,1.10259126223068
"165","beta_trend",5305,159,0,1.10229693447598
"166","beta_trend",5305,160,0,1.10198988430093
"167","beta_trend",5305,161,0,1.10167006136621
"168","beta_trend",5305,162,0,1.1013374257209
"169","beta_trend",5305,163,0,1.10099194796131
"170","beta_trend",5305,164,0,1.10063360938107
"171","beta_trend",5305,165,0,1.10026240211234
"172","beta_trend",5305,166,0,1.09987832925792
"173","beta_trend",5305,167,0,1.09948140501419
"174","beta_trend",5305,168,0,1.09907165478473
"175","beta_trend",5305,169,0,1.09864911528445
"176","beta_trend",5305,170,0,1.09821383463424
"177","beta_trend",5305,171,0,1.09776587244582
"178","beta_trend",5305,172,0,1.09730529989692
"179","beta_trend",5305,173,0,1.09683219979654
"180","beta_trend",5305,174,0,1.09634666664032
"181","beta_trend",5305,175,0,1.09584880665588
"182","beta_trend",5305,176,0,1.09533873783803
"183","beta_trend",5305,177,0,1.09481658997399
"184","beta_trend",5305,178,0,1.09428250465832
