"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2799972.91493952
"3","I",5305,0,0,127.253538825091
"4","R",5305,0,0,5238713.02578533
"5","D",5305,0,0,223508.18541482
"6","beta_trend",5305,0,0,0.511046046462409
"7","beta_trend",5305,1,0,0.511251001851049
"8","beta_trend",5305,2,0,0.511466942970875
"9","beta_trend",5305,3,0,0.51169376210049
"10","beta_trend",5305,4,0,0.511931345620508
"11","beta_trend",5305,5,0,0.512179574090727
"12","beta_trend",5305,6,0,0.512438322332608
"13","beta_trend",5305,7,0,0.51270745951701
"14","beta_trend",5305,8,0,0.512986849257099
"15","beta_trend",5305,9,0,0.513276349706369
"16","beta_trend",5305,10,0,0.513575813661676
"17","beta_trend",5305,11,0,0.513885088671213
"18","beta_trend",5305,12,0,0.514204017147321
"19","beta_trend",5305,13,0,0.514532436484036
"20","beta_trend",5305,14,0,0.514870179179271
"21","beta_trend",5305,15,0,0.515217072961514
"22","beta_trend",5305,16,0,0.515572940920927
"23","beta_trend",5305,17,0,0.515937601644729
"24","beta_trend",5305,18,0,0.516310869356715
"25","beta_trend",5305,19,0,0.516692554060796
"26","beta_trend",5305,20,0,0.517082461688415
"27","beta_trend",5305,21,0,0.517480394249683
"28","beta_trend",5305,22,0,0.517886149988101
"29","beta_trend",5305,23,0,0.518299523538707
"30","beta_trend",5305,24,0,0.518720306089483
"31","beta_trend",5305,25,0,0.519148285545867
"32","beta_trend",5305,26,0,0.519583246698206
"33","beta_trend",5305,27,0,0.520024971391959
"34","beta_trend",5305,28,0,0.520473238700501
"35","beta_trend",5305,29,0,0.520927825100328
"36","beta_trend",5305,30,0,0.521388504648492
"37","beta_trend",5305,31,0,0.521855049162076
"38","beta_trend",5305,32,0,0.522327228399521
"39","beta_trend",5305,33,0,0.522804810243617
"40","beta_trend",5305,34,0,0.52328756088596
"41","beta_trend",5305,35,0,0.523775245012683
"42","beta_trend",5305,36,0,0.524267625991259
"43","beta_trend",5305,37,0,0.524764466058181
"44","beta_trend",5305,38,0,0.525265526507315
"45","beta_trend",5305,39,0,0.525770567878722
"46","beta_trend",5305,40,0,0.526279350147752
"47","beta_trend",5305,41,0,0.526791632914199
"48","beta_trend",5305,42,0,0.527307175591314
"49","beta_trend",5305,43,0,0.527825737594477
"50","beta_trend",5305,44,0,0.52834707852931
"51","beta_trend",5305,45,0,0.528870958379042
"52","beta_trend",5305,46,0,0.529397137690913
"53","beta_trend",5305,47,0,0.529925377761412
"54","beta_trend",5305,48,0,0.530455440820152
"55","beta_trend",5305,49,0,0.530987090212183
"56","beta_trend",5305,50,0,0.53152009057853
"57","beta_trend",5305,51,0,0.53205420803478
"58","beta_trend",5305,52,0,0.532589210347505
"59","beta_trend",5305,53,0,0.533124867108332
"60","beta_trend",5305,54,0,0.533660949905477
"61","beta_trend",5305,55,0,0.534197232492549
"62","beta_trend",5305,56,0,0.534733490954434
"63","beta_trend",5305,57,0,0.535269503870097
"64","beta_trend",5305,58,0,0.5358050524721
"65","beta_trend",5305,59,0,0.536339920802683
"66","beta_trend",5305,60,0,0.536873895866224
"67","beta_trend",5305,61,0,0.537406767777924
"68","beta_trend",5305,62,0,0.537938329908545
"69","beta_trend",5305,63,0,0.538468379025054
"70","beta_trend",5305,64,0,0.53899671542702
"71","beta_trend",5305,65,0,0.539523143078608
"72","beta_trend",5305,66,0,0.540074828569022
"73","beta_trend",5305,67,0,0.54059831455239
"74","beta_trend",5305,68,0,0.54111939920648
"75","beta_trend",5305,69,0,0.54163790574326
