"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00324284076614452
"450",449,"sin_coeffs_mat",55,2,0,0.00968904920938297
"451",450,"sin_coeffs_mat",56,2,0,0.00825161179682174
"452",451,"sin_coeffs_mat",57,2,0,0.00552987610624952
"453",452,"sin_coeffs_mat",58,2,0,0.00154752897129869
"454",453,"sin_coeffs_mat",59,2,0,-0.000461084997299486
"455",454,"sin_coeffs_mat",60,2,0,0.00185988612815551
"456",455,"sin_coeffs_mat",61,2,0,0.00217644139602036
"457",456,"sin_coeffs_mat",62,2,0,0.000710664986867161
"458",457,"sin_coeffs_mat",63,2,0,0.000824330740780692
