"","par_id","mat","row","col","default","current"
"40",39,"c",29,0,0,-0.29340387212056
"41",40,"c",30,0,0,-0.184080064015415
"42",41,"c",31,0,0,-0.277329949578859
"43",42,"c",32,0,0,-0.0837499116604551
"44",43,"c",33,0,0,-0.216252705301676
"45",44,"c",34,0,0,-0.0794716479797765
"46",45,"c",35,0,0,0.0142994029866053
"47",46,"c",36,0,0,-0.00550441083498439
"48",47,"c",37,0,0,-0.0953428838439802
"49",48,"c",38,0,0,0.344217052413852
"50",49,"c",39,0,0,-0.0140693356611537
"51",50,"c",40,0,0,0.421907367040613
"52",51,"c",41,0,0,0.058903103562778
"53",52,"c",42,0,0,0.257228745845137
"54",53,"c",43,0,0,0.0633295882642088
"55",54,"c",44,0,0,0.201135778417759
"56",55,"c",45,0,0,0.0108868463299202
"57",56,"c",46,0,0,0.162996852021079
"58",57,"c",47,0,0,0.0564275925991817
"59",58,"c",48,0,0,0.121091266533184
"60",59,"c",49,0,0,-0.0351491884446948
"61",60,"c",50,0,0,0.0656760130373748
"62",61,"c",51,0,0,-0.0441521956101707
"63",62,"c",52,0,0,-0.0829231280981342
"64",63,"c",53,0,0,0.00914615173059352
"65",64,"c",54,0,0,-0.132917707978213
"66",65,"c",55,0,0,-0.0196661265116752
"67",66,"c",56,0,0,-0.228011755573286
"68",67,"c",57,0,0,0.0112257146896315
"69",68,"c",58,0,0,-0.278475613697234
"70",69,"c",59,0,0,-0.0467911702371559
"71",70,"c",60,0,0,-0.214699265507526
"72",71,"c",61,0,0,-0.201906391902781
"73",72,"c",62,0,0,-0.0951561518542493
"74",73,"c",63,0,0,-0.371939985764051
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845425434
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915470294
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554802012
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832903025
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836530867
"80",79,"cos_coeffs_mat",5,0,0,-0.022669954899535
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405172186
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584602159
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550496559
"84",83,"cos_coeffs_mat",9,0,0,-0.018579609011273
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130162434
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242384226
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950245181
"88",87,"cos_coeffs_mat",13,0,0,-0.023023792574927
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724963629
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751744506
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442013045
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312778225
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203608787
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917966881
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355796249
"96",95,"cos_coeffs_mat",21,0,0,-0.026956329031396
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511131482
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166245362
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190982481
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106408388
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648812665
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927571668
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689008525
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287089103
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185256519
"106",105,"cos_coeffs_mat",31,0,0,-0.033062323697732
"107",106,"cos_coeffs_mat",32,0,0,-0.0055780741444624
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282536751
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604538885
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309788943
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033722637
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935926475
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279777725
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461175780692
"115",114,"cos_coeffs_mat",40,0,0,-0.025067370309126
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564640767
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531850363
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016935436
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817176333
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060087319
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813699094
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115846012
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108054064
"124",123,"cos_coeffs_mat",49,0,0,0.0073112341388553
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121880422
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176716992
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473762958
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373048656
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304397818
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911982685
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579336666
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933872809
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875896542
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909930883
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748994606
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720054693
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152315684
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626282384
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079462643
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774362
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965413116
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995449713
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411727
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813269091
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355698
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987906611
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645072
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923613
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907996974
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620670319
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450227
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787133866
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100306525
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800352796
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821326625
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183893654
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375334
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326549242
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345322028
"160",159,"cos_coeffs_mat",21,1,0,-0.012084871486105
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332845858
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766298331
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604662572
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200357523
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238143746
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231160153
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352683258
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833638078
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022266706
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598182761
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789730546
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060616078
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826373829
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762750132
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016549156
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261701119
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832894376
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317039587
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944366562
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646502308
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646168256
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342117069
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858544703
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776575002
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744911957
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058396022
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235251953
"188",187,"cos_coeffs_mat",49,1,0,-0.0012304303308311
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366541961
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265323829
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614959134
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405120745
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653608191
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707495909
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243893007
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939940661
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923863843
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741163979
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316161083
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223786134
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615656567
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610294459
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505268338
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770673849
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720485528
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451798669
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194336884
"208",207,"cos_coeffs_mat",5,2,0,-4.46809635222296e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733016051
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601467708
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068395185
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417245507
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500402326
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310251783
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176230563
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691986478
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247402653
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564696069
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408529658
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483448001
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425557848
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719977328
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579170795
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154172673
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055969367
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331121781
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062742641
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665056582
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652744653
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801693113
"231",230,"cos_coeffs_mat",28,2,0,0.0029065647692247
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505547448
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090663293
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086545076
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889320946
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856401222
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588737479
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433235473
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448542789
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716391563
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777881562
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529925357
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249304236e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855894245
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442295221
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859105896
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331871281
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866150286
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879803943
"250",249,"cos_coeffs_mat",47,2,0,-0.006095892468331
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882374177
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589222328
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066677228
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946107648
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385020769
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793003104
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125413708
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316589682
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093657165
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476305143
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318533588
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982948225
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965942203
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628187145
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435751618
"266",265,"cos_coeffs_mat",63,2,0,-0.0041744643120623
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638000329
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422310024
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000672284
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047578791
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766780217
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289820104
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232780219
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858214101
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064745
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612168088
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158340893
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844844505
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331309
"280",279,"sin_coeffs_mat",13,0,0,0.0049079509057419
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140036038
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472379225
"283",282,"sin_coeffs_mat",16,0,0,0.0068418403937689
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479816886
"285",284,"sin_coeffs_mat",18,0,0,-0.022588989074897
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775487212
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466164125
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145073572
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086765861
"290",289,"sin_coeffs_mat",23,0,0,0.061287201122736
"291",290,"sin_coeffs_mat",24,0,0,-0.016026763510695
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503893482
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544835978
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781517886
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527469323
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483577967
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965473943
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500132076
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646919175
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007279214
"301",300,"sin_coeffs_mat",34,0,0,0.021196342143752
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371399143
"303",302,"sin_coeffs_mat",36,0,0,0.021678167528938
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414532288
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800971871
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381180696
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560938081
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423348142
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269156621
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091783553
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590462121
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625602363
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449677018
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568215248
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095578978
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779508123
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229971133
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840568025
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259848674
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207503996
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986760832
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770925471
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435458
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314896379
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420909543
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255714855
"327",326,"sin_coeffs_mat",60,0,0,-0.013110580007612
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472680025
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399096971
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115307995
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697888257
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360005435
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460514301
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089331
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292349945
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800988268
"337",336,"sin_coeffs_mat",6,1,0,-0.005878039670876
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555288222
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073903562
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520142434
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951905256
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801366
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094297
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967623
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480043215
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322725
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212570925
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522421
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207102172
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251095768
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825356936
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995256389
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224748933
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718588685
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618103415
"356",355,"sin_coeffs_mat",25,1,0,0.0050576293370773
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711265499
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435493222
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846484586
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087612243
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009698608
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139934484
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500558894
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546868668
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891974548
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705673552
"367",366,"sin_coeffs_mat",36,1,0,0.0082994503162684
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860514654
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691323875
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478321956
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961903806
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240754274
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403959719
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622125376
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546316259
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471027422
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440540888
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024906065
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624384846
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949597552
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768275585
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917916291
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969719073
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099980727
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513467904
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421567041
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248047263
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593624544
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889891047
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369953178
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709047171
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281776777
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925433286
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292523957
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433511279
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903558633
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255952062
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182046
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777061651
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847463736
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205622319
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981637079
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768122239
"404",403,"sin_coeffs_mat",9,2,0,0.018652921297344
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406128576
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124100998
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161782053
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448889307
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855297339
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451673666
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461144826
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058888325
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812030752
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225970852
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511597821
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542575673
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469824496
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376972331
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800973531
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376929848
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844444718
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984065437
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743525506
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551113178
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013882606
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128360468
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195684229
"428",427,"sin_coeffs_mat",33,2,0,-0.0040361679715644
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569152422
"430",429,"sin_coeffs_mat",35,2,0,0.0013459383828967
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956378303
"432",431,"sin_coeffs_mat",37,2,0,0.0004514620704193
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498004445
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538662167
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183419538
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376637549
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915019504
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299271215
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269471178
"440",439,"sin_coeffs_mat",45,2,0,-0.0010259646811141
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570810388
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325556109
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015860947
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107550249
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229398229
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883916991
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697639025
