"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.17813926
"3","I",5305,0,0,834.91570683078
"4","R",5305,0,0,5747636.95144933
"5","D",5305,0,0,143616.707118505
"6","beta_trend",5305,0,0,1.09453487883288
"7","beta_trend",5305,1,0,1.09475454722443
"8","beta_trend",5305,2,0,1.09496646132408
"9","beta_trend",5305,3,0,1.09517074067711
"10","beta_trend",5305,4,0,1.09536750992451
"11","beta_trend",5305,5,0,1.09555689867657
"12","beta_trend",5305,6,0,1.0957390413804
"13","beta_trend",5305,7,0,1.09591407718143
"14","beta_trend",5305,8,0,1.09608214977898
"15","beta_trend",5305,9,0,1.09624340727603
"16","beta_trend",5305,10,0,1.09639800202332
"17","beta_trend",5305,11,0,1.0965460904579
"18","beta_trend",5305,12,0,1.0966878329363
"19","beta_trend",5305,13,0,1.09682339356236
"20","beta_trend",5305,14,0,1.09695294001006
"21","beta_trend",5305,15,0,1.09707664334125
"22","beta_trend",5305,16,0,1.09719467781877
"23","beta_trend",5305,17,0,1.09730722071479
"24","beta_trend",5305,18,0,1.09741445211487
"25","beta_trend",5305,19,0,1.09751655471765
"26","beta_trend",5305,20,0,1.09761371363055
"27","beta_trend",5305,21,0,1.09770611616166
"28","beta_trend",5305,22,0,1.09779395160793
"29","beta_trend",5305,23,0,1.09787741103991
"30","beta_trend",5305,24,0,1.09795668708338
"31","beta_trend",5305,25,0,1.09803197369788
"32","beta_trend",5305,26,0,1.09810346595257
"33","beta_trend",5305,27,0,1.09817135979948
"34","beta_trend",5305,28,0,1.09823585184456
"35","beta_trend",5305,29,0,1.09829713911662
"36","beta_trend",5305,30,0,1.0983554188345
"37","beta_trend",5305,31,0,1.0984108881727
"38","beta_trend",5305,32,0,1.09846374402568
"39","beta_trend",5305,33,0,1.09851418277119
"40","beta_trend",5305,34,0,1.09856240003276
"41","beta_trend",5305,35,0,1.09860859044169
"42","beta_trend",5305,36,0,1.09865294739887
"43","beta_trend",5305,37,0,1.09869566283651
"44","beta_trend",5305,38,0,1.09873692698021
"45","beta_trend",5305,39,0,1.09877692811165
"46","beta_trend",5305,40,0,1.098815852332
"47","beta_trend",5305,41,0,1.09885388332654
"48","beta_trend",5305,42,0,1.0988912021306
"49","beta_trend",5305,43,0,1.09892798689716
"50","beta_trend",5305,44,0,1.09896441266641
"51","beta_trend",5305,45,0,1.09900065113748
"52","beta_trend",5305,46,0,1.0990368704426
