"","par_id","mat","row","col","default","current"
"84",83,"cos_coeffs_mat",9,0,0,-0.0117460778788551
"85",84,"cos_coeffs_mat",10,0,0,-0.0316486571232782
"86",85,"cos_coeffs_mat",11,0,0,-0.0464541300577566
"87",86,"cos_coeffs_mat",12,0,0,-0.0261583021024728
"88",87,"cos_coeffs_mat",13,0,0,-0.0220561325704802
"89",88,"cos_coeffs_mat",14,0,0,-0.0308681405746314
"90",89,"cos_coeffs_mat",15,0,0,-0.025662093210001
"91",90,"cos_coeffs_mat",16,0,0,-0.0421419105382152
"92",91,"cos_coeffs_mat",17,0,0,-0.0532407643638096
"93",92,"cos_coeffs_mat",18,0,0,-0.0171606467392667
"94",93,"cos_coeffs_mat",19,0,0,-0.0240912308053792
"95",94,"cos_coeffs_mat",20,0,0,-0.0369571189671314
"96",95,"cos_coeffs_mat",21,0,0,-0.0356109162320455
"97",96,"cos_coeffs_mat",22,0,0,-0.0727881372145424
"98",97,"cos_coeffs_mat",23,0,0,-0.0194415986117322
"99",98,"cos_coeffs_mat",24,0,0,-0.014190840532207
"100",99,"cos_coeffs_mat",25,0,0,-0.0286814963742486
"101",100,"cos_coeffs_mat",26,0,0,-0.0290581034876578
"102",101,"cos_coeffs_mat",27,0,0,-0.0241085564961256
"103",102,"cos_coeffs_mat",28,0,0,-0.0444187094318974
"104",103,"cos_coeffs_mat",29,0,0,-0.0256466948735895
"105",104,"cos_coeffs_mat",30,0,0,-0.0170966522636356
"106",105,"cos_coeffs_mat",31,0,0,-0.0293104429690737
"107",106,"cos_coeffs_mat",32,0,0,-0.00908446033210564
"108",107,"cos_coeffs_mat",33,0,0,-0.0236948941768163
"109",108,"cos_coeffs_mat",34,0,0,-0.0409820012215433
"110",109,"cos_coeffs_mat",35,0,0,-0.0260276474107778
"111",110,"cos_coeffs_mat",36,0,0,-0.0111399942743923
"112",111,"cos_coeffs_mat",37,0,0,-0.00742322451563444
"113",112,"cos_coeffs_mat",38,0,0,0.00317219158244868
"114",113,"cos_coeffs_mat",39,0,0,-0.0015728254914941
"115",114,"cos_coeffs_mat",40,0,0,-0.0221215135362949
"116",115,"cos_coeffs_mat",41,0,0,-0.0162225935019898
"117",116,"cos_coeffs_mat",42,0,0,0.0097624250465589
"118",117,"cos_coeffs_mat",43,0,0,0.00572842685469478
"119",118,"cos_coeffs_mat",44,0,0,-0.0128564396087465
"120",119,"cos_coeffs_mat",45,0,0,-0.00905611129839048
"121",120,"cos_coeffs_mat",46,0,0,-0.0116598095656344
"122",121,"cos_coeffs_mat",47,0,0,-0.0131558196714829
"123",122,"cos_coeffs_mat",48,0,0,0.00488410240596001
"124",123,"cos_coeffs_mat",49,0,0,0.00560436025149495
"125",124,"cos_coeffs_mat",50,0,0,-0.00777180574776701
"126",125,"cos_coeffs_mat",51,0,0,-0.0123561236379268
"127",126,"cos_coeffs_mat",52,0,0,-0.00966549920608583
"128",127,"cos_coeffs_mat",53,0,0,-0.018288039096711
"129",128,"cos_coeffs_mat",54,0,0,-0.0294392781528701
"130",129,"cos_coeffs_mat",55,0,0,-0.0243741844209227
"131",130,"cos_coeffs_mat",56,0,0,-0.00921130500582451
"132",131,"cos_coeffs_mat",57,0,0,-0.00422697958795195
"133",132,"cos_coeffs_mat",58,0,0,-0.00663584005967937
"134",133,"cos_coeffs_mat",59,0,0,-0.0141372195219681
"135",134,"cos_coeffs_mat",60,0,0,-0.0160969705440804
"136",135,"cos_coeffs_mat",61,0,0,-0.0111292213627494
"137",136,"cos_coeffs_mat",62,0,0,-0.0145803602477732
"138",137,"cos_coeffs_mat",63,0,0,-0.0153755164783047
"139",138,"cos_coeffs_mat",0,1,0,-0.0123436158739895
"140",139,"cos_coeffs_mat",1,1,0,-0.00979490896574116
"141",140,"cos_coeffs_mat",2,1,0,-0.00153152533418027
"142",141,"cos_coeffs_mat",3,1,0,0.00436008993440504
"143",142,"cos_coeffs_mat",4,1,0,0.0162273343306032
"144",143,"cos_coeffs_mat",5,1,0,0.0234164477080865
"145",144,"cos_coeffs_mat",6,1,0,0.0141219991898899
"146",145,"cos_coeffs_mat",7,1,0,0.0042246720240096
"147",146,"cos_coeffs_mat",8,1,0,-0.00614130383602348
"148",147,"cos_coeffs_mat",9,1,0,-0.0126558530600767
"149",148,"cos_coeffs_mat",10,1,0,-0.0161130507749519
"150",149,"cos_coeffs_mat",11,1,0,-0.0243292788490963
"151",150,"cos_coeffs_mat",12,1,0,-0.0293263246018539
"152",151,"cos_coeffs_mat",13,1,0,-0.0321692229648833
"153",152,"cos_coeffs_mat",14,1,0,-0.0213379031772984
"154",153,"cos_coeffs_mat",15,1,0,0.00213476983871947
"155",154,"cos_coeffs_mat",16,1,0,0.00633505958684614
"156",155,"cos_coeffs_mat",17,1,0,-0.00320884035945271
"157",156,"cos_coeffs_mat",18,1,0,-0.000348907529956193
"158",157,"cos_coeffs_mat",19,1,0,0.00250663693513192
"159",158,"cos_coeffs_mat",20,1,0,-0.00910999444198132
"160",159,"cos_coeffs_mat",21,1,0,-0.00251584374281871
"161",160,"cos_coeffs_mat",22,1,0,0.0173559190539365
"162",161,"cos_coeffs_mat",23,1,0,0.0113476960082363
"163",162,"cos_coeffs_mat",24,1,0,0.00973867233031778
"164",163,"cos_coeffs_mat",25,1,0,0.00902860089283785
"165",164,"cos_coeffs_mat",26,1,0,0.00672904280569943
"166",165,"cos_coeffs_mat",27,1,0,0.0191599332642472
"167",166,"cos_coeffs_mat",28,1,0,0.0197654711577128
"168",167,"cos_coeffs_mat",29,1,0,0.00110529769291158
"169",168,"cos_coeffs_mat",30,1,0,0.00498778222309425
"170",169,"cos_coeffs_mat",31,1,0,0.0108070330379779
"171",170,"cos_coeffs_mat",32,1,0,0.00465028938756077
"172",171,"cos_coeffs_mat",33,1,0,0.0106936878091026
"173",172,"cos_coeffs_mat",34,1,0,0.01722662346127
"174",173,"cos_coeffs_mat",35,1,0,0.0110023073970118
"175",174,"cos_coeffs_mat",36,1,0,0.00348660408939539
"176",175,"cos_coeffs_mat",37,1,0,0.00500560560670779
"177",176,"cos_coeffs_mat",38,1,0,0.00169501676228853
"178",177,"cos_coeffs_mat",39,1,0,-0.00496925377653765
"179",178,"cos_coeffs_mat",40,1,0,0.00597710614853528
"180",179,"cos_coeffs_mat",41,1,0,0.015043976184794
"181",180,"cos_coeffs_mat",42,1,0,0.00739439837186311
"182",181,"cos_coeffs_mat",43,1,0,-0.00447356310903571
"183",182,"cos_coeffs_mat",44,1,0,-0.00132021566727313
"184",183,"cos_coeffs_mat",45,1,0,0.0112454777626641
"185",184,"cos_coeffs_mat",46,1,0,0.0138083751550246
"186",185,"cos_coeffs_mat",47,1,0,0.00766332391787012
"187",186,"cos_coeffs_mat",48,1,0,0.00266563040440532
"188",187,"cos_coeffs_mat",49,1,0,-0.000645585377886872
"189",188,"cos_coeffs_mat",50,1,0,0.00146650843148905
"190",189,"cos_coeffs_mat",51,1,0,0.00757729295503054
"191",190,"cos_coeffs_mat",52,1,0,0.00717746501411835
"192",191,"cos_coeffs_mat",53,1,0,0.00498882433391268
"193",192,"cos_coeffs_mat",54,1,0,0.00373350595871586
"194",193,"cos_coeffs_mat",55,1,0,0.000705762263118985
"195",194,"cos_coeffs_mat",56,1,0,0.000704081898917644
"196",195,"cos_coeffs_mat",57,1,0,0.00307503492447522
"197",196,"cos_coeffs_mat",58,1,0,-0.00152806432407552
"198",197,"cos_coeffs_mat",59,1,0,-0.00280856100899479
"199",198,"cos_coeffs_mat",60,1,0,0.00358838053667623
"200",199,"cos_coeffs_mat",61,1,0,0.000700082757402528
"201",200,"cos_coeffs_mat",62,1,0,-0.00524258847049749
"202",201,"cos_coeffs_mat",63,1,0,-0.0027628187998479
"203",202,"cos_coeffs_mat",0,2,0,0.00441579965582864
"204",203,"cos_coeffs_mat",1,2,0,0.0100563752951612
"205",204,"cos_coeffs_mat",2,2,0,0.013507296709321
"206",205,"cos_coeffs_mat",3,2,0,0.00574442040503067
"207",206,"cos_coeffs_mat",4,2,0,-0.00278393633239517
"208",207,"cos_coeffs_mat",5,2,0,-0.000204923559845653
"209",208,"cos_coeffs_mat",6,2,0,-0.00220428509997555
"210",209,"cos_coeffs_mat",7,2,0,-0.0125023547714879
"211",210,"cos_coeffs_mat",8,2,0,-0.0160641147053548
"212",211,"cos_coeffs_mat",9,2,0,-0.00663477893688041
"213",212,"cos_coeffs_mat",10,2,0,0.000328921011037872
"214",213,"cos_coeffs_mat",11,2,0,0.00485203963024836
"215",214,"cos_coeffs_mat",12,2,0,0.0130369202624824
"216",215,"cos_coeffs_mat",13,2,0,0.0120951615338791
"217",216,"cos_coeffs_mat",14,2,0,0.00667099625714939
"218",217,"cos_coeffs_mat",15,2,0,0.00201464923066962
"219",218,"cos_coeffs_mat",16,2,0,-0.00437718339030539
"220",219,"cos_coeffs_mat",17,2,0,-0.00504613176161746
"221",220,"cos_coeffs_mat",18,2,0,-0.00302947164031401
"222",221,"cos_coeffs_mat",19,2,0,0.0010437616017276
"223",222,"cos_coeffs_mat",20,2,0,0.00888538319682291
"224",223,"cos_coeffs_mat",21,2,0,0.00180156326996319
"225",224,"cos_coeffs_mat",22,2,0,-0.00759004014686791
"226",225,"cos_coeffs_mat",23,2,0,-0.0073229322687657
"227",226,"cos_coeffs_mat",24,2,0,-0.00589674111550345
"228",227,"cos_coeffs_mat",25,2,0,-0.00644545459874986
"229",228,"cos_coeffs_mat",26,2,0,-0.00670058884480412
"230",229,"cos_coeffs_mat",27,2,0,-0.0035048668280789
"231",230,"cos_coeffs_mat",28,2,0,0.00226129617244608
"232",231,"cos_coeffs_mat",29,2,0,0.00506495592268085
"233",232,"cos_coeffs_mat",30,2,0,-0.00318565314335792
"234",233,"cos_coeffs_mat",31,2,0,-0.00944587236530476
"235",234,"cos_coeffs_mat",32,2,0,-0.0057501762877158
"236",235,"cos_coeffs_mat",33,2,0,-0.006474074139797
"237",236,"cos_coeffs_mat",34,2,0,-0.00749911327283721
"238",237,"cos_coeffs_mat",35,2,0,-0.0016731934618842
"239",238,"cos_coeffs_mat",36,2,0,0.00372556343268724
"240",239,"cos_coeffs_mat",37,2,0,0.00523583280102832
"241",240,"cos_coeffs_mat",38,2,0,0.00579090028949474
"242",241,"cos_coeffs_mat",39,2,0,0.00233624971257014
"243",242,"cos_coeffs_mat",40,2,0,7.93791807218405e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00157700983911846
"245",244,"cos_coeffs_mat",42,2,0,-0.0016668993200559
"246",245,"cos_coeffs_mat",43,2,0,0.00185800862890899
"247",246,"cos_coeffs_mat",44,2,0,0.00199400975727901
"248",247,"cos_coeffs_mat",45,2,0,-0.00126133992133773
"249",248,"cos_coeffs_mat",46,2,0,-0.00444808644008931
"250",249,"cos_coeffs_mat",47,2,0,-0.00491145871639267
"251",250,"cos_coeffs_mat",48,2,0,-0.00459256106153943
"252",251,"cos_coeffs_mat",49,2,0,-0.000285711266505156
"253",252,"cos_coeffs_mat",50,2,0,0.00519834221599047
"254",253,"cos_coeffs_mat",51,2,0,0.00387379614234076
"255",254,"cos_coeffs_mat",52,2,0,-0.00256159688193412
"256",255,"cos_coeffs_mat",53,2,0,-0.00741221015116415
"257",256,"cos_coeffs_mat",54,2,0,-0.00429918039794763
"258",257,"cos_coeffs_mat",55,2,0,0.00172615198344626
"259",258,"cos_coeffs_mat",56,2,0,0.00358739468170016
"260",259,"cos_coeffs_mat",57,2,0,0.0013750641123772
"261",260,"cos_coeffs_mat",58,2,0,-0.00205297385696471
"262",261,"cos_coeffs_mat",59,2,0,-0.00278888710769472
"263",262,"cos_coeffs_mat",60,2,0,-0.00137534481544299
"264",263,"cos_coeffs_mat",61,2,0,-0.00252065337710429
"265",264,"cos_coeffs_mat",62,2,0,-0.0043008024263258
"266",265,"cos_coeffs_mat",63,2,0,-0.00325205399290309
"267",266,"sin_coeffs_mat",0,0,0,0.00819759808795019
"268",267,"sin_coeffs_mat",1,0,0,0.0199419728421597
"269",268,"sin_coeffs_mat",2,0,0,0.0081537668305933
"270",269,"sin_coeffs_mat",3,0,0,-0.00770830762695782
"271",270,"sin_coeffs_mat",4,0,0,0.0369822467559015
"272",271,"sin_coeffs_mat",5,0,0,0.0403102960292374
"273",272,"sin_coeffs_mat",6,0,0,-0.024702724780674
"274",273,"sin_coeffs_mat",7,0,0,-0.0328381003295936
"275",274,"sin_coeffs_mat",8,0,0,-0.0296956734852262
"276",275,"sin_coeffs_mat",9,0,0,-0.0247287942889713
"277",276,"sin_coeffs_mat",10,0,0,0.00183227338389487
"278",277,"sin_coeffs_mat",11,0,0,-0.0101483647954694
"279",278,"sin_coeffs_mat",12,0,0,-0.016707492555749
"280",279,"sin_coeffs_mat",13,0,0,0.00445543071457093
"281",280,"sin_coeffs_mat",14,0,0,-0.00304143626818961
"282",281,"sin_coeffs_mat",15,0,0,-0.00303420752876576
"283",282,"sin_coeffs_mat",16,0,0,0.00526002508818514
"284",283,"sin_coeffs_mat",17,0,0,-0.022638296760299
"285",284,"sin_coeffs_mat",18,0,0,-0.016793822955482
"286",285,"sin_coeffs_mat",19,0,0,0.0280904177679398
"287",286,"sin_coeffs_mat",20,0,0,-0.0122005992657529
"288",287,"sin_coeffs_mat",21,0,0,0.00239895521932173
"289",288,"sin_coeffs_mat",22,0,0,0.0600646129931265
"290",289,"sin_coeffs_mat",23,0,0,0.0317535213892259
"291",290,"sin_coeffs_mat",24,0,0,-0.0111129992862858
"292",291,"sin_coeffs_mat",25,0,0,0.0286189356804031
"293",292,"sin_coeffs_mat",26,0,0,0.0627616211988632
"294",293,"sin_coeffs_mat",27,0,0,0.0250874218622858
"295",294,"sin_coeffs_mat",28,0,0,-0.00359163561224815
"296",295,"sin_coeffs_mat",29,0,0,0.00835318126349513
"297",296,"sin_coeffs_mat",30,0,0,0.0481007117135775
"298",297,"sin_coeffs_mat",31,0,0,0.0322114722949678
"299",298,"sin_coeffs_mat",32,0,0,0.0119043315418538
"300",299,"sin_coeffs_mat",33,0,0,0.0329351786963448
"301",300,"sin_coeffs_mat",34,0,0,0.0200513434920209
"302",301,"sin_coeffs_mat",35,0,0,0.0077681723015825
"303",302,"sin_coeffs_mat",36,0,0,0.0191073293112522
"304",303,"sin_coeffs_mat",37,0,0,0.0227195273664783
"305",304,"sin_coeffs_mat",38,0,0,0.00574281501517967
"306",305,"sin_coeffs_mat",39,0,0,0.0144044851043566
"307",306,"sin_coeffs_mat",40,0,0,0.0138329442061143
"308",307,"sin_coeffs_mat",41,0,0,0.00185012250258883
"309",308,"sin_coeffs_mat",42,0,0,0.00716188915724998
"310",309,"sin_coeffs_mat",43,0,0,0.011315666976959
"311",310,"sin_coeffs_mat",44,0,0,-0.00151461353920635
"312",311,"sin_coeffs_mat",45,0,0,0.000234275073425641
"313",312,"sin_coeffs_mat",46,0,0,0.0128041103748035
"314",313,"sin_coeffs_mat",47,0,0,-0.00352290253948684
"315",314,"sin_coeffs_mat",48,0,0,-0.0010885993738715
"316",315,"sin_coeffs_mat",49,0,0,0.0111584228716311
"317",316,"sin_coeffs_mat",50,0,0,-0.00340277229678116
"318",317,"sin_coeffs_mat",51,0,0,-0.0144721639922622
"319",318,"sin_coeffs_mat",52,0,0,-0.00824340596101506
"320",319,"sin_coeffs_mat",53,0,0,-0.00484624436316559
"321",320,"sin_coeffs_mat",54,0,0,-0.0189431702682221
"322",321,"sin_coeffs_mat",55,0,0,-0.0265791554249968
"323",322,"sin_coeffs_mat",56,0,0,-0.0121874830676496
"324",323,"sin_coeffs_mat",57,0,0,-0.00742863541223149
"325",324,"sin_coeffs_mat",58,0,0,-0.0155325408551952
"326",325,"sin_coeffs_mat",59,0,0,-0.0158980252406163
"327",326,"sin_coeffs_mat",60,0,0,-0.0122819584945684
"328",327,"sin_coeffs_mat",61,0,0,-0.0152728845955253
"329",328,"sin_coeffs_mat",62,0,0,-0.0151372827618129
"330",329,"sin_coeffs_mat",63,0,0,-0.0074017432746206
"331",330,"sin_coeffs_mat",0,1,0,-0.00238745073231341
"332",331,"sin_coeffs_mat",1,1,0,-0.00432004673976854
"333",332,"sin_coeffs_mat",2,1,0,0.00254790486972345
"334",333,"sin_coeffs_mat",3,1,0,0.0119692351982086
"335",334,"sin_coeffs_mat",4,1,0,0.0104094465153081
"336",335,"sin_coeffs_mat",5,1,0,0.00592714128779857
"337",336,"sin_coeffs_mat",6,1,0,-0.00422259672569238
"338",337,"sin_coeffs_mat",7,1,0,-0.00514613532639766
"339",338,"sin_coeffs_mat",8,1,0,-0.00406487120061124
"340",339,"sin_coeffs_mat",9,1,0,-0.00239720892757434
"341",340,"sin_coeffs_mat",10,1,0,0.00785374983345801
"342",341,"sin_coeffs_mat",11,1,0,0.0127647188847929
"343",342,"sin_coeffs_mat",12,1,0,0.0102986277416798
"344",343,"sin_coeffs_mat",13,1,0,0.00999235163459452
"345",344,"sin_coeffs_mat",14,1,0,0.0140865795649705
"346",345,"sin_coeffs_mat",15,1,0,0.0123085243360726
"347",346,"sin_coeffs_mat",16,1,0,0.00856573269816403
"348",347,"sin_coeffs_mat",17,1,0,0.0143062451417194
"349",348,"sin_coeffs_mat",18,1,0,0.0178804235439885
"350",349,"sin_coeffs_mat",19,1,0,0.012772413249282
"351",350,"sin_coeffs_mat",20,1,0,0.00708019553884937
"352",351,"sin_coeffs_mat",21,1,0,0.00757433966862162
"353",352,"sin_coeffs_mat",22,1,0,0.0173803158036316
"354",353,"sin_coeffs_mat",23,1,0,0.00848759073292678
"355",354,"sin_coeffs_mat",24,1,0,-0.00172401461186773
"356",355,"sin_coeffs_mat",25,1,0,0.004588378759791
"357",356,"sin_coeffs_mat",26,1,0,0.0136146352995811
"358",357,"sin_coeffs_mat",27,1,0,0.00696771246599615
"359",358,"sin_coeffs_mat",28,1,0,0.0106183106095001
"360",359,"sin_coeffs_mat",29,1,0,0.0254942736633702
"361",360,"sin_coeffs_mat",30,1,0,0.0162843881483338
"362",361,"sin_coeffs_mat",31,1,0,0.00731311067500729
"363",362,"sin_coeffs_mat",32,1,0,0.00903749055301383
"364",363,"sin_coeffs_mat",33,1,0,0.00284492303347959
"365",364,"sin_coeffs_mat",34,1,0,-0.00582313753226422
"366",365,"sin_coeffs_mat",35,1,0,-0.0030945719877688
"367",366,"sin_coeffs_mat",36,1,0,0.00685219426513647
"368",367,"sin_coeffs_mat",37,1,0,0.00982292728176837
"369",368,"sin_coeffs_mat",38,1,0,0.00705216963754658
"370",369,"sin_coeffs_mat",39,1,0,0.00335333848270358
"371",370,"sin_coeffs_mat",40,1,0,0.00604349846835724
"372",371,"sin_coeffs_mat",41,1,0,0.0153128028844945
"373",372,"sin_coeffs_mat",42,1,0,0.019530138569218
"374",373,"sin_coeffs_mat",43,1,0,0.0122772784913512
"375",374,"sin_coeffs_mat",44,1,0,0.00529528261633736
"376",375,"sin_coeffs_mat",45,1,0,0.00749212214461941
"377",376,"sin_coeffs_mat",46,1,0,0.00769824000782349
"378",377,"sin_coeffs_mat",47,1,0,-6.34693215329434e-05
"379",378,"sin_coeffs_mat",48,1,0,-0.00170419600389627
"380",379,"sin_coeffs_mat",49,1,0,0.00409635486334371
"381",380,"sin_coeffs_mat",50,1,0,0.00648276207182151
"382",381,"sin_coeffs_mat",51,1,0,0.00519697645180488
"383",382,"sin_coeffs_mat",52,1,0,0.000332800124114981
"384",383,"sin_coeffs_mat",53,1,0,-0.00355858320283431
"385",384,"sin_coeffs_mat",54,1,0,0.00315961372477236
"386",385,"sin_coeffs_mat",55,1,0,0.0137125571652587
"387",386,"sin_coeffs_mat",56,1,0,0.0130146866535251
"388",387,"sin_coeffs_mat",57,1,0,0.00892981352755707
"389",388,"sin_coeffs_mat",58,1,0,0.005493406129246
"390",389,"sin_coeffs_mat",59,1,0,0.00271966325617599
"391",390,"sin_coeffs_mat",60,1,0,0.00462029570612935
"392",391,"sin_coeffs_mat",61,1,0,0.00578051805615788
"393",392,"sin_coeffs_mat",62,1,0,0.00253179092931428
"394",393,"sin_coeffs_mat",63,1,0,-0.000242789631655115
"395",394,"sin_coeffs_mat",0,2,0,0.00553293124456174
"396",395,"sin_coeffs_mat",1,2,0,-0.000904958138216507
"397",396,"sin_coeffs_mat",2,2,0,-0.0131653282578382
"398",397,"sin_coeffs_mat",3,2,0,-0.0162336340113463
"399",398,"sin_coeffs_mat",4,2,0,-0.0124314902387209
"400",399,"sin_coeffs_mat",5,2,0,-0.0107032382758243
"401",400,"sin_coeffs_mat",6,2,0,-0.00886933678486547
"402",401,"sin_coeffs_mat",7,2,0,0.00178816024466162
"403",402,"sin_coeffs_mat",8,2,0,0.0121697149784128
"404",403,"sin_coeffs_mat",9,2,0,0.0147449588794454
"405",404,"sin_coeffs_mat",10,2,0,0.0114722420938901
"406",405,"sin_coeffs_mat",11,2,0,0.0067895754768794
"407",406,"sin_coeffs_mat",12,2,0,8.67780908883272e-05
"408",407,"sin_coeffs_mat",13,2,0,-0.00697368599292739
"409",408,"sin_coeffs_mat",14,2,0,-0.00764952672224408
"410",409,"sin_coeffs_mat",15,2,0,-0.00289105685714344
"411",410,"sin_coeffs_mat",16,2,0,0.00131873050863741
"412",411,"sin_coeffs_mat",17,2,0,0.0011317570891535
"413",412,"sin_coeffs_mat",18,2,0,0.00269512177224319
"414",413,"sin_coeffs_mat",19,2,0,0.00111682444980429
"415",414,"sin_coeffs_mat",20,2,0,-0.00662988513522249
"416",415,"sin_coeffs_mat",21,2,0,-0.00995979316114788
"417",416,"sin_coeffs_mat",22,2,0,-0.00722545185294392
"418",417,"sin_coeffs_mat",23,2,0,0.00109978355570873
"419",418,"sin_coeffs_mat",24,2,0,0.000512038998758397
"420",419,"sin_coeffs_mat",25,2,0,-0.00342048182091797
"421",420,"sin_coeffs_mat",26,2,0,-0.00161341576758641
"422",421,"sin_coeffs_mat",27,2,0,-0.00281353206850737
"423",422,"sin_coeffs_mat",28,2,0,-0.0121453929196755
"424",423,"sin_coeffs_mat",29,2,0,-0.0114525630689781
"425",424,"sin_coeffs_mat",30,2,0,-0.00480727165563523
"426",425,"sin_coeffs_mat",31,2,0,-0.00234231485185912
"427",426,"sin_coeffs_mat",32,2,0,-0.00244764911362679
"428",427,"sin_coeffs_mat",33,2,0,-0.00322756928699719
"429",428,"sin_coeffs_mat",34,2,0,-0.00263315144934375
"430",429,"sin_coeffs_mat",35,2,0,0.00101275746300453
"431",430,"sin_coeffs_mat",36,2,0,0.0040212847007804
"432",431,"sin_coeffs_mat",37,2,0,0.000381160726306819
"433",432,"sin_coeffs_mat",38,2,0,-0.0041969329216021
"434",433,"sin_coeffs_mat",39,2,0,-0.00411766887711079
"435",434,"sin_coeffs_mat",40,2,0,-0.00596723108435162
"436",435,"sin_coeffs_mat",41,2,0,-0.0047820019346804
"437",436,"sin_coeffs_mat",42,2,0,0.00471801374066065
"438",437,"sin_coeffs_mat",43,2,0,0.00995675183209516
"439",438,"sin_coeffs_mat",44,2,0,0.00409938973122167
"440",439,"sin_coeffs_mat",45,2,0,-0.00054724838142129
"441",440,"sin_coeffs_mat",46,2,0,-1.50636618135144e-05
"442",441,"sin_coeffs_mat",47,2,0,-0.00111218762543687
"443",442,"sin_coeffs_mat",48,2,0,-0.00274682868457585
"444",443,"sin_coeffs_mat",49,2,0,-0.00301322526411566
"445",444,"sin_coeffs_mat",50,2,0,-0.00485368289530113
"446",445,"sin_coeffs_mat",51,2,0,-0.00835667907176963
"447",446,"sin_coeffs_mat",52,2,0,-0.00913676214612145
"448",447,"sin_coeffs_mat",53,2,0,-0.00547977931465154
