"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.04854263
"3","I",5305,0,0,834.915769655403
"4","R",5305,0,0,5747637.0809832
"5","D",5305,0,0,143616.707138276
"6","beta_trend",5305,0,0,1.09453486521372
"7","beta_trend",5305,1,0,1.09475453364678
"8","beta_trend",5305,2,0,1.09496644778757
"9","beta_trend",5305,3,0,1.09517072718138
"10","beta_trend",5305,4,0,1.09536749646919
"11","beta_trend",5305,5,0,1.09555688526127
"12","beta_trend",5305,6,0,1.09573902800475
"13","beta_trend",5305,7,0,1.09591406384504
"14","beta_trend",5305,8,0,1.09608213648146
"15","beta_trend",5305,9,0,1.09624339401699
"16","beta_trend",5305,10,0,1.09639798880235
"17","beta_trend",5305,11,0,1.09654607727461
"18","beta_trend",5305,12,0,1.09668781979027
"19","beta_trend",5305,13,0,1.0968233804532
"20","beta_trend",5305,14,0,1.09695292693733
"21","beta_trend",5305,15,0,1.09707663030455
"22","beta_trend",5305,16,0,1.09719466481768
"23","beta_trend",5305,17,0,1.0973072077489
"24","beta_trend",5305,18,0,1.09741443918374
"25","beta_trend",5305,19,0,1.09751654182085
"26","beta_trend",5305,20,0,1.09761370076765
"27","beta_trend",5305,21,0,1.09770610333224
"28","beta_trend",5305,22,0,1.09779393881155
"29","beta_trend",5305,23,0,1.09787739827614
"30","beta_trend",5305,24,0,1.09795667435179
"31","beta_trend",5305,25,0,1.09803196099803
"32","beta_trend",5305,26,0,1.09810345328401
"33","beta_trend",5305,27,0,1.09817134716178
"34","beta_trend",5305,28,0,1.09823583923728
"35","beta_trend",5305,29,0,1.09829712653932
"36","beta_trend",5305,30,0,1.09835540628675
"37","beta_trend",5305,31,0,1.09841087565404
"38","beta_trend",5305,32,0,1.09846373153569
"39","beta_trend",5305,33,0,1.09851417030942
"40","beta_trend",5305,34,0,1.09856238759876
"41","beta_trend",5305,35,0,1.09860857803504
"42","beta_trend",5305,36,0,1.09865293501913
"43","beta_trend",5305,37,0,1.09869565048324
"44","beta_trend",5305,38,0,1.09873691465298
"45","beta_trend",5305,39,0,1.09877691581002
"46","beta_trend",5305,40,0,1.09881584005554
"47","beta_trend",5305,41,0,1.09885387107483
"48","beta_trend",5305,42,0,1.0988911899032
"49","beta_trend",5305,43,0,1.09892797469365
"50","beta_trend",5305,44,0,1.09896440048637
"51","beta_trend",5305,45,0,1.09900063898048
"52","beta_trend",5305,46,0,1.09903685830823
"53","beta_trend",5305,47,0,1.09907322281195
"54","beta_trend",5305,48,0,1.09910989282399
"55","beta_trend",5305,49,0,1.09914702444992
"56","beta_trend",5305,50,0,1.09918476935535
"57","beta_trend",5305,51,0,1.0992232745564
"58","beta_trend",5305,52,0,1.09926268221439
"59","beta_trend",5305,53,0,1.0993031294347
"60","beta_trend",5305,54,0,1.09934474807029
"61","beta_trend",5305,55,0,1.09938766452998
"62","beta_trend",5305,56,0,1.09943199959179
"63","beta_trend",5305,57,0,1.09947786822159
"64","beta_trend",5305,58,0,1.09952537939722
"65","beta_trend",5305,59,0,1.09957463593842
"66","beta_trend",5305,60,0,1.09962573434269
"67","beta_trend",5305,61,0,1.09967876462738
"68","beta_trend",5305,62,0,1.09973381017809
"69","beta_trend",5305,63,0,1.0997909476038
"70","beta_trend",5305,64,0,1.09985024659866
"71","beta_trend",5305,65,0,1.09991176981086
"72","beta_trend",5305,66,0,1.1000067034257
"73","beta_trend",5305,67,0,1.10007448259027
"74","beta_trend",5305,68,0,1.10014471269416
"75","beta_trend",5305,69,0,1.10021743086166
"76","beta_trend",5305,70,0,1.10029266678929
"77","beta_trend",5305,71,0,1.10037044266625
"78","beta_trend",5305,72,0,1.10045077310326
"79","beta_trend",5305,73,0,1.10053366506974
"80","beta_trend",5305,74,0,1.10061911783955
"81","beta_trend",5305,75,0,1.10070712294541
"82","beta_trend",5305,76,0,1.100797664142
"83","beta_trend",5305,77,0,1.10089071737797
"84","beta_trend",5305,78,0,1.10098625077681
"85","beta_trend",5305,79,0,1.10108422462676
"86","beta_trend",5305,80,0,1.10118459137975
"87","beta_trend",5305,81,0,1.10128729565943
"88","beta_trend",5305,82,0,1.10139227427836
"89","beta_trend",5305,83,0,1.1014994562644
"90","beta_trend",5305,84,0,1.10160876289623
"91","beta_trend",5305,85,0,1.10172010774812
