"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2142338.49670736
"3","I",5305,0,0,137.873575622178
"4","R",5305,0,0,5896337.21932748
"5","D",5305,0,0,195651.493344427
"6","beta_trend",5305,0,0,-0.309102656193287
"7","beta_trend",5305,1,0,-0.31130668263731
"8","beta_trend",5305,2,0,-0.313426549209211
"9","beta_trend",5305,3,0,-0.315462709171302
"10","beta_trend",5305,4,0,-0.317415662129568
"11","beta_trend",5305,5,0,-0.319285953533812
"12","beta_trend",5305,6,0,-0.321074174135222
"13","beta_trend",5305,7,0,-0.322780959401831
"14","beta_trend",5305,8,0,-0.324406988892338
"15","beta_trend",5305,9,0,-0.325952985588827
"16","beta_trend",5305,10,0,-0.327419715188986
"17","beta_trend",5305,11,0,-0.328807985358447
"18","beta_trend",5305,12,0,-0.33011864494394
"19","beta_trend",5305,13,0,-0.331352583147982
"20","beta_trend",5305,14,0,-0.332510728665901
"21","beta_trend",5305,15,0,-0.333594048785989
"22","beta_trend",5305,16,0,-0.33460354845368
"23","beta_trend",5305,17,0,-0.33554026930065
"24","beta_trend",5305,18,0,-0.336405288639811
"25","beta_trend",5305,19,0,-0.337199718427177
"26","beta_trend",5305,20,0,-0.337924704191669
"27","beta_trend",5305,21,0,-0.338581423933918
"28","beta_trend",5305,22,0,-0.339171086995195
"29","beta_trend",5305,23,0,-0.339694932897629
"30","beta_trend",5305,24,0,-0.340154230156892
"31","beta_trend",5305,25,0,-0.340550275068599
"32","beta_trend",5305,26,0,-0.34088439046967
"33","beta_trend",5305,27,0,-0.341157924475948
"34","beta_trend",5305,28,0,-0.34137224919741
"35","beta_trend",5305,29,0,-0.341528759432309
"36","beta_trend",5305,30,0,-0.341628871341638
"37","beta_trend",5305,31,0,-0.341674021105313
"38","beta_trend",5305,32,0,-0.34166566356152
"39","beta_trend",5305,33,0,-0.341605270830655
"40","beta_trend",5305,34,0,-0.341494330925356
"41","beta_trend",5305,35,0,-0.341334346348094
"42","beta_trend",5305,36,0,-0.341126832677854
"43","beta_trend",5305,37,0,-0.340873317147407
"44","beta_trend",5305,38,0,-0.340575337212725
"45","beta_trend",5305,39,0,-0.340234439116084
"46","beta_trend",5305,40,0,-0.3398521764444
"47","beta_trend",5305,41,0,-0.339430108684382
"48","beta_trend",5305,42,0,-0.33896979977605
"49","beta_trend",5305,43,0,-0.338472816666208
"50","beta_trend",5305,44,0,-0.337940727863434
"51","beta_trend",5305,45,0,-0.337375101996169
"52","beta_trend",5305,46,0,-0.336777506375474
"53","beta_trend",5305,47,0,-0.336149505564014
"54","beta_trend",5305,48,0,-0.335492659952841
"55","beta_trend",5305,49,0,-0.334808524347519
"56","beta_trend",5305,50,0,-0.334098646565138
"57","beta_trend",5305,51,0,-0.33336456604374
"58","beta_trend",5305,52,0,-0.332607812465673
"59","beta_trend",5305,53,0,-0.331829904396374
"60","beta_trend",5305,54,0,-0.331032347940061
"61","beta_trend",5305,55,0,-0.330216635413786
"62","beta_trend",5305,56,0,-0.329384244041299
"63","beta_trend",5305,57,0,-0.328536634668123
"64","beta_trend",5305,58,0,-0.327675250499247
"65","beta_trend",5305,59,0,-0.326801515860772
"66","beta_trend",5305,60,0,-0.325916834986874
"67","beta_trend",5305,61,0,-0.325022590833352
"68","beta_trend",5305,62,0,-0.324120143919061
"69","beta_trend",5305,63,0,-0.323210831196436
"70","beta_trend",5305,64,0,-0.322295964952328
"71","beta_trend",5305,65,0,-0.321376831740303
"72","beta_trend",5305,66,0,-0.320466748665121
"73","beta_trend",5305,67,0,-0.319543471537458
"74","beta_trend",5305,68,0,-0.318619654380006
"75","beta_trend",5305,69,0,-0.317696472285645
"76","beta_trend",5305,70,0,-0.316775069848485
"77","beta_trend",5305,71,0,-0.315856560309483
"78","beta_trend",5305,72,0,-0.314942024740583
"79","beta_trend",5305,73,0,-0.314032511268182
"80","beta_trend",5305,74,0,-0.313129034336703
"81","beta_trend",5305,75,0,-0.312232574012977
"82","beta_trend",5305,76,0,-0.311344075332123
"83","beta_trend",5305,77,0,-0.310464447685524
"84","beta_trend",5305,78,0,-0.309594564251476
"85","beta_trend",5305,79,0,-0.308735261469022
"86","beta_trend",5305,80,0,-0.307887338555429
"87","beta_trend",5305,81,0,-0.307051557067702
"88","beta_trend",5305,82,0,-0.306228640508513
"89","beta_trend",5305,83,0,-0.305419273976811
"90","beta_trend",5305,84,0,-0.304624103863378
"91","beta_trend",5305,85,0,-0.303843737591504
"92","beta_trend",5305,86,0,-0.303078743402917
"93","beta_trend",5305,87,0,-0.30232965018904
"94","beta_trend",5305,88,0,-0.301596947367597
"95","beta_trend",5305,89,0,-0.300881084804537
"96","beta_trend",5305,90,0,-0.300182472781167
"97","beta_trend",5305,91,0,-0.29950148200637
"98","beta_trend",5305,92,0,-0.29883844367369
"99","beta_trend",5305,93,0,-0.298193649563034
"100","beta_trend",5305,94,0,-0.297567352186679
"101","beta_trend",5305,95,0,-0.29695976497922
"102","beta_trend",5305,96,0,-0.29637106253104
"103","beta_trend",5305,97,0,-0.295801380864837
"104","beta_trend",5305,98,0,-0.295250817754675
"105","beta_trend",5305,99,0,-0.294719433087
"106","beta_trend",5305,100,0,-0.294207249262983
"107","beta_trend",5305,101,0,-0.293714251641533
"108","beta_trend",5305,102,0,-0.29324038902224
"109","beta_trend",5305,103,0,-0.292785574167495
"110","beta_trend",5305,104,0,-0.292349684362966
"111","beta_trend",5305,105,0,-0.291932562015567
"112","beta_trend",5305,106,0,-0.291534015288022
"113","beta_trend",5305,107,0,-0.291153818769071
"114","beta_trend",5305,108,0,-0.290791714178331
"115","beta_trend",5305,109,0,-0.290447411104791
"116","beta_trend",5305,110,0,-0.290120587777858
"117","beta_trend",5305,111,0,-0.28981089186987
"118","beta_trend",5305,112,0,-0.289517941328924
"119","beta_trend",5305,113,0,-0.289241325240839
"120","beta_trend",5305,114,0,-0.288980604719066
"121","beta_trend",5305,115,0,-0.288735313821298
"122","beta_trend",5305,116,0,-0.288504960491506
"123","beta_trend",5305,117,0,-0.288289027526125
"124","beta_trend",5305,118,0,-0.288086973563056
"125","beta_trend",5305,119,0,-0.28789823409215
"126","beta_trend",5305,120,0,-0.287722222485802
"127","beta_trend",5305,121,0,-0.287558331048279
"128","beta_trend",5305,122,0,-0.287405932082368
"129","beta_trend",5305,123,0,-0.287264378971928
"130","beta_trend",5305,124,0,-0.287133007278919
"131","beta_trend",5305,125,0,-0.287011135853446
"132","beta_trend",5305,126,0,-0.286898067955372
"133","beta_trend",5305,127,0,-0.286793092386027
"134","beta_trend",5305,128,0,-0.286695484628543
"135","beta_trend",5305,129,0,-0.286604507995333
"136","beta_trend",5305,130,0,-0.28651941478123
"137","beta_trend",5305,131,0,-0.286439447420816
"138","beta_trend",5305,132,0,-0.286363839648436
"139","beta_trend",5305,133,0,-0.286291817659449
"140","beta_trend",5305,134,0,-0.286222601271207
"141","beta_trend",5305,135,0,-0.286155405082326
"142","beta_trend",5305,136,0,-0.286089439628764
"143","beta_trend",5305,137,0,-0.286023912535278
"144","beta_trend",5305,138,0,-0.28595802966081
"145","beta_trend",5305,139,0,-0.285890996236385
"146","beta_trend",5305,140,0,-0.28582201799411
"147","beta_trend",5305,141,0,-0.285750302285897
"148","beta_trend",5305,142,0,-0.285675059190529
"149","beta_trend",5305,143,0,-0.285595502607718
"150","beta_trend",5305,144,0,-0.285510851337849
"151","beta_trend",5305,145,0,-0.285420330146089
"152","beta_trend",5305,146,0,-0.285323170809596
"153","beta_trend",5305,147,0,-0.285218613146581
"154","beta_trend",5305,148,0,-0.285105906026006
"155","beta_trend",5305,149,0,-0.284984308356724
"156","beta_trend",5305,150,0,-0.284891774672619
"157","beta_trend",5305,151,0,-0.284752266990715
"158","beta_trend",5305,152,0,-0.284601817610345
"159","beta_trend",5305,153,0,-0.284439739802733
"160","beta_trend",5305,154,0,-0.284265361680409
"161","beta_trend",5305,155,0,-0.284078027047744
"162","beta_trend",5305,156,0,-0.283877096223858
"163","beta_trend",5305,157,0,-0.283661946837002
"164","beta_trend",5305,158,0,-0.283431974589569
"165","beta_trend",5305,159,0,-0.283186593992944
"166","beta_trend",5305,160,0,-0.282925239071408
"167","beta_trend",5305,161,0,-0.282647364034415
"168","beta_trend",5305,162,0,-0.282352443916548
"169","beta_trend",5305,163,0,-0.282039975184529
"170","beta_trend",5305,164,0,-0.281709476310733
"171","beta_trend",5305,165,0,-0.281360488312644
"172","beta_trend",5305,166,0,-0.280992575257788
"173","beta_trend",5305,167,0,-0.280605324733712
"174","beta_trend",5305,168,0,-0.28019834828261
"175","beta_trend",5305,169,0,-0.279771281800269
"176","beta_trend",5305,170,0,-0.279323785899042
"177","beta_trend",5305,171,0,-0.278855546234618
"178","beta_trend",5305,172,0,-0.278366273796379
"179","beta_trend",5305,173,0,-0.27785570516123
"180","beta_trend",5305,174,0,-0.277323602710785
"181","beta_trend",5305,175,0,-0.276769754811886
"182","beta_trend",5305,176,0,-0.276193975960446
"183","beta_trend",5305,177,0,-0.275596106888685
"184","beta_trend",5305,178,0,-0.274976014635845
"185","beta_trend",5305,179,0,-0.274333592582556
"186","beta_trend",5305,180,0,-0.273668760449031
"187","beta_trend",5305,181,0,-0.272981464257346
"188","beta_trend",5305,182,0,-0.2722716762581
"189","beta_trend",5305,183,0,-0.27153939482178
"190","beta_trend",5305,184,0,-0.27078464429523
"191","beta_trend",5305,185,0,-0.270007474823633
"192","beta_trend",5305,186,0,-0.269207962138491
"193","beta_trend",5305,187,0,-0.268386207312113
"194","beta_trend",5305,188,0,-0.267542336479156
"195","beta_trend",5305,189,0,-0.266676500525832
"196","beta_trend",5305,190,0,-0.265788874747401
"197","beta_trend",5305,191,0,-0.264879658474636
"198","beta_trend",5305,192,0,-0.263949074669958
"199","beta_trend",5305,193,0,-0.262997369494012
"200","beta_trend",5305,194,0,-0.26202481184344
"201","beta_trend",5305,195,0,-0.261031692860695
"202","beta_trend",5305,196,0,-0.260018325416727
"203","beta_trend",5305,197,0,-0.258985043567434
"204","beta_trend",5305,198,0,-0.257932201984785
"205","beta_trend",5305,199,0,-0.256860175363558
"206","beta_trend",5305,200,0,-0.255769357804665
"207","beta_trend",5305,201,0,-0.254660162176044
"208","beta_trend",5305,202,0,-0.253533019452156
"209","beta_trend",5305,203,0,-0.252388378033104
"210","beta_trend",5305,204,0,-0.251226703044466
"211","beta_trend",5305,205,0,-0.250048475618892
"212","beta_trend",5305,206,0,-0.248854192160585
"213","beta_trend",5305,207,0,-0.247644363593782
"214","beta_trend",5305,208,0,-0.246419514596353
"215","beta_trend",5305,209,0,-0.245180182819679
"216","beta_trend",5305,210,0,-0.243926918095949
"217","beta_trend",5305,211,0,-0.242660281634058
