"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13786401
"3","I",5305,0,0,834.915724205212
"4","R",5305,0,0,5747636.99170723
"5","D",5305,0,0,143616.707264453
"6","beta_trend",5305,0,0,1.0945348732794
"7","beta_trend",5305,1,0,1.09475454168676
"8","beta_trend",5305,2,0,1.09496645580209
"9","beta_trend",5305,3,0,1.09517073517069
"10","beta_trend",5305,4,0,1.09536750443352
"11","beta_trend",5305,5,0,1.09555689320088
"12","beta_trend",5305,6,0,1.09573903591988
"13","beta_trend",5305,7,0,1.09591407173596
"14","beta_trend",5305,8,0,1.09608214434841
"15","beta_trend",5305,9,0,1.09624340186023
"16","beta_trend",5305,10,0,1.09639799662214
"17","beta_trend",5305,11,0,1.09654608507122
"18","beta_trend",5305,12,0,1.09668782756396
"19","beta_trend",5305,13,0,1.09682338820423
"20","beta_trend",5305,14,0,1.09695293466599
"21","beta_trend",5305,15,0,1.09707663801109
"22","beta_trend",5305,16,0,1.09719467250237
"23","beta_trend",5305,17,0,1.09730721541202
"24","beta_trend",5305,18,0,1.09741444682556
"25","beta_trend",5305,19,0,1.09751654944164
"26","beta_trend",5305,20,0,1.09761370836771
"27","beta_trend",5305,21,0,1.09770611091183
"28","beta_trend",5305,22,0,1.09779394637094
"29","beta_trend",5305,23,0,1.09787740581562
"30","beta_trend",5305,24,0,1.09795668187162
"31","beta_trend",5305,25,0,1.09803196849851
"32","beta_trend",5305,26,0,1.09810346076542
"33","beta_trend",5305,27,0,1.09817135462439
"34","beta_trend",5305,28,0,1.09823584668137
"35","beta_trend",5305,29,0,1.09829713396517
"36","beta_trend",5305,30,0,1.09835541369463
"37","beta_trend",5305,31,0,1.09841088304425
"38","beta_trend",5305,32,0,1.09846373890849
"39","beta_trend",5305,33,0,1.0985141776651
"40","beta_trend",5305,34,0,1.0985623949376
"41","beta_trend",5305,35,0,1.09860858535731
"42","beta_trend",5305,36,0,1.0986529423251
"43","beta_trend",5305,37,0,1.09869565777319
