"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14051453
"3","I",5305,0,0,834.915723347376
"4","R",5305,0,0,5747636.98905758
"5","D",5305,0,0,143616.707237169
"6","beta_trend",5305,0,0,1.09453487383989
"7","beta_trend",5305,1,0,1.09475454224574
"8","beta_trend",5305,2,0,1.09496645635957
"9","beta_trend",5305,3,0,1.09517073572667
"10","beta_trend",5305,4,0,1.09536750498803
"11","beta_trend",5305,5,0,1.09555689375392
"12","beta_trend",5305,6,0,1.09573903647147
"13","beta_trend",5305,7,0,1.0959140722861
"14","beta_trend",5305,8,0,1.09608214489713
"15","beta_trend",5305,9,0,1.09624340240752
"16","beta_trend",5305,10,0,1.09639799716803
"17","beta_trend",5305,11,0,1.09654608561571
"18","beta_trend",5305,12,0,1.09668782810708
"19","beta_trend",5305,13,0,1.09682338874598
"20","beta_trend",5305,14,0,1.09695293520637
"21","beta_trend",5305,15,0,1.09707663855014
"22","beta_trend",5305,16,0,1.09719467304009
"23","beta_trend",5305,17,0,1.09730721594842
"24","beta_trend",5305,18,0,1.09741444736066
"25","beta_trend",5305,19,0,1.09751654997545
"26","beta_trend",5305,20,0,1.09761370890024
"27","beta_trend",5305,21,0,1.0977061114431
"28","beta_trend",5305,22,0,1.09779394690096
"29","beta_trend",5305,23,0,1.09787740634441
"30","beta_trend",5305,24,0,1.09795668239919
"31","beta_trend",5305,25,0,1.09803196902487
"32","beta_trend",5305,26,0,1.09810346129059
"33","beta_trend",5305,27,0,1.09817135514839
"34","beta_trend",5305,28,0,1.09823584720421
"35","beta_trend",5305,29,0,1.09829713448686
"36","beta_trend",5305,30,0,1.09835541421519
"37","beta_trend",5305,31,0,1.09841088356369
"38","beta_trend",5305,32,0,1.09846373942683
"39","beta_trend",5305,33,0,1.09851417818235
"40","beta_trend",5305,34,0,1.09856239545378
"41","beta_trend",5305,35,0,1.09860858587243
"42","beta_trend",5305,36,0,1.09865294283918
"43","beta_trend",5305,37,0,1.09869565828624
"44","beta_trend",5305,38,0,1.09873692243922
"45","beta_trend",5305,39,0,1.09877692357979
"46","beta_trend",5305,40,0,1.09881584780912
"47","beta_trend",5305,41,0,1.0988538788125
"48","beta_trend",5305,42,0,1.09889119762525
"49","beta_trend",5305,43,0,1.09892798240036
"50","beta_trend",5305,44,0,1.09896440817801
"51","beta_trend",5305,45,0,1.09900064665734
"52","beta_trend",5305,46,0,1.09903686597058
"53","beta_trend",5305,47,0,1.09907323046005
"54","beta_trend",5305,48,0,1.09910990045812
"55","beta_trend",5305,49,0,1.09914703207035
"56","beta_trend",5305,50,0,1.09918477696233
"57","beta_trend",5305,51,0,1.09922328215021
"58","beta_trend",5305,52,0,1.09926268979527
"59","beta_trend",5305,53,0,1.09930313700291
"60","beta_trend",5305,54,0,1.09934475562609
"61","beta_trend",5305,55,0,1.09938767207362
"62","beta_trend",5305,56,0,1.09943200712352
"63","beta_trend",5305,57,0,1.09947787574165
"64","beta_trend",5305,58,0,1.09952538690585
"65","beta_trend",5305,59,0,1.09957464343585
"66","beta_trend",5305,60,0,1.09962574182916
"67","beta_trend",5305,61,0,1.09967877210312
"68","beta_trend",5305,62,0,1.09973381764332
"69","beta_trend",5305,63,0,1.09979095505875
"70","beta_trend",5305,64,0,1.09985025404354
"71","beta_trend",5305,65,0,1.09991177724589
"72","beta_trend",5305,66,0,1.10000671085078
"73","beta_trend",5305,67,0,1.10007449000589
"74","beta_trend",5305,68,0,1.10014472010052
"75","beta_trend",5305,69,0,1.10021743825897
"76","beta_trend",5305,70,0,1.10029267417773
"77","beta_trend",5305,71,0,1.10037045004601
"78","beta_trend",5305,72,0,1.10045078047452
"79","beta_trend",5305,73,0,1.10053367243268
"80","beta_trend",5305,74,0,1.10061912519434
"81","beta_trend",5305,75,0,1.10070713029223
"82","beta_trend",5305,76,0,1.100797671481
"83","beta_trend",5305,77,0,1.10089072470931
"84","beta_trend",5305,78,0,1.10098625810065
"85","beta_trend",5305,79,0,1.10108423194325
"86","beta_trend",5305,80,0,1.10118459868903
"87","beta_trend",5305,81,0,1.10128730296164
"88","beta_trend",5305,82,0,1.10139228157364
"89","beta_trend",5305,83,0,1.10149946355287
"90","beta_trend",5305,84,0,1.10160877017801
"91","beta_trend",5305,85,0,1.10172011502334
"92","beta_trend",5305,86,0,1.10183340401272
"93","beta_trend",5305,87,0,1.1019485354827
"94","beta_trend",5305,88,0,1.10206540025493
"95","beta_trend",5305,89,0,1.10218388171756
"96","beta_trend",5305,90,0,1.10230385591585
"97","beta_trend",5305,91,0,1.10242519165175
"98","beta_trend",5305,92,0,1.10254775059251
"99","beta_trend",5305,93,0,1.10267138738816
"100","beta_trend",5305,94,0,1.10279594979783
"101","beta_trend",5305,95,0,1.10292127882479
"102","beta_trend",5305,96,0,1.10304720886011
"103","beta_trend",5305,97,0,1.10317356783485
"104","beta_trend",5305,98,0,1.10330017738056
"105","beta_trend",5305,99,0,1.10342685299815
"106","beta_trend",5305,100,0,1.10355340423473
"107","beta_trend",5305,101,0,1.10367963486851
"108","beta_trend",5305,102,0,1.10380534310142
"109","beta_trend",5305,103,0,1.10393032175934
"110","beta_trend",5305,104,0,1.10405435849985
"111","beta_trend",5305,105,0,1.1041772360271
"112","beta_trend",5305,106,0,1.10429873231383
"113","beta_trend",5305,107,0,1.10441862083017
"114","beta_trend",5305,108,0,1.10453667077908
"115","beta_trend",5305,109,0,1.10465264733819
"116","beta_trend",5305,110,0,1.10476631190783
"117","beta_trend",5305,111,0,1.10487742236497
"118","beta_trend",5305,112,0,1.10498573332285
"119","beta_trend",5305,113,0,1.10509099639605
"120","beta_trend",5305,114,0,1.10519296047076
"121","beta_trend",5305,115,0,1.10529137197994
"122","beta_trend",5305,116,0,1.10538597518316
"123","beta_trend",5305,117,0,1.10547651245075
"124","beta_trend",5305,118,0,1.10556272455209
"125","beta_trend",5305,119,0,1.10564435094773
"126","beta_trend",5305,120,0,1.10572113008491
"127","beta_trend",5305,121,0,1.10579279969648
"128","beta_trend",5305,122,0,1.10585909710253
"129","beta_trend",5305,123,0,1.10591975951485
"130","beta_trend",5305,124,0,1.10597452434352
"131","beta_trend",5305,125,0,1.10602312950566
"132","beta_trend",5305,126,0,1.10606531373576
"133","beta_trend",5305,127,0,1.10610081689747
"134","beta_trend",5305,128,0,1.10612938029642
"135","beta_trend",5305,129,0,1.10615074699381
"136","beta_trend",5305,130,0,1.10616466212046
"137","beta_trend",5305,131,0,1.1061708731909
"138","beta_trend",5305,132,0,1.10616913041737
"139","beta_trend",5305,133,0,1.10615918702322
"140","beta_trend",5305,134,0,1.10614079955552
"141","beta_trend",5305,135,0,1.10611372819652
"142","beta_trend",5305,136,0,1.10607773707359
"143","beta_trend",5305,137,0,1.10603259456748
"144","beta_trend",5305,138,0,1.10597807361837
"145","beta_trend",5305,139,0,1.10591395202963
"146","beta_trend",5305,140,0,1.1058400127688
"147","beta_trend",5305,141,0,1.10575604426553
"148","beta_trend",5305,142,0,1.10566184070631
"149","beta_trend",5305,143,0,1.10555720232549
"150","beta_trend",5305,144,0,1.10544193569239
"151","beta_trend",5305,145,0,1.10531585399428
"152","beta_trend",5305,146,0,1.10517877731479
"153","beta_trend",5305,147,0,1.10503053290763
"154","beta_trend",5305,148,0,1.10487095546518
"155","beta_trend",5305,149,0,1.10469988738184
"156","beta_trend",5305,150,0,1.10449720630735
"157","beta_trend",5305,151,0,1.10430165812783
"158","beta_trend",5305,152,0,1.10409414242046
"159","beta_trend",5305,153,0,1.10387453244667
"160","beta_trend",5305,154,0,1.10364271029273
"161","beta_trend",5305,155,0,1.10339856709182
"162","beta_trend",5305,156,0,1.10314200323886
"163","beta_trend",5305,157,0,1.10287292859806
"164","beta_trend",5305,158,0,1.10259126270274
"165","beta_trend",5305,159,0,1.10229693494738
"166","beta_trend",5305,160,0,1.10198988477167
"167","beta_trend",5305,161,0,1.10167006183628
"168","beta_trend",5305,162,0,1.10133742619028
"169","beta_trend",5305,163,0,1.10099194842999
"170","beta_trend",5305,164,0,1.10063360984904
"171","beta_trend",5305,165,0,1.10026240257959
"172","beta_trend",5305,166,0,1.09987832972444
"173","beta_trend",5305,167,0,1.09948140547997
"174","beta_trend",5305,168,0,1.09907165524975
"175","beta_trend",5305,169,0,1.09864911574871
"176","beta_trend",5305,170,0,1.09821383509772
"177","beta_trend",5305,171,0,1.09776587290852
"178","beta_trend",5305,172,0,1.09730530035881
"179","beta_trend",5305,173,0,1.09683220025762
"180","beta_trend",5305,174,0,1.09634666710059
"181","beta_trend",5305,175,0,1.09584880711531
"182","beta_trend",5305,176,0,1.09533873829662
"183","beta_trend",5305,177,0,1.09481659043173
"184","beta_trend",5305,178,0,1.09428250511521
"185","beta_trend",5305,179,0,1.09373663575374
"186","beta_trend",5305,180,0,1.09317914756073
"187","beta_trend",5305,181,0,1.09261021754061
"188","beta_trend",5305,182,0,1.09203003446288
"189","beta_trend",5305,183,0,1.09143879882602
"190","beta_trend",5305,184,0,1.09083672281101
"191","beta_trend",5305,185,0,1.09022403022478
"192","beta_trend",5305,186,0,1.08960095643343
"193","beta_trend",5305,187,0,1.08896774828525
"194","beta_trend",5305,188,0,1.0883246640237
"195","beta_trend",5305,189,0,1.08767197319036
"196","beta_trend",5305,190,0,1.08700995651782
"197","beta_trend",5305,191,0,1.08633890581274
"198","beta_trend",5305,192,0,1.08565912382898
"199","beta_trend",5305,193,0,1.08497092413107
"200","beta_trend",5305,194,0,1.08427463094796
"201","beta_trend",5305,195,0,1.08357057901722
"202","beta_trend",5305,196,0,1.08285911341982
"203","beta_trend",5305,197,0,1.08214058940553
"204","beta_trend",5305,198,0,1.08141537220914
"205","beta_trend",5305,199,0,1.08068383685757
"206","beta_trend",5305,200,0,1.07994636796807
"207","beta_trend",5305,201,0,1.07920335953754
"208","beta_trend",5305,202,0,1.07845521472325
"209","beta_trend",5305,203,0,1.07770234561503
"210","beta_trend",5305,204,0,1.07694517299915
"211","beta_trend",5305,205,0,1.0761841261139
"212","beta_trend",5305,206,0,1.07541964239734
"213","beta_trend",5305,207,0,1.07465216722705
"214","beta_trend",5305,208,0,1.0738821536523
"215","beta_trend",5305,209,0,1.0731100621188
"216","beta_trend",5305,210,0,1.07233636018606
"217","beta_trend",5305,211,0,1.07156152223773
"218","beta_trend",5305,212,0,1.0707860291851
"219","beta_trend",5305,213,0,1.07001036816386
"220","beta_trend",5305,214,0,1.06923503222439
"221","beta_trend",5305,215,0,1.06846052001582
"222","beta_trend",5305,216,0,1.06768733546406
"223","beta_trend",5305,217,0,1.06691598744397
"224","beta_trend",5305,218,0,1.06614698944591
"225","beta_trend",5305,219,0,1.065380859237
"226","beta_trend",5305,220,0,1.06461811851713
"227","beta_trend",5305,221,0,1.06385929257008
"228","beta_trend",5305,222,0,1.06310490991001
"229","beta_trend",5305,223,0,1.0623555019234
"230","beta_trend",5305,224,0,1.06161160250685
"231","beta_trend",5305,225,0,1.06087374770088
"232","beta_trend",5305,226,0,1.06014247531995
"233","beta_trend",5305,227,0,1.05941832457906
"234","beta_trend",5305,228,0,1.05870183571706
"235","beta_trend",5305,229,0,1.05799354961697
"236","beta_trend",5305,230,0,1.0572940074235
"237","beta_trend",5305,231,0,1.05660375015812
"238","beta_trend",5305,232,0,1.05592331833186
"239","beta_trend",5305,233,0,1.05525325155604
"240","beta_trend",5305,234,0,1.05461681509767
"241","beta_trend",5305,235,0,1.05397029630906
"242","beta_trend",5305,236,0,1.05333581226919
"243","beta_trend",5305,237,0,1.05271389786943
"244","beta_trend",5305,238,0,1.05210508525359
"245","beta_trend",5305,239,0,1.05150990342647
"246","beta_trend",5305,240,0,1.05092887786231
"247","beta_trend",5305,241,0,1.05036253011338
"248","beta_trend",5305,242,0,1.04981137741894
"249","beta_trend",5305,243,0,1.04927593231496
"250","beta_trend",5305,244,0,1.04875670224467
"251","beta_trend",5305,245,0,1.04825418917032
"252","beta_trend",5305,246,0,1.04776888918636
"253","beta_trend",5305,247,0,1.04730129213433
"254","beta_trend",5305,248,0,1.04685188121967
"255","beta_trend",5305,249,0,1.04642113263068
"256","beta_trend",5305,250,0,1.04600951515998
"257","beta_trend",5305,251,0,1.04561748982866
"258","beta_trend",5305,252,0,1.04524550951332
"259","beta_trend",5305,253,0,1.04489401857635
"260","beta_trend",5305,254,0,1.04456345249965
"261","beta_trend",5305,255,0,1.04425423752201
"262","beta_trend",5305,256,0,1.04396679028049
"263","beta_trend",5305,257,0,1.04370151745585
"264","beta_trend",5305,258,0,1.04345881542259
"265","beta_trend",5305,259,0,1.04323906990348
"266","beta_trend",5305,260,0,1.04304265562917
"267","beta_trend",5305,261,0,1.04286993600275
"268","beta_trend",5305,262,0,1.04272126276992
"269","beta_trend",5305,263,0,1.04259697569463
"270","beta_trend",5305,264,0,1.04249740224061
"271","beta_trend",5305,265,0,1.04242285725907
"272","beta_trend",5305,266,0,1.04237364268267
"273","beta_trend",5305,267,0,1.04235004722601
"274","beta_trend",5305,268,0,1.04235234609304
"275","beta_trend",5305,269,0,1.04238080069133
"276","beta_trend",5305,270,0,1.04243565835374
"277","beta_trend",5305,271,0,1.04251715206737
"278","beta_trend",5305,272,0,1.04262550021041
"279","beta_trend",5305,273,0,1.04276090629671
"280","beta_trend",5305,274,0,1.04292355872858
"281","beta_trend",5305,275,0,1.04311363055785
"282","beta_trend",5305,276,0,1.04333127925559
"283","beta_trend",5305,277,0,1.04357664649044
"284","beta_trend",5305,278,0,1.04384985791601
"285","beta_trend",5305,279,0,1.0441510229674
"286","beta_trend",5305,280,0,1.04448023466712
"287","beta_trend",5305,281,0,1.0448375694405
"288","beta_trend",5305,282,0,1.04522308694096
"289","beta_trend",5305,283,0,1.04563682988511
"290","beta_trend",5305,284,0,1.04607882389814
"291","beta_trend",5305,285,0,1.04654907736934
"292","beta_trend",5305,286,0,1.04704758131829
"293","beta_trend",5305,287,0,1.04757430927161
"294","beta_trend",5305,288,0,1.04812921715065
"295","beta_trend",5305,289,0,1.0487122431701
"296","beta_trend",5305,290,0,1.04932330774784
"297","beta_trend",5305,291,0,1.04996231342615
"298","beta_trend",5305,292,0,1.05062914480433
"299","beta_trend",5305,293,0,1.05132366848304
"300","beta_trend",5305,294,0,1.0520457330204
"301","beta_trend",5305,295,0,1.05279516889998
"302","beta_trend",5305,296,0,1.05357178851092
"303","beta_trend",5305,297,0,1.05437538614016
"304","beta_trend",5305,298,0,1.05520573797706
"305","beta_trend",5305,299,0,1.05606260213035
"306","beta_trend",5305,300,0,1.05694571865767
"307","beta_trend",5305,301,0,1.05785480960777
"308","beta_trend",5305,302,0,1.05878957907538
"309","beta_trend",5305,303,0,1.05974971326894
"310","beta_trend",5305,304,0,1.06073488059121
"311","beta_trend",5305,305,0,1.06174473173287
"312","beta_trend",5305,306,0,1.0627788997792
"313","beta_trend",5305,307,0,1.06383700032977
"314","beta_trend",5305,308,0,1.06491863163138
"315","beta_trend",5305,309,0,1.06602337472417
"316","beta_trend",5305,310,0,1.06715079360088
"317","beta_trend",5305,311,0,1.06830043537953
"318","beta_trend",5305,312,0,1.06947183048917
"319","beta_trend",5305,313,0,1.07066449286911
"320","beta_trend",5305,314,0,1.07187792018128
"321","beta_trend",5305,315,0,1.07311159403589
"322","beta_trend",5305,316,0,1.0743649802304
"323","beta_trend",5305,317,0,1.07563752900159
"324","beta_trend",5305,318,0,1.07691910886072
"325","beta_trend",5305,319,0,1.07822776528233
"326","beta_trend",5305,320,0,1.07955381898712
"327","beta_trend",5305,321,0,1.08089665957134
"328","beta_trend",5305,322,0,1.08225566247706
"329","beta_trend",5305,323,0,1.0836301893203
"330","beta_trend",5305,324,0,1.08501958823192
"331","beta_trend",5305,325,0,1.08642319421088
"332","beta_trend",5305,326,0,1.08784032948999
"333","beta_trend",5305,327,0,1.08927030391382
"334","beta_trend",5305,328,0,1.09071241532871
"335","beta_trend",5305,329,0,1.09216594998462
"336","beta_trend",5305,330,0,1.0936301829488
"337","beta_trend",5305,331,0,1.09510437853091
"338","beta_trend",5305,332,0,1.09658779071949
"339","beta_trend",5305,333,0,1.09807966362956
