"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14717996
"3","I",5305,0,0,834.915719574944
"4","R",5305,0,0,5747636.98239592
"5","D",5305,0,0,143616.707272307
"6","beta_trend",5305,0,0,1.09453487425197
"7","beta_trend",5305,1,0,1.09475454265661
"8","beta_trend",5305,2,0,1.09496645676925
"9","beta_trend",5305,3,0,1.09517073613516
"10","beta_trend",5305,4,0,1.09536750539534
"11","beta_trend",5305,5,0,1.09555689416007
"12","beta_trend",5305,6,0,1.09573903687646
"13","beta_trend",5305,7,0,1.09591407268995
"14","beta_trend",5305,8,0,1.09608214529983
"15","beta_trend",5305,9,0,1.09624340280911
"16","beta_trend",5305,10,0,1.0963979975685
"17","beta_trend",5305,11,0,1.09654608601508
"18","beta_trend",5305,12,0,1.09668782850535
"19","beta_trend",5305,13,0,1.09682338914317
"20","beta_trend",5305,14,0,1.0969529356025
"21","beta_trend",5305,15,0,1.0970766389452
"22","beta_trend",5305,16,0,1.09719467343411
"23","beta_trend",5305,17,0,1.0973072163414
"24","beta_trend",5305,18,0,1.09741444775262
"25","beta_trend",5305,19,0,1.0975165503664
"26","beta_trend",5305,20,0,1.09761370929019
"27","beta_trend",5305,21,0,1.09770611183206
"28","beta_trend",5305,22,0,1.09779394728895
"29","beta_trend",5305,23,0,1.09787740673143
"30","beta_trend",5305,24,0,1.09795668278526
"31","beta_trend",5305,25,0,1.09803196941
"32","beta_trend",5305,26,0,1.09810346167479
"33","beta_trend",5305,27,0,1.09817135553167
"34","beta_trend",5305,28,0,1.09823584758658
"35","beta_trend",5305,29,0,1.09829713486834
"36","beta_trend",5305,30,0,1.09835541459579
"37","beta_trend",5305,31,0,1.09841088394341
"38","beta_trend",5305,32,0,1.09846373980569
"39","beta_trend",5305,33,0,1.09851417856036
"40","beta_trend",5305,34,0,1.09856239583095
"41","beta_trend",5305,35,0,1.09860858624878
"42","beta_trend",5305,36,0,1.09865294321472
"43","beta_trend",5305,37,0,1.09869565866097
"44","beta_trend",5305,38,0,1.09873692281316
"45","beta_trend",5305,39,0,1.09877692395295
"46","beta_trend",5305,40,0,1.09881584818152
"47","beta_trend",5305,41,0,1.09885387918414
"48","beta_trend",5305,42,0,1.09889119799614
"49","beta_trend",5305,43,0,1.09892798277052
"50","beta_trend",5305,44,0,1.09896440854745
"51","beta_trend",5305,45,0,1.09900064702606
"52","beta_trend",5305,46,0,1.0990368663386
"53","beta_trend",5305,47,0,1.09907323082738
"54","beta_trend",5305,48,0,1.09910990082476
"55","beta_trend",5305,49,0,1.09914703243632
"56","beta_trend",5305,50,0,1.09918477732765
"57","beta_trend",5305,51,0,1.09922328251487
"58","beta_trend",5305,52,0,1.0992626901593
"59","beta_trend",5305,53,0,1.09930313736632
"60","beta_trend",5305,54,0,1.09934475598887
"61","beta_trend",5305,55,0,1.09938767243579
"62","beta_trend",5305,56,0,1.09943200748509
"63","beta_trend",5305,57,0,1.09947787610263
"64","beta_trend",5305,58,0,1.09952538726624
"65","beta_trend",5305,59,0,1.09957464379568
"66","beta_trend",5305,60,0,1.09962574218843
"67","beta_trend",5305,61,0,1.09967877246183
"68","beta_trend",5305,62,0,1.09973381800149
"69","beta_trend",5305,63,0,1.09979095541637
"70","beta_trend",5305,64,0,1.09985025440064
"71","beta_trend",5305,65,0,1.09991177760247
"72","beta_trend",5305,66,0,1.10000671120683
"73","beta_trend",5305,67,0,1.10007449036144
"74","beta_trend",5305,68,0,1.10014472045558
"75","beta_trend",5305,69,0,1.10021743861354
"76","beta_trend",5305,70,0,1.10029267453181
"77","beta_trend",5305,71,0,1.10037045039961
"78","beta_trend",5305,72,0,1.10045078082766
"79","beta_trend",5305,73,0,1.10053367278536
"80","beta_trend",5305,74,0,1.10061912554657
"81","beta_trend",5305,75,0,1.100707130644
"82","beta_trend",5305,76,0,1.10079767183234
"83","beta_trend",5305,77,0,1.10089072506021
"84","beta_trend",5305,78,0,1.10098625845112
"85","beta_trend",5305,79,0,1.1010842322933
"86","beta_trend",5305,80,0,1.10118459903866
"87","beta_trend",5305,81,0,1.10128730331085
"88","beta_trend",5305,82,0,1.10139228192244
"89","beta_trend",5305,83,0,1.10149946390127
"90","beta_trend",5305,84,0,1.10160877052601
"91","beta_trend",5305,85,0,1.10172011537095
"92","beta_trend",5305,86,0,1.10183340435993
"93","beta_trend",5305,87,0,1.10194853582953
"94","beta_trend",5305,88,0,1.10206540060138
"95","beta_trend",5305,89,0,1.10218388206363
"96","beta_trend",5305,90,0,1.10230385626154
"97","beta_trend",5305,91,0,1.10242519199707
"98","beta_trend",5305,92,0,1.10254775093746
"99","beta_trend",5305,93,0,1.10267138773275
"100","beta_trend",5305,94,0,1.10279595014206
"101","beta_trend",5305,95,0,1.10292127916865
"102","beta_trend",5305,96,0,1.10304720920362
"103","beta_trend",5305,97,0,1.10317356817799
"104","beta_trend",5305,98,0,1.10330017772335
"105","beta_trend",5305,99,0,1.10342685334059
"106","beta_trend",5305,100,0,1.10355340457682
"107","beta_trend",5305,101,0,1.10367963521025
"108","beta_trend",5305,102,0,1.1038053434428
"109","beta_trend",5305,103,0,1.10393032210037
"110","beta_trend",5305,104,0,1.10405435884053
"111","beta_trend",5305,105,0,1.10417723636744
"112","beta_trend",5305,106,0,1.10429873265382
"113","beta_trend",5305,107,0,1.10441862116981
"114","beta_trend",5305,108,0,1.10453667111837
"115","beta_trend",5305,109,0,1.10465264767713
"116","beta_trend",5305,110,0,1.10476631224642
"117","beta_trend",5305,111,0,1.10487742270321
"118","beta_trend",5305,112,0,1.10498573366074
"119","beta_trend",5305,113,0,1.10509099673358
"120","beta_trend",5305,114,0,1.10519296080794
"121","beta_trend",5305,115,0,1.10529137231677
"122","beta_trend",5305,116,0,1.10538597551963
"123","beta_trend",5305,117,0,1.10547651278686
"124","beta_trend",5305,118,0,1.10556272488784
"125","beta_trend",5305,119,0,1.10564435128311
"126","beta_trend",5305,120,0,1.10572113041993
"127","beta_trend",5305,121,0,1.10579280003113
"128","beta_trend",5305,122,0,1.10585909743682
"129","beta_trend",5305,123,0,1.10591975984876
"130","beta_trend",5305,124,0,1.10597452467706
"131","beta_trend",5305,125,0,1.10602312983882
"132","beta_trend",5305,126,0,1.10606531406853
"133","beta_trend",5305,127,0,1.10610081722985
"134","beta_trend",5305,128,0,1.10612938062841
"135","beta_trend",5305,129,0,1.10615074732542
"136","beta_trend",5305,130,0,1.10616466245166
"137","beta_trend",5305,131,0,1.1061708735217
"138","beta_trend",5305,132,0,1.10616913074777
"139","beta_trend",5305,133,0,1.10615918735321
"140","beta_trend",5305,134,0,1.1061407998851
"141","beta_trend",5305,135,0,1.10611372852568
"142","beta_trend",5305,136,0,1.10607773740233
"143","beta_trend",5305,137,0,1.10603259489578
"144","beta_trend",5305,138,0,1.10597807394625
"145","beta_trend",5305,139,0,1.10591395235707
"146","beta_trend",5305,140,0,1.10584001309579
"147","beta_trend",5305,141,0,1.10575604459208
"148","beta_trend",5305,142,0,1.10566184103241
"149","beta_trend",5305,143,0,1.10555720265113
"150","beta_trend",5305,144,0,1.10544193601757
"151","beta_trend",5305,145,0,1.10531585431899
"152","beta_trend",5305,146,0,1.10517877763903
"153","beta_trend",5305,147,0,1.10503053323139
"154","beta_trend",5305,148,0,1.10487095578846
"155","beta_trend",5305,149,0,1.10469988770463
"156","beta_trend",5305,150,0,1.10449720662962
"157","beta_trend",5305,151,0,1.10430165844959
"158","beta_trend",5305,152,0,1.10409414274172
"159","beta_trend",5305,153,0,1.10387453276741
"160","beta_trend",5305,154,0,1.10364271061296
"161","beta_trend",5305,155,0,1.10339856741152
"162","beta_trend",5305,156,0,1.10314200355803
"163","beta_trend",5305,157,0,1.10287292891669
"164","beta_trend",5305,158,0,1.10259126302083
"165","beta_trend",5305,159,0,1.10229693526493
"166","beta_trend",5305,160,0,1.10198988508867
"167","beta_trend",5305,161,0,1.10167006215271
"168","beta_trend",5305,162,0,1.10133742650615
"169","beta_trend",5305,163,0,1.10099194874529
"170","beta_trend",5305,164,0,1.10063361016376
"171","beta_trend",5305,165,0,1.10026240289373
"172","beta_trend",5305,166,0,1.09987833003799
"173","beta_trend",5305,167,0,1.09948140579292
