"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13909307
"3","I",5305,0,0,834.915723435196
"4","R",5305,0,0,5747636.99047895
"5","D",5305,0,0,143616.707276854
"6","beta_trend",5305,0,0,1.09453487329269
"7","beta_trend",5305,1,0,1.09475454169994
"8","beta_trend",5305,2,0,1.09496645581516
"9","beta_trend",5305,3,0,1.09517073518365
"10","beta_trend",5305,4,0,1.09536750444638
"11","beta_trend",5305,5,0,1.09555689321364
"12","beta_trend",5305,6,0,1.09573903593255
"13","beta_trend",5305,7,0,1.09591407174852
"14","beta_trend",5305,8,0,1.09608214436088
"15","beta_trend",5305,9,0,1.09624340187261
"16","beta_trend",5305,10,0,1.09639799663443
"17","beta_trend",5305,11,0,1.09654608508341
"18","beta_trend",5305,12,0,1.09668782757607
"19","beta_trend",5305,13,0,1.09682338821626
"20","beta_trend",5305,14,0,1.09695293467793
"21","beta_trend",5305,15,0,1.09707663802295
"22","beta_trend",5305,16,0,1.09719467251415
"23","beta_trend",5305,17,0,1.09730721542372
"24","beta_trend",5305,18,0,1.09741444683718
"25","beta_trend",5305,19,0,1.09751654945319
"26","beta_trend",5305,20,0,1.09761370837918
"27","beta_trend",5305,21,0,1.09770611092323
"28","beta_trend",5305,22,0,1.09779394638227
"29","beta_trend",5305,23,0,1.09787740582688
"30","beta_trend",5305,24,0,1.09795668188282
"31","beta_trend",5305,25,0,1.09803196850964
"32","beta_trend",5305,26,0,1.09810346077648
"33","beta_trend",5305,27,0,1.09817135463539
"34","beta_trend",5305,28,0,1.09823584669232
"35","beta_trend",5305,29,0,1.09829713397606
"36","beta_trend",5305,30,0,1.09835541370546
"37","beta_trend",5305,31,0,1.09841088305502
"38","beta_trend",5305,32,0,1.09846373891921
"39","beta_trend",5305,33,0,1.09851417767576
"40","beta_trend",5305,34,0,1.09856239494821
"41","beta_trend",5305,35,0,1.09860858536787
"42","beta_trend",5305,36,0,1.09865294233561
"43","beta_trend",5305,37,0,1.09869565778364
"44","beta_trend",5305,38,0,1.09873692193759
"45","beta_trend",5305,39,0,1.09877692307911
"46","beta_trend",5305,40,0,1.09881584730938
"47","beta_trend",5305,41,0,1.09885387831368
"48","beta_trend",5305,42,0,1.09889119712734
