"","par_id","mat","row","col","default","current"
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511600572
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375165664381
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128191741244
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979105497102
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183649326879
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927450776
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073688850624
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287319716
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185572009
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236693577
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807419485484
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282733983
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082603055362
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356310498493
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033983955
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935353508
"113",112,"cos_coeffs_mat",38,0,0,0.00520565283229658
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461220543462
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673702862144
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564417733
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531470404
"118",117,"cos_coeffs_mat",43,0,0,0.00677888017695182
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308816907929
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062061637044
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813708778
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115624463
"123",122,"cos_coeffs_mat",48,0,0,0.00656805107296823
"124",123,"cos_coeffs_mat",49,0,0,0.00731123410774869
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303119684442
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176662741
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501474156548
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373053919
"129",128,"cos_coeffs_mat",54,0,0,-0.032226830409366
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911861714
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579925794
"132",131,"cos_coeffs_mat",57,0,0,-0.0040248493587361
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202873768972
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909702357
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749090217
"136",135,"cos_coeffs_mat",61,0,0,-0.01170027199268
"137",136,"cos_coeffs_mat",62,0,0,-0.016664515193391
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626189127
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079102992
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175452976
"141",140,"cos_coeffs_mat",2,1,0,0.00109649961184898
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995912474
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619561766
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813014379
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881085329
"146",145,"cos_coeffs_mat",7,1,0,0.00482473990250747
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517555365171
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475990775
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907805203
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620592548
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303551968
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810786788878
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100240122
"154",153,"cos_coeffs_mat",15,1,0,0.00390243799751602
"155",154,"cos_coeffs_mat",16,1,0,0.00846453818687126
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044181822006
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770363768271
"158",157,"cos_coeffs_mat",19,1,0,0.00569743323772445
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850344535607
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714673811
"161",160,"cos_coeffs_mat",22,1,0,0.00512555334061064
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766051537
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604484867
"164",163,"cos_coeffs_mat",25,1,0,0.00735365202710663
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238969188
"166",165,"cos_coeffs_mat",27,1,0,0.0243827230940659
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352585599
"168",167,"cos_coeffs_mat",29,1,0,-0.001757908315478
"169",168,"cos_coeffs_mat",30,1,0,0.0052037802500818
"170",169,"cos_coeffs_mat",31,1,0,0.0134328597793193
"171",170,"cos_coeffs_mat",32,1,0,0.00371709791101256
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060785191
"173",172,"cos_coeffs_mat",34,1,0,0.0206349825638196
"174",173,"cos_coeffs_mat",35,1,0,0.012002876280654
"175",174,"cos_coeffs_mat",36,1,0,0.00257954019464223
"176",175,"cos_coeffs_mat",37,1,0,0.00611350259865174
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832613263
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998314980889
"179",178,"cos_coeffs_mat",40,1,0,0.00660746946062823
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646007607
"181",180,"cos_coeffs_mat",42,1,0,0.00877555644323333
"182",181,"cos_coeffs_mat",43,1,0,-0.0066976433903829
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481856900881
"184",183,"cos_coeffs_mat",45,1,0,0.013662577642787
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744594366
"186",185,"cos_coeffs_mat",47,1,0,0.00853385057406673
"187",186,"cos_coeffs_mat",48,1,0,0.00281053237605255
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043031982007
"189",188,"cos_coeffs_mat",50,1,0,0.00146917365151657
"190",189,"cos_coeffs_mat",51,1,0,0.0094442426517732
"191",190,"cos_coeffs_mat",52,1,0,0.00887600612026856
"192",191,"cos_coeffs_mat",53,1,0,0.00609381401966434
"193",192,"cos_coeffs_mat",54,1,0,0.00466348654471896
"194",193,"cos_coeffs_mat",55,1,0,0.000774378700841561
"195",194,"cos_coeffs_mat",56,1,0,0.000816283220689231
"196",195,"cos_coeffs_mat",57,1,0,0.00403941942601273
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016924538127
"198",197,"cos_coeffs_mat",59,1,0,-0.0035040274517159
"199",198,"cos_coeffs_mat",60,1,0,0.00488620318135507
"200",199,"cos_coeffs_mat",61,1,0,0.00115559224360183
"201",200,"cos_coeffs_mat",62,1,0,-0.0065958861694149
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956607837161
"203",202,"cos_coeffs_mat",0,2,0,0.0010244950775536
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770502781
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720208926
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451178239
"207",206,"cos_coeffs_mat",4,2,0,-0.0050749219278603
"208",207,"cos_coeffs_mat",5,2,0,-4.46809020193834e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317735500413
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601230138
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068159322
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040414479396
"213",212,"cos_coeffs_mat",10,2,0,0.000859932488870453
"214",213,"cos_coeffs_mat",11,2,0,0.00586336306562942
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176430534
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691701036
"217",216,"cos_coeffs_mat",14,2,0,0.00795430246059926
"218",217,"cos_coeffs_mat",15,2,0,0.00263488567275262
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391410039309
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247482171636
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942422623516
"222",221,"cos_coeffs_mat",19,2,0,0.00093236368707642
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579207591
"224",223,"cos_coeffs_mat",21,2,0,0.00431461152342878
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055203161
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520329026427
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344063525505
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665207066
"229",228,"cos_coeffs_mat",26,2,0,-0.0091058865112013
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379799600956
"231",230,"cos_coeffs_mat",28,2,0,0.00290656474088177
"232",231,"cos_coeffs_mat",29,2,0,0.0073109550388015
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226089688846
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086593871
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436888479528
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856458482
"237",236,"cos_coeffs_mat",34,2,0,-0.0097215658757385
"238",237,"cos_coeffs_mat",35,2,0,-0.0019198643200794
"239",238,"cos_coeffs_mat",36,2,0,0.00486133447425825
"240",239,"cos_coeffs_mat",37,2,0,0.00608571714579516
"241",240,"cos_coeffs_mat",38,2,0,0.00697064778823811
"242",241,"cos_coeffs_mat",39,2,0,0.00267423528639184
"243",242,"cos_coeffs_mat",40,2,0,-7.38677143809555e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540854332144
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203443207408
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859330024
"247",246,"cos_coeffs_mat",44,2,0,0.00274739330794233
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357867133225
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159878817859
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589243236095
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630881953425
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631606840576
"253",252,"cos_coeffs_mat",50,2,0,0.006846280653615
"254",253,"cos_coeffs_mat",51,2,0,0.0050718294540845
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117384115462
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497791856446
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710123021495
"258",257,"cos_coeffs_mat",55,2,0,0.00229170317191609
"259",258,"cos_coeffs_mat",56,2,0,0.00466645092633718
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476068286
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299319232709
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982921912
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580963403573
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058626326782
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435372003
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431205418
"267",266,"sin_coeffs_mat",0,0,0,0.00830191645321582
"268",267,"sin_coeffs_mat",1,0,0,0.0225158421591303
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000576702
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743046683094
"271",270,"sin_coeffs_mat",4,0,0,0.03837817661208
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289696166
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232311823
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858247174
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737519684
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877611517726
"277",276,"sin_coeffs_mat",10,0,0,-0.0082054216273919
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288843969148
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850161296
"280",279,"sin_coeffs_mat",13,0,0,0.00490795089421839
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915142237708
"282",281,"sin_coeffs_mat",15,0,0,0.00208481479011919
"283",282,"sin_coeffs_mat",16,0,0,0.00684184030859671
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479279379
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890717732
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775389171
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891470364457
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617144030898
"289",288,"sin_coeffs_mat",22,0,0,0.0586263085861453
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011079112
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267634370564
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503796959
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544431678
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781357965
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116526802683
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483806638
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965065881
"298",297,"sin_coeffs_mat",31,0,0,0.0322253501213643
"299",298,"sin_coeffs_mat",32,0,0,0.00773518651225828
"300",299,"sin_coeffs_mat",33,0,0,0.0384054006677547
"301",300,"sin_coeffs_mat",34,0,0,0.0211963420963103
"302",301,"sin_coeffs_mat",35,0,0,0.00511046380880091
"303",302,"sin_coeffs_mat",36,0,0,0.0216781674770424
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414372909
"305",304,"sin_coeffs_mat",38,0,0,0.0023561280198591
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381504109
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560412631
"308",307,"sin_coeffs_mat",41,0,0,0.000192209447949085
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269407226
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091431482
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369586288168
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934643757948
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449562459
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743567673216
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398093267153
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779144177
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741231691766
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840007839
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618261446251
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520210328171
"321",320,"sin_coeffs_mat",54,0,0,-0.020713198641958
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770766282
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338552009
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314680988
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420741586
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255538063
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105799851688
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472679019
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399011544
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870110232219
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293651261007
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235364136837
"333",332,"sin_coeffs_mat",2,1,0,0.00206308463113338
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024111745
"335",334,"sin_coeffs_mat",4,1,0,0.0119319291947364
"336",335,"sin_coeffs_mat",5,1,0,0.00706464804397821
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803968958119
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100554268951
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073585441
"340",339,"sin_coeffs_mat",9,1,0,-0.0019491752000668
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951948229
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654480041
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990322334
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294806116
"345",344,"sin_coeffs_mat",14,1,0,0.0159065479902821
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307224841
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212697155
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835501152
"349",348,"sin_coeffs_mat",18,1,0,0.0208101206982613
"350",349,"sin_coeffs_mat",19,1,0,0.0136315250846747
"351",350,"sin_coeffs_mat",20,1,0,0.00733304828886743
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995105536
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224444432
"354",353,"sin_coeffs_mat",23,1,0,0.00594766717482418
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461612874895
"356",355,"sin_coeffs_mat",25,1,0,0.00505762930602739
"357",356,"sin_coeffs_mat",26,1,0,0.0164208710973574
"358",357,"sin_coeffs_mat",27,1,0,0.00641925437885085
"359",358,"sin_coeffs_mat",28,1,0,0.00978101845915117
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087542317
"361",360,"sin_coeffs_mat",30,1,0,0.018044300964417
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140657693
"363",362,"sin_coeffs_mat",32,1,0,0.011001850029232
"364",363,"sin_coeffs_mat",33,1,0,0.00366307544373934
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891010736
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705256376
"367",366,"sin_coeffs_mat",36,1,0,0.0082994503125996
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860374053
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691434008
"370",369,"sin_coeffs_mat",39,1,0,0.00291189479922693
"371",370,"sin_coeffs_mat",40,1,0,0.00613344962196061
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240480121
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403644975
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622146362
"375",374,"sin_coeffs_mat",44,1,0,0.00512468547423613
"376",375,"sin_coeffs_mat",45,1,0,0.00882734469429299
"377",376,"sin_coeffs_mat",46,1,0,0.00947346439279705
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191020465485
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964622577734
"380",379,"sin_coeffs_mat",49,1,0,0.00492131950278812
"381",380,"sin_coeffs_mat",50,1,0,0.00788133764240355
"382",381,"sin_coeffs_mat",51,1,0,0.00640241916192232
"383",382,"sin_coeffs_mat",52,1,0,0.000266308997780842
"384",383,"sin_coeffs_mat",53,1,0,-0.0050317209816135
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513792939
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421403054
"387",386,"sin_coeffs_mat",56,1,0,0.0158672247440744
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593339589
"389",388,"sin_coeffs_mat",58,1,0,0.0065860489022336
"390",389,"sin_coeffs_mat",59,1,0,0.00314586367808147
"391",390,"sin_coeffs_mat",60,1,0,0.00566895707080243
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281214066
"393",392,"sin_coeffs_mat",62,1,0,0.00306800924108374
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648305160411
"395",394,"sin_coeffs_mat",0,2,0,0.00896768435525952
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673962415044
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255493995
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981181575226
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777234326
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847356931
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205447743
"402",401,"sin_coeffs_mat",7,2,0,0.00217846982148789
"403",402,"sin_coeffs_mat",8,2,0,0.0154859767876433
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212697144
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406068617
"406",405,"sin_coeffs_mat",11,2,0,0.0081636212335273
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161598384
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386447225047
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470853968119
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058452718397
"411",410,"sin_coeffs_mat",16,2,0,0.0016799646212236
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058127086
"413",412,"sin_coeffs_mat",18,2,0,0.00336786811026332
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225514211
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511603465
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542164511
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637470434084
"418",417,"sin_coeffs_mat",23,2,0,0.00217208375395626
"419",418,"sin_coeffs_mat",24,2,0,0.000159441805140094
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376150854
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013845528187
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939983170327
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743454823
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202550861122
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707014081747
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000129632833
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707194647572
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616795250021
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603568040149
"430",429,"sin_coeffs_mat",35,2,0,0.00134593836491659
"431",430,"sin_coeffs_mat",36,2,0,0.00552972955338124
"432",431,"sin_coeffs_mat",37,2,0,0.00045146206994327
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498910769
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407536476763
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841181073405
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751377490429
"437",436,"sin_coeffs_mat",42,2,0,0.00629169913413702
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299148101
"439",438,"sin_coeffs_mat",44,2,0,0.00498385266614509
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468546833
"441",440,"sin_coeffs_mat",46,2,0,0.000134562594232805
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325686645
"443",442,"sin_coeffs_mat",48,2,0,-0.0034079201710569
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826106520584
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782225905129
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883561828
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697432933
