"","par_id","mat","row","col","default","current"
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807414640414
"108",107,"cos_coeffs_mat",33,0,0,-0.024346628252775
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604515521
"110",109,"cos_coeffs_mat",35,0,0,-0.02523563097975
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033727531
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935967585
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279858334
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461176061922
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703094209
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564639594
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531851528
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016937609
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817177251
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060076835
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813698913
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115847645
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108060177
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413897251
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121876695
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176717026
"127",126,"cos_coeffs_mat",52,0,0,-0.0098250147376223
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373049154
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304398069
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911982701
"131",130,"cos_coeffs_mat",56,0,0,-0.009099365793416
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933886168
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875911601
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909932736
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748995984
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053985
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152315284
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626283596
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079466712
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175775176
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965424658
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995448216
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619412517
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813270543
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881356038
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987906811
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554647048
"148",147,"cos_coeffs_mat",9,1,0,-0.014325447592345
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907997353
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620671186
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450866
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787135128
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100308095
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800362789
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821340237
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183902775
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375359031
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326562394
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345326445
"160",159,"cos_coeffs_mat",21,1,0,-0.01208487148628
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332854686
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766300471
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604663035
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200352633
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238131983
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231161513
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352685655
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833640789
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022253848
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598184905
"171",170,"cos_coeffs_mat",32,1,0,0.0037170978975925
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060612864
"173",172,"cos_coeffs_mat",34,1,0,0.020634982636827
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762750976
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016560374
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261715588
"177",176,"cos_coeffs_mat",38,1,0,0.002339968328957
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317046416
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944373281
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646503218
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646167588
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342125489
"183",182,"cos_coeffs_mat",44,1,0,-0.0024448185854836
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776575828
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744912938
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058402762
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235258241
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033078989
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366543043
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265328719
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614969736
"192",191,"cos_coeffs_mat",53,1,0,0.0060938140513467
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653617271
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707485458
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243855268
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939935776
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923880251
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741178918
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316163117
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223788057
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615660276
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610292941
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505254505
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770674086
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720487145
"206",205,"cos_coeffs_mat",3,2,0,0.0065958145180067
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194347928
"208",207,"cos_coeffs_mat",5,2,0,-4.46809634553671e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733012265
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601468805
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068396935
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417245836
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500464334
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310256914
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176231935
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691987265
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247407394
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564696851
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408543784
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483456231
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425558844
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719969907
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579171966
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154175055
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055980337
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331129225
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062743675
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665059416
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652750165
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801698785
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476921889
"232",231,"cos_coeffs_mat",29,2,0,0.0073109550555661
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090671773
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086548211
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889334168
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856400431
"237",236,"cos_coeffs_mat",34,2,0,-0.009721565887403
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433242719
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448545042
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716399748
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777889094
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529928727
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249484398e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855899746
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442300335
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859106439
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331874529
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866149128
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879807323
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246837459
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863088237997
"252",251,"cos_coeffs_mat",49,2,0,-0.00031563158926196
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066679303
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946111752
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385020231
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793006659
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125418271
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316585711
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093653671
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476302272
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318533787
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982947209
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965942396
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628189215
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435756154
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431210669
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637998021
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422311471
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000673614
"270",269,"sin_coeffs_mat",3,0,0,-0.016174304758175
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766783371
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289821649
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232783076
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858213086
"275",274,"sin_coeffs_mat",8,0,0,-0.026671573706562
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612166558
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158340252
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844854707
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331763
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090590653
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140048827
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472374924
"283",282,"sin_coeffs_mat",16,0,0,0.0068418403941769
"284",283,"sin_coeffs_mat",17,0,0,-0.027409247981917
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890751924
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775492523
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466173308
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145077147
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086769128
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011231741
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635110198
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503894028
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544838217
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781516346
"295",294,"sin_coeffs_mat",28,0,0,-0.011011652746786
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483585179
"297",296,"sin_coeffs_mat",30,0,0,0.056121596546968
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500156294
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646972775
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007266883
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421436317
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371456982
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675291222
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414526244
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800943274
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381187223
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560933893
"308",307,"sin_coeffs_mat",41,0,0,0.00019220942321104
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269168378
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091783771
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590477621
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625678816
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449678501
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568231418
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095585525
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779509673
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229975544
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840569215
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259837229
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207485667
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986761209
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770926661
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435605
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314896251
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420909852
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255715041
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800076008
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472680291
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399097324
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115306841
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697812735
"332",331,"sin_coeffs_mat",1,1,0,-0.0065723536001399
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460512488
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089995
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292350125
"336",335,"sin_coeffs_mat",5,1,0,0.0070646480099187
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967093888
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555287932
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073905881
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520143312
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951906492
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801974
"343",342,"sin_coeffs_mat",12,1,0,0.01070859900943
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967003
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480044338
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322458
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212568686
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522843
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207103802
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251096399
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825355673
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995255247
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224749704
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718597244
"355",354,"sin_coeffs_mat",24,1,0,-0.0017746161810885
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933706132
"357",356,"sin_coeffs_mat",26,1,0,0.016420871126712
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435487524
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846469014
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087615612
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009700529
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139903833
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500557771
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546866561
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879892015018
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705693398
"367",366,"sin_coeffs_mat",36,1,0,0.0082994503163728
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860516476
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691330314
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478319914
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961901804
"372",371,"sin_coeffs_mat",41,1,0,0.017906324075451
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403960333
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622125702
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546316685
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471033371
"377",376,"sin_coeffs_mat",46,1,0,0.0094734644054718
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024911648
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624387177
"380",379,"sin_coeffs_mat",49,1,0,0.0049213194959935
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768280256
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917920559
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969709239
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099990509
"385",384,"sin_coeffs_mat",54,1,0,0.003339355134597
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421567564
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248048471
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593625758
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889898764
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369957281
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709053436
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281786224
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925439157
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292510755
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433524509
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903544529
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255953554
"398",397,"sin_coeffs_mat",3,2,0,-0.020298118204737
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777062352
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847464444
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205623291
"402",401,"sin_coeffs_mat",7,2,0,0.0021784698163945
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768123423
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212974519
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406129406
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124105553
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161787493
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448897969
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855305154
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451674071
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461145897
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058853851
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812033161
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225975756
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511604382
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542576504
"417",416,"sin_coeffs_mat",22,2,0,-0.0061063746982786
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376975829
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800989502
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376932631
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844442143
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984061786
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743526584
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551114345
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013881683
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128355732
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195683528
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797155258
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569145137
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838290445
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956377007
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070389169
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498010674
"434",433,"sin_coeffs_mat",39,2,0,-0.0048240753866436
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183422501
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376642617
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915023338
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299272105
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269473097
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468113345
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570833946
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325550409
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015855908
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107549582
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229403786
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883918247
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697640491
