"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,922385.022694754
"3","I",5305,0,0,1827.88770871388
"4","R",5305,0,0,7114600.56146478
"5","D",5305,0,0,143726.992572582
"6","beta_trend",5305,0,0,0.994279171770129
"7","beta_trend",5305,1,0,0.992520299635686
"8","beta_trend",5305,2,0,0.990799199296496
"9","beta_trend",5305,3,0,0.989116022035786
"10","beta_trend",5305,4,0,0.987470901716476
"11","beta_trend",5305,5,0,0.985863954743634
"12","beta_trend",5305,6,0,0.984295280039295
"13","beta_trend",5305,7,0,0.982764959029611
"14","beta_trend",5305,8,0,0.981273055644321
"15","beta_trend",5305,9,0,0.9798196163285
"16","beta_trend",5305,10,0,0.978404670066548
"17","beta_trend",5305,11,0,0.977028228418353
"18","beta_trend",5305,12,0,0.975690285567561
"19","beta_trend",5305,13,0,0.974390818381873
"20","beta_trend",5305,14,0,0.973129786485266
"21","beta_trend",5305,15,0,0.971907132342053
"22","beta_trend",5305,16,0,0.970722781352639
"23","beta_trend",5305,17,0,0.969576641960874
"24","beta_trend",5305,18,0,0.968468605772845
"25","beta_trend",5305,19,0,0.967398547686967
"26","beta_trend",5305,20,0,0.966366326035219
"27","beta_trend",5305,21,0,0.965371782735346
"28","beta_trend",5305,22,0,0.964414743453854
"29","beta_trend",5305,23,0,0.963495017779619
"30","beta_trend",5305,24,0,0.962612399407896
"31","beta_trend",5305,25,0,0.961766666334531
"32","beta_trend",5305,26,0,0.960957581060171
"33","beta_trend",5305,27,0,0.960184890804221
"34","beta_trend",5305,28,0,0.959448327728355
"35","beta_trend",5305,29,0,0.958747609169303
"36","beta_trend",5305,30,0,0.9580824378807
"37","beta_trend",5305,31,0,0.957452502283721
"38","beta_trend",5305,32,0,0.956857476726255
"39","beta_trend",5305,33,0,0.95629702175034
"40","beta_trend",5305,34,0,0.955770784367607
"41","beta_trend",5305,35,0,0.95527839834242
"42","beta_trend",5305,36,0,0.95481948448247
"43","beta_trend",5305,37,0,0.954393650936493
"44","beta_trend",5305,38,0,0.954000493498855
"45","beta_trend",5305,39,0,0.95363959592068
"46","beta_trend",5305,40,0,0.953310530227235
"47","beta_trend",5305,41,0,0.953012857041255
"48","beta_trend",5305,42,0,0.952746125911917
"49","beta_trend",5305,43,0,0.952509875649133
"50","beta_trend",5305,44,0,0.952303634662863
"51","beta_trend",5305,45,0,0.952126921307127
"52","beta_trend",5305,46,0,0.951979244228405
"53","beta_trend",5305,47,0,0.951860102718094
"54","beta_trend",5305,48,0,0.951768987068724
"55","beta_trend",5305,49,0,0.951705378933597
"56","beta_trend",5305,50,0,0.951668751689537
"57","beta_trend",5305,51,0,0.951658570802432
"58","beta_trend",5305,52,0,0.951674294195252
"59","beta_trend",5305,53,0,0.951715372618219
"60","beta_trend",5305,54,0,0.951781250020826
"61","beta_trend",5305,55,0,0.951871363925374
"62","beta_trend",5305,56,0,0.951985145801731
"63","beta_trend",5305,57,0,0.952122021442998
"64","beta_trend",5305,58,0,0.952281411341772
"65","beta_trend",5305,59,0,0.952462731066702
"66","beta_trend",5305,60,0,0.952665391639051
"67","beta_trend",5305,61,0,0.952888799908948
"68","beta_trend",5305,62,0,0.953132358931047
"69","beta_trend",5305,63,0,0.953395468339312
"70","beta_trend",5305,64,0,0.953677524720627
"71","beta_trend",5305,65,0,0.953977921986966
"72","beta_trend",5305,66,0,0.954301432857464
"73","beta_trend",5305,67,0,0.95463696971002
"74","beta_trend",5305,68,0,0.954989031046798
"75","beta_trend",5305,69,0,0.955357004424726
"76","beta_trend",5305,70,0,0.955740276583787
"77","beta_trend",5305,71,0,0.95613823380602
"78","beta_trend",5305,72,0,0.956550262271322
"79","beta_trend",5305,73,0,0.9569757484098
"80","beta_trend",5305,74,0,0.957414079250465
