"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,3594650.43019916
"3","I",5305,0,0,1372.65379912919
"4","R",5305,0,0,4442789.23756135
"5","D",5305,0,0,196909.714000915
"6","beta_trend",5305,0,0,0.466717154214844
"7","beta_trend",5305,1,0,0.466654384938993
"8","beta_trend",5305,2,0,0.46660945100363
"9","beta_trend",5305,3,0,0.466582230695667
"10","beta_trend",5305,4,0,0.466572592810051
"11","beta_trend",5305,5,0,0.466580396754214
"12","beta_trend",5305,6,0,0.466605492661008
"13","beta_trend",5305,7,0,0.466647721510005
"14","beta_trend",5305,8,0,0.466706915257093
"15","beta_trend",5305,9,0,0.466782896972233
"16","beta_trend",5305,10,0,0.466875480985273
"17","beta_trend",5305,11,0,0.466984473039687
"18","beta_trend",5305,12,0,0.467109670454095
"19","beta_trend",5305,13,0,0.467250862291418
"20","beta_trend",5305,14,0,0.467407829535514
"21","beta_trend",5305,15,0,0.467580345275128
"22","beta_trend",5305,16,0,0.46776817489497
"23","beta_trend",5305,17,0,0.467971076273751
"24","beta_trend",5305,18,0,0.468188799988978
"25","beta_trend",5305,19,0,0.468421089528297
"26","beta_trend",5305,20,0,0.468667681507197
"27","beta_trend",5305,21,0,0.46892830589283
"28","beta_trend",5305,22,0,0.469202686233744
"29","beta_trend",5305,23,0,0.469490539895284
"30","beta_trend",5305,24,0,0.469791578300423
"31","beta_trend",5305,25,0,0.470105507175778
"32","beta_trend",5305,26,0,0.470432026802563
"33","beta_trend",5305,27,0,0.470770832272203
"34","beta_trend",5305,28,0,0.471121613746357
"35","beta_trend",5305,29,0,0.47148405672108
"36","beta_trend",5305,30,0,0.471857842294834
"37","beta_trend",5305,31,0,0.472242647440074
"38","beta_trend",5305,32,0,0.472638145278128
"39","beta_trend",5305,33,0,0.473044005357068
"40","beta_trend",5305,34,0,0.47345989393228
"41","beta_trend",5305,35,0,0.473885474249447
"42","beta_trend",5305,36,0,0.474320406829619
"43","beta_trend",5305,37,0,0.474764349756089
"44","beta_trend",5305,38,0,0.475216958962753
"45","beta_trend",5305,39,0,0.475677888523644
"46","beta_trend",5305,40,0,0.476146790943343
"47","beta_trend",5305,41,0,0.476623317447932
"48","beta_trend",5305,42,0,0.477107118276198
"49","beta_trend",5305,43,0,0.477597842970754
"50","beta_trend",5305,44,0,0.478095140668776
"51","beta_trend",5305,45,0,0.478598660392034
"52","beta_trend",5305,46,0,0.479108051335908
"53","beta_trend",5305,47,0,0.479622963157075
"54","beta_trend",5305,48,0,0.480143046259548
"55","beta_trend",5305,49,0,0.480667952078773
"56","beta_trend",5305,50,0,0.481197333363464
"57","beta_trend",5305,51,0,0.481730844454868
"58","beta_trend",5305,52,0,0.482268141563179
"59","beta_trend",5305,53,0,0.482808883040778
"60","beta_trend",5305,54,0,0.483352729652013
"61","beta_trend",5305,55,0,0.483899344839244
"62","beta_trend",5305,56,0,0.484448394984835
"63","beta_trend",5305,57,0,0.484999549668843
"64","beta_trend",5305,58,0,0.485552481922113
"65","beta_trend",5305,59,0,0.486106868474501
"66","beta_trend",5305,60,0,0.486662389997987
"67","beta_trend",5305,61,0,0.487218731344383
"68","beta_trend",5305,62,0,0.487775581777424
"69","beta_trend",5305,63,0,0.488332635198961
"70","beta_trend",5305,64,0,0.488889590369046
"71","beta_trend",5305,65,0,0.489446151119668
"72","beta_trend",5305,66,0,0.490025747038264
"73","beta_trend",5305,67,0,0.490581907760857
"74","beta_trend",5305,68,0,0.491136880705333
"75","beta_trend",5305,69,0,0.491690394909193
"76","beta_trend",5305,70,0,0.492242185572117
"77","beta_trend",5305,71,0,0.49279199423197
"78","beta_trend",5305,72,0,0.493339568933237
"79","beta_trend",5305,73,0,0.493884664387732
"80","beta_trend",5305,74,0,0.494427042127445
"81","beta_trend",5305,75,0,0.494966470649366
"82","beta_trend",5305,76,0,0.495502725552194
"83","beta_trend",5305,77,0,0.496035589664787
"84","beta_trend",5305,78,0,0.496564853166267
"85","beta_trend",5305,79,0,0.497090313697672
"86","beta_trend",5305,80,0,0.497611776465085
"87","beta_trend",5305,81,0,0.498129054334155
"88","beta_trend",5305,82,0,0.498641967915964
"89","beta_trend",5305,83,0,0.49915034564417
"90","beta_trend",5305,84,0,0.499654023843402
"91","beta_trend",5305,85,0,0.500152846788881
"92","beta_trend",5305,86,0,0.500646666757228
"93","beta_trend",5305,87,0,0.501135344068487
"94","beta_trend",5305,88,0,0.501618747119338
"95","beta_trend",5305,89,0,0.502096752407531
"96","beta_trend",5305,90,0,0.502569244547574
"97","beta_trend",5305,91,0,0.503036116277701
"98","beta_trend",5305,92,0,0.503497268458174
"99","beta_trend",5305,93,0,0.503952610060994
"100","beta_trend",5305,94,0,0.504402058151066
"101","beta_trend",5305,95,0,0.504845537858924
"102","beta_trend",5305,96,0,0.505282982345105
"103","beta_trend",5305,97,0,0.50571433275626
"104","beta_trend",5305,98,0,0.506139538173136
"105","beta_trend",5305,99,0,0.506558555550547
"106","beta_trend",5305,100,0,0.506971349649455
"107","beta_trend",5305,101,0,0.507377892961331
"108","beta_trend",5305,102,0,0.507778165624919
"109","beta_trend",5305,103,0,0.508172155335597
"110","beta_trend",5305,104,0,0.508559857247479
"111","beta_trend",5305,105,0,0.508941273868461
"112","beta_trend",5305,106,0,0.509316414948384
"113","beta_trend",5305,107,0,0.509685297360526
"114","beta_trend",5305,108,0,0.510047944976614
"115","beta_trend",5305,109,0,0.510404388535588
"116","beta_trend",5305,110,0,0.510754665506319
"117","beta_trend",5305,111,0,0.511098819944527
"118","beta_trend",5305,112,0,0.511436902344115
"119","beta_trend",5305,113,0,0.511768969483182
"120","beta_trend",5305,114,0,0.512095084264951
"121","beta_trend",5305,115,0,0.512415315553856
"122","beta_trend",5305,116,0,0.512729738007075
"123","beta_trend",5305,117,0,0.513038431901744
"124","beta_trend",5305,118,0,0.513341482958134
"125","beta_trend",5305,119,0,0.513638982159075
"126","beta_trend",5305,120,0,0.513931025565875
"127","beta_trend",5305,121,0,0.514217714131047
"128","beta_trend",5305,122,0,0.514499153508103
"129","beta_trend",5305,123,0,0.514775453858722
"130","beta_trend",5305,124,0,0.515046729657556
"131","beta_trend",5305,125,0,0.515313099494997
"132","beta_trend",5305,126,0,0.515574685878164
"133","beta_trend",5305,127,0,0.515831615030426
"134","beta_trend",5305,128,0,0.516084016689751
"135","beta_trend",5305,129,0,0.516332023906171
"136","beta_trend",5305,130,0,0.516575772838651
"137","beta_trend",5305,131,0,0.516815402551677
"138","beta_trend",5305,132,0,0.517051054811838
"139","beta_trend",5305,133,0,0.517282873884688
"140","beta_trend",5305,134,0,0.517511006332208
"141","beta_trend",5305,135,0,0.517735600811116
"142","beta_trend",5305,136,0,0.517956807872338
"143","beta_trend",5305,137,0,0.518174779761917
"144","beta_trend",5305,138,0,0.518389670223623
"145","beta_trend",5305,139,0,0.518601634303564
"146","beta_trend",5305,140,0,0.51881082815704
"147","beta_trend",5305,141,0,0.519017408857938
"148","beta_trend",5305,142,0,0.519221534210892
"149","beta_trend",5305,143,0,0.519423362566504
"150","beta_trend",5305,144,0,0.519623052639839
"151","beta_trend",5305,145,0,0.519820763332464
"152","beta_trend",5305,146,0,0.520016653558258
"153","beta_trend",5305,147,0,0.520210882073223
"154","beta_trend",5305,148,0,0.520403607309527
"155","beta_trend",5305,149,0,0.520594987213989
"156","beta_trend",5305,150,0,0.520773672675162
"157","beta_trend",5305,151,0,0.520962223463322
"158","beta_trend",5305,152,0,0.521149867868088
"159","beta_trend",5305,153,0,0.521336758959327
"160","beta_trend",5305,154,0,0.521523048527255
"161","beta_trend",5305,155,0,0.52170888694939
"162","beta_trend",5305,156,0,0.52189442306317
"163","beta_trend",5305,157,0,0.52207980404437
"164","beta_trend",5305,158,0,0.522265175291467
"165","beta_trend",5305,159,0,0.522450680316065
"166","beta_trend",5305,160,0,0.522636460639516
"167","beta_trend",5305,161,0,0.522822655695822
"168","beta_trend",5305,162,0,0.523009402740931
"169","beta_trend",5305,163,0,0.523196836768506
"170","beta_trend",5305,164,0,0.523385090432242
"171","beta_trend",5305,165,0,0.523574293974794
"172","beta_trend",5305,166,0,0.523764575163376
"173","beta_trend",5305,167,0,0.52395605923207
"174","beta_trend",5305,168,0,0.524148868830869
"175","beta_trend",5305,169,0,0.524343123981487
"176","beta_trend",5305,170,0,0.524538942039945
"177","beta_trend",5305,171,0,0.524736437665916
"178","beta_trend",5305,172,0,0.524935722798838
"179","beta_trend",5305,173,0,0.525136906640757
"180","beta_trend",5305,174,0,0.525340095645868
"181","beta_trend",5305,175,0,0.525545393516716
"182","beta_trend",5305,176,0,0.525752901206989
"183","beta_trend",5305,177,0,0.525962716930847
"184","beta_trend",5305,178,0,0.526174936178703
"185","beta_trend",5305,179,0,0.526389651739365
"186","beta_trend",5305,180,0,0.526606953728451
"187","beta_trend",5305,181,0,0.526826929622957
"188","beta_trend",5305,182,0,0.527049664301859
"189","beta_trend",5305,183,0,0.527275240092632
"190","beta_trend",5305,184,0,0.52750373682353
"191","beta_trend",5305,185,0,0.527735231881487
"192","beta_trend",5305,186,0,0.527969800275485
"193","beta_trend",5305,187,0,0.528207514705208
"194","beta_trend",5305,188,0,0.528448445634825
"195","beta_trend",5305,189,0,0.528692661371693
"196","beta_trend",5305,190,0,0.52894022814981
"197","beta_trend",5305,191,0,0.529191210217797
"198","beta_trend",5305,192,0,0.52944566993122
"199","beta_trend",5305,193,0,0.52970366784901
"200","beta_trend",5305,194,0,0.529965262833776
"201","beta_trend",5305,195,0,0.53023051215578
"202","beta_trend",5305,196,0,0.530499471600318
"203","beta_trend",5305,197,0,0.530772195578283
"204","beta_trend",5305,198,0,0.531048737239654
"205","beta_trend",5305,199,0,0.531329148589647
"206","beta_trend",5305,200,0,0.531613480607283
"207","beta_trend",5305,201,0,0.531901783366094
"208","beta_trend",5305,202,0,0.532194106156704
"209","beta_trend",5305,203,0,0.532490497611017
"210","beta_trend",5305,204,0,0.532791005827716
"211","beta_trend",5305,205,0,0.533095678498824
"212","beta_trend",5305,206,0,0.533404563037011
"213","beta_trend",5305,207,0,0.533717706703381
"214","beta_trend",5305,208,0,0.534035156735457
"215","beta_trend",5305,209,0,0.534356960475053
"216","beta_trend",5305,210,0,0.534683165495772
"217","beta_trend",5305,211,0,0.535013819729812
"218","beta_trend",5305,212,0,0.535348971593818
"219","beta_trend",5305,213,0,0.535688670113468
"220","beta_trend",5305,214,0,0.536032965046511
"221","beta_trend",5305,215,0,0.536381907003981
"222","beta_trend",5305,216,0,0.536735547569281
"223","beta_trend",5305,217,0,0.537093939414871
"224","beta_trend",5305,218,0,0.537457136416264
"225","beta_trend",5305,219,0,0.537825193763068
"226","beta_trend",5305,220,0,0.538198168066784
"227","beta_trend",5305,221,0,0.538576117465097
"228","beta_trend",5305,222,0,0.538959101722392
"229","beta_trend",5305,223,0,0.539347182326232
"230","beta_trend",5305,224,0,0.539740422579548
"231","beta_trend",5305,225,0,0.540138887688274
"232","beta_trend",5305,226,0,0.540542644844197
"233","beta_trend",5305,227,0,0.540951763302785
"234","beta_trend",5305,228,0,0.54136631445574
"235","beta_trend",5305,229,0,0.541786371898076
"236","beta_trend",5305,230,0,0.542212011489489
"237","beta_trend",5305,231,0,0.542643311409817
"238","beta_trend",5305,232,0,0.543080352208385
"239","beta_trend",5305,233,0,0.543523216847043
"240","beta_trend",5305,234,0,0.5439898886773
"241","beta_trend",5305,235,0,0.544445608361224
"242","beta_trend",5305,236,0,0.544907462970642
"243","beta_trend",5305,237,0,0.545375547622565
