"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13877149
"3","I",5305,0,0,834.915723592891
"4","R",5305,0,0,5747636.99080037
"5","D",5305,0,0,143616.707276894
"6","beta_trend",5305,0,0,1.09453487325557
"7","beta_trend",5305,1,0,1.09475454166292
"8","beta_trend",5305,2,0,1.09496645577824
"9","beta_trend",5305,3,0,1.09517073514683
"10","beta_trend",5305,4,0,1.09536750440966
"11","beta_trend",5305,5,0,1.09555689317702
"12","beta_trend",5305,6,0,1.09573903589602
"13","beta_trend",5305,7,0,1.09591407171209
"14","beta_trend",5305,8,0,1.09608214432455
"15","beta_trend",5305,9,0,1.09624340183637
"16","beta_trend",5305,10,0,1.09639799659829
"17","beta_trend",5305,11,0,1.09654608504736
"18","beta_trend",5305,12,0,1.09668782754011
"19","beta_trend",5305,13,0,1.09682338818039
"20","beta_trend",5305,14,0,1.09695293464215
"21","beta_trend",5305,15,0,1.09707663798726
"22","beta_trend",5305,16,0,1.09719467247855
"23","beta_trend",5305,17,0,1.0973072153882
"24","beta_trend",5305,18,0,1.09741444680176
"25","beta_trend",5305,19,0,1.09751654941785
"26","beta_trend",5305,20,0,1.09761370834393
"27","beta_trend",5305,21,0,1.09770611088806
"28","beta_trend",5305,22,0,1.09779394634718
"29","beta_trend",5305,23,0,1.09787740579188
"30","beta_trend",5305,24,0,1.0979566818479
"31","beta_trend",5305,25,0,1.0980319684748
"32","beta_trend",5305,26,0,1.09810346074172
"33","beta_trend",5305,27,0,1.09817135460071
"34","beta_trend",5305,28,0,1.09823584665771
"35","beta_trend",5305,29,0,1.09829713394153
"36","beta_trend",5305,30,0,1.09835541367101
"37","beta_trend",5305,31,0,1.09841088302064
"38","beta_trend",5305,32,0,1.0984637388849
"39","beta_trend",5305,33,0,1.09851417764153
"40","beta_trend",5305,34,0,1.09856239491405
"41","beta_trend",5305,35,0,1.09860858533378
"42","beta_trend",5305,36,0,1.09865294230159
"43","beta_trend",5305,37,0,1.09869565774969
"44","beta_trend",5305,38,0,1.09873692190371
"45","beta_trend",5305,39,0,1.09877692304529
"46","beta_trend",5305,40,0,1.09881584727563
"47","beta_trend",5305,41,0,1.09885387827999
"48","beta_trend",5305,42,0,1.09889119709372
"49","beta_trend",5305,43,0,1.09892798186978
"50","beta_trend",5305,44,0,1.09896440764839
"51","beta_trend",5305,45,0,1.09900064612864
"52","beta_trend",5305,46,0,1.09903686544279
"53","beta_trend",5305,47,0,1.09907322993317
"54","beta_trend",5305,48,0,1.09910989993212
"55","beta_trend",5305,49,0,1.09914703154522
"56","beta_trend",5305,50,0,1.09918477643806
"57","beta_trend",5305,51,0,1.09922328162677
"58","beta_trend",5305,52,0,1.09926268927266
"59","beta_trend",5305,53,0,1.09930313648112
"60","beta_trend",5305,54,0,1.09934475510509
"61","beta_trend",5305,55,0,1.09938767155341
"62","beta_trend",5305,56,0,1.09943200660408
"63","beta_trend",5305,57,0,1.09947787522296
"64","beta_trend",5305,58,0,1.09952538638789
"65","beta_trend",5305,59,0,1.09957464291863
"66","beta_trend",5305,60,0,1.09962574131265
"67","beta_trend",5305,61,0,1.09967877158731
"68","beta_trend",5305,62,0,1.0997338171282
"69","beta_trend",5305,63,0,1.09979095454429
"70","beta_trend",5305,64,0,1.09985025352974
"71","beta_trend",5305,65,0,1.09991177673274
"72","beta_trend",5305,66,0,1.10000671033828
"73","beta_trend",5305,67,0,1.10007448949402
"74","beta_trend",5305,68,0,1.10014471958926
"75","beta_trend",5305,69,0,1.1002174377483
"76","beta_trend",5305,70,0,1.10029267366765
"77","beta_trend",5305,71,0,1.1003704495365
"78","beta_trend",5305,72,0,1.10045077996557
"79","beta_trend",5305,73,0,1.10053367192428
"80","beta_trend",5305,74,0,1.10061912468649
"81","beta_trend",5305,75,0,1.1007071297849
"82","beta_trend",5305,76,0,1.10079767097419
"83","beta_trend",5305,77,0,1.10089072420301
"84","beta_trend",5305,78,0,1.10098625759484
"85","beta_trend",5305,79,0,1.10108423143793
"86","beta_trend",5305,80,0,1.10118459818419
"87","beta_trend",5305,81,0,1.10128730245726
"88","beta_trend",5305,82,0,1.10139228106972
"89","beta_trend",5305,83,0,1.1014994630494
"90","beta_trend",5305,84,0,1.10160876967498
"91","beta_trend",5305,85,0,1.10172011452074
"92","beta_trend",5305,86,0,1.10183340351054
"93","beta_trend",5305,87,0,1.10194853498094
"94","beta_trend",5305,88,0,1.10206539975358
"95","beta_trend",5305,89,0,1.10218388121661
"96","beta_trend",5305,90,0,1.10230385541529
"97","beta_trend",5305,91,0,1.10242519115158
"98","beta_trend",5305,92,0,1.10254775009272
"99","beta_trend",5305,93,0,1.10267138688875
"100","beta_trend",5305,94,0,1.10279594929879
"101","beta_trend",5305,95,0,1.10292127832612
"102","beta_trend",5305,96,0,1.1030472083618
