"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.86880503
"3","I",5305,0,0,695.038038200903
"4","R",5305,0,0,5494594.13930423
"5","D",5305,0,0,144283.400184694
"6","beta_trend",5305,0,0,0.477566662437937
"7","beta_trend",5305,1,0,0.476224002844198
"8","beta_trend",5305,2,0,0.47492695342791
"9","beta_trend",5305,3,0,0.47367544679432
"10","beta_trend",5305,4,0,0.472469392623891
"11","beta_trend",5305,5,0,0.471308677803168
"12","beta_trend",5305,6,0,0.470193166574704
"13","beta_trend",5305,7,0,0.469122700705892
"14","beta_trend",5305,8,0,0.468097099676542
"15","beta_trend",5305,9,0,0.467116160885044
"16","beta_trend",5305,10,0,0.466179659872891
"17","beta_trend",5305,11,0,0.465287350567371
"18","beta_trend",5305,12,0,0.464438965542167
"19","beta_trend",5305,13,0,0.463634216295606
"20","beta_trend",5305,14,0,0.46287279354629
"21","beta_trend",5305,15,0,0.462154367545799
"22","beta_trend",5305,16,0,0.46147858840815
"23","beta_trend",5305,17,0,0.460845086455668
"24","beta_trend",5305,18,0,0.460253472580928
"25","beta_trend",5305,19,0,0.459703338624381
"26","beta_trend",5305,20,0,0.45919425776727
"27","beta_trend",5305,21,0,0.458725784939442
"28","beta_trend",5305,22,0,0.458297457241619
"29","beta_trend",5305,23,0,0.457908794381684
"30","beta_trend",5305,24,0,0.45755929912454
"31","beta_trend",5305,25,0,0.457248457755051
"32","beta_trend",5305,26,0,0.456975740553594
"33","beta_trend",5305,27,0,0.456740602283708
"34","beta_trend",5305,28,0,0.456542482691346
"35","beta_trend",5305,29,0,0.456380807015176
"36","beta_trend",5305,30,0,0.456254986507423
"37","beta_trend",5305,31,0,0.456164418964673
"38","beta_trend",5305,32,0,0.456108489268111
"39","beta_trend",5305,33,0,0.456086569932587
"40","beta_trend",5305,34,0,0.456098021663966
"41","beta_trend",5305,35,0,0.456142193924148
"42","beta_trend",5305,36,0,0.456218425503174
"43","beta_trend",5305,37,0,0.456326045097819
"44","beta_trend",5305,38,0,0.456464371896052
"45","beta_trend",5305,39,0,0.456632716166758
"46","beta_trend",5305,40,0,0.456830379854101
"47","beta_trend",5305,41,0,0.457056657175904
"48","beta_trend",5305,42,0,0.457310835225416
"49","beta_trend",5305,43,0,0.457592194575852
"50","beta_trend",5305,44,0,0.45790000988705
"51","beta_trend",5305,45,0,0.458233550513647
"52","beta_trend",5305,46,0,0.458592081114109
"53","beta_trend",5305,47,0,0.458974862260017
"54","beta_trend",5305,48,0,0.45938115104495
"55","beta_trend",5305,49,0,0.459810201692365
"56","beta_trend",5305,50,0,0.460261266161831
"57","beta_trend",5305,51,0,0.460733594753008
"58","beta_trend",5305,52,0,0.461226436706754
"59","beta_trend",5305,53,0,0.461739040802745
"60","beta_trend",5305,54,0,0.46227065595302
"61","beta_trend",5305,55,0,0.462820531790828
"62","beta_trend",5305,56,0,0.463387919254216
"63","beta_trend",5305,57,0,0.46397207116376
"64","beta_trend",5305,58,0,0.464572242793874
"65","beta_trend",5305,59,0,0.465187692437129
"66","beta_trend",5305,60,0,0.465817681961036
"67","beta_trend",5305,61,0,0.466461477356759
"68","beta_trend",5305,62,0,0.467118349279207
"69","beta_trend",5305,63,0,0.467787573578012
"70","beta_trend",5305,64,0,0.468468431818877
"71","beta_trend",5305,65,0,0.469160211794809
"72","beta_trend",5305,66,0,0.469871964653225
"73","beta_trend",5305,67,0,0.470583995492587
"74","beta_trend",5305,68,0,0.471304879540295
"75","beta_trend",5305,69,0,0.472033935591165
"76","beta_trend",5305,70,0,0.472770491106691
"77","beta_trend",5305,71,0,0.47351388265805
"78","beta_trend",5305,72,0,0.474263456356043
"79","beta_trend",5305,73,0,0.475018568267624
"80","beta_trend",5305,74,0,0.475778584818644
"81","beta_trend",5305,75,0,0.476542883182522
"82","beta_trend",5305,76,0,0.477310851654506
"83","beta_trend",5305,77,0,0.478081890011248
"84","beta_trend",5305,78,0,0.478855409855428
"85","beta_trend",5305,79,0,0.47963083494517
"86","beta_trend",5305,80,0,0.48040760150803
"87","beta_trend",5305,81,0,0.481185158539329
"88","beta_trend",5305,82,0,0.481962968084667
"89","beta_trend",5305,83,0,0.482740505506428
"90","beta_trend",5305,84,0,0.483517259734133
"91","beta_trend",5305,85,0,0.48429273349852
"92","beta_trend",5305,86,0,0.48506644354923
"93","beta_trend",5305,87,0,0.485837920856031
"94","beta_trend",5305,88,0,0.486606710793485
"95","beta_trend",5305,89,0,0.487372373309047
"96","beta_trend",5305,90,0,0.488134483074539
"97","beta_trend",5305,91,0,0.488892629621014
"98","beta_trend",5305,92,0,0.489646417457017
"99","beta_trend",5305,93,0,0.490395466170283
"100","beta_trend",5305,94,0,0.491139410512918
"101","beta_trend",5305,95,0,0.491877900470161
"102","beta_trend",5305,96,0,0.492610601312791
"103","beta_trend",5305,97,0,0.49333719363332
"104","beta_trend",5305,98,0,0.494057373366094
"105","beta_trend",5305,99,0,0.494770851791463
"106","beta_trend",5305,100,0,0.495477355524173
"107","beta_trend",5305,101,0,0.4961766264862
"108","beta_trend",5305,102,0,0.496868421864209
"109","beta_trend",5305,103,0,0.497552514051867
"110","beta_trend",5305,104,0,0.49822869057727
"111","beta_trend",5305,105,0,0.498896754015724
"112","beta_trend",5305,106,0,0.499556521888164
"113","beta_trend",5305,107,0,0.500207826545501
"114","beta_trend",5305,108,0,0.500850515039212
"115","beta_trend",5305,109,0,0.50148444897848
"116","beta_trend",5305,110,0,0.502109504374234
"117","beta_trend",5305,111,0,0.502725571470431
"118","beta_trend",5305,112,0,0.503332554562953
"119","beta_trend",5305,113,0,0.503930371806479
"120","beta_trend",5305,114,0,0.50451895500974
"121","beta_trend",5305,115,0,0.505098249419544
"122","beta_trend",5305,116,0,0.505668213493982
"123","beta_trend",5305,117,0,0.50622881866525
"124","beta_trend",5305,118,0,0.506780049092498
"125","beta_trend",5305,119,0,0.50732190140516
"126","beta_trend",5305,120,0,0.507854384437214
"127","beta_trend",5305,121,0,0.508377518952815
"128","beta_trend",5305,122,0,0.508891337363788
"129","beta_trend",5305,123,0,0.509395883439418
"130","beta_trend",5305,124,0,0.50989121200905
"131","beta_trend",5305,125,0,0.510377388657949
"132","beta_trend",5305,126,0,0.510854489416922
"133","beta_trend",5305,127,0,0.511322600446181
"134","beta_trend",5305,128,0,0.511781817713957
"135","beta_trend",5305,129,0,0.512232246670327
"136","beta_trend",5305,130,0,0.512674001916786
"137","beta_trend",5305,131,0,0.513107206872036
"138","beta_trend",5305,132,0,0.513531993434497
"139","beta_trend",5305,133,0,0.513948501642039
"140","beta_trend",5305,134,0,0.514356879329427
"141","beta_trend",5305,135,0,0.514757281783976
"142","beta_trend",5305,136,0,0.515149871399904
"143","beta_trend",5305,137,0,0.515534817331871
"144","beta_trend",5305,138,0,0.515912295148199
"145","beta_trend",5305,139,0,0.516282486484232
"146","beta_trend",5305,140,0,0.51664557869634
"147","beta_trend",5305,141,0,0.517001764517005
"148","beta_trend",5305,142,0,0.517351241711481
"149","beta_trend",5305,143,0,0.517694212736467
"150","beta_trend",5305,144,0,0.518030884401241
"151","beta_trend",5305,145,0,0.518361467531718
"152","beta_trend",5305,146,0,0.518686176637829
"153","beta_trend",5305,147,0,0.519005229584682
"154","beta_trend",5305,148,0,0.519318847267887
"155","beta_trend",5305,149,0,0.519627253293472
