"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13844608
"3","I",5305,0,0,834.915723871379
"4","R",5305,0,0,5747636.9911255
"5","D",5305,0,0,143616.707267394
"6","beta_trend",5305,0,0,1.09453487331148
"7","beta_trend",5305,1,0,1.09475454171872
"8","beta_trend",5305,2,0,1.09496645583394
"9","beta_trend",5305,3,0,1.09517073520243
"10","beta_trend",5305,4,0,1.09536750446515
"11","beta_trend",5305,5,0,1.0955568932324
"12","beta_trend",5305,6,0,1.0957390359513
"13","beta_trend",5305,7,0,1.09591407176727
"14","beta_trend",5305,8,0,1.09608214437962
"15","beta_trend",5305,9,0,1.09624340189133
"16","beta_trend",5305,10,0,1.09639799665315
"17","beta_trend",5305,11,0,1.09654608510212
"18","beta_trend",5305,12,0,1.09668782759477
"19","beta_trend",5305,13,0,1.09682338823494
"20","beta_trend",5305,14,0,1.0969529346966
"21","beta_trend",5305,15,0,1.09707663804161
"22","beta_trend",5305,16,0,1.09719467253279
"23","beta_trend",5305,17,0,1.09730721544235
"24","beta_trend",5305,18,0,1.0974144468558
"25","beta_trend",5305,19,0,1.09751654947179
"26","beta_trend",5305,20,0,1.09761370839777
"27","beta_trend",5305,21,0,1.0977061109418
"28","beta_trend",5305,22,0,1.09779394640083
"29","beta_trend",5305,23,0,1.09787740584542
"30","beta_trend",5305,24,0,1.09795668190134
"31","beta_trend",5305,25,0,1.09803196852814
"32","beta_trend",5305,26,0,1.09810346079497
"33","beta_trend",5305,27,0,1.09817135465387
"34","beta_trend",5305,28,0,1.09823584671077
"35","beta_trend",5305,29,0,1.09829713399449
"36","beta_trend",5305,30,0,1.09835541372388
"37","beta_trend",5305,31,0,1.09841088307342
"38","beta_trend",5305,32,0,1.09846373893759
"39","beta_trend",5305,33,0,1.09851417769413
"40","beta_trend",5305,34,0,1.09856239496656
"41","beta_trend",5305,35,0,1.0986085853862
"42","beta_trend",5305,36,0,1.09865294235392
"43","beta_trend",5305,37,0,1.09869565780194
"44","beta_trend",5305,38,0,1.09873692195587
"45","beta_trend",5305,39,0,1.09877692309737
"46","beta_trend",5305,40,0,1.09881584732762
"47","beta_trend",5305,41,0,1.0988538783319
"48","beta_trend",5305,42,0,1.09889119714555
"49","beta_trend",5305,43,0,1.09892798192153
"50","beta_trend",5305,44,0,1.09896440770006
"51","beta_trend",5305,45,0,1.09900064618023
"52","beta_trend",5305,46,0,1.09903686549431
"53","beta_trend",5305,47,0,1.09907322998461
"54","beta_trend",5305,48,0,1.09910989998348
"55","beta_trend",5305,49,0,1.09914703159651
"56","beta_trend",5305,50,0,1.09918477648928
"57","beta_trend",5305,51,0,1.09922328167792
"58","beta_trend",5305,52,0,1.09926268932374
"59","beta_trend",5305,53,0,1.09930313653213
"60","beta_trend",5305,54,0,1.09934475515604
"61","beta_trend",5305,55,0,1.09938767160429
"62","beta_trend",5305,56,0,1.09943200665489
"63","beta_trend",5305,57,0,1.09947787527371
"64","beta_trend",5305,58,0,1.09952538643859
"65","beta_trend",5305,59,0,1.09957464296926
"66","beta_trend",5305,60,0,1.09962574136323
"67","beta_trend",5305,61,0,1.09967877163782
"68","beta_trend",5305,62,0,1.09973381717866
"69","beta_trend",5305,63,0,1.0997909545947
"70","beta_trend",5305,64,0,1.0998502535801
"71","beta_trend",5305,65,0,1.09991177678304
"72","beta_trend",5305,66,0,1.10000671038853
"73","beta_trend",5305,67,0,1.10007448954422
"74","beta_trend",5305,68,0,1.10014471963941
"75","beta_trend",5305,69,0,1.10021743779841
"76","beta_trend",5305,70,0,1.10029267371771
"77","beta_trend",5305,71,0,1.10037044958651
"78","beta_trend",5305,72,0,1.10045078001554
"79","beta_trend",5305,73,0,1.10053367197421
"80","beta_trend",5305,74,0,1.10061912473638
