"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.11548431
"3","I",5305,0,0,834.915739209618
"4","R",5305,0,0,5747637.01407192
"5","D",5305,0,0,143616.706973516
"6","beta_trend",5305,0,0,1.0945348736081
"7","beta_trend",5305,1,0,1.09475454201569
"8","beta_trend",5305,2,0,1.09496645613124
"9","beta_trend",5305,3,0,1.09517073550003
"10","beta_trend",5305,4,0,1.09536750476304
"11","beta_trend",5305,5,0,1.09555689353057
"12","beta_trend",5305,6,0,1.09573903624971
"13","beta_trend",5305,7,0,1.09591407206591
"14","beta_trend",5305,8,0,1.09608214467847
"15","beta_trend",5305,9,0,1.09624340219037
"16","beta_trend",5305,10,0,1.09639799695235
"17","beta_trend",5305,11,0,1.09654608540148
"18","beta_trend",5305,12,0,1.09668782789426
"19","beta_trend",5305,13,0,1.09682338853456
"20","beta_trend",5305,14,0,1.09695293499631
"21","beta_trend",5305,15,0,1.09707663834141
"22","beta_trend",5305,16,0,1.09719467283267
"23","beta_trend",5305,17,0,1.09730721574228
"24","beta_trend",5305,18,0,1.09741444715577
"25","beta_trend",5305,19,0,1.09751654977179
"26","beta_trend",5305,20,0,1.09761370869778
"27","beta_trend",5305,21,0,1.09770611124181
"28","beta_trend",5305,22,0,1.09779394670083
"29","beta_trend",5305,23,0,1.0978774061454
"30","beta_trend",5305,24,0,1.09795668220128
"31","beta_trend",5305,25,0,1.09803196882804
"32","beta_trend",5305,26,0,1.09810346109481
"33","beta_trend",5305,27,0,1.09817135495364
"34","beta_trend",5305,28,0,1.09823584701047
"35","beta_trend",5305,29,0,1.09829713429411
"36","beta_trend",5305,30,0,1.0983554140234
"37","beta_trend",5305,31,0,1.09841088337285
"38","beta_trend",5305,32,0,1.09846373923691
"39","beta_trend",5305,33,0,1.09851417799333
"40","beta_trend",5305,34,0,1.09856239526564
"41","beta_trend",5305,35,0,1.09860858568516
"42","beta_trend",5305,36,0,1.09865294265276
"43","beta_trend",5305,37,0,1.09869565810065
"44","beta_trend",5305,38,0,1.09873692225444
"45","beta_trend",5305,39,0,1.0987769233958
"46","beta_trend",5305,40,0,1.09881584762591
"47","beta_trend",5305,41,0,1.09885387863006
"48","beta_trend",5305,42,0,1.09889119744355
"49","beta_trend",5305,43,0,1.0989279822194
"50","beta_trend",5305,44,0,1.09896440799778
"51","beta_trend",5305,45,0,1.09900064647781
"52","beta_trend",5305,46,0,1.09903686579174
"53","beta_trend",5305,47,0,1.0990732302819
"54","beta_trend",5305,48,0,1.09910990028064
"55","beta_trend",5305,49,0,1.09914703189353
"56","beta_trend",5305,50,0,1.09918477678616
"57","beta_trend",5305,51,0,1.09922328197468
"58","beta_trend",5305,52,0,1.09926268962038
"59","beta_trend",5305,53,0,1.09930313682864
"60","beta_trend",5305,54,0,1.09934475545244
"61","beta_trend",5305,55,0,1.09938767190057
"62","beta_trend",5305,56,0,1.09943200695107
"63","beta_trend",5305,57,0,1.09947787556979
"64","beta_trend",5305,58,0,1.09952538673458
"65","beta_trend",5305,59,0,1.09957464326516
"66","beta_trend",5305,60,0,1.09962574165905
"67","beta_trend",5305,61,0,1.09967877193358
"68","beta_trend",5305,62,0,1.09973381747436
"69","beta_trend",5305,63,0,1.09979095489034
"70","beta_trend",5305,64,0,1.0998502538757
"71","beta_trend",5305,65,0,1.09991177707861
"72","beta_trend",5305,66,0,1.10000671068407
"73","beta_trend",5305,67,0,1.10007448983974
"74","beta_trend",5305,68,0,1.10014471993494
"75","beta_trend",5305,69,0,1.10021743809394
"76","beta_trend",5305,70,0,1.10029267401325
"77","beta_trend",5305,71,0,1.10037044988208
"78","beta_trend",5305,72,0,1.10045078031115
"79","beta_trend",5305,73,0,1.10053367226987
"80","beta_trend",5305,74,0,1.1006191250321
"81","beta_trend",5305,75,0,1.10070713013054
"82","beta_trend",5305,76,0,1.10079767131988
"83","beta_trend",5305,77,0,1.10089072454875
"84","beta_trend",5305,78,0,1.10098625794066
"85","beta_trend",5305,79,0,1.10108423178383
"86","beta_trend",5305,80,0,1.10118459853019
"87","beta_trend",5305,81,0,1.10128730280337
"88","beta_trend",5305,82,0,1.10139228141595
"89","beta_trend",5305,83,0,1.10149946339577
"90","beta_trend",5305,84,0,1.1016087700215
"91","beta_trend",5305,85,0,1.10172011486743
"92","beta_trend",5305,86,0,1.1018334038574
"93","beta_trend",5305,87,0,1.10194853532799
"94","beta_trend",5305,88,0,1.10206540010083
"95","beta_trend",5305,89,0,1.10218388156408
"96","beta_trend",5305,90,0,1.10230385576299
"97","beta_trend",5305,91,0,1.10242519149951
"98","beta_trend",5305,92,0,1.10254775044091
"99","beta_trend",5305,93,0,1.1026713872372
"100","beta_trend",5305,94,0,1.10279594964751
"101","beta_trend",5305,95,0,1.10292127867512
"102","beta_trend",5305,96,0,1.1030472087111
"103","beta_trend",5305,97,0,1.1031735676865
"104","beta_trend",5305,98,0,1.10330017723288
"105","beta_trend",5305,99,0,1.10342685285114
"106","beta_trend",5305,100,0,1.10355340408841
"107","beta_trend",5305,101,0,1.10367963472288
"108","beta_trend",5305,102,0,1.10380534295647
"109","beta_trend",5305,103,0,1.1039303216151
"110","beta_trend",5305,104,0,1.10405435835631
"111","beta_trend",5305,105,0,1.10417723588428
"112","beta_trend",5305,106,0,1.10429873217173
"113","beta_trend",5305,107,0,1.10441862068879
"114","beta_trend",5305,108,0,1.10453667063842
"115","beta_trend",5305,109,0,1.10465264719827
"116","beta_trend",5305,110,0,1.10476631176866
"117","beta_trend",5305,111,0,1.10487742222655
"118","beta_trend",5305,112,0,1.10498573318517
"119","beta_trend",5305,113,0,1.10509099625913
"120","beta_trend",5305,114,0,1.1051929603346
"121","beta_trend",5305,115,0,1.10529137184456
"122","beta_trend",5305,116,0,1.10538597504855
"123","beta_trend",5305,117,0,1.10547651231691
"124","beta_trend",5305,118,0,1.10556272441904
"125","beta_trend",5305,119,0,1.10564435081545
"126","beta_trend",5305,120,0,1.10572112995343
"127","beta_trend",5305,121,0,1.10579279956578
"128","beta_trend",5305,122,0,1.10585909697263
"129","beta_trend",5305,123,0,1.10591975938575
"130","beta_trend",5305,124,0,1.10597452421523
"131","beta_trend",5305,125,0,1.10602312937817
"132","beta_trend",5305,126,0,1.10606531360908
"133","beta_trend",5305,127,0,1.10610081677159
"134","beta_trend",5305,128,0,1.10612938017135
"135","beta_trend",5305,129,0,1.10615074686956
"136","beta_trend",5305,130,0,1.10616466199702
"137","beta_trend",5305,131,0,1.10617087306827
"138","beta_trend",5305,132,0,1.10616913029556
"139","beta_trend",5305,133,0,1.10615918690222
"140","beta_trend",5305,134,0,1.10614079943534
"141","beta_trend",5305,135,0,1.10611372807716
"142","beta_trend",5305,136,0,1.10607773695504
"143","beta_trend",5305,137,0,1.10603259444974
"144","beta_trend",5305,138,0,1.10597807350145
