"","par_id","mat","row","col","default","current"
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950245677
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925748
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724956772
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751754635
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442006186
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312772341
"93",92,"cos_coeffs_mat",18,0,0,-0.014534120360636
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917972112
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355781622
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290320811
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511122485
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166245439
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190976287
"100",99,"cos_coeffs_mat",25,0,0,-0.016697910640498
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648804968
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927583938
"103",102,"cos_coeffs_mat",28,0,0,-0.048707368896822
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287218961
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185245479
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236949073
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807416847171
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282457065
"109",108,"cos_coeffs_mat",34,0,0,-0.046308260429105
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309904013
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033820237
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792936060194
"113",112,"cos_coeffs_mat",38,0,0,0.00520565281049357
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461183646991
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703095469
"116",115,"cos_coeffs_mat",41,0,0,-0.017925656461043
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531839248
"118",117,"cos_coeffs_mat",43,0,0,0.0067788801689543
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817169067
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062059929254
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813693235
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115849862
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108089109
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413884794
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121848871
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176711938
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473736057
"128",127,"cos_coeffs_mat",53,0,0,-0.01953623730437
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304383746
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911973054
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579311474
"132",131,"cos_coeffs_mat",57,0,0,-0.0040248493387084
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875889567
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909927059
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748990311
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720052102
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152310352
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626282669
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079448455
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175771536
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965362392
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995464344
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619410273
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813261334
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881353494
"146",145,"cos_coeffs_mat",7,1,0,0.0048247398789311
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554639481
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923105
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907994083
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620665285
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303445903
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787127194
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100297132
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800306867
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821264903
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183850654
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375334744
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326498744
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345280739
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714855366
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332789634
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766293885
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604658171
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200334166
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238172717
"166",165,"cos_coeffs_mat",27,1,0,0.024382723115625
"167",166,"cos_coeffs_mat",28,1,0,0.024616435269622
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833144594
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022174008
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598175675
"171",170,"cos_coeffs_mat",32,1,0,0.00371709790114841
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060578918
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826285052
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762755559
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016827636
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261833008
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832817798
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998316969049
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944429832
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646496849
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646104248
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342092075
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858515882
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776568834
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744903114
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058373132
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235252116
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033066028
"189",188,"cos_coeffs_mat",50,1,0,0.0014691736654759
"190",189,"cos_coeffs_mat",51,1,0,0.0094442426528515
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614919653
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405098838
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653587098
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707367111
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243726331
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939901544
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923865567
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741145805
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316129958
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223774783
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615588233
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610198997
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505288997
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770669644
"205",204,"cos_coeffs_mat",2,2,0,0.017654372047584
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451783883
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194278643
"208",207,"cos_coeffs_mat",5,2,0,-4.46809643922347e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733038844
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601461058
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068384253
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417235202
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500152874
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310233544
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176222145
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691981336
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247377767
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564690867
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408464084
"220",219,"cos_coeffs_mat",17,2,0,-0.006392474834071
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425539986
"222",221,"cos_coeffs_mat",19,2,0,0.000932363720071963
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579161368
"224",223,"cos_coeffs_mat",21,2,0,0.0043146115414158
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055920563
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331105173
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062731866
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665013841
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652671186
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801692386
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476800196
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505439055
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090759959
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086569649
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889497477
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856344406
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588607395
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433298481
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448496087
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716471197
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777936129
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529991838
"243",242,"cos_coeffs_mat",40,2,0,-7.38677246811603e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.0021454085589178
"245",244,"cos_coeffs_mat",42,2,0,-0.0022820344229593
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859075472
"247",246,"cos_coeffs_mat",44,2,0,0.0027473933184814
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866148245
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879786353
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246805414
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863088233486
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589178374
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066635832
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946082383
"255",254,"cos_coeffs_mat",52,2,0,-0.0033311738499585
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497792943554
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125382648
"258",257,"cos_coeffs_mat",55,2,0,0.0022917031656961
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093621284
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476289761
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318515961
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982925464
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965935768
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628177259
"265",264,"cos_coeffs_mat",62,2,0,-0.0055132743574671
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431225099
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638124514
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422302557
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000658689
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047559456
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766782648
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289804299
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232760788
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858217407
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737070592
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612165917
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158318914
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844849062
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850326884
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090507045
"281",280,"sin_coeffs_mat",14,0,0,-0.0054691513999044
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472399845
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039262736
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479813589
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890733783
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775468116
"287",286,"sin_coeffs_mat",20,0,0,-0.0061489146610433
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145050283
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086726664
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011206824
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635062969
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503912721
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544786786
"294",293,"sin_coeffs_mat",27,0,0,0.029508478150932
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527418623
"296",295,"sin_coeffs_mat",29,0,0,0.00969230484245748
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965407352
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500485795
"299",298,"sin_coeffs_mat",32,0,0,0.00773518648144941
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007137094
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421399144
"302",301,"sin_coeffs_mat",35,0,0,0.00511046372328142
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675314343
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414407191
"305",304,"sin_coeffs_mat",38,0,0,0.00235612801281197
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381253933
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560841632
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423047107
"309",308,"sin_coeffs_mat",42,0,0,0.0079158926928667
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091776968
"311",310,"sin_coeffs_mat",44,0,0,-0.0034536959053612
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934626193224
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449675852
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568319171
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095594064
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779508431
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229968507
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840566497
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259821184
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207507669
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986755368
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770918562
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338434517
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314881253
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420902893
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255709427
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800075317
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472676917
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399078398
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870114987318
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293698036993
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235359954579
"333",332,"sin_coeffs_mat",2,1,0,0.0020630846052548
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024083975
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292346904
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800962863
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967043859
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555284605
"339",338,"sin_coeffs_mat",8,1,0,-0.0051414807389323
"340",339,"sin_coeffs_mat",9,1,0,-0.0019491752011844
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951900586
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654798046
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094047
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294976667
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480037471
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307321143
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212575627
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835519915
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207092969
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251094651
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825371751
"352",351,"sin_coeffs_mat",21,1,0,0.0079328399525084
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224744197
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718583951
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618054713
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933705837
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711251569
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435435362
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846410668
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087629838
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009721571
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139551829
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500513827
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546735259
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879892277908
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705865484
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031655496
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860535872
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691342992
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478311841
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961928731
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240747842
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403949313
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622122934
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546323964
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471020434
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440513024
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024660501
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624355001
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949578536
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768243234
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917899165
"383",382,"sin_coeffs_mat",52,1,0,0.00026630896986898
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099941755
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513462888
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421559612
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248040304
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593620379
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889867978
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369947902
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709026431
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281736864
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925387059
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292972471
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433433939
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903672331
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255942661
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182037305
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777058609
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847460184
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205615996
"402",401,"sin_coeffs_mat",7,2,0,0.0021784698162841
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768114361
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212966324
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406123795
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124075753
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161739326
"408",407,"sin_coeffs_mat",13,2,0,-0.009113864488417
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855250473
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451667601
"411",410,"sin_coeffs_mat",16,2,0,0.0016799646113564
"412",411,"sin_coeffs_mat",17,2,0,0.000413106059033936
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812002512
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225933255
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511542398
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542568605
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469798062
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376936619
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800790309
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376901052
"421",420,"sin_coeffs_mat",26,2,0,-0.001600138444054
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984008012
"423",422,"sin_coeffs_mat",28,2,0,-0.016188274351229
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551115126
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013900932
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128229615
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195544547
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797054456
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569026532
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838265446
"431",430,"sin_coeffs_mat",36,2,0,0.0055297295623587
"432",431,"sin_coeffs_mat",37,2,0,0.00045146206994729
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521497968134
"434",433,"sin_coeffs_mat",39,2,0,-0.0048240753867079
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183399499
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376610456
"437",436,"sin_coeffs_mat",42,2,0,0.0062916991499092
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299264975
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269452766
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468098514
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570718398
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325556885
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015838083
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107527964
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229371196
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883912262
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697633097
