"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00209113942308645
"450",449,"sin_coeffs_mat",55,2,0,0.00639714129827263
"451",450,"sin_coeffs_mat",56,2,0,0.0056051779421385
"452",451,"sin_coeffs_mat",57,2,0,0.00384729537848142
"453",452,"sin_coeffs_mat",58,2,0,0.00116961726219109
"454",453,"sin_coeffs_mat",59,2,0,-0.000203465226165123
"455",454,"sin_coeffs_mat",60,2,0,0.00129085600892302
"456",455,"sin_coeffs_mat",61,2,0,0.00146438457535515
"457",456,"sin_coeffs_mat",62,2,0,0.000410025437855622
"458",457,"sin_coeffs_mat",63,2,0,0.000382044365873152
