"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13762875
"3","I",5305,0,0,834.915724217848
"4","R",5305,0,0,5747636.99194248
"5","D",5305,0,0,143616.707274004
"6","beta_trend",5305,0,0,1.09453487317818
"7","beta_trend",5305,1,0,1.09475454158579
"8","beta_trend",5305,2,0,1.09496645570138
"9","beta_trend",5305,3,0,1.09517073507023
"10","beta_trend",5305,4,0,1.09536750433332
"11","beta_trend",5305,5,0,1.09555689310093
"12","beta_trend",5305,6,0,1.09573903582019
"13","beta_trend",5305,7,0,1.09591407163651
"14","beta_trend",5305,8,0,1.09608214424922
"15","beta_trend",5305,9,0,1.09624340176128
"16","beta_trend",5305,10,0,1.09639799652344
"17","beta_trend",5305,11,0,1.09654608497275
"18","beta_trend",5305,12,0,1.09668782746574
"19","beta_trend",5305,13,0,1.09682338810625
"20","beta_trend",5305,14,0,1.09695293456824
"21","beta_trend",5305,15,0,1.09707663791358
"22","beta_trend",5305,16,0,1.09719467240509
"23","beta_trend",5305,17,0,1.09730721531497
"24","beta_trend",5305,18,0,1.09741444672874
"25","beta_trend",5305,19,0,1.09751654934505
"26","beta_trend",5305,20,0,1.09761370827133
"27","beta_trend",5305,21,0,1.09770611081568
"28","beta_trend",5305,22,0,1.09779394627501
"29","beta_trend",5305,23,0,1.0978774057199
"30","beta_trend",5305,24,0,1.09795668177612
"31","beta_trend",5305,25,0,1.09803196840322
"32","beta_trend",5305,26,0,1.09810346067034
"33","beta_trend",5305,27,0,1.09817135452952
"34","beta_trend",5305,28,0,1.0982358465867
"35","beta_trend",5305,29,0,1.09829713387071
"36","beta_trend",5305,30,0,1.09835541360037
"37","beta_trend",5305,31,0,1.09841088295018
"38","beta_trend",5305,32,0,1.09846373881461
"39","beta_trend",5305,33,0,1.09851417757141
"40","beta_trend",5305,34,0,1.0985623948441
"41","beta_trend",5305,35,0,1.098608585264
"42","beta_trend",5305,36,0,1.09865294223197
"43","beta_trend",5305,37,0,1.09869565768024
"44","beta_trend",5305,38,0,1.09873692183441
"45","beta_trend",5305,39,0,1.09877692297614
"46","beta_trend",5305,40,0,1.09881584720663
"47","beta_trend",5305,41,0,1.09885387821115
"48","beta_trend",5305,42,0,1.09889119702501
"49","beta_trend",5305,43,0,1.09892798180122
"50","beta_trend",5305,44,0,1.09896440757996
"51","beta_trend",5305,45,0,1.09900064606035
"52","beta_trend",5305,46,0,1.09903686537464
"53","beta_trend",5305,47,0,1.09907322986515
"54","beta_trend",5305,48,0,1.09910989986422
"55","beta_trend",5305,49,0,1.09914703147745
"56","beta_trend",5305,50,0,1.09918477637041
"57","beta_trend",5305,51,0,1.09922328155924
"58","beta_trend",5305,52,0,1.09926268920525
"59","beta_trend",5305,53,0,1.09930313641382
"60","beta_trend",5305,54,0,1.09934475503791
"61","beta_trend",5305,55,0,1.09938767148633
"62","beta_trend",5305,56,0,1.0994320065371
"63","beta_trend",5305,57,0,1.09947787515609
"64","beta_trend",5305,58,0,1.09952538632113
"65","beta_trend",5305,59,0,1.09957464285196
"66","beta_trend",5305,60,0,1.09962574124608
"67","beta_trend",5305,61,0,1.09967877152083
"68","beta_trend",5305,62,0,1.09973381706181
"69","beta_trend",5305,63,0,1.09979095447799
"70","beta_trend",5305,64,0,1.09985025346353
"71","beta_trend",5305,65,0,1.09991177666661
"72","beta_trend",5305,66,0,1.10000671027224
"73","beta_trend",5305,67,0,1.10007448942805
"74","beta_trend",5305,68,0,1.10014471952338
"75","beta_trend",5305,69,0,1.10021743768249
"76","beta_trend",5305,70,0,1.10029267360191
"77","beta_trend",5305,71,0,1.10037044947083
"78","beta_trend",5305,72,0,1.10045077989998
"79","beta_trend",5305,73,0,1.10053367185875
"80","beta_trend",5305,74,0,1.10061912462103
"81","beta_trend",5305,75,0,1.1007071297195
"82","beta_trend",5305,76,0,1.10079767090886
"83","beta_trend",5305,77,0,1.10089072413774
"84","beta_trend",5305,78,0,1.10098625752963
"85","beta_trend",5305,79,0,1.10108423137277
"86","beta_trend",5305,80,0,1.10118459811909
"87","beta_trend",5305,81,0,1.10128730239222
"88","beta_trend",5305,82,0,1.10139228100473
"89","beta_trend",5305,83,0,1.10149946298446
"90","beta_trend",5305,84,0,1.10160876961009
"91","beta_trend",5305,85,0,1.10172011445591
"92","beta_trend",5305,86,0,1.10183340344575
"93","beta_trend",5305,87,0,1.1019485349162
"94","beta_trend",5305,88,0,1.10206539968888
"95","beta_trend",5305,89,0,1.10218388115196
"96","beta_trend",5305,90,0,1.10230385535069
"97","beta_trend",5305,91,0,1.10242519108702
"98","beta_trend",5305,92,0,1.1025477500282
"99","beta_trend",5305,93,0,1.10267138682427
"100","beta_trend",5305,94,0,1.10279594923435
"101","beta_trend",5305,95,0,1.10292127826171
"102","beta_trend",5305,96,0,1.10304720829744
"103","beta_trend",5305,97,0,1.10317356727256
"104","beta_trend",5305,98,0,1.10330017681866
"105","beta_trend",5305,99,0,1.10342685243663
"106","beta_trend",5305,100,0,1.1035534036736
"107","beta_trend",5305,101,0,1.10367963430775
"108","beta_trend",5305,102,0,1.10380534254103
"109","beta_trend",5305,103,0,1.10393032119932
"110","beta_trend",5305,104,0,1.1040543579402
"111","beta_trend",5305,105,0,1.10417723546781
"112","beta_trend",5305,106,0,1.10429873175491
"113","beta_trend",5305,107,0,1.10441862027161
"114","beta_trend",5305,108,0,1.10453667022087
"115","beta_trend",5305,109,0,1.10465264678035
"116","beta_trend",5305,110,0,1.10476631135035
"117","beta_trend",5305,111,0,1.10487742180785
"118","beta_trend",5305,112,0,1.10498573276608
"119","beta_trend",5305,113,0,1.10509099583964
"120","beta_trend",5305,114,0,1.10519295991472
"121","beta_trend",5305,115,0,1.10529137142427
"122","beta_trend",5305,116,0,1.10538597462785
"123","beta_trend",5305,117,0,1.10547651189581
"124","beta_trend",5305,118,0,1.10556272399752
"125","beta_trend",5305,119,0,1.10564435039353
"126","beta_trend",5305,120,0,1.10572112953109
"127","beta_trend",5305,121,0,1.10579279914304
"128","beta_trend",5305,122,0,1.10585909654948
"129","beta_trend",5305,123,0,1.10591975896219
"130","beta_trend",5305,124,0,1.10597452379126
"131","beta_trend",5305,125,0,1.1060231289538
"132","beta_trend",5305,126,0,1.1060653131843
"133","beta_trend",5305,127,0,1.10610081634642
"134","beta_trend",5305,128,0,1.10612937974579
"135","beta_trend",5305,129,0,1.10615074644361
"136","beta_trend",5305,130,0,1.10616466157069
"137","beta_trend",5305,131,0,1.10617087264157
"138","beta_trend",5305,132,0,1.10616912986848
"139","beta_trend",5305,133,0,1.10615918647479
"140","beta_trend",5305,134,0,1.10614079900756
"141","beta_trend",5305,135,0,1.10611372764902
"142","beta_trend",5305,136,0,1.10607773652658
"143","beta_trend",5305,137,0,1.10603259402095
"144","beta_trend",5305,138,0,1.10597807307234
"145","beta_trend",5305,139,0,1.10591395148411
"146","beta_trend",5305,140,0,1.10584001222379
"147","beta_trend",5305,141,0,1.10575604372105
"148","beta_trend",5305,142,0,1.10566184016237
"149","beta_trend",5305,143,0,1.10555720178209
"150","beta_trend",5305,144,0,1.10544193514955
"151","beta_trend",5305,145,0,1.10531585345201
"152","beta_trend",5305,146,0,1.1051787767731
"153","beta_trend",5305,147,0,1.10503053236653
"154","beta_trend",5305,148,0,1.10487095492468
"155","beta_trend",5305,149,0,1.10469988684195
"156","beta_trend",5305,150,0,1.10449720576813
"157","beta_trend",5305,151,0,1.10430165758924
"158","beta_trend",5305,152,0,1.10409414188252
"159","beta_trend",5305,153,0,1.1038745319094
"160","beta_trend",5305,154,0,1.10364270975614
"161","beta_trend",5305,155,0,1.10339856655591
"162","beta_trend",5305,156,0,1.10314200270365
"163","beta_trend",5305,157,0,1.10287292806356
"164","beta_trend",5305,158,0,1.10259126216897
"165","beta_trend",5305,159,0,1.10229693441435
"166","beta_trend",5305,160,0,1.10198988423939
"167","beta_trend",5305,161,0,1.10167006130476
"168","beta_trend",5305,162,0,1.10133742565953
"169","beta_trend",5305,163,0,1.10099194790003
"170","beta_trend",5305,164,0,1.10063360931989
"171","beta_trend",5305,165,0,1.10026240205125
"172","beta_trend",5305,166,0,1.09987832919693
"173","beta_trend",5305,167,0,1.09948140495329
"174","beta_trend",5305,168,0,1.09907165472392
"175","beta_trend",5305,169,0,1.09864911522375
"176","beta_trend",5305,170,0,1.09821383457364
"177","beta_trend",5305,171,0,1.09776587238532
"178","beta_trend",5305,172,0,1.09730529983652
"179","beta_trend",5305,173,0,1.09683219973625
"180","beta_trend",5305,174,0,1.09634666658014
"181","beta_trend",5305,175,0,1.0958488065958
"182","beta_trend",5305,176,0,1.09533873777807
"183","beta_trend",5305,177,0,1.09481658991414
"184","beta_trend",5305,178,0,1.09428250459859
"185","beta_trend",5305,179,0,1.09373663523811
"186","beta_trend",5305,180,0,1.0931791470461
"187","beta_trend",5305,181,0,1.09261021702698
"188","beta_trend",5305,182,0,1.09203003395028
"189","beta_trend",5305,183,0,1.09143879831445
"190","beta_trend",5305,184,0,1.09083672230048
"191","beta_trend",5305,185,0,1.09022402971531
"192","beta_trend",5305,186,0,1.08960095592502
"193","beta_trend",5305,187,0,1.08896774777791
"194","beta_trend",5305,188,0,1.08832466351744
"195","beta_trend",5305,189,0,1.0876719726852
"196","beta_trend",5305,190,0,1.08700995601377
"197","beta_trend",5305,191,0,1.0863389053098
"198","beta_trend",5305,192,0,1.08565912332716
"199","beta_trend",5305,193,0,1.08497092363038
"200","beta_trend",5305,194,0,1.08427463044841
"201","beta_trend",5305,195,0,1.08357057851882
"202","beta_trend",5305,196,0,1.08285911292257
"203","beta_trend",5305,197,0,1.08214058890944
"204","beta_trend",5305,198,0,1.08141537171422
"205","beta_trend",5305,199,0,1.08068383636383
"206","beta_trend",5305,200,0,1.07994636747551
"207","beta_trend",5305,201,0,1.07920335904617
"208","beta_trend",5305,202,0,1.07845521423307
"209","beta_trend",5305,203,0,1.07770234512606
"210","beta_trend",5305,204,0,1.07694517251138
"211","beta_trend",5305,205,0,1.07618412562734
"212","beta_trend",5305,206,0,1.075419641912
"213","beta_trend",5305,207,0,1.07465216674292
"214","beta_trend",5305,208,0,1.07388215316941
"215","beta_trend",5305,209,0,1.07311006163714
"216","beta_trend",5305,210,0,1.07233635970562
"217","beta_trend",5305,211,0,1.07156152175853
"218","beta_trend",5305,212,0,1.07078602870714
"219","beta_trend",5305,213,0,1.07001036768714
