"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00328226238004804
"450",449,"sin_coeffs_mat",55,2,0,0.00978960682369787
"451",450,"sin_coeffs_mat",56,2,0,0.00830648835446396
"452",451,"sin_coeffs_mat",57,2,0,0.0055410948723623
"453",452,"sin_coeffs_mat",58,2,0,0.00155552653816263
"454",453,"sin_coeffs_mat",59,2,0,-0.000451674420165391
"455",454,"sin_coeffs_mat",60,2,0,0.00186613981284342
"456",455,"sin_coeffs_mat",61,2,0,0.00216232685431339
"457",456,"sin_coeffs_mat",62,2,0,0.000636313467325206
"458",457,"sin_coeffs_mat",63,2,0,0.000685823167837934
