"","par_id","mat","row","col","default","current"
"49",48,"c",38,0,0,0.344217052406794
"50",49,"c",39,0,0,-0.014069335661559
"51",50,"c",40,0,0,0.421907367037317
"52",51,"c",41,0,0,0.0589031035628408
"53",52,"c",42,0,0,0.257228745843718
"54",53,"c",43,0,0,0.0633295882655044
"55",54,"c",44,0,0,0.201135778417568
"56",55,"c",45,0,0,0.0108868463316857
"57",56,"c",46,0,0,0.162996852021684
"58",57,"c",47,0,0,0.0564275926022927
"59",58,"c",48,0,0,0.12109126653449
"60",59,"c",49,0,0,-0.0351491884418623
"61",60,"c",50,0,0,0.0656760130386603
"62",61,"c",51,0,0,-0.0441521956074724
"63",62,"c",52,0,0,-0.0829231280960507
"64",63,"c",53,0,0,0.00914615173251885
"65",64,"c",54,0,0,-0.132917707975694
"66",65,"c",55,0,0,-0.019666126510155
"67",66,"c",56,0,0,-0.228011755570163
"68",67,"c",57,0,0,0.0112257146908642
"69",68,"c",58,0,0,-0.27847561369415
"70",69,"c",59,0,0,-0.0467911702357322
"71",70,"c",60,0,0,-0.214699265505228
"72",71,"c",61,0,0,-0.201906391900172
"73",72,"c",62,0,0,-0.0951561518534028
"74",73,"c",63,0,0,-0.371939985760198
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845366755
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915509972
"77",76,"cos_coeffs_mat",2,0,0,-0.031235955479386
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832890341
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836536851
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548995601
"81",80,"cos_coeffs_mat",6,0,0,-0.033187740517412
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584592404
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550502595
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090117178
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130150707
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242388882
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950241448
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925755072
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724949974
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751763265
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414441993616
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312788016
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203601821
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917976304
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355776219
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290339016
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511099409
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166274303
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190958015
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106424672
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648792078
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927595835
"103",102,"cos_coeffs_mat",28,0,0,-0.048707368898629
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287093769
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185267078
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236957638
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807414649884
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282528728
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604531781
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309792219
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033725236
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935874362
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279733699
"114",113,"cos_coeffs_mat",39,0,0,-0.00015046117588333
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703089461
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564632751
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531842522
"118",117,"cos_coeffs_mat",43,0,0,0.0067788801689167
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817163969
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060132402
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813704575
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115832059
"123",122,"cos_coeffs_mat",48,0,0,0.00656805107953413
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413868222
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121874249
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176711824
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473776104
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373045662
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304393318
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911969589
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579456808
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933845831
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875900758
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909925537
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748978813
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720062493
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152313667
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626254785
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079433504
"140",139,"cos_coeffs_mat",1,1,0,-0.012879617578032
"141",140,"cos_coeffs_mat",2,1,0,0.0010964996533171
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995525463
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411271
"144",143,"cos_coeffs_mat",5,1,0,0.027268181325633
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881357891
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987875463
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554626801
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475921846
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907997265
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620662379
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450036
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787132512
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100288955
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800223824
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821259764
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183778019
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375432137
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326460628
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345270034
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714853082
"161",160,"cos_coeffs_mat",22,1,0,0.0051255533280598
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766300388
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604652236
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200342434
"165",164,"cos_coeffs_mat",26,1,0,0.0042125923830656
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231147513
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352665827
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833404426
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022198181
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598171473
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789856445
"172",171,"cos_coeffs_mat",33,1,0,0.011707606061297
"173",172,"cos_coeffs_mat",34,1,0,0.020634982636417
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762748082
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016632572
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261653688
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832807849
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998316869353
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944339088
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646487833
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646098704
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764341999241
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858470105
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776562611
"185",184,"cos_coeffs_mat",46,1,0,0.016363374490646
"186",185,"cos_coeffs_mat",47,1,0,0.0085338505840858
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235221197
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033012509
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366593379
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265203231
"191",190,"cos_coeffs_mat",52,1,0,0.0088760061489336
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405123815
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653553375
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707064089
"195",194,"cos_coeffs_mat",56,1,0,0.000816283244730358
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939790145
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923854708
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741011858
"199",198,"cos_coeffs_mat",60,1,0,0.00488620315963116
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223709846
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615491079
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610270035
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505334529
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770673368
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720467681
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451778003
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194193499
"208",207,"cos_coeffs_mat",5,2,0,-4.46809706395058e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733098626
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601459486
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068376128
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417298568
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500090718
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310321733
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176215015
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691985044
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247421578
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564636641
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408452987
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483434158
"221",220,"cos_coeffs_mat",18,2,0,-0.003679424255722
"222",221,"cos_coeffs_mat",19,2,0,0.000932363720993217
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579152775
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154169368
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055866106
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331144216
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062734007
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665031363
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652699623
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801670279
"231",230,"cos_coeffs_mat",28,2,0,0.0029065647691996
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505448024
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090636798
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086532761
"235",234,"cos_coeffs_mat",32,2,0,-0.0064643688938565
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856383846
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588640685
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433257295
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448494231
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716400429
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777812911
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529947106
"243",242,"cos_coeffs_mat",40,2,0,-7.3867725012688e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855878681
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442225203
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859037899
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331823754
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866127212
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879755314
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246825753
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882269094
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631588767377
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066533035
"254",253,"cos_coeffs_mat",51,2,0,0.0050718294602491
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117384934636
"256",255,"cos_coeffs_mat",53,2,0,-0.0096049779279926
"257",256,"cos_coeffs_mat",54,2,0,-0.0055271012532986
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316543675
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093573684
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476264132
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318450336
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982857973
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965963975
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628155275
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435633014
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431125616
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638065484
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422305374
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000658371
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047552088
"271",270,"sin_coeffs_mat",4,0,0,0.038378176677351
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289792189
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232740497
"274",273,"sin_coeffs_mat",7,0,0,-0.03238438582363
"275",274,"sin_coeffs_mat",8,0,0,-0.026671573706148
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612158209
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158405586
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844898186
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850315668
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090408298
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915139942667
"282",281,"sin_coeffs_mat",15,0,0,0.0020848147239108
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039334581
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479824927
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890719536
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775453153
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891465988913
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145070276
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086764913
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011203751
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635078365
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503897666
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544804503
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781539362
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527476009
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483667189
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965460119
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500134017
"299",298,"sin_coeffs_mat",32,0,0,0.00773518647093588
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007256067
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421445367
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371428853
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675290191
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414517176
"305",304,"sin_coeffs_mat",38,0,0,0.00235612801132526
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381172698
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560936835
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423815468
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269139745
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091777919
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590439331
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934624383439
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449653925
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568056139
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095504535
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779483017
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229867619
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840560689
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259856683
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207556677
"321",320,"sin_coeffs_mat",54,0,0,-0.020713198675384
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770914207
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338439702
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314972051
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420893569
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255704085
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800082407
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472671151
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399082851
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115320862
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293698949787
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235359877423
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460482407
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024081869
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292355908
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800869176
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803966973422
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555325081
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073918561
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520054392
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951897511
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654798703
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094294
"344",343,"sin_coeffs_mat",13,1,0,0.00936533295010019
"345",344,"sin_coeffs_mat",14,1,0,0.015906548003646
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307319172
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212573675
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835525301
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207090421
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251097608
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825377854
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995290216
"353",352,"sin_coeffs_mat",22,1,0,0.013771222473886
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718577376
"355",354,"sin_coeffs_mat",24,1,0,-0.0017746161804793
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933769537
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711246861
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435530307
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846639052
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087590317
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009699506
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140032432
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500547822
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546808533
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891897888
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705614744
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031540843
"368",367,"sin_coeffs_mat",37,1,0,0.011543486051253
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691323948
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478339803
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961919586
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240746801
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403946521
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622123047
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546386042
"376",375,"sin_coeffs_mat",45,1,0,0.00882734470978217
"377",376,"sin_coeffs_mat",46,1,0,0.0094734644043302
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024082495
"379",378,"sin_coeffs_mat",48,1,0,-0.0026596462431895
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949494866
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768262198
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917863833
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969372462
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099837619
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513523653
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421545697
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248041039
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593618821
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889792308
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369986718
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709007839
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281663797
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925419198
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292165266
"395",394,"sin_coeffs_mat",0,2,0,0.0089676843328816
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903327739
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255939088
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182036225
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777061875
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847464877
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205609936
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981633586
"403",402,"sin_coeffs_mat",8,2,0,0.015485976811003
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212966233
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406126703
"406",405,"sin_coeffs_mat",11,2,0,0.0081636212407785
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161963912
"408",407,"sin_coeffs_mat",13,2,0,-0.0091138644883142
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855239216
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451672736
"411",410,"sin_coeffs_mat",16,2,0,0.0016799646108782
"412",411,"sin_coeffs_mat",17,2,0,0.000413106059499517
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812018895
"414",413,"sin_coeffs_mat",19,2,0,0.0021650722587539
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511504336
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542569627
"417",416,"sin_coeffs_mat",22,2,0,-0.0061063746978605
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376900327
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800773161
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376846788
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844465953
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984161985
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743511245
"424",423,"sin_coeffs_mat",29,2,0,-0.014120255110827
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013929012
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128354488
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195670887
"428",427,"sin_coeffs_mat",33,2,0,-0.0040361679714231
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569120815
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838293548
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956286217
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070268082
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521497910183
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538698018
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183391601
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376500072
"437",436,"sin_coeffs_mat",42,2,0,0.00629169914952038
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299250903
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269478749
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468037127
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570313753
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325550974
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015790421
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107530618
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229396037
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883906134
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697618625
