"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13899216
"3","I",5305,0,0,834.915723484487
"4","R",5305,0,0,5747636.9905798
"5","D",5305,0,0,143616.707276919
"6","beta_trend",5305,0,0,1.09453487328061
"7","beta_trend",5305,1,0,1.0947545416879
"8","beta_trend",5305,2,0,1.09496645580315
"9","beta_trend",5305,3,0,1.09517073517168
"10","beta_trend",5305,4,0,1.09536750443444
"11","beta_trend",5305,5,0,1.09555689320173
"12","beta_trend",5305,6,0,1.09573903592067
"13","beta_trend",5305,7,0,1.09591407173667
"14","beta_trend",5305,8,0,1.09608214434907
"15","beta_trend",5305,9,0,1.09624340186082
"16","beta_trend",5305,10,0,1.09639799662267
"17","beta_trend",5305,11,0,1.09654608507169
"18","beta_trend",5305,12,0,1.09668782756438
"19","beta_trend",5305,13,0,1.09682338820459
"20","beta_trend",5305,14,0,1.09695293466629
"21","beta_trend",5305,15,0,1.09707663801134
"22","beta_trend",5305,16,0,1.09719467250257
"23","beta_trend",5305,17,0,1.09730721541216
"24","beta_trend",5305,18,0,1.09741444682566
"25","beta_trend",5305,19,0,1.0975165494417
"26","beta_trend",5305,20,0,1.09761370836771
"27","beta_trend",5305,21,0,1.09770611091179
"28","beta_trend",5305,22,0,1.09779394637086
"29","beta_trend",5305,23,0,1.09787740581549
"30","beta_trend",5305,24,0,1.09795668187146
"31","beta_trend",5305,25,0,1.0980319684983
"32","beta_trend",5305,26,0,1.09810346076517
"33","beta_trend",5305,27,0,1.09817135462411
"34","beta_trend",5305,28,0,1.09823584668106
"35","beta_trend",5305,29,0,1.09829713396482
"36","beta_trend",5305,30,0,1.09835541369425
"37","beta_trend",5305,31,0,1.09841088304383
"38","beta_trend",5305,32,0,1.09846373890804
"39","beta_trend",5305,33,0,1.09851417766462
"40","beta_trend",5305,34,0,1.09856239493709
"41","beta_trend",5305,35,0,1.09860858535677
"42","beta_trend",5305,36,0,1.09865294232454
"43","beta_trend",5305,37,0,1.0986956577726
"44","beta_trend",5305,38,0,1.09873692192656
"45","beta_trend",5305,39,0,1.0987769230681
"46","beta_trend",5305,40,0,1.0988158472984
"47","beta_trend",5305,41,0,1.09885387830272
"48","beta_trend",5305,42,0,1.0988911971164
"49","beta_trend",5305,43,0,1.09892798189242
"50","beta_trend",5305,44,0,1.09896440767098
"51","beta_trend",5305,45,0,1.09900064615119
"52","beta_trend",5305,46,0,1.09903686546531
"53","beta_trend",5305,47,0,1.09907322995564
"54","beta_trend",5305,48,0,1.09910989995455
"55","beta_trend",5305,49,0,1.09914703156761
"56","beta_trend",5305,50,0,1.09918477646041
"57","beta_trend",5305,51,0,1.09922328164909
"58","beta_trend",5305,52,0,1.09926268929495
"59","beta_trend",5305,53,0,1.09930313650337
"60","beta_trend",5305,54,0,1.09934475512731
"61","beta_trend",5305,55,0,1.09938767157558
"62","beta_trend",5305,56,0,1.09943200662622
"63","beta_trend",5305,57,0,1.09947787524506
"64","beta_trend",5305,58,0,1.09952538640997
"65","beta_trend",5305,59,0,1.09957464294067
"66","beta_trend",5305,60,0,1.09962574133466
"67","beta_trend",5305,61,0,1.09967877160928
"68","beta_trend",5305,62,0,1.09973381715015
"69","beta_trend",5305,63,0,1.09979095456621
"70","beta_trend",5305,64,0,1.09985025355163
"71","beta_trend",5305,65,0,1.0999117767546
