"","par_id","mat","row","col","default","current"
"87",86,"cos_coeffs_mat",12,0,0,-0.0265003844881215
"88",87,"cos_coeffs_mat",13,0,0,-0.0210269097394086
"89",88,"cos_coeffs_mat",14,0,0,-0.0302869245112968
"90",89,"cos_coeffs_mat",15,0,0,-0.0274055464658767
"91",90,"cos_coeffs_mat",16,0,0,-0.0459419472407507
"92",91,"cos_coeffs_mat",17,0,0,-0.0522565079479293
"93",92,"cos_coeffs_mat",18,0,0,-0.0131679805364907
"94",93,"cos_coeffs_mat",19,0,0,-0.0223729914118513
"95",94,"cos_coeffs_mat",20,0,0,-0.0394454113474149
"96",95,"cos_coeffs_mat",21,0,0,-0.0296400341382884
"97",96,"cos_coeffs_mat",22,0,0,-0.06228423537798
"98",97,"cos_coeffs_mat",23,0,0,-0.0105104065486911
"99",98,"cos_coeffs_mat",24,0,0,-0.0116413787467706
"100",99,"cos_coeffs_mat",25,0,0,-0.0370211847280017
"101",100,"cos_coeffs_mat",26,0,0,-0.0427378926599665
"102",101,"cos_coeffs_mat",27,0,0,-0.0125911665581052
"103",102,"cos_coeffs_mat",28,0,0,-0.0440636470693377
"104",103,"cos_coeffs_mat",29,0,0,-0.0301892594649441
"105",104,"cos_coeffs_mat",30,0,0,-0.0124662917270939
"106",105,"cos_coeffs_mat",31,0,0,-0.0303474299855279
"107",106,"cos_coeffs_mat",32,0,0,-0.00946507106050639
"108",107,"cos_coeffs_mat",33,0,0,-0.0233982334726847
"109",108,"cos_coeffs_mat",34,0,0,-0.0478142133470828
"110",109,"cos_coeffs_mat",35,0,0,-0.0301067658968878
"111",110,"cos_coeffs_mat",36,0,0,-0.0159218038980691
"112",111,"cos_coeffs_mat",37,0,0,0.00161120024906826
"113",112,"cos_coeffs_mat",38,0,0,0.00671464977266958
"114",113,"cos_coeffs_mat",39,0,0,-0.00503650204329575
"115",114,"cos_coeffs_mat",40,0,0,-0.0242334628403796
"116",115,"cos_coeffs_mat",41,0,0,-0.0204378633340373
"117",116,"cos_coeffs_mat",42,0,0,0.0125180095265881
"118",117,"cos_coeffs_mat",43,0,0,0.00795329489527503
"119",118,"cos_coeffs_mat",44,0,0,-0.017179080485788
"120",119,"cos_coeffs_mat",45,0,0,-0.00909726893393904
"121",120,"cos_coeffs_mat",46,0,0,-0.0120333742782948
"122",121,"cos_coeffs_mat",47,0,0,-0.0169053425887409
"123",122,"cos_coeffs_mat",48,0,0,0.00850732179828517
"124",123,"cos_coeffs_mat",49,0,0,0.0101695126394042
"125",124,"cos_coeffs_mat",50,0,0,-0.0106201240214248
"126",125,"cos_coeffs_mat",51,0,0,-0.0204513049109208
"127",126,"cos_coeffs_mat",52,0,0,-0.00207945411880463
"128",127,"cos_coeffs_mat",53,0,0,0.0189955656452419
"129",128,"cos_coeffs_mat",54,0,0,-0.0843000162991057
"130",129,"cos_coeffs_mat",55,0,0,-0.223448865983413
"131",130,"cos_coeffs_mat",56,0,0,-0.0908681409605681
"132",131,"cos_coeffs_mat",57,0,0,0.0298761989602766
"133",132,"cos_coeffs_mat",58,0,0,0.00634538536651166
"134",133,"cos_coeffs_mat",59,0,0,-0.0242348546204762
"135",134,"cos_coeffs_mat",60,0,0,-0.0249247772229337
"136",135,"cos_coeffs_mat",61,0,0,-0.0109288539153922
"137",136,"cos_coeffs_mat",62,0,0,-0.0195870300085976
"138",137,"cos_coeffs_mat",63,0,0,-0.0281926593747619
"139",138,"cos_coeffs_mat",0,1,0,-0.0127645626235673
"140",139,"cos_coeffs_mat",1,1,0,-0.0100505589017983
"141",140,"cos_coeffs_mat",2,1,0,-0.00328950291599886
"142",141,"cos_coeffs_mat",3,1,0,0.00243114276299015
"143",142,"cos_coeffs_mat",4,1,0,0.0181590254105548
"144",143,"cos_coeffs_mat",5,1,0,0.0259927273443658
"145",144,"cos_coeffs_mat",6,1,0,0.0151288664034868
"146",145,"cos_coeffs_mat",7,1,0,0.00484762451187946
"147",146,"cos_coeffs_mat",8,1,0,-0.00526824052173024
"148",147,"cos_coeffs_mat",9,1,0,-0.0137941955113755
"149",148,"cos_coeffs_mat",10,1,0,-0.0203184525582228
"150",149,"cos_coeffs_mat",11,1,0,-0.0261541659555922
"151",150,"cos_coeffs_mat",12,1,0,-0.029792722931038
"152",151,"cos_coeffs_mat",13,1,0,-0.0334152183403313
"153",152,"cos_coeffs_mat",14,1,0,-0.0224979831301191
"154",153,"cos_coeffs_mat",15,1,0,0.00410062914480237
"155",154,"cos_coeffs_mat",16,1,0,0.00751752724988754
"156",155,"cos_coeffs_mat",17,1,0,-0.00440288513577471
"157",156,"cos_coeffs_mat",18,1,0,-0.000722501514425532
"158",157,"cos_coeffs_mat",19,1,0,0.00377206141704349
"159",158,"cos_coeffs_mat",20,1,0,-0.00845371963837917
"160",159,"cos_coeffs_mat",21,1,0,-0.00808824673641211
"161",160,"cos_coeffs_mat",22,1,0,0.00681517866437276
"162",161,"cos_coeffs_mat",23,1,0,0.00809503364416375
"163",162,"cos_coeffs_mat",24,1,0,0.0122276970636031
"164",163,"cos_coeffs_mat",25,1,0,0.014082166602226
"165",164,"cos_coeffs_mat",26,1,0,0.0101092191862859
"166",165,"cos_coeffs_mat",27,1,0,0.0184426985232045
"167",166,"cos_coeffs_mat",28,1,0,0.0195950885223107
"168",167,"cos_coeffs_mat",29,1,0,-0.000504525125661168
"169",168,"cos_coeffs_mat",30,1,0,0.00437324080642317
"170",169,"cos_coeffs_mat",31,1,0,0.0113481456453941
"171",170,"cos_coeffs_mat",32,1,0,0.00348814982499539
"172",171,"cos_coeffs_mat",33,1,0,0.0106038558042738
"173",172,"cos_coeffs_mat",34,1,0,0.0198304244747124
"174",173,"cos_coeffs_mat",35,1,0,0.0121091913548724
"175",174,"cos_coeffs_mat",36,1,0,0.00277835610118783
"176",175,"cos_coeffs_mat",37,1,0,0.0052540640250158
"177",176,"cos_coeffs_mat",38,1,0,0.000987408137764781
"178",177,"cos_coeffs_mat",39,1,0,-0.00831595907440614
"179",178,"cos_coeffs_mat",40,1,0,0.00700688594717294
"180",179,"cos_coeffs_mat",41,1,0,0.0207120048970084
"181",180,"cos_coeffs_mat",42,1,0,0.0101706388489516
"182",181,"cos_coeffs_mat",43,1,0,-0.00757470975235237
"183",182,"cos_coeffs_mat",44,1,0,-0.0032804475104318
"184",183,"cos_coeffs_mat",45,1,0,0.0147038240458347
"185",184,"cos_coeffs_mat",46,1,0,0.0176577269432828
"186",185,"cos_coeffs_mat",47,1,0,0.0091536278987285
"187",186,"cos_coeffs_mat",48,1,0,0.00304354371586214
"188",187,"cos_coeffs_mat",49,1,0,-0.00213396271788672
"189",188,"cos_coeffs_mat",50,1,0,0.000826625394769698
"190",189,"cos_coeffs_mat",51,1,0,0.0110108354167541
"191",190,"cos_coeffs_mat",52,1,0,0.00833987507449064
"192",191,"cos_coeffs_mat",53,1,0,0.00916374258249923
"193",192,"cos_coeffs_mat",54,1,0,0.0288133022916245
"194",193,"cos_coeffs_mat",55,1,0,0.0246676502256159
"195",194,"cos_coeffs_mat",56,1,0,0.00452964051807818
"196",195,"cos_coeffs_mat",57,1,0,0.00593851087281792
"197",196,"cos_coeffs_mat",58,1,0,-0.0034184891781921
"198",197,"cos_coeffs_mat",59,1,0,-0.00582571157001509
"199",198,"cos_coeffs_mat",60,1,0,0.00928578723276018
"200",199,"cos_coeffs_mat",61,1,0,0.00283845242608654
"201",200,"cos_coeffs_mat",62,1,0,-0.00997534066371372
"202",201,"cos_coeffs_mat",63,1,0,-0.0037574773670802
"203",202,"cos_coeffs_mat",0,2,0,0.0060645468318837
"204",203,"cos_coeffs_mat",1,2,0,0.0117604988417267
"205",204,"cos_coeffs_mat",2,2,0,0.0167167533989878
"206",205,"cos_coeffs_mat",3,2,0,0.00838313338389137
"207",206,"cos_coeffs_mat",4,2,0,-0.00246400934595404
"208",207,"cos_coeffs_mat",5,2,0,0.000594774019532181
"209",208,"cos_coeffs_mat",6,2,0,-0.00160586699862736
"210",209,"cos_coeffs_mat",7,2,0,-0.0142978567135127
"211",210,"cos_coeffs_mat",8,2,0,-0.0204249189020213
"212",211,"cos_coeffs_mat",9,2,0,-0.0089660788657749
"213",212,"cos_coeffs_mat",10,2,0,-0.000421030366928152
"214",213,"cos_coeffs_mat",11,2,0,0.00495889771406909
"215",214,"cos_coeffs_mat",12,2,0,0.0148187963304863
"216",215,"cos_coeffs_mat",13,2,0,0.0127379597913377
"217",216,"cos_coeffs_mat",14,2,0,0.0063332948025072
"218",217,"cos_coeffs_mat",15,2,0,0.0020712834734209
"219",218,"cos_coeffs_mat",16,2,0,-0.00408468998083269
"220",219,"cos_coeffs_mat",17,2,0,-0.00500387845234443
"221",220,"cos_coeffs_mat",18,2,0,-0.00363045272676207
"222",221,"cos_coeffs_mat",19,2,0,0.000544234122644495
"223",222,"cos_coeffs_mat",20,2,0,0.0101677981527545
"224",223,"cos_coeffs_mat",21,2,0,0.00328406887771056
"225",224,"cos_coeffs_mat",22,2,0,-0.00707491713844227
"226",225,"cos_coeffs_mat",23,2,0,-0.00753269518001615
"227",226,"cos_coeffs_mat",24,2,0,-0.00665988542453269
"228",227,"cos_coeffs_mat",25,2,0,-0.00802810860862214
"229",228,"cos_coeffs_mat",26,2,0,-0.00687440021108006
"230",229,"cos_coeffs_mat",27,2,0,-0.00161950745441714
"231",230,"cos_coeffs_mat",28,2,0,0.00385966427725233
"232",231,"cos_coeffs_mat",29,2,0,0.00605151932456241
"233",232,"cos_coeffs_mat",30,2,0,-0.00279907117713995
"234",233,"cos_coeffs_mat",31,2,0,-0.00942330138011797
"235",234,"cos_coeffs_mat",32,2,0,-0.00572605129994101
"236",235,"cos_coeffs_mat",33,2,0,-0.00772132787076924
"237",236,"cos_coeffs_mat",34,2,0,-0.00944108517704676
"238",237,"cos_coeffs_mat",35,2,0,-0.00134785331158968
"239",238,"cos_coeffs_mat",36,2,0,0.00535809758513361
"240",239,"cos_coeffs_mat",37,2,0,0.00596069452738002
"241",240,"cos_coeffs_mat",38,2,0,0.00590663900843211
"242",241,"cos_coeffs_mat",39,2,0,0.00165315992026975
"243",242,"cos_coeffs_mat",40,2,0,-0.000141616349468485
"244",243,"cos_coeffs_mat",41,2,0,-0.00240460009802765
"245",244,"cos_coeffs_mat",42,2,0,-0.00257540525396721
"246",245,"cos_coeffs_mat",43,2,0,0.00312417460671157
"247",246,"cos_coeffs_mat",44,2,0,0.00328498915097411
"248",247,"cos_coeffs_mat",45,2,0,-0.00134191972728592
"249",248,"cos_coeffs_mat",46,2,0,-0.00573696642197361
"250",249,"cos_coeffs_mat",47,2,0,-0.00741332657093906
"251",250,"cos_coeffs_mat",48,2,0,-0.00830205326346968
"252",251,"cos_coeffs_mat",49,2,0,-0.000681195431025244
"253",252,"cos_coeffs_mat",50,2,0,0.00962236087453269
"254",253,"cos_coeffs_mat",51,2,0,0.0065618970559955
"255",254,"cos_coeffs_mat",52,2,0,-0.00816649127807635
"256",255,"cos_coeffs_mat",53,2,0,-0.0147089362691179
"257",256,"cos_coeffs_mat",54,2,0,0.0333853382281907
"258",257,"cos_coeffs_mat",55,2,0,0.090471376742769
"259",258,"cos_coeffs_mat",56,2,0,0.0533606054641561
"260",259,"cos_coeffs_mat",57,2,0,0.00401631923453252
"261",260,"cos_coeffs_mat",58,2,0,-0.00767531545885769
"262",261,"cos_coeffs_mat",59,2,0,-0.00627741384022313
"263",262,"cos_coeffs_mat",60,2,0,-0.00243157797496297
"264",263,"cos_coeffs_mat",61,2,0,-0.0051222611507871
"265",264,"cos_coeffs_mat",62,2,0,-0.00966152278107806
"266",265,"cos_coeffs_mat",63,2,0,-0.00789920028865026
"267",266,"sin_coeffs_mat",0,0,0,0.00957049137529532
"268",267,"sin_coeffs_mat",1,0,0,0.0219635174363867
"269",268,"sin_coeffs_mat",2,0,0,0.00257461530370961
"270",269,"sin_coeffs_mat",3,0,0,-0.0103976674062352
"271",270,"sin_coeffs_mat",4,0,0,0.0469329915987499
"272",271,"sin_coeffs_mat",5,0,0,0.0443235114485667
"273",272,"sin_coeffs_mat",6,0,0,-0.0303126848452062
"274",273,"sin_coeffs_mat",7,0,0,-0.0358061448840636
"275",274,"sin_coeffs_mat",8,0,0,-0.0282550006899888
"276",275,"sin_coeffs_mat",9,0,0,-0.0225664049832089
"277",276,"sin_coeffs_mat",10,0,0,-0.00516192602215376
"278",277,"sin_coeffs_mat",11,0,0,-0.0108826934876263
"279",278,"sin_coeffs_mat",12,0,0,-0.0162960583414819
"280",279,"sin_coeffs_mat",13,0,0,0.00501063107523626
"281",280,"sin_coeffs_mat",14,0,0,-0.00252265384243158
"282",281,"sin_coeffs_mat",15,0,0,-0.00339583215224054
"283",282,"sin_coeffs_mat",16,0,0,0.00561504608830975
"284",283,"sin_coeffs_mat",17,0,0,-0.022778377275271
"285",284,"sin_coeffs_mat",18,0,0,-0.019015098791897
"286",285,"sin_coeffs_mat",19,0,0,0.0308018176423594
"287",286,"sin_coeffs_mat",20,0,0,-0.012444123029069
"288",287,"sin_coeffs_mat",21,0,0,-0.000601316559406242
"289",288,"sin_coeffs_mat",22,0,0,0.0524583320853775
"290",289,"sin_coeffs_mat",23,0,0,0.022714655728102
"291",290,"sin_coeffs_mat",24,0,0,-0.0178323238056776
"292",291,"sin_coeffs_mat",25,0,0,0.0405289400215403
"293",292,"sin_coeffs_mat",26,0,0,0.0598709199731312
"294",293,"sin_coeffs_mat",27,0,0,0.0119395953073574
"295",294,"sin_coeffs_mat",28,0,0,0.000552776393561552
"296",295,"sin_coeffs_mat",29,0,0,0.00560630028395651
"297",296,"sin_coeffs_mat",30,0,0,0.049892429125887
"298",297,"sin_coeffs_mat",31,0,0,0.034428920656252
"299",298,"sin_coeffs_mat",32,0,0,0.00944216783031692
"300",299,"sin_coeffs_mat",33,0,0,0.0388531102319243
"301",300,"sin_coeffs_mat",34,0,0,0.0263638479656356
"302",301,"sin_coeffs_mat",35,0,0,0.00998958335785546
"303",302,"sin_coeffs_mat",36,0,0,0.0172430800687512
"304",303,"sin_coeffs_mat",37,0,0,0.0238779197593888
"305",304,"sin_coeffs_mat",38,0,0,0.0155513327699016
"306",305,"sin_coeffs_mat",39,0,0,0.0160310082982776
"307",306,"sin_coeffs_mat",40,0,0,0.0137547345595299
"308",307,"sin_coeffs_mat",41,0,0,0.00148794817566657
"309",308,"sin_coeffs_mat",42,0,0,0.00825691169145983
"310",309,"sin_coeffs_mat",43,0,0,0.0143251093258494
"311",310,"sin_coeffs_mat",44,0,0,-0.00338859388086215
"312",311,"sin_coeffs_mat",45,0,0,-0.00100668686379934
"313",312,"sin_coeffs_mat",46,0,0,0.0171828276621037
"314",313,"sin_coeffs_mat",47,0,0,-0.00765726539311482
"315",314,"sin_coeffs_mat",48,0,0,-0.00132444018702049
"316",315,"sin_coeffs_mat",49,0,0,0.0192567313055086
"317",316,"sin_coeffs_mat",50,0,0,-0.00494967314665159
"318",317,"sin_coeffs_mat",51,0,0,-0.0192743823129176
"319",318,"sin_coeffs_mat",52,0,0,-0.00793134688543507
"320",319,"sin_coeffs_mat",53,0,0,-0.00696366184563474
"321",320,"sin_coeffs_mat",54,0,0,-0.0433106610647329
"322",321,"sin_coeffs_mat",55,0,0,-0.0599682239694653
"323",322,"sin_coeffs_mat",56,0,0,-0.0192548038544186
"324",323,"sin_coeffs_mat",57,0,0,0.000926262325531171
"325",324,"sin_coeffs_mat",58,0,0,-0.0207931747969516
"326",325,"sin_coeffs_mat",59,0,0,-0.0237397506140866
"327",326,"sin_coeffs_mat",60,0,0,-0.014710877158746
"328",327,"sin_coeffs_mat",61,0,0,-0.0221704529611544
"329",328,"sin_coeffs_mat",62,0,0,-0.0209550099441037
"330",329,"sin_coeffs_mat",63,0,0,-0.00292150751973192
"331",330,"sin_coeffs_mat",0,1,0,-0.0043761596504158
"332",331,"sin_coeffs_mat",1,1,0,-0.00535198113222168
"333",332,"sin_coeffs_mat",2,1,0,0.00327045167231195
"334",333,"sin_coeffs_mat",3,1,0,0.0133915569981968
"335",334,"sin_coeffs_mat",4,1,0,0.011352723637222
"336",335,"sin_coeffs_mat",5,1,0,0.00652656558036252
"337",336,"sin_coeffs_mat",6,1,0,-0.00451230554872676
"338",337,"sin_coeffs_mat",7,1,0,-0.00559926661280695
"339",338,"sin_coeffs_mat",8,1,0,-0.00651786732248665
"340",339,"sin_coeffs_mat",9,1,0,-0.002834738453152
"341",340,"sin_coeffs_mat",10,1,0,0.0106441478067872
"342",341,"sin_coeffs_mat",11,1,0,0.0138206264777312
"343",342,"sin_coeffs_mat",12,1,0,0.0100869524292271
"344",343,"sin_coeffs_mat",13,1,0,0.00933818997160611
"345",344,"sin_coeffs_mat",14,1,0,0.0145355119784547
"346",345,"sin_coeffs_mat",15,1,0,0.0137431214379992
"347",346,"sin_coeffs_mat",16,1,0,0.00926395850865389
"348",347,"sin_coeffs_mat",17,1,0,0.0136455913996859
"349",348,"sin_coeffs_mat",18,1,0,0.0175960240663484
"350",349,"sin_coeffs_mat",19,1,0,0.012013402547303
"351",350,"sin_coeffs_mat",20,1,0,0.00625628322577
"352",351,"sin_coeffs_mat",21,1,0,0.00712521371261668
"353",352,"sin_coeffs_mat",22,1,0,0.0164809432175144
"354",353,"sin_coeffs_mat",23,1,0,0.00777559978166642
"355",354,"sin_coeffs_mat",24,1,0,-0.00289713127600748
"356",355,"sin_coeffs_mat",25,1,0,0.00448287379589139
"357",356,"sin_coeffs_mat",26,1,0,0.0184162859119366
"358",357,"sin_coeffs_mat",27,1,0,0.00881686135085363
"359",358,"sin_coeffs_mat",28,1,0,0.00994648165284005
"360",359,"sin_coeffs_mat",29,1,0,0.0268525289147062
"361",360,"sin_coeffs_mat",30,1,0,0.016216953217184
"362",361,"sin_coeffs_mat",31,1,0,0.00762398892698987
"363",362,"sin_coeffs_mat",32,1,0,0.0117129979507037
"364",363,"sin_coeffs_mat",33,1,0,0.00322478297737933
"365",364,"sin_coeffs_mat",34,1,0,-0.00906000458498204
"366",365,"sin_coeffs_mat",35,1,0,-0.00458569786413058
"367",366,"sin_coeffs_mat",36,1,0,0.00922634251709952
"368",367,"sin_coeffs_mat",37,1,0,0.0121148256719961
"369",368,"sin_coeffs_mat",38,1,0,0.00699001038316489
"370",369,"sin_coeffs_mat",39,1,0,0.0021713541906346
"371",370,"sin_coeffs_mat",40,1,0,0.00635465917209342
"372",371,"sin_coeffs_mat",41,1,0,0.019787144719752
"373",372,"sin_coeffs_mat",42,1,0,0.0254442734173012
"374",373,"sin_coeffs_mat",43,1,0,0.0146917169615081
"375",374,"sin_coeffs_mat",44,1,0,0.00495451449143772
"376",375,"sin_coeffs_mat",45,1,0,0.00922102852571876
"377",376,"sin_coeffs_mat",46,1,0,0.0104450103326943
"378",377,"sin_coeffs_mat",47,1,0,-0.00188430918669665
"379",378,"sin_coeffs_mat",48,1,0,-0.00396843153910965
"380",379,"sin_coeffs_mat",49,1,0,0.00699465000421669
"381",380,"sin_coeffs_mat",50,1,0,0.0109771111095351
"382",381,"sin_coeffs_mat",51,1,0,0.00775962161816485
"383",382,"sin_coeffs_mat",52,1,0,-0.00801294604617021
"384",383,"sin_coeffs_mat",53,1,0,-0.017743631475626
"385",384,"sin_coeffs_mat",54,1,0,0.0721555554854553
"386",385,"sin_coeffs_mat",55,1,0,0.180325703967455
"387",386,"sin_coeffs_mat",56,1,0,0.0967743754094638
"388",387,"sin_coeffs_mat",57,1,0,0.00834185453736502
"389",388,"sin_coeffs_mat",58,1,0,0.00144974954375058
"390",389,"sin_coeffs_mat",59,1,0,0.00369667856820485
"391",390,"sin_coeffs_mat",60,1,0,0.0089494631203514
"392",391,"sin_coeffs_mat",61,1,0,0.0114229737379943
"393",392,"sin_coeffs_mat",62,1,0,0.00376094988894119
"394",393,"sin_coeffs_mat",63,1,0,-0.0024864119703143
"395",394,"sin_coeffs_mat",0,2,0,0.00749364505699725
"396",395,"sin_coeffs_mat",1,2,0,-0.000258848470901905
"397",396,"sin_coeffs_mat",2,2,0,-0.0160924883856276
"398",397,"sin_coeffs_mat",3,2,0,-0.0191402810953367
"399",398,"sin_coeffs_mat",4,2,0,-0.0129204277840921
"400",399,"sin_coeffs_mat",5,2,0,-0.0111281520436788
"401",400,"sin_coeffs_mat",6,2,0,-0.0109572944335077
"402",401,"sin_coeffs_mat",7,2,0,0.00162932386934373
"403",402,"sin_coeffs_mat",8,2,0,0.0145771198188362
"404",403,"sin_coeffs_mat",9,2,0,0.0168998721236605
"405",404,"sin_coeffs_mat",10,2,0,0.0127574214988256
"406",405,"sin_coeffs_mat",11,2,0,0.00707107323510135
"407",406,"sin_coeffs_mat",12,2,0,-0.000125901112872465
"408",407,"sin_coeffs_mat",13,2,0,-0.0081457042439956
"409",408,"sin_coeffs_mat",14,2,0,-0.00903751946233424
"410",409,"sin_coeffs_mat",15,2,0,-0.00317061795486392
"411",410,"sin_coeffs_mat",16,2,0,0.00191523527519662
"412",411,"sin_coeffs_mat",17,2,0,0.00127967843881455
"413",412,"sin_coeffs_mat",18,2,0,0.00300878071036589
"414",413,"sin_coeffs_mat",19,2,0,0.0013831057995319
"415",414,"sin_coeffs_mat",20,2,0,-0.00786073056594808
"416",415,"sin_coeffs_mat",21,2,0,-0.0097359883758809
"417",416,"sin_coeffs_mat",22,2,0,-0.00419798326233939
"418",417,"sin_coeffs_mat",23,2,0,0.00297472857519251
"419",418,"sin_coeffs_mat",24,2,0,-0.000295651815830278
"420",419,"sin_coeffs_mat",25,2,0,-0.0063580413359174
"421",420,"sin_coeffs_mat",26,2,0,-0.00278477368993304
"422",421,"sin_coeffs_mat",27,2,0,-0.000503927582242293
"423",422,"sin_coeffs_mat",28,2,0,-0.012070634979674
"424",423,"sin_coeffs_mat",29,2,0,-0.0124637572671737
"425",424,"sin_coeffs_mat",30,2,0,-0.00443252635405727
"426",425,"sin_coeffs_mat",31,2,0,-0.00190598139568702
"427",426,"sin_coeffs_mat",32,2,0,-0.00232717357814875
"428",427,"sin_coeffs_mat",33,2,0,-0.0030385981477014
"429",428,"sin_coeffs_mat",34,2,0,-0.00256796324081256
"430",429,"sin_coeffs_mat",35,2,0,0.00170279904811458
"431",430,"sin_coeffs_mat",36,2,0,0.00540592562713489
"432",431,"sin_coeffs_mat",37,2,0,0.000716021228834292
"433",432,"sin_coeffs_mat",38,2,0,-0.00470225256459136
"434",433,"sin_coeffs_mat",39,2,0,-0.00445574716746122
"435",434,"sin_coeffs_mat",40,2,0,-0.00809250543317561
"436",435,"sin_coeffs_mat",41,2,0,-0.00780478176937446
"437",436,"sin_coeffs_mat",42,2,0,0.00631026664777645
"438",437,"sin_coeffs_mat",43,2,0,0.0148506385770928
"439",438,"sin_coeffs_mat",44,2,0,0.00562297116898129
"440",439,"sin_coeffs_mat",45,2,0,-0.00162020466637367
"441",440,"sin_coeffs_mat",46,2,0,-0.000103250347796428
"442",441,"sin_coeffs_mat",47,2,0,-0.00172752151324014
"443",442,"sin_coeffs_mat",48,2,0,-0.00453113262168906
"444",443,"sin_coeffs_mat",49,2,0,-0.00447999804496529
"445",444,"sin_coeffs_mat",50,2,0,-0.00695563351266301
"446",445,"sin_coeffs_mat",51,2,0,-0.0133168803360594
"447",446,"sin_coeffs_mat",52,2,0,-0.015324156151273
"448",447,"sin_coeffs_mat",53,2,0,-0.0138810792946305
