"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13596815
"3","I",5305,0,0,834.915724949314
"4","R",5305,0,0,5747636.99360236
"5","D",5305,0,0,143616.707276427
"6","beta_trend",5305,0,0,1.09453487327958
"7","beta_trend",5305,1,0,1.09475454168796
"8","beta_trend",5305,2,0,1.09496645580428
"9","beta_trend",5305,3,0,1.09517073517384
"10","beta_trend",5305,4,0,1.09536750443762
"11","beta_trend",5305,5,0,1.09555689320591
"12","beta_trend",5305,6,0,1.09573903592582
"13","beta_trend",5305,7,0,1.09591407174277
"14","beta_trend",5305,8,0,1.09608214435609
"15","beta_trend",5305,9,0,1.09624340186874
"16","beta_trend",5305,10,0,1.09639799663148
"17","beta_trend",5305,11,0,1.09654608508134
"18","beta_trend",5305,12,0,1.09668782757486
"19","beta_trend",5305,13,0,1.09682338821589
"20","beta_trend",5305,14,0,1.09695293467837
"21","beta_trend",5305,15,0,1.09707663802418
"22","beta_trend",5305,16,0,1.09719467251615
"23","beta_trend",5305,17,0,1.09730721542646
"24","beta_trend",5305,18,0,1.09741444684064
"25","beta_trend",5305,19,0,1.09751654945735
"26","beta_trend",5305,20,0,1.09761370838401
"27","beta_trend",5305,21,0,1.09770611092871
"28","beta_trend",5305,22,0,1.09779394638838
"29","beta_trend",5305,23,0,1.0978774058336
"30","beta_trend",5305,24,0,1.09795668189012
"31","beta_trend",5305,25,0,1.0980319685175
"32","beta_trend",5305,26,0,1.09810346078489
"33","beta_trend",5305,27,0,1.09817135464431
"34","beta_trend",5305,28,0,1.09823584670173
"35","beta_trend",5305,29,0,1.09829713398595
"36","beta_trend",5305,30,0,1.0983554137158
"37","beta_trend",5305,31,0,1.09841088306579
"38","beta_trend",5305,32,0,1.09846373893039
"39","beta_trend",5305,33,0,1.09851417768734
"40","beta_trend",5305,34,0,1.09856239496015
"41","beta_trend",5305,35,0,1.09860858538016
"42","beta_trend",5305,36,0,1.09865294234824
"43","beta_trend",5305,37,0,1.09869565779658
"44","beta_trend",5305,38,0,1.09873692195082
"45","beta_trend",5305,39,0,1.09877692309261
"46","beta_trend",5305,40,0,1.09881584732313
"47","beta_trend",5305,41,0,1.09885387832767
"48","beta_trend",5305,42,0,1.09889119714154
"49","beta_trend",5305,43,0,1.09892798191775
"50","beta_trend",5305,44,0,1.09896440769647
"51","beta_trend",5305,45,0,1.09900064617683
"52","beta_trend",5305,46,0,1.09903686549107
"53","beta_trend",5305,47,0,1.09907322998152
"54","beta_trend",5305,48,0,1.09910989998052
"55","beta_trend",5305,49,0,1.09914703159366
"56","beta_trend",5305,50,0,1.09918477648653
"57","beta_trend",5305,51,0,1.09922328167525
"58","beta_trend",5305,52,0,1.09926268932114
"59","beta_trend",5305,53,0,1.09930313652958
"60","beta_trend",5305,54,0,1.09934475515353
"61","beta_trend",5305,55,0,1.0993876716018
"62","beta_trend",5305,56,0,1.09943200665242
"63","beta_trend",5305,57,0,1.09947787527123
"64","beta_trend",5305,58,0,1.09952538643609
"65","beta_trend",5305,59,0,1.09957464296673
"66","beta_trend",5305,60,0,1.09962574136065
"67","beta_trend",5305,61,0,1.09967877163519
"68","beta_trend",5305,62,0,1.09973381717596
"69","beta_trend",5305,63,0,1.09979095459192
"70","beta_trend",5305,64,0,1.09985025357723
"71","beta_trend",5305,65,0,1.09991177678007
"72","beta_trend",5305,66,0,1.10000671038546
"73","beta_trend",5305,67,0,1.10007448954102
"74","beta_trend",5305,68,0,1.10014471963609
"75","beta_trend",5305,69,0,1.10021743779494
"76","beta_trend",5305,70,0,1.10029267371408
"77","beta_trend",5305,71,0,1.10037044958273
"78","beta_trend",5305,72,0,1.10045078001159
"79","beta_trend",5305,73,0,1.10053367197008
"80","beta_trend",5305,74,0,1.10061912473206
"81","beta_trend",5305,75,0,1.10070712983024
"82","beta_trend",5305,76,0,1.1007976710193
"83","beta_trend",5305,77,0,1.10089072424787
"84","beta_trend",5305,78,0,1.10098625763946
"85","beta_trend",5305,79,0,1.10108423148229
"86","beta_trend",5305,80,0,1.10118459822829
"87","beta_trend",5305,81,0,1.1012873025011
"88","beta_trend",5305,82,0,1.10139228111328
"89","beta_trend",5305,83,0,1.10149946309269
"90","beta_trend",5305,84,0,1.101608769718
"91","beta_trend",5305,85,0,1.10172011456348
"92","beta_trend",5305,86,0,1.101833403553
"93","beta_trend",5305,87,0,1.10194853502311
"94","beta_trend",5305,88,0,1.10206539979546
"95","beta_trend",5305,89,0,1.1021838812582
"96","beta_trend",5305,90,0,1.10230385545659
"97","beta_trend",5305,91,0,1.10242519119259
"98","beta_trend",5305,92,0,1.10254775013343
"99","beta_trend",5305,93,0,1.10267138692916
"100","beta_trend",5305,94,0,1.1027959493389
"101","beta_trend",5305,95,0,1.10292127836592
"102","beta_trend",5305,96,0,1.10304720840131
"103","beta_trend",5305,97,0,1.10317356737609
"104","beta_trend",5305,98,0,1.10330017692186
"105","beta_trend",5305,99,0,1.10342685253949
"106","beta_trend",5305,100,0,1.10355340377611
"107","beta_trend",5305,101,0,1.10367963440993
"108","beta_trend",5305,102,0,1.10380534264287
"109","beta_trend",5305,103,0,1.10393032130083
"110","beta_trend",5305,104,0,1.10405435804137
"111","beta_trend",5305,105,0,1.10417723556865
"112","beta_trend",5305,106,0,1.10429873185541
"113","beta_trend",5305,107,0,1.10441862037178
"114","beta_trend",5305,108,0,1.10453667032072
"115","beta_trend",5305,109,0,1.10465264687986
"116","beta_trend",5305,110,0,1.10476631144954
"117","beta_trend",5305,111,0,1.10487742190671
"118","beta_trend",5305,112,0,1.10498573286463
"119","beta_trend",5305,113,0,1.10509099593786
"120","beta_trend",5305,114,0,1.10519296001262
"121","beta_trend",5305,115,0,1.10529137152185
"122","beta_trend",5305,116,0,1.10538597472512
"123","beta_trend",5305,117,0,1.10547651199276
"124","beta_trend",5305,118,0,1.10556272409417
"125","beta_trend",5305,119,0,1.10564435048986
"126","beta_trend",5305,120,0,1.10572112962712
"127","beta_trend",5305,121,0,1.10579279923876
"128","beta_trend",5305,122,0,1.1058590966449
"129","beta_trend",5305,123,0,1.10591975905731
"130","beta_trend",5305,124,0,1.10597452388608
"131","beta_trend",5305,125,0,1.10602312904832
"132","beta_trend",5305,126,0,1.10606531327854
"133","beta_trend",5305,127,0,1.10610081644036
"134","beta_trend",5305,128,0,1.10612937983944
"135","beta_trend",5305,129,0,1.10615074653698
"136","beta_trend",5305,130,0,1.10616466166377
"137","beta_trend",5305,131,0,1.10617087273437
"138","beta_trend",5305,132,0,1.106169129961
"139","beta_trend",5305,133,0,1.10615918656703
"140","beta_trend",5305,134,0,1.10614079909952
"141","beta_trend",5305,135,0,1.10611372774072
"142","beta_trend",5305,136,0,1.106077736618
"143","beta_trend",5305,137,0,1.1060325941121
"144","beta_trend",5305,138,0,1.10597807316322
"145","beta_trend",5305,139,0,1.10591395157473
"146","beta_trend",5305,140,0,1.10584001231415
"147","beta_trend",5305,141,0,1.10575604381114
"148","beta_trend",5305,142,0,1.10566184025221
"149","beta_trend",5305,143,0,1.10555720187167
"150","beta_trend",5305,144,0,1.10544193523888
"151","beta_trend",5305,145,0,1.10531585354108
"152","beta_trend",5305,146,0,1.10517877686192
"153","beta_trend",5305,147,0,1.1050305324551
"154","beta_trend",5305,148,0,1.104870955013
"155","beta_trend",5305,149,0,1.10469988693002
"156","beta_trend",5305,150,0,1.10449720585596
