"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.01648119
"3","I",5305,0,0,834.915784701998
"4","R",5305,0,0,5747637.11302961
"5","D",5305,0,0,143616.70713186
"6","beta_trend",5305,0,0,1.09453486230925
"7","beta_trend",5305,1,0,1.09475453075036
"8","beta_trend",5305,2,0,1.09496644489915
"9","beta_trend",5305,3,0,1.0951707243009
"10","beta_trend",5305,4,0,1.09536749359658
"11","beta_trend",5305,5,0,1.09555688239648
"12","beta_trend",5305,6,0,1.09573902514771
"13","beta_trend",5305,7,0,1.0959140609957
"14","beta_trend",5305,8,0,1.09608213363974
"15","beta_trend",5305,9,0,1.09624339118283
"16","beta_trend",5305,10,0,1.09639798597568
"17","beta_trend",5305,11,0,1.09654607445536
"18","beta_trend",5305,12,0,1.09668781697839
"19","beta_trend",5305,13,0,1.0968233776486
"20","beta_trend",5305,14,0,1.09695292413996
"21","beta_trend",5305,15,0,1.09707662751433
"22","beta_trend",5305,16,0,1.09719466203453
"23","beta_trend",5305,17,0,1.09730720497275
"24","beta_trend",5305,18,0,1.09741443641453
"25","beta_trend",5305,19,0,1.09751653905849
"26","beta_trend",5305,20,0,1.09761369801209
"27","beta_trend",5305,21,0,1.09770610058339
"28","beta_trend",5305,22,0,1.09779393606933
"29","beta_trend",5305,23,0,1.09787739554048
"30","beta_trend",5305,24,0,1.09795667162261
"31","beta_trend",5305,25,0,1.09803195827526
"32","beta_trend",5305,26,0,1.09810345056757
"33","beta_trend",5305,27,0,1.0981713444516
"34","beta_trend",5305,28,0,1.09823583653327
"35","beta_trend",5305,29,0,1.09829712384141
"36","beta_trend",5305,30,0,1.09835540359485
"37","beta_trend",5305,31,0,1.09841087296809
"38","beta_trend",5305,32,0,1.09846372885559
"39","beta_trend",5305,33,0,1.09851416763511
"40","beta_trend",5305,34,0,1.09856238493016
"41","beta_trend",5305,35,0,1.09860857537207
"42","beta_trend",5305,36,0,1.0986529323617
"43","beta_trend",5305,37,0,1.09869564783127
"44","beta_trend",5305,38,0,1.0987369120064
"45","beta_trend",5305,39,0,1.09877691316875
"46","beta_trend",5305,40,0,1.09881583741951
"47","beta_trend",5305,41,0,1.09885386844394
"48","beta_trend",5305,42,0,1.09889118727739
"49","beta_trend",5305,43,0,1.09892797207283
"50","beta_trend",5305,44,0,1.09896439787047
"51","beta_trend",5305,45,0,1.09900063636942
"52","beta_trend",5305,46,0,1.09903685570194
"53","beta_trend",5305,47,0,1.09907322021034
"54","beta_trend",5305,48,0,1.09910989022698
"55","beta_trend",5305,49,0,1.09914702185745
"56","beta_trend",5305,50,0,1.09918476676733
"57","beta_trend",5305,51,0,1.09922327197277
"58","beta_trend",5305,52,0,1.09926267963506
"59","beta_trend",5305,53,0,1.0993031268596
"60","beta_trend",5305,54,0,1.09934474549934
"61","beta_trend",5305,55,0,1.09938766196312
"62","beta_trend",5305,56,0,1.09943199702895
"63","beta_trend",5305,57,0,1.09947786566269
"64","beta_trend",5305,58,0,1.09952537684219
"65","beta_trend",5305,59,0,1.09957463338719
"66","beta_trend",5305,60,0,1.09962573179519
"67","beta_trend",5305,61,0,1.09967876208354
"68","beta_trend",5305,62,0,1.09973380763785
"69","beta_trend",5305,63,0,1.09979094506709
"70","beta_trend",5305,64,0,1.09985024406541
"71","beta_trend",5305,65,0,1.09991176728101
"72","beta_trend",5305,66,0,1.10000670089927
"73","beta_trend",5305,67,0,1.10007448006712
"74","beta_trend",5305,68,0,1.10014471017422
"75","beta_trend",5305,69,0,1.10021742834488
"76","beta_trend",5305,70,0,1.1002926642756
"77","beta_trend",5305,71,0,1.1003704401556
"78","beta_trend",5305,72,0,1.10045077059559
"79","beta_trend",5305,73,0,1.10053366256499
"80","beta_trend",5305,74,0,1.10061911533768
"81","beta_trend",5305,75,0,1.10070712044636
"82","beta_trend",5305,76,0,1.10079766164572
"83","beta_trend",5305,77,0,1.1008907148844
"84","beta_trend",5305,78,0,1.1009862482859
"85","beta_trend",5305,79,0,1.10108422213847
"86","beta_trend",5305,80,0,1.10118458889404
"87","beta_trend",5305,81,0,1.10128729317624
"88","beta_trend",5305,82,0,1.10139227179766
"89","beta_trend",5305,83,0,1.10149945378613
"90","beta_trend",5305,84,0,1.10160876042036
"91","beta_trend",5305,85,0,1.10172010527461
"92","beta_trend",5305,86,0,1.10183339427276
"93","beta_trend",5305,87,0,1.10194852575137
"94","beta_trend",5305,88,0,1.10206539053208
"95","beta_trend",5305,89,0,1.10218387200307
"96","beta_trend",5305,90,0,1.10230384620959
"97","beta_trend",5305,91,0,1.10242518195361
"98","beta_trend",5305,92,0,1.10254774090237
"99","beta_trend",5305,93,0,1.10267137770592
"100","beta_trend",5305,94,0,1.10279594012339
"101","beta_trend",5305,95,0,1.10292126915806
"102","beta_trend",5305,96,0,1.10304719920101
"103","beta_trend",5305,97,0,1.10317355818329
"104","beta_trend",5305,98,0,1.10330016773648
"105","beta_trend",5305,99,0,1.10342684336149
"106","beta_trend",5305,100,0,1.10355339460543
"107","beta_trend",5305,101,0,1.10367962524652
"108","beta_trend",5305,102,0,1.10380533348669
"109","beta_trend",5305,103,0,1.10393031215184
"110","beta_trend",5305,104,0,1.10405434889955
"111","beta_trend",5305,105,0,1.10417722643398
"112","beta_trend",5305,106,0,1.10429872272787
"113","beta_trend",5305,107,0,1.10441861125136
"114","beta_trend",5305,108,0,1.10453666120741
"115","beta_trend",5305,109,0,1.10465263777368
"116","beta_trend",5305,110,0,1.10476630235048
"117","beta_trend",5305,111,0,1.1048774128148
"118","beta_trend",5305,112,0,1.10498572377988
"119","beta_trend",5305,113,0,1.1050909868603
"120","beta_trend",5305,114,0,1.10519295094228
"121","beta_trend",5305,115,0,1.10529136245877
"122","beta_trend",5305,116,0,1.10538596566935
"123","beta_trend",5305,117,0,1.10547650294434
"124","beta_trend",5305,118,0,1.10556271505315
"125","beta_trend",5305,119,0,1.10564434145632
"126","beta_trend",5305,120,0,1.10572112060111
"127","beta_trend",5305,121,0,1.10579279022035
"128","beta_trend",5305,122,0,1.10585908763417
"129","beta_trend",5305,123,0,1.10591975005434
"130","beta_trend",5305,124,0,1.10597451489096
"131","beta_trend",5305,125,0,1.10602312006114
"132","beta_trend",5305,126,0,1.10606530429938
"133","beta_trend",5305,127,0,1.10610080746935
"134","beta_trend",5305,128,0,1.10612937087666
"135","beta_trend",5305,129,0,1.10615073758255
"136","beta_trend",5305,130,0,1.1061646527178
"137","beta_trend",5305,131,0,1.10617086379698
"138","beta_trend",5305,132,0,1.10616912103232
"139","beta_trend",5305,133,0,1.10615917764718
"140","beta_trend",5305,134,0,1.10614079018863
"141","beta_trend",5305,135,0,1.10611371883892
"142","beta_trend",5305,136,0,1.10607772772544
"143","beta_trend",5305,137,0,1.10603258522892
"144","beta_trend",5305,138,0,1.10597806428956
"145","beta_trend",5305,139,0,1.10591394271073
"146","beta_trend",5305,140,0,1.10584000345997
"147","beta_trend",5305,141,0,1.10575603496695
"148","beta_trend",5305,142,0,1.10566183141814
"149","beta_trend",5305,143,0,1.1055571930479
"150","beta_trend",5305,144,0,1.10544192642556
"151","beta_trend",5305,145,0,1.10531584473839
"152","beta_trend",5305,146,0,1.10517876807002
"153","beta_trend",5305,147,0,1.10503052367416
"154","beta_trend",5305,148,0,1.1048709462432
"155","beta_trend",5305,149,0,1.10469987817152
"156","beta_trend",5305,150,0,1.10449719710965
"157","beta_trend",5305,151,0,1.10430164894221
"158","beta_trend",5305,152,0,1.10409413324713
"159","beta_trend",5305,153,0,1.10387452328583
"160","beta_trend",5305,154,0,1.10364270114457
"161","beta_trend",5305,155,0,1.10339855795653
"162","beta_trend",5305,156,0,1.10314199411665
"163","beta_trend",5305,157,0,1.10287291948913
"164","beta_trend",5305,158,0,1.10259125360728
"165","beta_trend",5305,159,0,1.10229692586561
"166","beta_trend",5305,160,0,1.10198987570378
"167","beta_trend",5305,161,0,1.10167005278246
"168","beta_trend",5305,162,0,1.10133741715075
"169","beta_trend",5305,163,0,1.10099193940494
"170","beta_trend",5305,164,0,1.10063360083868
"171","beta_trend",5305,165,0,1.10026239358412
"172","beta_trend",5305,166,0,1.09987832074406
"173","beta_trend",5305,167,0,1.09948139651487
"174","beta_trend",5305,168,0,1.09907164630014
"175","beta_trend",5305,169,0,1.09864910681478
"176","beta_trend",5305,170,0,1.09821382617968
"177","beta_trend",5305,171,0,1.09776586400654
"178","beta_trend",5305,172,0,1.09730529147311
"179","beta_trend",5305,173,0,1.09683219138838
"180","beta_trend",5305,174,0,1.09634665824799
"181","beta_trend",5305,175,0,1.09584879827955
