"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.15002597
"3","I",5305,0,0,834.915718305384
"4","R",5305,0,0,5747636.97955117
"5","D",5305,0,0,143616.707263512
"6","beta_trend",5305,0,0,1.09453487454218
"7","beta_trend",5305,1,0,1.09475454294576
"8","beta_trend",5305,2,0,1.09496645705733
"9","beta_trend",5305,3,0,1.0951707364222
"10","beta_trend",5305,4,0,1.09536750568135
"11","beta_trend",5305,5,0,1.09555689444505
"12","beta_trend",5305,6,0,1.09573903716043
"13","beta_trend",5305,7,0,1.09591407297292
"14","beta_trend",5305,8,0,1.09608214558182
"15","beta_trend",5305,9,0,1.09624340309012
"16","beta_trend",5305,10,0,1.09639799784856
"17","beta_trend",5305,11,0,1.09654608629418
"18","beta_trend",5305,12,0,1.09668782878352
"19","beta_trend",5305,13,0,1.09682338942042
"20","beta_trend",5305,14,0,1.09695293587884
"21","beta_trend",5305,15,0,1.09707663922065
"22","beta_trend",5305,16,0,1.09719467370867
"23","beta_trend",5305,17,0,1.09730721661509
"24","beta_trend",5305,18,0,1.09741444802545
"25","beta_trend",5305,19,0,1.09751655063838
"26","beta_trend",5305,20,0,1.09761370956134
"27","beta_trend",5305,21,0,1.09770611210239
"28","beta_trend",5305,22,0,1.09779394755847
"29","beta_trend",5305,23,0,1.09787740700016
"30","beta_trend",5305,24,0,1.09795668305321
"31","beta_trend",5305,25,0,1.09803196967719
"32","beta_trend",5305,26,0,1.09810346194122
"33","beta_trend",5305,27,0,1.09817135579736
"34","beta_trend",5305,28,0,1.09823584785155
"35","beta_trend",5305,29,0,1.09829713513259
"36","beta_trend",5305,30,0,1.09835541485934
"37","beta_trend",5305,31,0,1.09841088420628
"38","beta_trend",5305,32,0,1.09846374006789
"39","beta_trend",5305,33,0,1.0985141788219
"40","beta_trend",5305,34,0,1.09856239609184
"41","beta_trend",5305,35,0,1.09860858650904
"42","beta_trend",5305,36,0,1.09865294347435
"43","beta_trend",5305,37,0,1.09869565892
"44","beta_trend",5305,38,0,1.09873692307159
"45","beta_trend",5305,39,0,1.0987769242108
"46","beta_trend",5305,40,0,1.09881584843879
"47","beta_trend",5305,41,0,1.09885387944086
"48","beta_trend",5305,42,0,1.09889119825232
"49","beta_trend",5305,43,0,1.09892798302616
"50","beta_trend",5305,44,0,1.09896440880257
"51","beta_trend",5305,45,0,1.09900064728068
"52","beta_trend",5305,46,0,1.09903686659272
"53","beta_trend",5305,47,0,1.09907323108102
"54","beta_trend",5305,48,0,1.09910990107793
"55","beta_trend",5305,49,0,1.09914703268903
"56","beta_trend",5305,50,0,1.09918477757991
"57","beta_trend",5305,51,0,1.0992232827667
"58","beta_trend",5305,52,0,1.0992626904107
"59","beta_trend",5305,53,0,1.09930313761731
"60","beta_trend",5305,54,0,1.09934475623946
"61","beta_trend",5305,55,0,1.09938767268599
"62","beta_trend",5305,56,0,1.09943200773491
"63","beta_trend",5305,57,0,1.09947787635208
"64","beta_trend",5305,58,0,1.09952538751534
"65","beta_trend",5305,59,0,1.09957464404442
"66","beta_trend",5305,60,0,1.09962574243684
"67","beta_trend",5305,61,0,1.09967877270991
"68","beta_trend",5305,62,0,1.09973381824926
"69","beta_trend",5305,63,0,1.09979095566383
"70","beta_trend",5305,64,0,1.0998502546478
