"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2043204.63000422
"3","I",5305,0,0,943.625849016557
"4","R",5305,0,0,5994664.87313939
"5","D",5305,0,0,143603.04257701
"6","beta_trend",5305,0,0,1.09579905470999
"7","beta_trend",5305,1,0,1.09597403575964
"8","beta_trend",5305,2,0,1.09614217635517
"9","beta_trend",5305,3,0,1.09630359853417
"10","beta_trend",5305,4,0,1.09645842899392
"11","beta_trend",5305,5,0,1.09660679896543
"12","beta_trend",5305,6,0,1.09674884408182
"13","beta_trend",5305,7,0,1.0968847042409
"14","beta_trend",5305,8,0,1.09701452346219
"15","beta_trend",5305,9,0,1.09713844973856
"16","beta_trend",5305,10,0,1.09725663488241
"17","beta_trend",5305,11,0,1.09736923436671
"18","beta_trend",5305,12,0,1.0974764071609
"19","beta_trend",5305,13,0,1.09757831556192
"20","beta_trend",5305,14,0,1.09767512502036
"21","beta_trend",5305,15,0,1.09776700396205
"22","beta_trend",5305,16,0,1.09785412360509
"23","beta_trend",5305,17,0,1.09793665777268
"24","beta_trend",5305,18,0,1.09801478270171
"25","beta_trend",5305,19,0,1.09808867684751
"26","beta_trend",5305,20,0,1.09815852068473
"27","beta_trend",5305,21,0,1.09822449650477
"28","beta_trend",5305,22,0,1.09828678820974
"29","beta_trend",5305,23,0,1.09834558110333
"30","beta_trend",5305,24,0,1.09840106167871
"31","beta_trend",5305,25,0,1.09845341740371
"32","beta_trend",5305,26,0,1.09850283650348
"33","beta_trend",5305,27,0,1.09854950774088
"34","beta_trend",5305,28,0,1.0985936201948
"35","beta_trend",5305,29,0,1.09863536303665
"36","beta_trend",5305,30,0,1.09867492530536
"37","beta_trend",5305,31,0,1.09871249568091
"38","beta_trend",5305,32,0,1.09874826225689
"39","beta_trend",5305,33,0,1.09878241231213
"40","beta_trend",5305,34,0,1.09881513208182
"41","beta_trend",5305,35,0,1.09884660652821
"42","beta_trend",5305,36,0,1.09887701911133
"43","beta_trend",5305,37,0,1.09890655155977
"44","beta_trend",5305,38,0,1.09893538364203
"45","beta_trend",5305,39,0,1.09896369293848
"46","beta_trend",5305,40,0,1.09899165461431
"47","beta_trend",5305,41,0,1.09901944119371
"48","beta_trend",5305,42,0,1.09904722233556
"49","beta_trend",5305,43,0,1.09907516461081
"50","beta_trend",5305,44,0,1.09910343128198
"51","beta_trend",5305,45,0,1.09913218208483
"52","beta_trend",5305,46,0,1.09916157301262
"53","beta_trend",5305,47,0,1.09919175610319
"54","beta_trend",5305,48,0,1.09922287922906
"55","beta_trend",5305,49,0,1.09925508589089
"56","beta_trend",5305,50,0,1.09928851501441
"57","beta_trend",5305,51,0,1.09932330075131
"58","beta_trend",5305,52,0,1.0993595722841
"59","beta_trend",5305,53,0,1.09939745363528
"60","beta_trend",5305,54,0,1.09943706348113
"61","beta_trend",5305,55,0,1.09947851497024
"62","beta_trend",5305,56,0,1.09952191554709
"63","beta_trend",5305,57,0,1.09956736678085
"64","beta_trend",5305,58,0,1.09961496419969
"65","beta_trend",5305,59,0,1.09966479713077
"66","beta_trend",5305,60,0,1.09971694854615
"67","beta_trend",5305,61,0,1.0997714949148
"68","beta_trend",5305,62,0,1.09982850606094
"69","beta_trend",5305,63,0,1.09988804502885
"70","beta_trend",5305,64,0,1.09995016795446
"71","beta_trend",5305,65,0,1.10001492394374
"72","beta_trend",5305,66,0,1.10011295313638
"73","beta_trend",5305,67,0,1.10018471405782
"74","beta_trend",5305,68,0,1.10025929292121
"75","beta_trend",5305,69,0,1.10033671340059
"76","beta_trend",5305,70,0,1.1004169918015
"77","beta_trend",5305,71,0,1.1005001369901
"78","beta_trend",5305,72,0,1.10058615033051
"79","beta_trend",5305,73,0,1.10067502563034
"80","beta_trend",5305,74,0,1.10076674909461
"81","beta_trend",5305,75,0,1.10086129928816
"82","beta_trend",5305,76,0,1.10095864710657
"83","beta_trend",5305,77,0,1.10105875575574
"84","beta_trend",5305,78,0,1.10116158074025
"85","beta_trend",5305,79,0,1.10126706986043
"86","beta_trend",5305,80,0,1.10137516321832
"87","beta_trend",5305,81,0,1.10148579323252
"88","beta_trend",5305,82,0,1.10159888466195
"89","beta_trend",5305,83,0,1.10171435463857
"90","beta_trend",5305,84,0,1.10183211270912
"91","beta_trend",5305,85,0,1.10195206088574
"92","beta_trend",5305,86,0,1.10207409370565
"93","beta_trend",5305,87,0,1.10219809829978
"94","beta_trend",5305,88,0,1.10232395447028
"95","beta_trend",5305,89,0,1.10245153477699
"96","beta_trend",5305,90,0,1.10258070463275
"97","beta_trend",5305,91,0,1.10271132240751
"98","beta_trend",5305,92,0,1.10284323954116
"99","beta_trend",5305,93,0,1.10297630066507
"100","beta_trend",5305,94,0,1.10311034373213
"101","beta_trend",5305,95,0,1.10324520015538
"102","beta_trend",5305,96,0,1.10338069495488
"103","beta_trend",5305,97,0,1.10351664691299
"104","beta_trend",5305,98,0,1.10365286873767
"105","beta_trend",5305,99,0,1.10378916723384
"106","beta_trend",5305,100,0,1.1039253434826
"107","beta_trend",5305,101,0,1.10406119302813
"108","beta_trend",5305,102,0,1.10419650607215
"109","beta_trend",5305,103,0,1.1043310676758
"110","beta_trend",5305,104,0,1.10446465796863
"111","beta_trend",5305,105,0,1.10459705236466
"112","beta_trend",5305,106,0,1.10472802178525
"113","beta_trend",5305,107,0,1.10485733288855
"114","beta_trend",5305,108,0,1.10498474830536
"115","beta_trend",5305,109,0,1.10511002688119
"116","beta_trend",5305,110,0,1.10523292392424
"117","beta_trend",5305,111,0,1.1053531914591
"118","beta_trend",5305,112,0,1.10547057848593
"119","beta_trend",5305,113,0,1.10558483124487
"120","beta_trend",5305,114,0,1.10569569348543
"121","beta_trend",5305,115,0,1.10580290674056
"122","beta_trend",5305,116,0,1.10590621060524
"123","beta_trend",5305,117,0,1.10600534301914
