"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.28107816
"3","I",5305,0,0,695.038268425279
"4","R",5305,0,0,5494594.72680111
"5","D",5305,0,0,144283.399148585
"6","beta_trend",5305,0,0,0.47756620184513
"7","beta_trend",5305,1,0,0.4762235414051
"8","beta_trend",5305,2,0,0.474926491176454
"9","beta_trend",5305,3,0,0.473674983764151
"10","beta_trend",5305,4,0,0.472468928848342
"11","beta_trend",5305,5,0,0.471308213315244
"12","beta_trend",5305,6,0,0.470192701407062
"13","beta_trend",5305,7,0,0.469122234890819
"14","beta_trend",5305,8,0,0.46809663324594
"15","beta_trend",5305,9,0,0.467115693870407
"16","beta_trend",5305,10,0,0.466179192305292
"17","beta_trend",5305,11,0,0.465286882477442
"18","beta_trend",5305,12,0,0.46443849696008
"19","beta_trend",5305,13,0,0.463633747251059
"20","beta_trend",5305,14,0,0.462872324068488
"21","beta_trend",5305,15,0,0.462153897663441
"22","beta_trend",5305,16,0,0.461478118149411
"23","beta_trend",5305,17,0,0.460844615848186
"24","beta_trend",5305,18,0,0.460253001651789
"25","beta_trend",5305,19,0,0.459702867400103
"26","beta_trend",5305,20,0,0.459193786273793
"27","beta_trend",5305,21,0,0.458725313202114
"28","beta_trend",5305,22,0,0.458296985285182
"29","beta_trend",5305,23,0,0.457908322230267
"30","beta_trend",5305,24,0,0.457558826801642
"31","beta_trend",5305,25,0,0.457247985283535
"32","beta_trend",5305,26,0,0.456975267955674
"33","beta_trend",5305,27,0,0.456740129580945
"34","beta_trend",5305,28,0,0.456542009904634
"35","beta_trend",5305,29,0,0.456380334164736
"36","beta_trend",5305,30,0,0.456254513612797
"37","beta_trend",5305,31,0,0.456163946044717
"38","beta_trend",5305,32,0,0.456108016340987
"39","beta_trend",5305,33,0,0.456086097015761
"40","beta_trend",5305,34,0,0.456097548774202
"41","beta_trend",5305,35,0,0.456141721077504
"42","beta_trend",5305,36,0,0.456217952714998
"43","beta_trend",5305,37,0,0.45632557238275
"44","beta_trend",5305,38,0,0.456463899268013
"45","beta_trend",5305,39,0,0.45663224363896
"46","beta_trend",5305,40,0,0.456829907439039
"47","beta_trend",5305,41,0,0.45705618488536
"48","beta_trend",5305,42,0,0.45731036307046
"49","beta_trend",5305,43,0,0.45759172256684
"50","beta_trend",5305,44,0,0.457899538033632
"51","beta_trend",5305,45,0,0.458233078824764
"52","beta_trend",5305,46,0,0.458591609598003
"53","beta_trend",5305,47,0,0.458974390924231
"54","beta_trend",5305,48,0,0.459380679896335
"55","beta_trend",5305,49,0,0.459809730737086
"56","beta_trend",5305,50,0,0.460260795405373
"57","beta_trend",5305,51,0,0.460733124200183
"58","beta_trend",5305,52,0,0.461225966361708
"59","beta_trend",5305,53,0,0.46173857066897
"60","beta_trend",5305,54,0,0.462270186033359
"61","beta_trend",5305,55,0,0.462820062087486
"62","beta_trend",5305,56,0,0.463387449768772
"63","beta_trend",5305,57,0,0.463971601897176
"64","beta_trend",5305,58,0,0.464571773746506
"65","beta_trend",5305,59,0,0.46518722360874
"66","beta_trend",5305,60,0,0.465817213350811
"67","beta_trend",5305,61,0,0.466461008963312
"68","beta_trend",5305,62,0,0.467117881100601
"69","beta_trend",5305,63,0,0.46778710561177
"70","beta_trend",5305,64,0,0.468467964061997
"71","beta_trend",5305,65,0,0.469159744243779
"72","beta_trend",5305,66,0,0.469871497287726
"73","beta_trend",5305,67,0,0.470583528323585
"74","beta_trend",5305,68,0,0.471304412562802
"75","beta_trend",5305,69,0,0.472033468799746
"76","beta_trend",5305,70,0,0.47277002449548
"77","beta_trend",5305,71,0,0.473513416220771
"78","beta_trend",5305,72,0,0.474262990086026
"79","beta_trend",5305,73,0,0.47501810215782
"80","beta_trend",5305,74,0,0.47577811886165
"81","beta_trend",5305,75,0,0.476542417370595
"82","beta_trend",5305,76,0,0.477310385979582
"83","beta_trend",5305,77,0,0.478081424464963
"84","beta_trend",5305,78,0,0.478854944429137
"85","beta_trend",5305,79,0,0.479630369629969
"86","beta_trend",5305,80,0,0.480407136294768
"87","beta_trend",5305,81,0,0.481184693418638
"88","beta_trend",5305,82,0,0.481962503046976
"89","beta_trend",5305,83,0,0.482740040541983
"90","beta_trend",5305,84,0,0.48351679483302
"91","beta_trend",5305,85,0,0.484292268650684
"92","beta_trend",5305,86,0,0.485065978744496
"93","beta_trend",5305,87,0,0.485837456084121
"94","beta_trend",5305,88,0,0.486606246044044
"95","beta_trend",5305,89,0,0.487371908571659
"96","beta_trend",5305,90,0,0.488134018338748
"97","beta_trend",5305,91,0,0.488892164876345
"98","beta_trend",5305,92,0,0.489645952692995
"99","beta_trend",5305,93,0,0.490395001376453
"100","beta_trend",5305,94,0,0.491138945678867
"101","beta_trend",5305,95,0,0.491877435585533
"102","beta_trend",5305,96,0,0.49261013636731
"103","beta_trend",5305,97,0,0.493336728616808
"104","beta_trend",5305,98,0,0.494056908268491
"105","beta_trend",5305,99,0,0.494770386602841
"106","beta_trend",5305,100,0,0.495476890234761
"107","beta_trend",5305,101,0,0.496176161086399
"108","beta_trend",5305,102,0,0.496867956344606
"109","beta_trend",5305,103,0,0.497552048403258
"110","beta_trend",5305,104,0,0.498228224790674
"111","beta_trend",5305,105,0,0.498896288082401
"112","beta_trend",5305,106,0,0.499556055799628
"113","beta_trend",5305,107,0,0.500207360293542
"114","beta_trend",5305,108,0,0.500850048615904
"115","beta_trend",5305,109,0,0.501483982376201
"116","beta_trend",5305,110,0,0.502109037585677
"117","beta_trend",5305,111,0,0.502725104488623
"118","beta_trend",5305,112,0,0.503332087381261
"119","beta_trend",5305,113,0,0.503929904418628
"120","beta_trend",5305,114,0,0.504518487409826
"121","beta_trend",5305,115,0,0.505097781602041
"122","beta_trend",5305,116,0,0.505667745453759
"123","beta_trend",5305,117,0,0.506228350397578
"124","beta_trend",5305,118,0,0.506779580593061
"125","beta_trend",5305,119,0,0.507321432670065
"126","beta_trend",5305,120,0,0.507853915462998
"127","beta_trend",5305,121,0,0.508377049736457
"128","beta_trend",5305,122,0,0.508890867902713
"129","beta_trend",5305,123,0,0.509395413731507
"130","beta_trend",5305,124,0,0.509890742052645
"131","beta_trend",5305,125,0,0.510376918451858
"132","beta_trend",5305,126,0,0.510854018960426
"133","beta_trend",5305,127,0,0.511322129739039
"134","beta_trend",5305,128,0,0.511781346756407
"135","beta_trend",5305,129,0,0.512231775463091
"136","beta_trend",5305,130,0,0.512673530461075
"137","beta_trend",5305,131,0,0.513106735169548
"138","beta_trend",5305,132,0,0.51353152148742
"139","beta_trend",5305,133,0,0.513948029453052
"140","beta_trend",5305,134,0,0.5143564069017
"141","beta_trend",5305,135,0,0.51475680912117
"142","beta_trend",5305,136,0,0.515149398506167
"143","beta_trend",5305,137,0,0.515534344211841
"144","beta_trend",5305,138,0,0.515911821806996
"145","beta_trend",5305,139,0,0.516282012927459
