"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.26261961
"3","I",5305,0,0,834.9156655955
"4","R",5305,0,0,5747636.86701019
"5","D",5305,0,0,143616.707120526
"6","beta_trend",5305,0,0,1.09453488828249
"7","beta_trend",5305,1,0,1.09475455664712
"8","beta_trend",5305,2,0,1.09496647072006
"9","beta_trend",5305,3,0,1.09517075004659
"10","beta_trend",5305,4,0,1.09536751926771
"11","beta_trend",5305,5,0,1.09555690799371
"12","beta_trend",5305,6,0,1.09573905067171
"13","beta_trend",5305,7,0,1.09591408644714
"14","beta_trend",5305,8,0,1.09608215901932
"15","beta_trend",5305,9,0,1.09624341649122
"16","beta_trend",5305,10,0,1.09639801121361
"17","beta_trend",5305,11,0,1.09654609962353
"18","beta_trend",5305,12,0,1.0966878420775
"19","beta_trend",5305,13,0,1.09682340267939
"20","beta_trend",5305,14,0,1.09695294910316
"21","beta_trend",5305,15,0,1.09707665241067
"22","beta_trend",5305,16,0,1.09719468686476
"23","beta_trend",5305,17,0,1.09730722973761
"24","beta_trend",5305,18,0,1.09741446111477
"25","beta_trend",5305,19,0,1.09751656369488
"26","beta_trend",5305,20,0,1.09761372258537
"27","beta_trend",5305,21,0,1.09770612509434
"28","beta_trend",5305,22,0,1.09779396051872
"29","beta_trend",5305,23,0,1.09787741992909
"30","beta_trend",5305,24,0,1.0979566959512
"31","beta_trend",5305,25,0,1.09803198254461
"32","beta_trend",5305,26,0,1.09810347477848
"33","beta_trend",5305,27,0,1.09817136860483
"34","beta_trend",5305,28,0,1.09823586062962
"35","beta_trend",5305,29,0,1.09829714788166
"36","beta_trend",5305,30,0,1.09835542757979
"37","beta_trend",5305,31,0,1.0984108968985
"38","beta_trend",5305,32,0,1.09846375273227
"39","beta_trend",5305,33,0,1.09851419145884
"40","beta_trend",5305,34,0,1.09856240870173
"41","beta_trend",5305,35,0,1.09860859909226
"42","beta_trend",5305,36,0,1.09865295603131
"43","beta_trend",5305,37,0,1.09869567145107
"44","beta_trend",5305,38,0,1.09873693557718
"45","beta_trend",5305,39,0,1.09877693669129
"46","beta_trend",5305,40,0,1.09881586089458
"47","beta_trend",5305,41,0,1.09885389187232
