"","par_id","mat","row","col","default","current"
"48",47,"c",37,0,0,-0.0953428862636986
"49",48,"c",38,0,0,0.344217044199088
"50",49,"c",39,0,0,-0.0140693368558921
"51",50,"c",40,0,0,0.421907363360505
"52",51,"c",41,0,0,0.0589031051235629
"53",52,"c",42,0,0,0.257228743539816
"54",53,"c",43,0,0,0.0633295918206873
"55",54,"c",44,0,0,0.201135778265724
"56",55,"c",45,0,0,0.0108868500147008
"57",56,"c",46,0,0,0.162996853228672
"58",57,"c",47,0,0,0.0564275985497025
"59",58,"c",48,0,0,0.12109126888571
"60",59,"c",49,0,0,-0.0351491833275835
"61",60,"c",50,0,0,0.0656760149367457
"62",61,"c",51,0,0,-0.0441521904898083
"63",62,"c",52,0,0,-0.0829231253110096
"64",63,"c",53,0,0,0.00914615589771487
"65",64,"c",54,0,0,-0.132917705056962
"66",65,"c",55,0,0,-0.0196661227545173
"67",66,"c",56,0,0,-0.228011751818451
"68",67,"c",57,0,0,0.0112257178816188
"69",68,"c",58,0,0,-0.278475610022866
"70",69,"c",59,0,0,-0.0467911671472537
"71",70,"c",60,0,0,-0.214699262323048
"72",71,"c",61,0,0,-0.201906388228331
"73",72,"c",62,0,0,-0.0951561499126356
"74",73,"c",63,0,0,-0.371939980414421
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845360769
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915589835
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554788442
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832754665
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836606912
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699549090873
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405102674
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584607759
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550531758
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090110138
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130150437
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242403708
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950223994
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925740931
"89",88,"cos_coeffs_mat",14,0,0,-0.028380272497615
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751805587
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414441781722
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312819648
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203579571
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011918103083
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355662928
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290305449
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511117029
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166445415
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190825384
"100",99,"cos_coeffs_mat",25,0,0,-0.016697910633429
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648743893
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927735297
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073688470923
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399288621477
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185188147
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236642686
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807444221154
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466281436364
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082600598979
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356311483567
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264035008194
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792938143236
"113",112,"cos_coeffs_mat",38,0,0,0.00520565296032232
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461276192236
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703194221
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564270414
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531753652
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016499915
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817116325
"120",119,"cos_coeffs_mat",45,0,0,-0.0080406205822645
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813641464
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115904957
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108582631
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413950821
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121556866
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176667892
"127",126,"cos_coeffs_mat",52,0,0,-0.009825014735177
"128",127,"cos_coeffs_mat",53,0,0,-0.019536237300625
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304259782
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911886589
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579049406
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933866731
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875751445
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909882719
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748948803
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720032197
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152264349
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626295926
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079418242
"140",139,"cos_coeffs_mat",1,1,0,-0.012879617576594
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965159278
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995617982
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619422069
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813215607
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881336244
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987750329
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554617863
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475909042
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907970547
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620631997
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303415438
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787089877
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100237736
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800065684
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821022064
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183613531
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770376182283
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326346607
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850344946291
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714851534
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332462335
"162",161,"cos_coeffs_mat",23,1,0,0.017341276632285
"163",162,"cos_coeffs_mat",24,1,0,0.017543260461761
"164",163,"cos_coeffs_mat",25,1,0,0.0073536519985617
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238158401
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231163545
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352894155
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790828042236
"169",168,"cos_coeffs_mat",30,1,0,0.00520378020968458
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598094423
"171",170,"cos_coeffs_mat",32,1,0,0.00371709794512463
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060104851
"173",172,"cos_coeffs_mat",34,1,0,0.020634982514565
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762853037
"175",174,"cos_coeffs_mat",36,1,0,0.00257954020184268
"176",175,"cos_coeffs_mat",37,1,0,0.00611350263726815
"177",176,"cos_coeffs_mat",38,1,0,0.002339968321553
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998316375249
"179",178,"cos_coeffs_mat",40,1,0,0.00660746945345724
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646476962
"181",180,"cos_coeffs_mat",42,1,0,0.00877555645454417
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342035262
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858267022
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776524168
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744828956
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058173918
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235241732
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043032966606
"189",188,"cos_coeffs_mat",50,1,0,0.0014691736656068
"190",189,"cos_coeffs_mat",51,1,0,0.00944424264955962
"191",190,"cos_coeffs_mat",52,1,0,0.0088760061458578
"192",191,"cos_coeffs_mat",53,1,0,0.0060938140492131
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653435595
"194",193,"cos_coeffs_mat",55,1,0,0.000774378706462423
"195",194,"cos_coeffs_mat",56,1,0,0.000816283242757651
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939684229
"197",196,"cos_coeffs_mat",58,1,0,-0.001880169237681
"198",197,"cos_coeffs_mat",59,1,0,-0.0035040274095645
"199",198,"cos_coeffs_mat",60,1,0,0.00488620315850823
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223684921
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588614907591
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956609198165
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505057322
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770626671
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720413777
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451666046
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492193949681
"208",207,"cos_coeffs_mat",5,2,0,-4.4680972999068e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733194769
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601417464
"211",210,"cos_coeffs_mat",8,2,0,-0.020897806831102
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417116519
"213",212,"cos_coeffs_mat",10,2,0,0.000859932499255213
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310184204
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176168232
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691947768
"217",216,"cos_coeffs_mat",14,2,0,0.0079543024725608
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564623633
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408241282
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483227088
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425346244
"222",221,"cos_coeffs_mat",19,2,0,0.000932363720912074
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579085553
"224",223,"cos_coeffs_mat",21,2,0,0.00431461153878802
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055674834
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331167986
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062665533
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351664596995
"229",228,"cos_coeffs_mat",26,2,0,-0.0091058865195783
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801873766
"231",230,"cos_coeffs_mat",28,2,0,0.002906564753588
"232",231,"cos_coeffs_mat",29,2,0,0.00731095504425963
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226092150489
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086908249
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436891583822
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908855614662
"237",236,"cos_coeffs_mat",34,2,0,-0.0097215658713675
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986434209228
"239",238,"cos_coeffs_mat",36,2,0,0.00486133447986413
"240",239,"cos_coeffs_mat",37,2,0,0.00608571717576993
"241",240,"cos_coeffs_mat",38,2,0,0.00697064778774735
"242",241,"cos_coeffs_mat",39,2,0,0.00267423530845965
"243",242,"cos_coeffs_mat",40,2,0,-7.38677218206454e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855888008
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442317785
"246",245,"cos_coeffs_mat",43,2,0,0.00252438858814128
"247",246,"cos_coeffs_mat",44,2,0,0.0027473933165621
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866140681
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879674961
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246596109
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882023752
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631588815993
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066321732
"254",253,"cos_coeffs_mat",51,2,0,0.0050718294589507
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117384802511
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497792488447
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125134037
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316432038
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093364717
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476193232
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318374735
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982738452
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965857849
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628085459
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435754811
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431473237
"267",266,"sin_coeffs_mat",0,0,0,0.00830191639459686
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422263074
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000549128
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047428612
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766901968
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289668903
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232628156
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858226848
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737157652
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612081118
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158151381
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288845252186
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850284198
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090237488
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915139877671
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472495734
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039491477
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479856949
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890659295
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775428778
"287",286,"sin_coeffs_mat",20,0,0,-0.0061489146566727
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617144909046
"289",288,"sin_coeffs_mat",22,0,0,0.058626308639731
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011118189
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267634662751
"292",291,"sin_coeffs_mat",25,0,0,0.0201911504154541
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544263294
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781413093
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116526856715
"296",295,"sin_coeffs_mat",29,0,0,0.00969230491044035
"297",296,"sin_coeffs_mat",30,0,0,0.0561215964701217
"298",297,"sin_coeffs_mat",31,0,0,0.032225350455737
"299",298,"sin_coeffs_mat",32,0,0,0.00773518660546187
"300",299,"sin_coeffs_mat",33,0,0,0.0384054005186521
"301",300,"sin_coeffs_mat",34,0,0,0.0211963420874359
"302",301,"sin_coeffs_mat",35,0,0,0.00511046385011165
"303",302,"sin_coeffs_mat",36,0,0,0.021678167553015
"304",303,"sin_coeffs_mat",37,0,0,0.0246651413005351
"305",304,"sin_coeffs_mat",38,0,0,0.00235612804430897
"306",305,"sin_coeffs_mat",39,0,0,0.0157536382209643
"307",306,"sin_coeffs_mat",40,0,0,0.0148027559716605
"308",307,"sin_coeffs_mat",41,0,0,0.000192209420094964
"309",308,"sin_coeffs_mat",42,0,0,0.00791589270974905
"310",309,"sin_coeffs_mat",43,0,0,0.013230309171062
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369591471296
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934632136479
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449692055
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743569570194
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095832519
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779529071
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229923595
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840561229
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259647358
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207593408
"321",320,"sin_coeffs_mat",54,0,0,-0.020713198670772
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770866396
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338430202
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314785771
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420849267
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255661678
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800076088
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472663761
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314398894093
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870111526525
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697187686
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235359642158
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460592356
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024042108
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292320149
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800794792
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803966744276
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555237882
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073856765
"340",339,"sin_coeffs_mat",9,1,0,-0.0019491751986491
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951886697
"342",341,"sin_coeffs_mat",11,1,0,0.01425856547781
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990090164
"344",343,"sin_coeffs_mat",13,1,0,0.00936533295065637
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480011781
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307285354
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212533638
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835502581
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207043338
"350",349,"sin_coeffs_mat",19,1,0,0.01363152511071
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825534192
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995096001
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224704569
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718863398
"355",354,"sin_coeffs_mat",24,1,0,-0.0017746161755946
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933676198
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711138302
"358",357,"sin_coeffs_mat",27,1,0,0.00641925434532308
"359",358,"sin_coeffs_mat",28,1,0,0.00978101845038933
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087929036
"361",360,"sin_coeffs_mat",30,1,0,0.0180443010059107
"362",361,"sin_coeffs_mat",31,1,0,0.00616279134760403
"363",362,"sin_coeffs_mat",32,1,0,0.0110018499977765
"364",363,"sin_coeffs_mat",33,1,0,0.00366307545472144
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879896662226
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595708537299
"367",366,"sin_coeffs_mat",36,1,0,0.0082994503237632
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860817304
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691664698
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478143773
"371",370,"sin_coeffs_mat",40,1,0,0.00613344962224681
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240694598
"373",372,"sin_coeffs_mat",42,1,0,0.023127240386429
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622109219
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546346611
"376",375,"sin_coeffs_mat",45,1,0,0.00882734470996105
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440347576
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191022541544
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624119077
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949409695
"381",380,"sin_coeffs_mat",50,1,0,0.00788133767956253
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917759238
"383",382,"sin_coeffs_mat",52,1,0,0.000266308970791273
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099668242
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513427432
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421503256
"387",386,"sin_coeffs_mat",56,1,0,0.0158672247983735
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593583027
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889649526
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369885713
"391",390,"sin_coeffs_mat",60,1,0,0.00566895708837491
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281338379
"393",392,"sin_coeffs_mat",62,1,0,0.00306800924846517
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648298479582
"395",394,"sin_coeffs_mat",0,2,0,0.0089676843295635
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673904573782
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255879836
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981181979441
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777048463
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847442927
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205572558
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981604618
"403",402,"sin_coeffs_mat",8,2,0,0.01548597680607
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212917155
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406094304
"406",405,"sin_coeffs_mat",11,2,0,0.00816362123931035
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161409315
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448559457
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470854937738
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451604954
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461032067
"412",411,"sin_coeffs_mat",17,2,0,0.000413106059517664
"413",412,"sin_coeffs_mat",18,2,0,0.00336786811764681
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225659743
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511116596
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542513798
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469598189
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376607511
"419",418,"sin_coeffs_mat",24,2,0,0.000159441799064327
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376661673
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013843858104
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939983192901
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743385434
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551164507
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707014166637
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000126545267
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707193830683
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616795994227
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603567440693
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838036831
"431",430,"sin_coeffs_mat",36,2,0,0.00552972954632458
"432",431,"sin_coeffs_mat",37,2,0,0.000451462063788221
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521497761805
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538881253
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183330185
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376437243
"437",436,"sin_coeffs_mat",42,2,0,0.00629169914890904
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299226904
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269294023
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468009156
"441",440,"sin_coeffs_mat",46,2,0,0.00013456256982645
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325610345
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015716984
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107400767
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229147121
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883868419
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697579623
