"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.20063458
"3","I",5305,0,0,834.915694034732
"4","R",5305,0,0,5747636.92896681
"5","D",5305,0,0,143616.707241738
"6","beta_trend",5305,0,0,1.0945348806044
"7","beta_trend",5305,1,0,1.09475454899169
"8","beta_trend",5305,2,0,1.0949664630871
"9","beta_trend",5305,3,0,1.09517074243592
"10","beta_trend",5305,4,0,1.09536751167913
"11","beta_trend",5305,5,0,1.09555690042702
"12","beta_trend",5305,6,0,1.09573904312671
"13","beta_trend",5305,7,0,1.09591407892364
"14","beta_trend",5305,8,0,1.0960821515171
"15","beta_trend",5305,9,0,1.09624340901009
"16","beta_trend",5305,10,0,1.09639800375334
"17","beta_trend",5305,11,0,1.09654609218392
"18","beta_trend",5305,12,0,1.09668783465834
"19","beta_trend",5305,13,0,1.09682339528046
"20","beta_trend",5305,14,0,1.09695294172424
"21","beta_trend",5305,15,0,1.09707664505154
"22","beta_trend",5305,16,0,1.0971946795252
"23","beta_trend",5305,17,0,1.0973072224174
"24","beta_trend",5305,18,0,1.09741445381368
"25","beta_trend",5305,19,0,1.09751655641268
"26","beta_trend",5305,20,0,1.09761371532185
"27","beta_trend",5305,21,0,1.09770611784926
"28","beta_trend",5305,22,0,1.09779395329184
"29","beta_trend",5305,23,0,1.09787741272018
"30","beta_trend",5305,24,0,1.09795668876004
"31","beta_trend",5305,25,0,1.09803197537097
"32","beta_trend",5305,26,0,1.0981034676221
"33","beta_trend",5305,27,0,1.0981713614655
"34","beta_trend",5305,28,0,1.09823585350709
"35","beta_trend",5305,29,0,1.0982971407757
"36","beta_trend",5305,30,0,1.09835542049016
"37","beta_trend",5305,31,0,1.09841088982497
"38","beta_trend",5305,32,0,1.0984637456746
"39","beta_trend",5305,33,0,1.09851418441679
"40","beta_trend",5305,34,0,1.09856240167507
"41","beta_trend",5305,35,0,1.09860859208075
"42","beta_trend",5305,36,0,1.09865294903471
"43","beta_trend",5305,37,0,1.09869566446916
"44","beta_trend",5305,38,0,1.0987369286097
"45","beta_trend",5305,39,0,1.09877692973802
"46","beta_trend",5305,40,0,1.09881585395528
"47","beta_trend",5305,41,0,1.09885388494676
"48","beta_trend",5305,42,0,1.09889120374779
"49","beta_trend",5305,43,0,1.09892798851136
"50","beta_trend",5305,44,0,1.09896441427766
"51","beta_trend",5305,45,0,1.09900065274579
