"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.54979852
"3","I",5305,0,0,695.038167161358
"4","R",5305,0,0,5494594.45818188
"5","D",5305,0,0,144283.398813424
"6","beta_trend",5305,0,0,0.477566261715834
"7","beta_trend",5305,1,0,0.476223601302026
"8","beta_trend",5305,2,0,0.47492655109722
"9","beta_trend",5305,3,0,0.473675043706406
"10","beta_trend",5305,4,0,0.472468988809768
"11","beta_trend",5305,5,0,0.471308273293559
"12","beta_trend",5305,6,0,0.470192761400018
"13","beta_trend",5305,7,0,0.469122294896207
"14","beta_trend",5305,8,0,0.468096693261589
"15","beta_trend",5305,9,0,0.467115753894187
"16","beta_trend",5305,10,0,0.466179252335114
"17","beta_trend",5305,11,0,0.46528694251126
"18","beta_trend",5305,12,0,0.464438556995892
"19","beta_trend",5305,13,0,0.463633807286907
"20","beta_trend",5305,14,0,0.462872384102462
"21","beta_trend",5305,15,0,0.462153957693679
"22","beta_trend",5305,16,0,0.461478178174097
"23","beta_trend",5305,17,0,0.460844675865555
"24","beta_trend",5305,18,0,0.460253061660127
"25","beta_trend",5305,19,0,0.459702927397747
"26","beta_trend",5305,20,0,0.459193846259133
"27","beta_trend",5305,21,0,0.458725373173592
"28","beta_trend",5305,22,0,0.458297045241295
"29","beta_trend",5305,23,0,0.457908382169566
"30","beta_trend",5305,24,0,0.457558886722734
"31","beta_trend",5305,25,0,0.457248045185083
"32","beta_trend",5305,26,0,0.456975327836397
"33","beta_trend",5305,27,0,0.45674018943962
"34","beta_trend",5305,28,0,0.456542069740094
"35","beta_trend",5305,29,0,0.456380393975875
"36","beta_trend",5305,30,0,0.456254573398564
"37","beta_trend",5305,31,0,0.456164005804122
"38","beta_trend",5305,32,0,0.456108076073098
"39","beta_trend",5305,33,0,0.456086156719705
"40","beta_trend",5305,34,0,0.456097608449165
"41","beta_trend",5305,35,0,0.456141780722731
"42","beta_trend",5305,36,0,0.456218012329795
"43","beta_trend",5305,37,0,0.456325631966479
"44","beta_trend",5305,38,0,0.456463958820098
"45","beta_trend",5305,39,0,0.456632303158882
"46","beta_trend",5305,40,0,0.45682996692634
"47","beta_trend",5305,41,0,0.457056244339638
"48","beta_trend",5305,42,0,0.457310422491372
"49","beta_trend",5305,43,0,0.457591781954101
"50","beta_trend",5305,44,0,0.457899597387012
"51","beta_trend",5305,45,0,0.458233138144093
"52","beta_trend",5305,46,0,0.458591668883165
"53","beta_trend",5305,47,0,0.458974450175165
"54","beta_trend",5305,48,0,0.459380739113037
"55","beta_trend",5305,49,0,0.459809789919604
"56","beta_trend",5305,50,0,0.460260854553808
"57","beta_trend",5305,51,0,0.460733183314689
"58","beta_trend",5305,52,0,0.461226025442491
"59","beta_trend",5305,53,0,0.461738629716286
"60","beta_trend",5305,54,0,0.462270245047513
"61","beta_trend",5305,55,0,0.462820121068832
"62","beta_trend",5305,56,0,0.463387508717711
"63","beta_trend",5305,57,0,0.463971660814156
"64","beta_trend",5305,58,0,0.464571832632018
"65","beta_trend",5305,59,0,0.465187282463321
"66","beta_trend",5305,60,0,0.465817272175038
"67","beta_trend",5305,61,0,0.466461067757806
"68","beta_trend",5305,62,0,0.46711793986602
"69","beta_trend",5305,63,0,0.467787164348811
"70","beta_trend",5305,64,0,0.468468022771395
"71","beta_trend",5305,65,0,0.469159802926304
"72","beta_trend",5305,66,0,0.469871555945193
"73","beta_trend",5305,67,0,0.470583586955871
"74","beta_trend",5305,68,0,0.471304471170776
"75","beta_trend",5305,69,0,0.472033527384307
"76","beta_trend",5305,70,0,0.472770083057554
"77","beta_trend",5305,71,0,0.473513474761309
"78","beta_trend",5305,72,0,0.474263048606004
"79","beta_trend",5305,73,0,0.475018160658237
"80","beta_trend",5305,74,0,0.475778177343525
"81","beta_trend",5305,75,0,0.476542475834966
"82","beta_trend",5305,76,0,0.477310444427504
"83","beta_trend",5305,77,0,0.478081482897508
"84","beta_trend",5305,78,0,0.47885500284739
"85","beta_trend",5305,79,0,0.479630428035025
"86","beta_trend",5305,80,0,0.480407194687735
"87","beta_trend",5305,81,0,0.48118475180063
"88","beta_trend",5305,82,0,0.481962561419114
"89","beta_trend",5305,83,0,0.482740098905393
"90","beta_trend",5305,84,0,0.483516853188831
"91","beta_trend",5305,85,0,0.484292327000025
"92","beta_trend",5305,86,0,0.485066037088495
"93","beta_trend",5305,87,0,0.485837514423905
"94","beta_trend",5305,88,0,0.486606304380734
"95","beta_trend",5305,89,0,0.48737196690637
"96","beta_trend",5305,90,0,0.488134076672587
"97","beta_trend",5305,91,0,0.488892223210409
"98","beta_trend",5305,92,0,0.48964601102837
"99","beta_trend",5305,93,0,0.49039505971421
"100","beta_trend",5305,94,0,0.491139004020064
"101","beta_trend",5305,95,0,0.49187749393121
"102","beta_trend",5305,96,0,0.492610194718488
"103","beta_trend",5305,97,0,0.493336786974489
"104","beta_trend",5305,98,0,0.494056966633655
"105","beta_trend",5305,99,0,0.494770444976445
"106","beta_trend",5305,100,0,0.495476948617736
"107","beta_trend",5305,101,0,0.496176219479649
"108","beta_trend",5305,102,0,0.49686801474901
"109","beta_trend",5305,103,0,0.497552106819663
"110","beta_trend",5305,104,0,0.498228283219898
"111","beta_trend",5305,105,0,0.498896346525228
"112","beta_trend",5305,106,0,0.49955611425681
"113","beta_trend",5305,107,0,0.500207418765795
"114","beta_trend",5305,108,0,0.500850107103909
"115","beta_trend",5305,109,0,0.501484040880601
"116","beta_trend",5305,110,0,0.502109096107078
"117","beta_trend",5305,111,0,0.502725163027588
"118","beta_trend",5305,112,0,0.503332145938316
"119","beta_trend",5305,113,0,0.503929962994257
"120","beta_trend",5305,114,0,0.504518546004467
"121","beta_trend",5305,115,0,0.505097840216093
"122","beta_trend",5305,116,0,0.505667804087574
"123","beta_trend",5305,117,0,0.506228409051463
"124","beta_trend",5305,118,0,0.506779639267278
"125","beta_trend",5305,119,0,0.507321491364829
"126","beta_trend",5305,120,0,0.507853974178476
"127","beta_trend",5305,121,0,0.508377108472769
"128","beta_trend",5305,122,0,0.508890926659931
"129","beta_trend",5305,123,0,0.509395472509654
"130","beta_trend",5305,124,0,0.509890800851694
"131","beta_trend",5305,125,0,0.510376977271734
"132","beta_trend",5305,126,0,0.510854077801002
"133","beta_trend",5305,127,0,0.51132218860014
"134","beta_trend",5305,128,0,0.511781405637807
"135","beta_trend",5305,129,0,0.512231834364515
"136","beta_trend",5305,130,0,0.512673589382195
"137","beta_trend",5305,131,0,0.513106794109988
"138","beta_trend",5305,132,0,0.513531580446753
"139","beta_trend",5305,133,0,0.513948088430801
"140","beta_trend",5305,134,0,0.514356465897338
"141","beta_trend",5305,135,0,0.514756868134121
"142","beta_trend",5305,136,0,0.515149457535805
"143","beta_trend",5305,137,0,0.515534403257491
"144","beta_trend",5305,138,0,0.515911880867935
"145","beta_trend",5305,139,0,0.516282072002917
"146","beta_trend",5305,140,0,0.516645164019234
"147","beta_trend",5305,141,0,0.517001349649798
"148","beta_trend",5305,142,0,0.517350826660284
"149","beta_trend",5305,143,0,0.517693797507806
"150","beta_trend",5305,144,0,0.518030469002058
"151","beta_trend",5305,145,0,0.518361051969359
"152","beta_trend",5305,146,0,0.518685760920041
"153","beta_trend",5305,147,0,0.519004813719603
"154","beta_trend",5305,148,0,0.519318431264041
"155","beta_trend",5305,149,0,0.519626837159761
"156","beta_trend",5305,150,0,0.519905315330062
"157","beta_trend",5305,151,0,0.520202656669391
"158","beta_trend",5305,152,0,0.520495404343079
"159","beta_trend",5305,153,0,0.52078378663305
"160","beta_trend",5305,154,0,0.52106803288227
"161","beta_trend",5305,155,0,0.521348373205014
"162","beta_trend",5305,156,0,0.521625038204041
"163","beta_trend",5305,157,0,0.521898258695009
"164","beta_trend",5305,158,0,0.522168265438391
"165","beta_trend",5305,159,0,0.522435288879183
"166","beta_trend",5305,160,0,0.522699558894654
"167","beta_trend",5305,161,0,0.52296130455039
"168","beta_trend",5305,162,0,0.523220753864851
"169","beta_trend",5305,163,0,0.523478133582664
"170","beta_trend",5305,164,0,0.523733668956847
"171","beta_trend",5305,165,0,0.523987583540145
"172","beta_trend",5305,166,0,0.524240098985643
"173","beta_trend",5305,167,0,0.524491434856811
"174","beta_trend",5305,168,0,0.524741808447115
"175","beta_trend",5305,169,0,0.524991434609305
"176","beta_trend",5305,170,0,0.525240525594487
"177","beta_trend",5305,171,0,0.525489290901065
"178","beta_trend",5305,172,0,0.52573793713362
"179","beta_trend",5305,173,0,0.525986667871773
"180","beta_trend",5305,174,0,0.526235683549081
"181","beta_trend",5305,175,0,0.526485181341965
"182","beta_trend",5305,176,0,0.5267353550687
"183","beta_trend",5305,177,0,0.526986395098426
"184","beta_trend",5305,178,0,0.527238488270168
"185","beta_trend",5305,179,0,0.527491817821822
"186","beta_trend",5305,180,0,0.527746563329031
"187","beta_trend",5305,181,0,0.528002900653888
"188","beta_trend",5305,182,0,0.528261001903367
"189","beta_trend",5305,183,0,0.528521035397382
"190","beta_trend",5305,184,0,0.528783165646341
"191","beta_trend",5305,185,0,0.529047553338072
"192","beta_trend",5305,186,0,0.529314355333953
"193","beta_trend",5305,187,0,0.529583724674103
"194","beta_trend",5305,188,0,0.529855810591433
"195","beta_trend",5305,189,0,0.530130758534375
"196","beta_trend",5305,190,0,0.530408710198093
"197","beta_trend",5305,191,0,0.530689803563933
"198","beta_trend",5305,192,0,0.530974172946911
"199","beta_trend",5305,193,0,0.531261949050976
"200","beta_trend",5305,194,0,0.531553259031799
"201","beta_trend",5305,195,0,0.531848226566831
"202","beta_trend",5305,196,0,0.532146971932352
"203","beta_trend",5305,197,0,0.532449612087212
"204","beta_trend",5305,198,0,0.532756260762993
"205","beta_trend",5305,199,0,0.533067028560271
"206","beta_trend",5305,200,0,0.533382023050671
"207","beta_trend",5305,201,0,0.533701348884393
"208","beta_trend",5305,202,0,0.534025107902888
"209","beta_trend",5305,203,0,0.534353399256333
"210","beta_trend",5305,204,0,0.534686319525585
"211","beta_trend",5305,205,0,0.535023962848251
"212","beta_trend",5305,206,0,0.53536642104852
"213","beta_trend",5305,207,0,0.535713783770419
"214","beta_trend",5305,208,0,0.536066138614106
"215","beta_trend",5305,209,0,0.53642357127485
"216","beta_trend",5305,210,0,0.536786165684332
"217","beta_trend",5305,211,0,0.537154004153882
"218","beta_trend",5305,212,0,0.537527167519294
"219","beta_trend",5305,213,0,0.53790573528684
"220","beta_trend",5305,214,0,0.538289785780106
"221","beta_trend",5305,215,0,0.538679396287273
"222","beta_trend",5305,216,0,0.539074643208482
"223","beta_trend",5305,217,0,0.539475602202899
"224","beta_trend",5305,218,0,0.539882348335101
"225","beta_trend",5305,219,0,0.540294956220441
"226","beta_trend",5305,220,0,0.540713500168992
"227","beta_trend",5305,221,0,0.54113805432774
"228","beta_trend",5305,222,0,0.541568692820631
"229","beta_trend",5305,223,0,0.542005489886161
"230","beta_trend",5305,224,0,0.542448520012117
"231","beta_trend",5305,225,0,0.542897858067154
"232","beta_trend",5305,226,0,0.543353579428864
"233","beta_trend",5305,227,0,0.543815760107993
"234","beta_trend",5305,228,0,0.544284476868509
"235","beta_trend",5305,229,0,0.544759807343175
"236","beta_trend",5305,230,0,0.545241830144341
"237","beta_trend",5305,231,0,0.545730624969652
"238","beta_trend",5305,232,0,0.546226272702373
"239","beta_trend",5305,233,0,0.546728855506063
"240","beta_trend",5305,234,0,0.547239375090788
"241","beta_trend",5305,235,0,0.547756128752433
"242","beta_trend",5305,236,0,0.548280074945064
"243","beta_trend",5305,237,0,0.54881130189102
"244","beta_trend",5305,238,0,0.549349899477224
