"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13883497
"3","I",5305,0,0,834.91572356141
"4","R",5305,0,0,5747636.99073692
"5","D",5305,0,0,143616.707276945
"6","beta_trend",5305,0,0,1.0945348732619
"7","beta_trend",5305,1,0,1.09475454166923
"8","beta_trend",5305,2,0,1.09496645578453
"9","beta_trend",5305,3,0,1.0951707351531
"10","beta_trend",5305,4,0,1.09536750441591
"11","beta_trend",5305,5,0,1.09555689318325
"12","beta_trend",5305,6,0,1.09573903590224
"13","beta_trend",5305,7,0,1.09591407171829
"14","beta_trend",5305,8,0,1.09608214433073
"15","beta_trend",5305,9,0,1.09624340184253
"16","beta_trend",5305,10,0,1.09639799660443
"17","beta_trend",5305,11,0,1.09654608505349
"18","beta_trend",5305,12,0,1.09668782754622
"19","beta_trend",5305,13,0,1.09682338818648
"20","beta_trend",5305,14,0,1.09695293464822
"21","beta_trend",5305,15,0,1.09707663799332
"22","beta_trend",5305,16,0,1.09719467248459
"23","beta_trend",5305,17,0,1.09730721539422
"24","beta_trend",5305,18,0,1.09741444680776
"25","beta_trend",5305,19,0,1.09751654942384
"26","beta_trend",5305,20,0,1.0976137083499
"27","beta_trend",5305,21,0,1.09770611089402
"28","beta_trend",5305,22,0,1.09779394635313
"29","beta_trend",5305,23,0,1.0978774057978
"30","beta_trend",5305,24,0,1.09795668185381
"31","beta_trend",5305,25,0,1.09803196848069
"32","beta_trend",5305,26,0,1.0981034607476
"33","beta_trend",5305,27,0,1.09817135460658
"34","beta_trend",5305,28,0,1.09823584666356
"35","beta_trend",5305,29,0,1.09829713394737
"36","beta_trend",5305,30,0,1.09835541367683
"37","beta_trend",5305,31,0,1.09841088302645
"38","beta_trend",5305,32,0,1.0984637388907
"39","beta_trend",5305,33,0,1.09851417764731
"40","beta_trend",5305,34,0,1.09856239491982
"41","beta_trend",5305,35,0,1.09860858533953
"42","beta_trend",5305,36,0,1.09865294230734
"43","beta_trend",5305,37,0,1.09869565775543
"44","beta_trend",5305,38,0,1.09873692190943
"45","beta_trend",5305,39,0,1.098776923051
"46","beta_trend",5305,40,0,1.09881584728133
"47","beta_trend",5305,41,0,1.09885387828568
"48","beta_trend",5305,42,0,1.09889119709939
"49","beta_trend",5305,43,0,1.09892798187545
"50","beta_trend",5305,44,0,1.09896440765404
"51","beta_trend",5305,45,0,1.09900064613428
"52","beta_trend",5305,46,0,1.09903686544842
"53","beta_trend",5305,47,0,1.09907322993879
"54","beta_trend",5305,48,0,1.09910989993773
"55","beta_trend",5305,49,0,1.09914703155082
"56","beta_trend",5305,50,0,1.09918477644365
