"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13860076
"3","I",5305,0,0,834.915723670407
"4","R",5305,0,0,5747636.99097102
"5","D",5305,0,0,143616.707276758
"6","beta_trend",5305,0,0,1.09453487326323
"7","beta_trend",5305,1,0,1.0947545416707
"8","beta_trend",5305,2,0,1.09496645578615
"9","beta_trend",5305,3,0,1.09517073515485
"10","beta_trend",5305,4,0,1.09536750441779
"11","beta_trend",5305,5,0,1.09555689318526
"12","beta_trend",5305,6,0,1.09573903590438
"13","beta_trend",5305,7,0,1.09591407172055
"14","beta_trend",5305,8,0,1.09608214433311
"15","beta_trend",5305,9,0,1.09624340184503
"16","beta_trend",5305,10,0,1.09639799660705
"17","beta_trend",5305,11,0,1.09654608505622
"18","beta_trend",5305,12,0,1.09668782754906
"19","beta_trend",5305,13,0,1.09682338818942
"20","beta_trend",5305,14,0,1.09695293465127
"21","beta_trend",5305,15,0,1.09707663799646
"22","beta_trend",5305,16,0,1.09719467248783
"23","beta_trend",5305,17,0,1.09730721539756
"24","beta_trend",5305,18,0,1.09741444681119
"25","beta_trend",5305,19,0,1.09751654942735
"26","beta_trend",5305,20,0,1.0976137083535
"27","beta_trend",5305,21,0,1.09770611089769
"28","beta_trend",5305,22,0,1.09779394635688
"29","beta_trend",5305,23,0,1.09787740580163
"30","beta_trend",5305,24,0,1.09795668185771
"31","beta_trend",5305,25,0,1.09803196848467
"32","beta_trend",5305,26,0,1.09810346075164
"33","beta_trend",5305,27,0,1.09817135461068
"34","beta_trend",5305,28,0,1.09823584666772
"35","beta_trend",5305,29,0,1.09829713395159
"36","beta_trend",5305,30,0,1.09835541368111
"37","beta_trend",5305,31,0,1.09841088303078
"38","beta_trend",5305,32,0,1.09846373889508
"39","beta_trend",5305,33,0,1.09851417765174
"40","beta_trend",5305,34,0,1.09856239492428
"41","beta_trend",5305,35,0,1.09860858534404
"42","beta_trend",5305,36,0,1.09865294231188
"43","beta_trend",5305,37,0,1.09869565776001
"44","beta_trend",5305,38,0,1.09873692191404
"45","beta_trend",5305,39,0,1.09877692305565
"46","beta_trend",5305,40,0,1.098815847286
"47","beta_trend",5305,41,0,1.09885387829038
"48","beta_trend",5305,42,0,1.09889119710412
"49","beta_trend",5305,43,0,1.09892798188019
"50","beta_trend",5305,44,0,1.0989644076588
"51","beta_trend",5305,45,0,1.09900064613906
"52","beta_trend",5305,46,0,1.09903686545322
"53","beta_trend",5305,47,0,1.0990732299436
"54","beta_trend",5305,48,0,1.09910989994254
"55","beta_trend",5305,49,0,1.09914703155564
"56","beta_trend",5305,50,0,1.09918477644848
"57","beta_trend",5305,51,0,1.09922328163718
"58","beta_trend",5305,52,0,1.09926268928307
"59","beta_trend",5305,53,0,1.09930313649151
"60","beta_trend",5305,54,0,1.09934475511548
"61","beta_trend",5305,55,0,1.09938767156378
"62","beta_trend",5305,56,0,1.09943200661443
"63","beta_trend",5305,57,0,1.09947787523329
"64","beta_trend",5305,58,0,1.09952538639821
"65","beta_trend",5305,59,0,1.09957464292892
"66","beta_trend",5305,60,0,1.09962574132293
"67","beta_trend",5305,61,0,1.09967877159756
"68","beta_trend",5305,62,0,1.09973381713843
"69","beta_trend",5305,63,0,1.0997909545545
"70","beta_trend",5305,64,0,1.09985025353992
"71","beta_trend",5305,65,0,1.09991177674289
"72","beta_trend",5305,66,0,1.1000067103484
"73","beta_trend",5305,67,0,1.1000744895041
"74","beta_trend",5305,68,0,1.10014471959932
