"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13882525
"3","I",5305,0,0,834.915723569392
"4","R",5305,0,0,5747636.99074663
"5","D",5305,0,0,143616.707276945
"6","beta_trend",5305,0,0,1.09453487326099
"7","beta_trend",5305,1,0,1.09475454166833
"8","beta_trend",5305,2,0,1.09496645578364
"9","beta_trend",5305,3,0,1.09517073515221
"10","beta_trend",5305,4,0,1.09536750441502
"11","beta_trend",5305,5,0,1.09555689318236
"12","beta_trend",5305,6,0,1.09573903590135
"13","beta_trend",5305,7,0,1.09591407171741
"14","beta_trend",5305,8,0,1.09608214432985
"15","beta_trend",5305,9,0,1.09624340184165
"16","beta_trend",5305,10,0,1.09639799660355
"17","beta_trend",5305,11,0,1.09654608505261
"18","beta_trend",5305,12,0,1.09668782754535
"19","beta_trend",5305,13,0,1.09682338818561
"20","beta_trend",5305,14,0,1.09695293464736
"21","beta_trend",5305,15,0,1.09707663799245
"22","beta_trend",5305,16,0,1.09719467248373
"23","beta_trend",5305,17,0,1.09730721539337
"24","beta_trend",5305,18,0,1.09741444680691
"25","beta_trend",5305,19,0,1.09751654942299
"26","beta_trend",5305,20,0,1.09761370834905
"27","beta_trend",5305,21,0,1.09770611089317
"28","beta_trend",5305,22,0,1.09779394635228
"29","beta_trend",5305,23,0,1.09787740579696
"30","beta_trend",5305,24,0,1.09795668185297
"31","beta_trend",5305,25,0,1.09803196847986
"32","beta_trend",5305,26,0,1.09810346074677
"33","beta_trend",5305,27,0,1.09817135460575
"34","beta_trend",5305,28,0,1.09823584666273
"35","beta_trend",5305,29,0,1.09829713394654
"36","beta_trend",5305,30,0,1.09835541367601
"37","beta_trend",5305,31,0,1.09841088302563
"38","beta_trend",5305,32,0,1.09846373888988
"39","beta_trend",5305,33,0,1.09851417764649
"40","beta_trend",5305,34,0,1.098562394919
"41","beta_trend",5305,35,0,1.09860858533872
"42","beta_trend",5305,36,0,1.09865294230652
"43","beta_trend",5305,37,0,1.09869565775462
"44","beta_trend",5305,38,0,1.09873692190862
"45","beta_trend",5305,39,0,1.09877692305019
"46","beta_trend",5305,40,0,1.09881584728052
"47","beta_trend",5305,41,0,1.09885387828488
"48","beta_trend",5305,42,0,1.09889119709859
"49","beta_trend",5305,43,0,1.09892798187465
"50","beta_trend",5305,44,0,1.09896440765324
"51","beta_trend",5305,45,0,1.09900064613348
"52","beta_trend",5305,46,0,1.09903686544763
"53","beta_trend",5305,47,0,1.099073229938
"54","beta_trend",5305,48,0,1.09910989993693
"55","beta_trend",5305,49,0,1.09914703155003
"56","beta_trend",5305,50,0,1.09918477644286
"57","beta_trend",5305,51,0,1.09922328163156
"58","beta_trend",5305,52,0,1.09926268927745
"59","beta_trend",5305,53,0,1.0993031364859
"60","beta_trend",5305,54,0,1.09934475510986
"61","beta_trend",5305,55,0,1.09938767155817
"62","beta_trend",5305,56,0,1.09943200660883
"63","beta_trend",5305,57,0,1.0994778752277
"64","beta_trend",5305,58,0,1.09952538639263
"65","beta_trend",5305,59,0,1.09957464292336
"66","beta_trend",5305,60,0,1.09962574131738
"67","beta_trend",5305,61,0,1.09967877159203
"68","beta_trend",5305,62,0,1.09973381713291
"69","beta_trend",5305,63,0,1.099790954549
"70","beta_trend",5305,64,0,1.09985025353444
"71","beta_trend",5305,65,0,1.09991177673743
"72","beta_trend",5305,66,0,1.10000671034297
"73","beta_trend",5305,67,0,1.1000744894987
"74","beta_trend",5305,68,0,1.10014471959394
"75","beta_trend",5305,69,0,1.10021743775297
"76","beta_trend",5305,70,0,1.10029267367231
"77","beta_trend",5305,71,0,1.10037044954116
"78","beta_trend",5305,72,0,1.10045077997022
"79","beta_trend",5305,73,0,1.10053367192893
"80","beta_trend",5305,74,0,1.10061912469113
"81","beta_trend",5305,75,0,1.10070712978953
"82","beta_trend",5305,76,0,1.10079767097882
"83","beta_trend",5305,77,0,1.10089072420764
"84","beta_trend",5305,78,0,1.10098625759946
"85","beta_trend",5305,79,0,1.10108423144255
"86","beta_trend",5305,80,0,1.1011845981888
"87","beta_trend",5305,81,0,1.10128730246187
"88","beta_trend",5305,82,0,1.10139228107432
"89","beta_trend",5305,83,0,1.101499463054
"90","beta_trend",5305,84,0,1.10160876967957
"91","beta_trend",5305,85,0,1.10172011452534
"92","beta_trend",5305,86,0,1.10183340351513
"93","beta_trend",5305,87,0,1.10194853498552
"94","beta_trend",5305,88,0,1.10206539975816
"95","beta_trend",5305,89,0,1.10218388122118
"96","beta_trend",5305,90,0,1.10230385541986
"97","beta_trend",5305,91,0,1.10242519115615
"98","beta_trend",5305,92,0,1.10254775009729
"99","beta_trend",5305,93,0,1.10267138689331
"100","beta_trend",5305,94,0,1.10279594930334
"101","beta_trend",5305,95,0,1.10292127833067
"102","beta_trend",5305,96,0,1.10304720836635
"103","beta_trend",5305,97,0,1.10317356734143
"104","beta_trend",5305,98,0,1.10330017688749
"105","beta_trend",5305,99,0,1.10342685250542
"106","beta_trend",5305,100,0,1.10355340374234
"107","beta_trend",5305,101,0,1.10367963437646
"108","beta_trend",5305,102,0,1.1038053426097
"109","beta_trend",5305,103,0,1.10393032126795
"110","beta_trend",5305,104,0,1.10405435800879
"111","beta_trend",5305,105,0,1.10417723553636
"112","beta_trend",5305,106,0,1.10429873182342
"113","beta_trend",5305,107,0,1.10441862034008
"114","beta_trend",5305,108,0,1.10453667028931
"115","beta_trend",5305,109,0,1.10465264684874
"116","beta_trend",5305,110,0,1.10476631141871
"117","beta_trend",5305,111,0,1.10487742187617
"118","beta_trend",5305,112,0,1.10498573283436
"119","beta_trend",5305,113,0,1.10509099590788
"120","beta_trend",5305,114,0,1.10519295998292
"121","beta_trend",5305,115,0,1.10529137149243
"122","beta_trend",5305,116,0,1.10538597469598
"123","beta_trend",5305,117,0,1.10547651196389
"124","beta_trend",5305,118,0,1.10556272406556
"125","beta_trend",5305,119,0,1.10564435046153
"126","beta_trend",5305,120,0,1.10572112959905
"127","beta_trend",5305,121,0,1.10579279921095
"128","beta_trend",5305,122,0,1.10585909661735
"129","beta_trend",5305,123,0,1.10591975903002
"130","beta_trend",5305,124,0,1.10597452385904
"131","beta_trend",5305,125,0,1.10602312902153
"132","beta_trend",5305,126,0,1.10606531325199
"133","beta_trend",5305,127,0,1.10610081641407
"134","beta_trend",5305,128,0,1.10612937981339
"135","beta_trend",5305,129,0,1.10615074651116
"136","beta_trend",5305,130,0,1.10616466163819
"137","beta_trend",5305,131,0,1.10617087270901
"138","beta_trend",5305,132,0,1.10616912993588
"139","beta_trend",5305,133,0,1.10615918654213
"140","beta_trend",5305,134,0,1.10614079907484
"141","beta_trend",5305,135,0,1.10611372771625
"142","beta_trend",5305,136,0,1.10607773659375
