"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.146121
"3","I",5305,0,0,834.915720003011
"4","R",5305,0,0,5747636.98345444
"5","D",5305,0,0,143616.707277239
"6","beta_trend",5305,0,0,1.09453487413158
"7","beta_trend",5305,1,0,1.09475454253671
"8","beta_trend",5305,2,0,1.09496645664983
"9","beta_trend",5305,3,0,1.09517073601622
"10","beta_trend",5305,4,0,1.09536750527687
"11","beta_trend",5305,5,0,1.09555689404206
"12","beta_trend",5305,6,0,1.09573903675891
"13","beta_trend",5305,7,0,1.09591407257285
"14","beta_trend",5305,8,0,1.09608214518318
"15","beta_trend",5305,9,0,1.09624340269289
"16","beta_trend",5305,10,0,1.09639799745272
"17","beta_trend",5305,11,0,1.09654608589972
"18","beta_trend",5305,12,0,1.09668782839042
"19","beta_trend",5305,13,0,1.09682338902865
"20","beta_trend",5305,14,0,1.09695293548839
"21","beta_trend",5305,15,0,1.0970766388315
"22","beta_trend",5305,16,0,1.0971946733208
"23","beta_trend",5305,17,0,1.09730721622848
"24","beta_trend",5305,18,0,1.09741444764008
"25","beta_trend",5305,19,0,1.09751655025424
"26","beta_trend",5305,20,0,1.0976137091784
"27","beta_trend",5305,21,0,1.09770611172063
"28","beta_trend",5305,22,0,1.09779394717788
"29","beta_trend",5305,23,0,1.09787740662071
"30","beta_trend",5305,24,0,1.09795668267489
"31","beta_trend",5305,25,0,1.09803196929997
"32","beta_trend",5305,26,0,1.09810346156509
"33","beta_trend",5305,27,0,1.09817135542229
"34","beta_trend",5305,28,0,1.09823584747753
"35","beta_trend",5305,29,0,1.0982971347596
"36","beta_trend",5305,30,0,1.09835541448736
"37","beta_trend",5305,31,0,1.09841088383528
"38","beta_trend",5305,32,0,1.09846373969786
"39","beta_trend",5305,33,0,1.09851417845282
"40","beta_trend",5305,34,0,1.09856239572369
"41","beta_trend",5305,35,0,1.0986085861418
"42","beta_trend",5305,36,0,1.09865294310801
"43","beta_trend",5305,37,0,1.09869565855452
"44","beta_trend",5305,38,0,1.09873692270697
"45","beta_trend",5305,39,0,1.09877692384701
"46","beta_trend",5305,40,0,1.09881584807582
"47","beta_trend",5305,41,0,1.09885387907869
"48","beta_trend",5305,42,0,1.09889119789093
"49","beta_trend",5305,43,0,1.09892798266553
"50","beta_trend",5305,44,0,1.09896440844269
"51","beta_trend",5305,45,0,1.09900064692152
"52","beta_trend",5305,46,0,1.09903686623426
"53","beta_trend",5305,47,0,1.09907323072326
"54","beta_trend",5305,48,0,1.09910990072084
"55","beta_trend",5305,49,0,1.0991470323326
"56","beta_trend",5305,50,0,1.09918477722411
"57","beta_trend",5305,51,0,1.09922328241152
"58","beta_trend",5305,52,0,1.09926269005613
