"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.19498838
"3","I",5305,0,0,834.915696630975
"4","R",5305,0,0,5747636.93461042
"5","D",5305,0,0,143616.707247463
"6","beta_trend",5305,0,0,1.09453487961259
"7","beta_trend",5305,1,0,1.09475454800187
"8","beta_trend",5305,2,0,1.09496646209926
"9","beta_trend",5305,3,0,1.09517074145005
"10","beta_trend",5305,4,0,1.09536751069523
"11","beta_trend",5305,5,0,1.09555689944509
"12","beta_trend",5305,6,0,1.09573904214675
"13","beta_trend",5305,7,0,1.09591407794562
"14","beta_trend",5305,8,0,1.09608215054104
"15","beta_trend",5305,9,0,1.09624340803597
"16","beta_trend",5305,10,0,1.09639800278115
"17","beta_trend",5305,11,0,1.09654609121366
"18","beta_trend",5305,12,0,1.09668783369001
"19","beta_trend",5305,13,0,1.09682339431404
"20","beta_trend",5305,14,0,1.09695294075972
"21","beta_trend",5305,15,0,1.09707664408892
"22","beta_trend",5305,16,0,1.09719467856447
"23","beta_trend",5305,17,0,1.09730722145855
"24","beta_trend",5305,18,0,1.0974144528567
"25","beta_trend",5305,19,0,1.09751655545756
"26","beta_trend",5305,20,0,1.09761371436858
"27","beta_trend",5305,21,0,1.09770611689783
"28","beta_trend",5305,22,0,1.09779395234225
"29","beta_trend",5305,23,0,1.09787741177241
"30","beta_trend",5305,24,0,1.09795668781408
"31","beta_trend",5305,25,0,1.09803197442681
"32","beta_trend",5305,26,0,1.09810346667973
"33","beta_trend",5305,27,0,1.09817136052491
"34","beta_trend",5305,28,0,1.09823585256827
"35","beta_trend",5305,29,0,1.09829713983864
"36","beta_trend",5305,30,0,1.09835541955484
"37","beta_trend",5305,31,0,1.09841088889139
"38","beta_trend",5305,32,0,1.09846374474274
"39","beta_trend",5305,33,0,1.09851418348664
"40","beta_trend",5305,34,0,1.09856240074661
"41","beta_trend",5305,35,0,1.09860859115398
"42","beta_trend",5305,36,0,1.09865294810961
"43","beta_trend",5305,37,0,1.09869566354571
"44","beta_trend",5305,38,0,1.0987369276879
"45","beta_trend",5305,39,0,1.09877692881785
"46","beta_trend",5305,40,0,1.09881585303673
"47","beta_trend",5305,41,0,1.09885388402982
"48","beta_trend",5305,42,0,1.09889120283244
"49","beta_trend",5305,43,0,1.09892798759759
"50","beta_trend",5305,44,0,1.09896441336545
"51","beta_trend",5305,45,0,1.09900065183514
"52","beta_trend",5305,46,0,1.09903687113891
"53","beta_trend",5305,47,0,1.09907323561907
"54","beta_trend",5305,48,0,1.09910990560798
"55","beta_trend",5305,49,0,1.09914703721121
"56","beta_trend",5305,50,0,1.09918478209436
"57","beta_trend",5305,51,0,1.09922328727355
"58","beta_trend",5305,52,0,1.09926269491009
"59","beta_trend",5305,53,0,1.09930314210936
"60","beta_trend",5305,54,0,1.09934476072431
"61","beta_trend",5305,55,0,1.09938767716377
"62","beta_trend",5305,56,0,1.09943201220575
"63","beta_trend",5305,57,0,1.0994778808161
"64","beta_trend",5305,58,0,1.09952539197266
"65","beta_trend",5305,59,0,1.09957464849518
"66","beta_trend",5305,60,0,1.09962574688114
"67","beta_trend",5305,61,0,1.09967877714789
"68","beta_trend",5305,62,0,1.09973382268102
"69","beta_trend",5305,63,0,1.09979096008951
"70","beta_trend",5305,64,0,1.0998502590675
"71","beta_trend",5305,65,0,1.09991178226318
"72","beta_trend",5305,66,0,1.10000671586134
"73","beta_trend",5305,67,0,1.10007449501003
"74","beta_trend",5305,68,0,1.10014472509837
"75","beta_trend",5305,69,0,1.10021744325064
"76","beta_trend",5305,70,0,1.10029267916333
"77","beta_trend",5305,71,0,1.10037045502567
"78","beta_trend",5305,72,0,1.10045078544835
"79","beta_trend",5305,73,0,1.1005336774008
"80","beta_trend",5305,74,0,1.10061913015686
"81","beta_trend",5305,75,0,1.10070713524924
"82","beta_trend",5305,76,0,1.10079767643261
"83","beta_trend",5305,77,0,1.10089072965563
"84","beta_trend",5305,78,0,1.10098626304177
"85","beta_trend",5305,79,0,1.10108423687926
"86","beta_trend",5305,80,0,1.10118460362003
"87","beta_trend",5305,81,0,1.10128730788771
"88","beta_trend",5305,82,0,1.10139228649487
"89","beta_trend",5305,83,0,1.10149946846935
"90","beta_trend",5305,84,0,1.10160877508982
"91","beta_trend",5305,85,0,1.10172011993056
"92","beta_trend",5305,86,0,1.10183340891541
"93","beta_trend",5305,87,0,1.10194854038094
"94","beta_trend",5305,88,0,1.10206540514878
"95","beta_trend",5305,89,0,1.1021838866071
"96","beta_trend",5305,90,0,1.10230386080113
"97","beta_trend",5305,91,0,1.10242519653283
"98","beta_trend",5305,92,0,1.10254775546945
"99","beta_trend",5305,93,0,1.10267139226101
"100","beta_trend",5305,94,0,1.10279595466664
"101","beta_trend",5305,95,0,1.1029212836896
"102","beta_trend",5305,96,0,1.10304721372097
