"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13676932
"3","I",5305,0,0,834.915725006
"4","R",5305,0,0,5747636.99280112
"5","D",5305,0,0,143616.70723897
"6","beta_trend",5305,0,0,1.09453487344443
"7","beta_trend",5305,1,0,1.09475454185147
"8","beta_trend",5305,2,0,1.09496645596648
"9","beta_trend",5305,3,0,1.09517073533476
"10","beta_trend",5305,4,0,1.09536750459727
"11","beta_trend",5305,5,0,1.09555689336432
"12","beta_trend",5305,6,0,1.09573903608301
"13","beta_trend",5305,7,0,1.09591407189876
"14","beta_trend",5305,8,0,1.0960821445109
"15","beta_trend",5305,9,0,1.09624340202241
"16","beta_trend",5305,10,0,1.09639799678401
"17","beta_trend",5305,11,0,1.09654608523277
"18","beta_trend",5305,12,0,1.0966878277252
"19","beta_trend",5305,13,0,1.09682338836516
"20","beta_trend",5305,14,0,1.09695293482661
"21","beta_trend",5305,15,0,1.0970766381714
"22","beta_trend",5305,16,0,1.09719467266238
"23","beta_trend",5305,17,0,1.09730721557172
"24","beta_trend",5305,18,0,1.09741444698496
"25","beta_trend",5305,19,0,1.09751654960074
"26","beta_trend",5305,20,0,1.0976137085265
"27","beta_trend",5305,21,0,1.09770611107032
"28","beta_trend",5305,22,0,1.09779394652914
"29","beta_trend",5305,23,0,1.09787740597353
"30","beta_trend",5305,24,0,1.09795668202924
"31","beta_trend",5305,25,0,1.09803196865584
"32","beta_trend",5305,26,0,1.09810346092246
"33","beta_trend",5305,27,0,1.09817135478115
"34","beta_trend",5305,28,0,1.09823584683785
"35","beta_trend",5305,29,0,1.09829713412137
"36","beta_trend",5305,30,0,1.09835541385055
"37","beta_trend",5305,31,0,1.09841088319989
"38","beta_trend",5305,32,0,1.09846373906386
"39","beta_trend",5305,33,0,1.0985141778202
"40","beta_trend",5305,34,0,1.09856239509244
"41","beta_trend",5305,35,0,1.09860858551189
"42","beta_trend",5305,36,0,1.09865294247942
"43","beta_trend",5305,37,0,1.09869565792725
"44","beta_trend",5305,38,0,1.09873692208099
"45","beta_trend",5305,39,0,1.0987769232223
"46","beta_trend",5305,40,0,1.09881584745237
"47","beta_trend",5305,41,0,1.09885387845648
"48","beta_trend",5305,42,0,1.09889119726994
"49","beta_trend",5305,43,0,1.09892798204575
"50","beta_trend",5305,44,0,1.0989644078241
"51","beta_trend",5305,45,0,1.0990006463041
"52","beta_trend",5305,46,0,1.09903686561801
"53","beta_trend",5305,47,0,1.09907323010815
"54","beta_trend",5305,48,0,1.09910990010685
"55","beta_trend",5305,49,0,1.09914703171972
"56","beta_trend",5305,50,0,1.09918477661233
"57","beta_trend",5305,51,0,1.09922328180082
"58","beta_trend",5305,52,0,1.09926268944649
"59","beta_trend",5305,53,0,1.09930313665473
"60","beta_trend",5305,54,0,1.09934475527849
"61","beta_trend",5305,55,0,1.0993876717266
"62","beta_trend",5305,56,0,1.09943200677706
"63","beta_trend",5305,57,0,1.09947787539574
"64","beta_trend",5305,58,0,1.09952538656049
"65","beta_trend",5305,59,0,1.09957464309103
"66","beta_trend",5305,60,0,1.09962574148487
"67","beta_trend",5305,61,0,1.09967877175934
"68","beta_trend",5305,62,0,1.09973381730006
"69","beta_trend",5305,63,0,1.09979095471598
"70","beta_trend",5305,64,0,1.09985025370126
"71","beta_trend",5305,65,0,1.0999117769041
"72","beta_trend",5305,66,0,1.10000671050947
"73","beta_trend",5305,67,0,1.10007448966506
"74","beta_trend",5305,68,0,1.10014471976015
"75","beta_trend",5305,69,0,1.10021743791905
"76","beta_trend",5305,70,0,1.10029267383825
"77","beta_trend",5305,71,0,1.10037044970697
"78","beta_trend",5305,72,0,1.10045078013591
"79","beta_trend",5305,73,0,1.10053367209449
"80","beta_trend",5305,74,0,1.10061912485658
"81","beta_trend",5305,75,0,1.10070712995487
"82","beta_trend",5305,76,0,1.10079767114405
"83","beta_trend",5305,77,0,1.10089072437276
"84","beta_trend",5305,78,0,1.10098625776449
"85","beta_trend",5305,79,0,1.10108423160748
"86","beta_trend",5305,80,0,1.10118459835364
"87","beta_trend",5305,81,0,1.10128730262662
"88","beta_trend",5305,82,0,1.10139228123899
"89","beta_trend",5305,83,0,1.10149946321859
"90","beta_trend",5305,84,0,1.10160876984409
"91","beta_trend",5305,85,0,1.10172011468978
"92","beta_trend",5305,86,0,1.10183340367951
"93","beta_trend",5305,87,0,1.10194853514984
"94","beta_trend",5305,88,0,1.10206539992241
"95","beta_trend",5305,89,0,1.10218388138538
"96","beta_trend",5305,90,0,1.10230385558401
"97","beta_trend",5305,91,0,1.10242519132025
"98","beta_trend",5305,92,0,1.10254775026134
"99","beta_trend",5305,93,0,1.10267138705732
"100","beta_trend",5305,94,0,1.10279594946731
"101","beta_trend",5305,95,0,1.1029212784946
"102","beta_trend",5305,96,0,1.10304720853024
"103","beta_trend",5305,97,0,1.1031735675053
"104","beta_trend",5305,98,0,1.10330017705133
"105","beta_trend",5305,99,0,1.10342685266923
"106","beta_trend",5305,100,0,1.10355340390613
"107","beta_trend",5305,101,0,1.10367963454023
"108","beta_trend",5305,102,0,1.10380534277345
"109","beta_trend",5305,103,0,1.10393032143168
"110","beta_trend",5305,104,0,1.1040543581725
"111","beta_trend",5305,105,0,1.10417723570007
"112","beta_trend",5305,106,0,1.10429873198711
"113","beta_trend",5305,107,0,1.10441862050376
"114","beta_trend",5305,108,0,1.10453667045298
"115","beta_trend",5305,109,0,1.1046526470124
"116","beta_trend",5305,110,0,1.10476631158236
"117","beta_trend",5305,111,0,1.10487742203982
"118","beta_trend",5305,112,0,1.10498573299801
"119","beta_trend",5305,113,0,1.10509099607152
