"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.12525728
"3","I",5305,0,0,834.915730197072
"4","R",5305,0,0,5747637.00430798
"5","D",5305,0,0,143616.707272312
"6","beta_trend",5305,0,0,1.09453487265853
"7","beta_trend",5305,1,0,1.09475454107044
"8","beta_trend",5305,2,0,1.09496645519024
"9","beta_trend",5305,3,0,1.09517073456323
"10","beta_trend",5305,4,0,1.09536750383038
"11","beta_trend",5305,5,0,1.09555689260199
"12","beta_trend",5305,6,0,1.09573903532517
"13","beta_trend",5305,7,0,1.09591407114534
"14","beta_trend",5305,8,0,1.09608214376182
"15","beta_trend",5305,9,0,1.09624340127758
"16","beta_trend",5305,10,0,1.09639799604337
"17","beta_trend",5305,11,0,1.09654608449624
"18","beta_trend",5305,12,0,1.09668782699271
"19","beta_trend",5305,13,0,1.09682338763662
"20","beta_trend",5305,14,0,1.09695293410195
"21","beta_trend",5305,15,0,1.09707663745055
"22","beta_trend",5305,16,0,1.09719467194525
"23","beta_trend",5305,17,0,1.09730721485823
"24","beta_trend",5305,18,0,1.09741444627504
"25","beta_trend",5305,19,0,1.09751654889432
"26","beta_trend",5305,20,0,1.0976137078235
"27","beta_trend",5305,21,0,1.09770611037066
"28","beta_trend",5305,22,0,1.09779394583274
"29","beta_trend",5305,23,0,1.09787740528031
"30","beta_trend",5305,24,0,1.09795668133914
"31","beta_trend",5305,25,0,1.09803196796877
"32","beta_trend",5305,26,0,1.09810346023835
"33","beta_trend",5305,27,0,1.09817135409992
"34","beta_trend",5305,28,0,1.09823584615944
"35","beta_trend",5305,29,0,1.09829713344569
"36","beta_trend",5305,30,0,1.09835541317754
"37","beta_trend",5305,31,0,1.09841088252947
"38","beta_trend",5305,32,0,1.09846373839596
"39","beta_trend",5305,33,0,1.09851417715474
"40","beta_trend",5305,34,0,1.09856239442934
"41","beta_trend",5305,35,0,1.09860858485109
"42","beta_trend",5305,36,0,1.09865294182085
"43","beta_trend",5305,37,0,1.09869565727084
"44","beta_trend",5305,38,0,1.09873692142667
"45","beta_trend",5305,39,0,1.09877692257
"46","beta_trend",5305,40,0,1.09881584680203
"47","beta_trend",5305,41,0,1.09885387780801
"48","beta_trend",5305,42,0,1.09889119662329
"49","beta_trend",5305,43,0,1.09892798140086
"50","beta_trend",5305,44,0,1.09896440718089
"51","beta_trend",5305,45,0,1.09900064566252
"52","beta_trend",5305,46,0,1.09903686497799
"53","beta_trend",5305,47,0,1.09907322946962
"54","beta_trend",5305,48,0,1.09910989946976
"55","beta_trend",5305,49,0,1.09914703108401
"56","beta_trend",5305,50,0,1.09918477597793
"57","beta_trend",5305,51,0,1.09922328116767
