"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.10199929
"3","I",5305,0,0,834.915742686957
"4","R",5305,0,0,5747637.02755348
"5","D",5305,0,0,143616.70716795
"6","beta_trend",5305,0,0,1.09453487038796
"7","beta_trend",5305,1,0,1.0947545388034
"8","beta_trend",5305,2,0,1.09496645292675
"9","beta_trend",5305,3,0,1.0951707323033
"10","beta_trend",5305,4,0,1.09536750157402
"11","beta_trend",5305,5,0,1.09555689034921
"12","beta_trend",5305,6,0,1.09573903307598
"13","beta_trend",5305,7,0,1.09591406889975
"14","beta_trend",5305,8,0,1.09608214151984
"15","beta_trend",5305,9,0,1.09624339903922
"16","beta_trend",5305,10,0,1.09639799380863
"17","beta_trend",5305,11,0,1.09654608226513
"18","beta_trend",5305,12,0,1.09668782476524
"19","beta_trend",5305,13,0,1.0968233854128
"20","beta_trend",5305,14,0,1.09695293188177
"21","beta_trend",5305,15,0,1.09707663523403
"22","beta_trend",5305,16,0,1.09719466973238
"23","beta_trend",5305,17,0,1.09730721264903
"24","beta_trend",5305,18,0,1.09741444406951
"25","beta_trend",5305,19,0,1.09751654669245
"26","beta_trend",5305,20,0,1.09761370562529
"27","beta_trend",5305,21,0,1.09770610817612
"28","beta_trend",5305,22,0,1.09779394364187
"29","beta_trend",5305,23,0,1.09787740309311
"30","beta_trend",5305,24,0,1.0979566791556
"31","beta_trend",5305,25,0,1.09803196578889
"32","beta_trend",5305,26,0,1.09810345806213
"33","beta_trend",5305,27,0,1.09817135192736
"34","beta_trend",5305,28,0,1.09823584399053
"35","beta_trend",5305,29,0,1.09829713128043
"36","beta_trend",5305,30,0,1.09835541101592
"37","beta_trend",5305,31,0,1.09841088037149
"38","beta_trend",5305,32,0,1.0984637362416
"39","beta_trend",5305,33,0,1.09851417500401
"40","beta_trend",5305,34,0,1.09856239228223
"41","beta_trend",5305,35,0,1.09860858270758
"42","beta_trend",5305,36,0,1.09865293968095
"43","beta_trend",5305,37,0,1.09869565513452
"44","beta_trend",5305,38,0,1.09873691929393
"45","beta_trend",5305,39,0,1.09877692044083
"46","beta_trend",5305,40,0,1.09881584467641
"47","beta_trend",5305,41,0,1.09885387568595
"48","beta_trend",5305,42,0,1.09889119450476
"49","beta_trend",5305,43,0,1.09892797928585
"50","beta_trend",5305,44,0,1.09896440506939
"51","beta_trend",5305,45,0,1.09900064355451
"52","beta_trend",5305,46,0,1.09903686287346
"53","beta_trend",5305,47,0,1.09907322736856
"54","beta_trend",5305,48,0,1.09910989737216
"55","beta_trend",5305,49,0,1.09914702898984
"56","beta_trend",5305,50,0,1.09918477388719
"57","beta_trend",5305,51,0,1.09922327908034
"58","beta_trend",5305,52,0,1.0992626867306
"59","beta_trend",5305,53,0,1.09930313394335
"60","beta_trend",5305,54,0,1.09934475257155
"61","beta_trend",5305,55,0,1.09938766902402
"62","beta_trend",5305,56,0,1.09943200407879
"63","beta_trend",5305,57,0,1.09947787270169
"64","beta_trend",5305,58,0,1.09952538387059
"65","beta_trend",5305,59,0,1.09957464040522
"66","beta_trend",5305,60,0,1.09962573880308
"67","beta_trend",5305,61,0,1.09967876908151
"68","beta_trend",5305,62,0,1.09973381462611
"69","beta_trend",5305,63,0,1.09979095204585
"70","beta_trend",5305,64,0,1.09985025103489
"71","beta_trend",5305,65,0,1.09991177424142
"72","beta_trend",5305,66,0,1.10000670785052
"73","beta_trend",5305,67,0,1.10007448700967
"74","beta_trend",5305,68,0,1.10014471710828
"75","beta_trend",5305,69,0,1.10021743527063
"76","beta_trend",5305,70,0,1.10029267119323
"77","beta_trend",5305,71,0,1.10037044706529
"78","beta_trend",5305,72,0,1.10045077749752
"79","beta_trend",5305,73,0,1.10053366945933
"80","beta_trend",5305,74,0,1.1006191222246
"81","beta_trend",5305,75,0,1.10070712732601
"82","beta_trend",5305,76,0,1.10079766851827
"83","beta_trend",5305,77,0,1.10089072175001
"84","beta_trend",5305,78,0,1.10098625514472
"85","beta_trend",5305,79,0,1.10108422899064
"86","beta_trend",5305,80,0,1.10118459573969
"87","beta_trend",5305,81,0,1.10128730001552
"88","beta_trend",5305,82,0,1.1013922786307
"89","beta_trend",5305,83,0,1.10149946061306
"90","beta_trend",5305,84,0,1.10160876724128
"91","beta_trend",5305,85,0,1.10172011208966
"92","beta_trend",5305,86,0,1.10183340108204
"93","beta_trend",5305,87,0,1.10194853255499
"94","beta_trend",5305,88,0,1.10206539733014
