"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13901636
"3","I",5305,0,0,834.915723480704
"4","R",5305,0,0,5747636.99055561
"5","D",5305,0,0,143616.707276471
"6","beta_trend",5305,0,0,1.0945348732853
"7","beta_trend",5305,1,0,1.09475454169256
"8","beta_trend",5305,2,0,1.0949664558078
"9","beta_trend",5305,3,0,1.0951707351763
"10","beta_trend",5305,4,0,1.09536750443905
"11","beta_trend",5305,5,0,1.09555689320632
"12","beta_trend",5305,6,0,1.09573903592525
"13","beta_trend",5305,7,0,1.09591407174124
"14","beta_trend",5305,8,0,1.09608214435361
"15","beta_trend",5305,9,0,1.09624340186535
"16","beta_trend",5305,10,0,1.09639799662719
"17","beta_trend",5305,11,0,1.09654608507619
"18","beta_trend",5305,12,0,1.09668782756886
"19","beta_trend",5305,13,0,1.09682338820906
"20","beta_trend",5305,14,0,1.09695293467074
"21","beta_trend",5305,15,0,1.09707663801578
"22","beta_trend",5305,16,0,1.097194672507
"23","beta_trend",5305,17,0,1.09730721541657
"24","beta_trend",5305,18,0,1.09741444683006
"25","beta_trend",5305,19,0,1.09751654944608
"26","beta_trend",5305,20,0,1.09761370837208
"27","beta_trend",5305,21,0,1.09770611091614
"28","beta_trend",5305,22,0,1.0977939463752
"29","beta_trend",5305,23,0,1.09787740581982
"30","beta_trend",5305,24,0,1.09795668187578
"31","beta_trend",5305,25,0,1.09803196850261
"32","beta_trend",5305,26,0,1.09810346076947
"33","beta_trend",5305,27,0,1.09817135462839
"34","beta_trend",5305,28,0,1.09823584668533
"35","beta_trend",5305,29,0,1.09829713396908
"36","beta_trend",5305,30,0,1.0983554136985
"37","beta_trend",5305,31,0,1.09841088304807
"38","beta_trend",5305,32,0,1.09846373891227
"39","beta_trend",5305,33,0,1.09851417766884
"40","beta_trend",5305,34,0,1.09856239494129
"41","beta_trend",5305,35,0,1.09860858536097
"42","beta_trend",5305,36,0,1.09865294232872
"43","beta_trend",5305,37,0,1.09869565777677
"44","beta_trend",5305,38,0,1.09873692193073
"45","beta_trend",5305,39,0,1.09877692307226
"46","beta_trend",5305,40,0,1.09881584730254
"47","beta_trend",5305,41,0,1.09885387830685
"48","beta_trend",5305,42,0,1.09889119712052
"49","beta_trend",5305,43,0,1.09892798189654
"50","beta_trend",5305,44,0,1.09896440767509
"51","beta_trend",5305,45,0,1.0990006461553
"52","beta_trend",5305,46,0,1.0990368654694
"53","beta_trend",5305,47,0,1.09907322995973
"54","beta_trend",5305,48,0,1.09910989995863
"55","beta_trend",5305,49,0,1.09914703157168
"56","beta_trend",5305,50,0,1.09918477646448
"57","beta_trend",5305,51,0,1.09922328165315
"58","beta_trend",5305,52,0,1.099262689299
"59","beta_trend",5305,53,0,1.09930313650741
"60","beta_trend",5305,54,0,1.09934475513134
"61","beta_trend",5305,55,0,1.09938767157962
"62","beta_trend",5305,56,0,1.09943200663024
"63","beta_trend",5305,57,0,1.09947787524909
"64","beta_trend",5305,58,0,1.09952538641398
"65","beta_trend",5305,59,0,1.09957464294468
"66","beta_trend",5305,60,0,1.09962574133867
